"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.44823788059056,1,3
"2",1,2,4.47206342220697,2,3
"3",2,3,4.4955392568734,3,3
"4",3,4,4.51810971161451,4,3
"5",4,5,4.5392676307701,5,3
"6",5,6,4.55869992794047,6,3
"7",6,7,4.57614203404104,7,3
"8",7,8,4.59134893539277,8,3
"9",8,9,4.60415383993876,9,3
"10",9,10,4.61440951102765,10,3
"11",10,11,4.62206164174325,11,3
"12",11,12,4.62742764411025,12,3
"13",12,13,4.6309178598885,13,3
"14",13,14,4.63294263083789,14,3
"15",14,15,4.63376531570775,15,3
"16",15,16,4.63306134120529,16,3
"17",16,17,4.6303591510272,17,3
"18",17,18,4.62533963467446,18,3
"19",18,19,4.61829346486534,19,3
"20",19,20,4.60966376012246,20,3
"21",20,21,4.59993932007255,21,3
"22",21,22,4.589791668759,22,3
"23",22,23,4.57993801132935,23,3
"24",23,24,4.57109555293115,24,3
"25",24,25,4.56392087202284,25,3
"26",25,26,4.5588280403065,26,3
"27",26,27,4.55617050279513,27,3
"28",27,28,4.55613610151938,28,3
"29",28,29,4.5582502665806,29,3
"30",29,30,4.56187282509782,30,3
"31",30,31,4.56619304756976,31,3
"32",31,32,4.56971797801393,32,3
"33",32,33,4.57078410382754,33,3
"34",33,34,4.56772791240782,34,3
"35",34,35,4.55917044994646,35,3
"36",35,36,4.54487099781301,36,3
"37",36,37,4.5248733961715,37,3
"38",37,38,4.49935773527253,38,3
"39",38,39,4.46904910571297,39,3
"40",39,40,4.43480884817624,40,3
"41",40,41,4.39750930269318,41,3
"42",41,42,4.35806680668429,42,3
"43",42,43,4.31740869691743,43,3
"44",43,44,4.2764623101605,44,3
"45",44,45,4.23596347530643,45,3
"46",45,46,4.19588198974842,46,3
"47",46,47,4.15599614300469,47,3
"48",47,48,4.11622813211951,48,3
"49",48,49,4.07707578424123,49,3
"50",49,50,4.03918083404423,50,3
"51",50,51,4.00327249878303,51,3
"52",51,52,3.97042992603258,52,3
"53",52,53,3.941819745948,53,3
"54",53,54,3.91860858868436,54,3
"55",54,55,3.90186185116576,55,3
"56",55,56,3.89223999739215,56,3
"57",56,57,3.8903022581325,57,3
"58",57,58,3.89644529263309,58,3
"59",58,59,3.91041547404952,59,3
"60",59,60,3.93179660401473,60,3
"61",60,61,3.96008912142816,61,3
"62",61,62,3.9944600142553,62,3
"63",62,63,4.03399290772816,63,3
"64",63,64,4.07777142707875,64,3
"65",64,65,4.12488732637149,65,3
"66",65,66,4.17446487500043,66,3
"67",66,67,4.22563647119203,67,3
"68",72,68,4.52648166531591,68,3
"69",73,69,4.56976708885887,69,3
"70",74,70,4.60944141861881,70,3
"71",75,71,4.64507991332809,71,3
"72",76,72,4.67703746068973,72,3
"73",77,73,4.7058638556494,73,3
"74",78,74,4.73210889315277,74,3
"75",79,75,4.75647770626406,75,3
"76",80,76,4.78029678052165,76,3
"77",81,77,4.80504793958246,77,3
"78",82,78,4.83205253663443,78,3
