"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.0538886807227,1,12
"2",1,2,10.0100472675711,2,12
"3",2,3,9.96673251642957,3,12
"4",3,4,9.92461689136365,4,12
"5",4,5,9.88435992423002,5,12
"6",5,6,9.84656941804934,6,12
"7",6,7,9.81184024363325,7,12
"8",7,8,9.78027184161407,8,12
"9",8,9,9.74998193190664,9,12
"10",9,10,9.7185928042465,10,12
"11",10,11,9.68372674836913,11,12
"12",11,12,9.64342723839418,12,12
"13",12,13,9.59742248597779,13,12
"14",13,14,9.54586188716026,14,12
"15",14,15,9.48919307993608,15,12
"16",15,16,9.42905667011674,16,12
"17",16,17,9.36739150546792,17,12
"18",17,18,9.30591837037545,18,12
"19",18,19,9.24548579570571,19,12
"20",19,20,9.1867242489452,20,12
"21",20,21,9.1302641975804,21,12
"22",21,22,9.07675573972739,22,12
"23",22,23,9.0269274960205,23,12
"24",23,24,8.98152771772363,24,12
"25",24,25,8.94120706535307,25,12
"26",25,26,8.9062258364347,26,12
"27",26,27,8.87674673774678,27,12
"28",27,28,8.85293247606758,28,12
"29",28,29,8.83492327895535,29,12
"30",29,30,8.8227694570883,30,12
"31",30,31,8.81649884192461,31,12
"32",31,32,8.81597784875534,32,12
"33",32,33,8.82042722820293,33,12
"34",33,34,8.82890631472272,34,12
"35",34,35,8.84056469102726,35,12
"36",35,36,8.85491293285821,36,12
"37",36,37,8.87155186421448,37,12
"38",37,38,8.89008230909496,38,12
"39",38,39,8.91018589127517,39,12
"40",39,40,8.93186743363709,40,12
"41",40,41,8.95521255883931,41,12
"42",41,42,8.9803806356646,42,12
"43",42,43,9.0078260173926,43,12
"44",43,44,9.03807680342715,44,12
"45",44,45,9.07147344010371,45,12
"46",45,46,9.10760576148427,46,12
"47",46,47,9.14587594856247,47,12
"48",47,48,9.18568618233196,48,12
"49",48,49,9.22646614604182,49,12
"50",49,50,9.267755531963,50,12
"51",50,51,9.30912153462191,51,12
"52",51,52,9.35014750290017,52,12
"53",52,53,9.39048140310032,53,12
"54",53,54,9.4297873558801,54,12
"55",54,55,9.46772948189727,55,12
"56",55,56,9.50449850579464,56,12
"57",56,57,9.54239156815529,57,12
"58",57,58,9.58423241354737,58,12
"59",58,59,9.63223409386008,59,12
"60",59,60,9.68616689026684,60,12
"61",60,61,9.74519039126215,61,12
"62",61,62,9.80856621361776,62,12
"63",62,63,9.87596408721465,63,12
"64",63,64,9.94715577021106,64,12
"65",64,65,10.0219130207652,65,12
"66",65,66,10.0999115693708,66,12
"67",66,67,10.180443035863,67,12
"68",67,68,10.2627030124121,68,12
"69",68,69,10.3460042477009,69,12
"70",69,70,10.4301281164602,70,12
"71",70,71,10.5149731499326,71,12
"72",71,72,10.6004151662711,72,12
"73",72,73,10.6862391312676,73,12
"74",73,74,10.772207297624,74,12
"75",74,75,10.8580819180421,75,12
"76",75,76,10.9436288127754,76,12
"77",76,77,11.0286280722831,77,12
"78",77,78,11.1128633545761,78,12
"79",78,79,11.1963547821443,79,12
"80",79,80,11.2800683353954,80,12
"81",80,81,11.3652064592162,81,12
"82",81,82,11.4529715984937,82,12
"83",82,83,11.5445021783858,83,12
"84",83,84,11.6406805451346,84,12
"85",84,85,11.7423250252532,85,12
"86",85,86,11.849626899079,86,12
"87",86,87,11.9602692622449,87,12
"88",87,88,12.0713081642081,88,12
"89",88,89,12.1800307382614,89,12
"90",89,90,12.2846484530398,90,12
