"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.17121597093365,1,11
"2",1,2,1.21543754116457,2,11
"3",2,3,1.26061801513155,3,11
"4",3,4,1.3077733891382,4,11
"5",4,5,1.35776075152722,5,11
"6",5,6,1.41080155879783,6,11
"7",6,7,1.46695835948835,7,11
"8",7,8,1.52609827682649,8,11
"9",8,9,1.58730673279747,9,11
"10",9,10,1.64947372407588,10,11
"11",10,11,1.71148924733634,11,11
"12",11,12,1.77231643128625,12,11
"13",12,13,1.8312109327643,13,11
"14",13,14,1.88750154064197,14,11
"15",14,15,1.94006068137952,15,11
"16",15,16,1.98593533179222,16,11
"17",16,17,2.02171610628411,17,11
"18",17,18,2.04472414265828,18,11
"19",18,19,2.05520267231394,19,11
"20",19,20,2.05412545004936,20,11
"21",20,21,2.04246623066281,21,11
"22",21,22,2.02218629693969,22,11
"23",22,23,1.99919704361399,23,11
"24",23,24,1.98039739340683,24,11
"25",24,25,1.97185695771879,25,11
"26",25,26,1.97632810266815,26,11
"27",26,27,1.99573388305266,27,11
"28",27,28,2.03199735367005,28,11
"29",28,29,2.08620740624837,29,11
"30",29,30,2.15611628023683,30,11
"31",30,31,2.23864205201495,31,11
"32",31,32,2.33077531149286,32,11
"33",32,33,2.42979670270303,33,11
"34",33,34,2.53305938320855,34,11
"35",34,35,2.63811345855296,35,11
"36",35,36,2.74329682620154,36,11
"37",36,37,2.84714433160004,37,11
"38",37,38,2.9481908201942,38,11
"39",38,39,3.04519425645376,39,11
"40",39,40,3.13780508094449,40,11
"41",40,41,3.22589685325617,41,11
"42",41,42,3.30888013111068,42,11
"43",42,43,3.38431346475834,43,11
"44",43,44,3.44929240258158,44,11
"45",44,45,3.50154977010034,45,11
"46",45,46,3.54136750138451,46,11
"47",46,47,3.56966480764149,47,11
"48",47,48,3.58736090007868,48,11
"49",48,49,3.59609022101499,49,11
"50",49,50,3.60034813721543,50,11
"51",50,51,3.60534524655656,51,11
"52",51,52,3.61617530319863,52,11
"53",52,53,3.63746468643677,53,11
"54",53,54,3.67372293184983,54,11
"55",54,55,3.72945957501665,55,11
"56",55,56,3.80806057536119,56,11
"57",56,57,3.90841758768786,57,11
"58",57,58,4.02829869064617,58,11
"59",58,59,4.1649122125776,59,11
"60",59,60,4.31322748059141,60,11
"61",60,61,4.4676540714888,61,11
"62",61,62,4.6236857519539,62,11
"63",62,63,4.78115304820244,63,11
"64",63,64,4.94097067633306,64,11
"65",64,65,5.1040533524444,65,11
"66",65,66,5.27095230913585,66,11
"67",66,67,5.4407648450098,67,11
"68",67,68,5.61222477516938,68,11
"69",68,69,5.78352808468767,69,11
"70",69,70,5.95071943851761,70,11
"71",70,71,6.10930567158211,71,11
"72",71,72,6.25523666869395,72,11
"73",72,73,6.38623451422553,73,11
"74",73,74,6.50046434243914,74,11
"75",74,75,6.59609128759705,75,11
"76",75,76,6.67283170940434,76,11
"77",76,77,6.73660686933712,77,11
"78",77,78,6.79488925431428,78,11
"79",78,79,6.85454351767206,79,11
"80",79,80,6.92000297841615,80,11
"81",80,81,6.99509312196955,81,11
"82",81,82,7.0836394337553,82,11
"83",82,83,7.18827975980582,83,11
"84",83,84,7.30690138859113,84,11
"85",84,85,7.43620396919062,85,11
"86",85,86,7.57258243279214,86,11
"87",86,87,7.71121283901734,87,11
"88",87,88,7.84696652959629,88,11
"89",88,89,7.97550544042999,89,11
"90",89,90,8.09565388410312,90,11
"91",90,91,8.2070267673713,91,11
"92",91,92,8.30923899699014,92,11
"93",92,93,8.40205559542171,93,11
"94",93,94,8.48584204795397,94,11
"95",94,95,8.56111395558133,95,11
"96",95,96,8.62831217827627,96,11
"97",96,97,8.68757861192341,97,11
"98",97,98,8.73898041138543,98,11
"99",98,99,8.78258473152501,99,11
"100",99,100,8.81891766177224,100,11
"101",100,101,8.85034102982685,101,11
"102",101,102,8.87967559795599,102,11
"103",102,103,8.91018573998048,103,11
"104",103,104,8.94691027593577,104,11
"105",104,105,8.99533163741101,105,11
"106",105,106,9.06001016556964,106,11
"107",106,107,9.14181783987252,107,11
"108",107,108,9.24070454935482,108,11
"109",108,109,9.35662018305173,109,11
"110",109,110,9.48794153908643,110,11
"111",110,111,9.62675305193402,111,11
"112",111,112,9.76356606515761,112,11
"113",112,113,9.89049031025905,113,11
"114",113,114,10.0060290704951,114,11
"115",114,115,10.1102840170613,115,11
"116",115,116,10.2039672698769,116,11
"117",116,117,10.2902327437564,117,11
"118",117,118,10.3728448022381,118,11
"119",118,119,10.4555678088603,119,11
"120",119,120,10.5411627483067,120,11
"121",120,121,10.6283770898436,121,11
"122",121,122,10.7149549238826,122,11
"123",122,123,10.7982715477535,123,11
"124",123,124,10.8742270864585,124,11
"125",124,125,10.9383528719181,125,11
"126",125,126,10.9861802360524,126,11
"127",126,127,11.0154329107834,127,11
"128",127,128,11.0326042280392,128,11
"129",128,129,11.0463799197495,129,11
"130",129,130,11.0637997421615,130,11
"131",130,131,11.0853195487931,131,11
"132",131,132,11.1097492174795,132,11
"133",132,133,11.1361600554004,133,11
"134",133,134,11.164669087112,134,11
"135",134,135,11.1956547665149,135,11
"136",135,136,11.2294955475094,136,11
"137",136,137,11.2672361810412,137,11
"138",137,138,11.3125866062362,138,11
"139",138,139,11.3699230592655,139,11
"140",139,140,11.4424988256922,140,11
"141",140,141,11.5290753886477,141,11
"142",141,142,11.6272912806555,142,11
"143",142,143,11.7350088777537,143,11
"144",143,144,11.8509859300398,144,11
"145",144,145,11.9742040311261,145,11
"146",145,146,12.1036447746249,146,11
"147",146,147,12.2384198112352,147,11
"148",147,148,12.3781610200033,148,11
"149",148,149,12.5226303370623,149,11
"150",149,150,12.6711500733639,150,11
"151",150,151,12.8212840391339,151,11
"152",151,152,12.9701564194166,152,11
"153",152,153,13.1148913992563,153,11
"154",153,154,13.2529236751291,154,11
"155",154,155,13.3829299892385,155,11
"156",155,156,13.50389759522,156,11
"157",156,157,13.6151490412305,157,11
"158",157,158,13.7173480535141,158,11
"159",158,159,13.8114936528365,159,11
"160",159,160,13.8991481938668,160,11
"161",160,161,13.9841273668881,161,11
"162",161,162,14.0708101960866,162,11
"163",162,163,14.1635757056488,163,11
"164",163,164,14.2660716362203,164,11
"165",164,165,14.3790205942841,165,11
"166",165,166,14.5024139027824,166,11
