"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.92273387312351,1,19
"2",1,2,3.93585686596321,2,19
"3",2,3,3.94970827638093,3,19
"4",3,4,3.96518866116755,4,19
"5",4,5,3.98305419597937,5,19
"6",5,6,4.00348353193431,6,19
"7",6,7,4.02651093901571,7,19
"8",7,8,4.05210803600944,8,19
"9",8,9,4.07999583691133,9,19
"10",9,10,4.10983270451971,10,19
"11",10,11,4.14127700163294,11,19
"12",11,12,4.17401189075915,12,19
"13",12,13,4.20781973324573,13,19
"14",13,14,4.24250769014986,14,19
"15",14,15,4.2780218596313,15,19
"16",15,16,4.31486408826005,16,19
"17",16,17,4.35367515970871,17,19
"18",17,18,4.39484124449826,18,19
"19",18,19,4.43773006054337,19,19
"20",19,20,4.48145471260709,20,19
"21",20,21,4.52512830545249,21,19
"22",21,22,4.5679166847752,22,19
"23",22,23,4.60919666000119,23,19
"24",23,24,4.64839778148899,24,19
"25",24,25,4.6849998129868,25,19
"26",25,26,4.71868337180146,26,19
"27",26,27,4.74917928862948,27,19
"28",27,28,4.77621839416734,28,19
"29",28,29,4.79959139858341,29,19
"30",29,30,4.81932852993354,30,19
"31",30,31,4.83551989574542,31,19
"32",31,32,4.84836534198396,32,19
"33",32,33,4.85850366836288,33,19
"34",33,34,4.8666834130331,34,19
"35",34,35,4.87362982907391,35,19
"36",35,36,4.87997502927805,36,19
"37",36,37,4.88632784136661,37,19
"38",37,38,4.89329709306071,38,19
"39",38,39,4.90136711593557,39,19
"40",39,40,4.91052425698297,40,19
"41",40,41,4.9206303670488,41,19
"42",41,42,4.93146506252655,42,19
"43",42,43,4.94247902200011,43,19
"44",43,44,4.95304068960096,44,19
"45",44,45,4.96251016696071,45,19
"46",45,46,4.97021418571143,46,19
"47",46,47,4.9754711349853,47,19
"48",47,48,4.97759940391452,48,19
"49",48,49,4.97618017615797,49,19
"50",49,50,4.97184581348133,50,19
"51",50,51,4.96549147217698,51,19
"52",51,52,4.95809345319218,52,19
"53",52,53,4.95095263609364,53,19
"54",53,54,4.94545104510299,54,19
"55",54,55,4.94297070444182,55,19
"56",55,56,4.94487145297168,56,19
"57",56,57,4.95242438811378,57,19
"58",57,58,4.96687842192926,58,19
"59",58,59,4.98914785394145,59,19
"60",59,60,5.01880853352241,60,19
"61",60,61,5.05510169750639,61,19
"62",61,62,5.09721527699075,62,19
"63",62,63,5.14412398012523,63,19
"64",63,64,5.19474920932266,64,19
"65",64,65,5.2480123669959,65,19
"66",65,66,5.30298147756619,66,19
"67",66,67,5.3593110534884,67,19
"68",67,68,5.41680222922581,68,19
"69",68,69,5.47520737837941,69,19
"70",69,70,5.53408383110112,70,19
"71",70,71,5.59294015668057,71,19
"72",71,72,5.65135205521232,72,19
"73",72,73,5.70916375001053,73,19
"74",73,74,5.76628659519425,74,19
"75",74,75,5.82263194488255,75,19
"76",75,76,5.87802425556165,76,19
"77",76,77,5.93194039318637,77,19
"78",77,78,5.98377032607868,78,19
"79",78,79,6.03309017044601,79,19
"80",79,80,6.08022063403761,80,19
"81",80,81,6.12566857248818,81,19
"82",81,82,6.16994084143243,82,19
"83",82,83,6.2134832463845,83,19
"84",83,84,6.25649739237629,84,19
"85",84,85,6.29912383431914,85,19
"86",85,86,6.34149898408099,86,19
"87",86,87,6.3837426813562,87,19
"88",87,88,6.42597062279575,88,19
"89",88,89,6.46831573810356,89,19
"90",89,90,6.51097988919541,90,19
"91",90,91,6.55418217104003,91,19
"92",91,92,6.59814167860614,92,19
"93",92,93,6.64306970536794,93,19
"94",93,94,6.68914633882151,94,19
"95",94,95,6.73654386496838,95,19
"96",95,96,6.78529709827212,96,19
"97",96,97,6.83489096704443,97,19
"98",97,98,6.88467292805907,98,19
"99",98,99,6.93399043808978,99,19
"100",99,100,6.98227874633895,100,19
"101",100,101,7.02932427172363,101,19
"102",101,102,7.07500122558952,102,19
"103",102,103,7.11952998465348,103,19
"104",103,104,7.164515587117,104,19
"105",104,105,7.21190923655275,105,19
"106",105,106,7.26340275029955,106,19
"107",106,107,7.31965040076082,107,19
"108",107,108,7.38104707410616,108,19
"109",108,109,7.44798765650514,109,19
"110",109,110,7.52057450661655,110,19
"111",110,111,7.597739873056,111,19
"112",111,112,7.67812347692831,112,19
"113",112,113,7.76062304293729,113,19
"114",113,114,7.84516831018267,114,19
"115",114,115,7.9319470213632,115,19
"116",115,116,8.0211431865185,116,19
"117",116,117,8.11292588505173,117,19
"118",117,118,8.20746046370695,118,19
"119",118,119,8.3049122692282,119,19
"120",119,120,8.40533088721662,120,19
"121",120,121,8.50830285870164,121,19
"122",121,122,8.61329896356977,122,19
"123",122,123,8.71981765192552,123,19
"124",123,124,8.82746805474542,124,19
"125",124,125,8.93588697322403,125,19
"126",125,126,9.04471120855587,126,19
"127",126,127,9.15355778332411,127,19
"128",127,128,9.2619646056664,128,19
"129",128,129,9.36944980510905,129,19
"130",129,130,9.4754953394362,130,19
"131",130,131,9.57943847946338,131,19
"132",131,132,9.68058032426402,132,19
"133",132,133,9.77823272950812,133,19
"134",133,134,9.87175057725217,134,19
"135",134,135,9.96049950614924,135,19
"136",135,136,10.0438451548524,136,19
"137",136,137,10.1214802332495,137,19
"138",137,138,10.1944057361668,138,19
"139",138,139,10.2639497296654,139,19
"140",139,140,10.3317203117145,140,19
"141",140,141,10.4004457079164,141,19
"142",141,142,10.4731341757815,142,19
"143",142,143,10.55237922561,143,19
"144",143,144,10.6391153788608,144,19
"145",144,145,10.7338624097827,145,19
"146",145,146,10.8371400926242,146,19
"147",146,147,10.9491585660337,147,19
"148",147,148,11.0688894262575,148,19
"149",148,149,11.1949946339418,149,19
"150",149,150,11.3260057532128,150,19
"151",150,151,11.4599327621172,151,19
"152",151,152,11.5946552421821,152,19
"153",152,153,11.7280527749344,153,19
"154",153,154,11.8580313396809,154,19
"155",154,155,11.9826025068476,155,19
"156",155,156,12.0998042446405,156,19
"157",156,157,12.2080709323276,157,19
"158",157,158,12.3074225934251,158,19
"159",158,159,12.3982756625116,159,19
"160",159,160,12.4813804227563,160,19
"161",160,161,12.5588225516927,161,19
"162",161,162,12.6330215754452,162,19
"163",162,163,12.7063970201382,163,19
"164",163,164,12.7811986986559,164,19
"165",164,165,12.8589975709224,165,19
"166",165,166,12.9411948836217,166,19
"167",166,167,13.0291397261318,167,19
"168",167,168,13.1239725586081,168,19
"169",168,169,13.2267816838999,169,19
"170",169,170,13.3384201468434,170,19
"171",170,171,13.4587999602216,171,19
"172",171,172,13.5875978788041,172,19
"173",172,173,13.7244906573605,173,19
"174",173,174,13.8690137809952,174,19
"175",174,175,14.0201376561517,175,19
"176",175,176,14.1766914196084,176,19
"177",176,177,14.3375062206722,177,19
"178",177,178,14.5014212587653,178,19
"179",178,179,14.6672777458385,179,19
"180",179,180,14.8339168938426,180,19
"181",180,181,15.0002058832872,181,19
"182",181,182,15.165115768917,182,19
"183",182,183,15.3276435740354,183,19
"184",183,184,15.4868006865754,184,19
"185",184,185,15.6416559529876,185,19
"186",185,186,15.7912925843518,186,19
"187",186,187,15.9349148862302,187,19
"188",187,188,16.0722115421132,188,19
"189",188,189,16.2029923299732,189,19
"190",189,190,16.3270670277827,190,19
"191",190,191,16.4442321518007,191,19
"192",191,192,16.5542311714329,192,19
"193",192,193,16.6567942943715,193,19
"194",193,194,16.7517553040003,194,19
"195",194,195,16.8393622864691,195,19
"196",195,196,16.9199669036196,196,19
"197",196,197,16.9939208172929,197,19
"198",197,198,17.0617032913403,198,19
"199",198,199,17.1243039976506,199,19
"200",199,200,17.1828402101225,200,19
"201",200,201,17.238366471935,201,19
"202",201,202,17.2916864033878,202,19
"203",202,203,17.3435408940612,203,19
"204",203,204,17.39443088045,204,19
"205",204,205,17.4438974867077,205,19
"206",205,206,17.4912418839021,206,19
"207",206,207,17.5357652431015,207,19
"208",207,208,17.576673406974,208,19
"209",208,209,17.612790904589,209,19
"210",209,210,17.6428469366163,210,19
"211",210,211,17.6657589600993,211,19
"212",211,212,17.6811974575761,212,19
"213",212,213,17.6890211679587,213,19
"214",213,214,17.689281762138,214,19
"215",214,215,17.6828026389198,215,19
"216",215,216,17.6706001290892,216,19
"217",216,217,17.6536905634309,217,19
"218",217,218,17.6330709700979,218,19
"219",218,219,17.609661166715,219,19
"220",219,220,17.5843616682751,220,19
"221",220,221,17.557934239105,221,19
"222",221,222,17.5305856408664,222,19
"223",222,223,17.5023838845548,223,19
"224",223,224,17.4733969811656,224,19
"225",224,225,17.4435399054769,225,19
"226",225,226,17.4121154873961,226,19
"227",226,227,17.3782735206134,227,19
"228",227,228,17.3411300344143,228,19
"229",228,229,17.2996660004663,229,19
"230",229,230,17.2528286260329,230,19
"231",230,231,17.1997444975081,231,19
"232",231,232,17.1402577178102,232,19
"233",232,233,17.0743917689881,233,19
"234",233,234,17.0021701330909,234,19
"235",234,235,16.9238548957782,235,19
"236",235,236,16.8406625571507,236,19
"237",236,237,16.7540482209197,237,19
"238",237,238,16.6652890885669,238,19
"239",238,239,16.5749507526562,239,19
"240",239,240,16.4834209035223,240,19
