"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.54006580829932,1,4
"2",1,2,4.56991646882494,2,4
"3",2,3,4.61907399725725,3,4
"4",3,4,4.70155758533992,4,4
"5",4,5,4.82817147133425,5,4
"6",5,6,4.99686007957195,6,4
"7",6,7,5.20235288090233,7,4
"8",7,8,5.43504915535257,8,4
"9",8,9,5.66802741966135,9,4
"10",9,10,5.8700359997452,10,4
"11",10,11,6.00982322152065,11,4
"12",11,12,6.06855415456572,12,4
"13",12,13,6.07706084310426,13,4
"14",13,14,6.07859207502162,14,4
"15",14,15,6.10886201735374,15,4
"16",15,16,6.1734463537391,16,4
"17",16,17,6.27038614696679,17,4
"18",17,18,6.39348423771775,18,4
"19",18,19,6.51959057824034,19,4
"20",19,20,6.62131689867476,20,4
"21",20,21,6.67127492916123,21,4
"22",21,22,6.65115953069514,22,4
"23",22,23,6.57899808769263,23,4
"24",23,24,6.48190111542503,24,4
"25",24,25,6.38417874131837,25,4
"26",25,26,6.29893954141748,26,4
"27",26,27,6.23649170392192,27,4
"28",27,28,6.20714341703122,28,4
"29",28,29,6.21849445360219,29,4
"30",29,30,6.26731092512067,30,4
"31",30,31,6.34765052772975,31,4
"32",31,32,6.44962737996102,32,4
"33",32,33,6.54758128990006,33,4
"34",33,34,6.61190848802093,34,4
"35",34,35,6.62009430921005,35,4
"36",35,36,6.57798050600331,36,4
"37",36,37,6.49849793534899,37,4
"38",37,38,6.39457745419533,38,4
"39",38,39,6.27944389780781,39,4
"40",39,40,6.16749801472077,40,4
"41",40,41,6.07343453178574,41,4
"42",41,42,6.00963248234053,42,4
"43",42,43,5.97920812566793,43,4
"44",43,44,5.98296202753697,44,4
"45",44,45,6.01763275804202,45,4
"46",45,46,6.06371090457873,46,4
"47",46,47,6.0976250588681,47,4
"48",47,48,6.09580381263111,48,4
"49",48,49,6.04069456969148,49,4
"50",49,50,5.93881998228391,50,4
"51",50,51,5.80272151474585,51,4
"52",51,52,5.64574695407576,52,4
"53",52,53,5.48446937791616,53,4
"54",53,54,5.33626818657057,54,4
"55",54,55,5.21852278034252,55,4
"56",55,56,5.1457688413858,56,4
"57",56,57,5.12116717925515,57,4
"58",57,58,5.14503488535559,58,4
"59",58,59,5.21494594940175,59,4
"60",59,60,5.31750195434678,60,4
"61",60,61,5.43656138145348,61,4
"62",61,62,5.55980429124251,62,4
"63",62,63,5.69019706126603,63,4
"64",63,64,5.83452764833412,64,4
"65",64,65,5.9995840092568,65,4
"66",65,66,6.1888705794086,66,4
"67",66,67,6.39275770842182,67,4
"68",67,68,6.59833222449323,68,4
"69",68,69,6.79339628668354,69,4
"70",69,70,6.96861337750923,70,4
"71",70,71,7.11536231035071,71,4
"72",71,72,7.22845440170273,72,4
"73",72,73,7.31643098051733,73,4
"74",73,74,7.39126587886088,74,4
"75",74,75,7.46493292879974,75,4
"76",75,76,7.54526343290228,76,4
"77",76,77,7.62351857574502,77,4
"78",77,78,7.68681701240648,78,4
"79",78,79,7.72567800508107,79,4
"80",79,80,7.74422324442681,80,4
"81",80,81,7.7499750282176,81,4
"82",81,82,7.75045565422737,82,4
"83",82,83,7.75506348688256,83,4
"84",83,84,7.78070115721979,84,4
"85",84,85,7.84614736292824,85,4
"86",85,86,7.96291425805704,86,4
"87",86,87,8.11344782209522,87,4
"88",87,88,8.27292749089177,88,4
"89",88,89,8.42023811964133,89,4
"90",89,90,8.54908624092114,90,4
"91",90,91,8.65688380665411,91,4
"92",91,92,8.74104276876313,92,4
"93",92,93,8.79881911342293,93,4
"94",93,94,8.82684496381562,94,4
"95",94,95,8.82159647737512,95,4
"96",95,96,8.78159098895882,96,4
"97",96,97,8.71351054311782,97,4
"98",97,98,8.62607836182663,98,4
"99",98,99,8.52801766705981,99,4
"100",99,100,8.42962681688388,100,4
"101",100,101,8.34750471373333,101,4
"102",101,102,8.29982539613463,102,4
"103",102,103,8.30293756839674,103,4
"104",103,104,8.36588859795848,104,4
"105",104,105,8.49590051804116,105,4
