"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.00133337729227,1,19
"2",1,2,2.74381562522721,2,19
"3",2,3,2.49014552993614,3,19
"4",3,4,2.24551078061977,4,19
"5",4,5,2.01451626923972,5,19
"6",5,6,1.7994356988014,6,19
"7",6,7,1.60195997507116,7,19
"8",7,8,1.42326526808654,8,19
"9",8,9,1.26246880496992,9,19
"10",9,10,1.11817307711489,10,19
"11",10,11,0.988980575915047,11,19
"12",11,12,0.873840813722553,12,19
"13",12,13,0.773091386723947,13,19
"14",13,14,0.687416912064349,14,19
"15",14,15,0.617099655971619,15,19
"16",15,16,0.560812481004568,16,19
"17",16,17,0.516825898804747,17,19
"18",17,18,0.483450176908549,18,19
"19",18,19,0.459154606431733,19,19
"20",19,20,0.442448234384906,20,19
"21",20,21,0.43184010777867,21,19
"22",21,22,0.425916404866646,22,19
"23",22,23,0.423571828874512,23,19
"24",23,24,0.42377821427096,24,19
"25",24,25,0.42558642802219,25,19
"26",25,26,0.428363467084419,26,19
"27",26,27,0.431555360911369,27,19
"28",29,28,0.440166730710059,28,19
"29",30,29,0.442337294137368,29,19
"30",31,30,0.444007317546713,30,19
"31",32,31,0.445086444878993,31,19
"32",33,32,0.445581130682026,32,19
"33",34,33,0.445885071931306,33,19
"34",35,34,0.446488776209247,34,19
"35",36,35,0.447926093060924,35,19
"36",37,36,0.45090423988206,36,19
"37",38,37,0.456173776031038,37,19
"38",39,38,0.464545969749633,38,19
"39",40,39,0.47707492481319,39,19
"40",41,40,0.494875453880445,40,19
"41",42,41,0.519062369610134,41,19
"42",43,42,0.550720962904684,42,19
"43",44,43,0.590818437641293,43,19
"44",45,44,0.640292475940845,44,19
"45",46,45,0.699982813193165,45,19
"46",47,46,0.770337397863823,46,19
"47",48,47,0.851706231687325,47,19
"48",49,48,0.943857981829389,48,19
"49",50,49,1.04423597718059,49,19
"50",51,50,1.14970221206269,50,19
"51",52,51,1.25711868079749,51,19
"52",53,52,1.36353929269689,52,19
"53",54,53,1.46678561703335,53,19
"54",55,54,1.56487113806947,54,19
"55",56,55,1.65801587952007,55,19
"56",57,56,1.75526602290888,56,19
"57",58,57,1.86787428921187,57,19
"58",59,58,2.00602341812721,58,19
"59",60,59,2.17561622424183,59,19
"60",61,60,2.38148554086487,60,19
"61",62,61,2.62846420130547,61,19
"62",63,62,2.91811334513206,62,19
"63",64,63,3.2389073369503,63,19
"64",65,64,3.57604884762513,64,19
"65",66,65,3.91700121178793,65,19
"66",67,66,4.25827041913571,66,19
"67",68,67,4.59862312313189,67,19
"68",69,68,4.93682597723992,68,19
"69",70,69,5.26989936996003,69,19
"70",71,70,5.58787862993972,70,19
"71",72,71,5.8790528208633,71,19
"72",73,72,6.13484525265541,72,19
"73",74,73,6.359216220202,73,19
"74",75,74,6.55926026462938,74,19
"75",76,75,6.74319081855641,75,19
"76",77,76,6.92369688057215,76,19
"77",78,77,7.11458634075822,77,19
"78",79,78,7.32966708919625,78,19
"79",80,79,7.57859544244656,79,19
"80",81,80,7.85442142298431,80,19
"81",82,81,8.14604347976336,81,19
"82",83,82,8.44166658495947,82,19
"83",84,83,8.72672180363598,83,19
"84",85,84,8.98594672407812,84,19
"85",86,85,9.20712580792174,85,19
"86",87,86,9.3902310102052,86,19
"87",88,87,9.53828115931745,87,19
"88",89,88,9.65429508364745,88,19
"89",90,89,9.74279898468497,89,19
"90",91,90,9.81434855632283,90,19
"91",92,91,9.88100686555468,91,19
"92",93,92,9.95674263642797,92,19
"93",94,93,10.0631472212054,93,19
"94",95,94,10.2237176292034,94,19
"95",96,95,10.4533710904906,95,19
"96",97,96,10.7327057181436,96,19
"97",98,97,11.0337398459912,97,19
"98",99,98,11.3284918078621,98,19
"99",100,99,11.5967966547816,99,19
"100",101,100,11.8497563065613,100,19
"101",102,101,12.1062894002095,101,19
"102",103,102,12.3811312389755,102,19
"103",104,103,12.6722837910725,103,19
"104",105,104,12.9735656909551,104,19
"105",106,105,13.2747591329799,105,19
"106",107,106,13.5495005511128,106,19
"107",108,107,13.767389939222,107,19
"108",109,108,13.8980272911756,108,19
"109",110,109,13.924218465406,109,19
"110",111,110,13.8815927786032,110,19
"111",112,111,13.8189854120211,111,19
"112",113,112,13.7789219245793,112,19
"113",114,113,13.7786893858586,113,19
"114",115,114,13.8292652431048,114,19
"115",116,115,13.9388174441952,115,19
"116",117,116,14.1042759395305,116,19
"117",118,117,14.3197611801426,117,19
"118",119,118,14.5793936170632,118,19
"119",120,119,14.8746990451987,119,19
"120",121,120,15.1868246349531,120,19
"121",122,121,15.4943229006046,121,19
"122",123,122,15.7795616447376,122,19
"123",124,123,16.0401698231594,123,19
"124",125,124,16.277591679983,124,19
"125",126,125,16.4932714593218,125,19
"126",127,126,16.6853188562249,126,19
"127",128,127,16.8385053694871,127,19
"128",129,128,16.934267948839,128,19
"129",130,129,16.9604427253888,129,19
"130",131,130,16.9304625557536,130,19
"131",132,131,16.8641594779279,131,19
"132",133,132,16.7813617768761,132,19
"133",134,133,16.7018827254438,133,19
"134",135,134,16.6455318434464,134,19
"135",136,135,16.6321186506995,135,19
"136",137,136,16.677795631988,136,19
"137",138,137,16.7840871319738,137,19
"138",139,138,16.9488604602884,138,19
"139",140,139,17.169459137371,139,19
"140",141,140,17.4411315268926,140,19
"141",142,141,17.7586022033321,141,19
"142",143,142,18.1138835346995,142,19
"143",144,143,18.4881390631292,143,19
"144",145,144,18.8598201242866,144,19
"145",146,145,19.207378053837,145,19
"146",147,146,19.5090726414009,146,19
"147",148,147,19.7423974924179,147,19
"148",149,148,19.8846546662827,148,19
"149",150,149,19.9230937851486,149,19
"150",151,150,19.8847547222034,150,19
"151",152,151,19.8066249133934,151,19
"152",153,152,19.7231364817651,152,19
"153",154,153,19.6585002987642,153,19
"154",155,154,19.6343719229364,154,19
"155",156,155,19.6724069128276,155,19
"156",157,156,19.7859064013661,156,19
"157",158,157,19.9547538190112,157,19
"158",159,158,20.1504781706048,158,19
"159",160,159,20.3473709443894,159,19
"160",161,160,20.5307735622103,160,19
"161",162,161,20.6887899293133,161,19
"162",163,162,20.8138572385949,162,19
"163",164,163,20.9157458335543,163,19
"164",165,164,21.0085593453415,164,19
"165",166,165,21.1064014051065,165,19
"166",167,166,21.2188740295826,166,19
"167",168,167,21.3375727778369,167,19
"168",169,168,21.44959159452,168,19
"169",170,169,21.544126304392,169,19
"170",171,170,21.6187802526508,170,19
"171",172,171,21.6732586646041,171,19
"172",173,172,21.7073400957405,172,19
"173",174,173,21.7210964222723,173,19
"174",175,174,21.7146728505931,174,19
"175",176,175,21.6882145870962,175,19
"176",177,176,21.6439163555949,176,19
"177",178,177,21.5921709495812,177,19
"178",179,178,21.5454206799668,178,19
"179",180,179,21.5145063223398,179,19
"180",181,180,21.5038625109941,180,19
"181",182,181,21.5163223448998,181,19
"182",183,182,21.5547189230271,182,19
"183",184,183,21.6203026511886,183,19
"184",185,184,21.707993162566,184,19
"185",186,185,21.8111273971835,185,19
"186",187,186,21.9232128263892,186,19
"187",188,187,22.0384390468284,187,19
"188",189,188,22.1511661864706,188,19
"189",190,189,22.2577016280133,189,19
"190",191,190,22.3621417730667,190,19
"191",192,191,22.4705302779691,191,19
"192",193,192,22.5889107990588,192,19
"193",194,193,22.7202733675715,193,19
"194",195,194,22.8553935143319,194,19
"195",196,195,22.9819931450621,195,19
"196",197,196,23.0885428328727,196,19
"197",198,197,23.1665078204288,197,19
"198",199,198,23.2081020177836,198,19
"199",200,199,23.2080992338602,199,19
"200",201,200,23.1715128730601,200,19
"201",202,201,23.1059162386541,201,19
"202",203,202,23.0188826339133,202,19
"203",204,203,22.9191819124348,203,19
"204",205,204,22.8203701291208,204,19
"205",206,205,22.7371998891996,205,19
"206",207,206,22.6825850272554,206,19
"207",208,207,22.6620842952956,207,19
"208",209,208,22.6794176746835,208,19
"209",210,209,22.7343770551475,209,19
"210",211,210,22.8110419598759,210,19
"211",212,211,22.8895638204222,211,19
"212",213,212,22.9500940683398,212,19
"213",214,213,22.9767351624659,213,19
"214",215,214,22.9693936707719,214,19
"215",216,215,22.9319271885129,215,19
"216",217,216,22.868834805991,216,19
"217",218,217,22.7871815936967,217,19
"218",219,218,22.6946741171675,218,19
"219",220,219,22.5979348282823,219,19
"220",221,220,22.4992497242851,220,19
"221",222,221,22.3998206887616,221,19
"222",223,222,22.3008496052971,222,19
"223",224,223,22.2053408419782,223,19
"224",225,224,22.1235087048966,224,19
"225",226,225,22.0673699846447,225,19
"226",227,226,22.0436144237941,226,19
"227",228,227,22.0376235728317,227,19
"228",229,228,22.0294519342235,228,19
"229",230,229,22.0034864406559,229,19
"230",231,230,21.9614437456984,230,19
"231",232,231,21.9093729331412,231,19
"232",233,232,21.8533230867744,232,19
"233",234,233,21.7991780844567,233,19
"234",235,234,21.7521609803208,234,19
"235",236,235,21.717329622568,235,19
"236",237,236,21.6961174402411,236,19
"237",238,237,21.6754601857501,237,19
"238",239,238,21.6386691923465,238,19
"239",240,239,21.5730441878336,239,19
"240",241,240,21.4818384782215,240,19
"241",242,241,21.3722937640721,241,19
"242",243,242,21.2516517459473,242,19
"243",244,243,21.1258974794125,243,19
"244",245,244,20.9959894400468,244,19
"245",246,245,20.8616294584329,245,19
"246",247,246,20.7215398964413,246,19
"247",248,247,20.570525241093,247,19
"248",249,248,20.4024105106968,248,19
"249",250,249,20.2110207235615,249,19
