"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.36412967867603,1,7
"2",1,2,2.20214581312222,2,7
"3",2,3,2.0401483625849,3,7
"4",3,4,1.87903397628934,4,7
"5",4,5,1.72102544854063,5,7
"6",5,6,1.57365015396299,6,7
"7",6,7,1.44576161226049,7,7
"8",7,8,1.34396473855537,8,7
"9",8,9,1.26587002964268,9,7
"10",9,10,1.20683937773566,10,7
"11",10,11,1.16223467504756,11,7
"12",11,12,1.12814573175876,12,7
"13",12,13,1.10357402991813,13,7
"14",13,14,1.08824896954167,14,7
"15",14,15,1.0820588566039,15,7
"16",15,16,1.08552762091326,16,7
"17",16,17,1.09933809823673,17,7
"18",17,18,1.12363747023433,18,7
"19",18,19,1.15643030213843,19,7
"20",19,20,1.19518550507445,20,7
"21",20,21,1.23737199016781,21,7
"22",21,22,1.27988019947513,22,7
"23",22,23,1.31728669877771,23,7
"24",23,24,1.34358958478805,24,7
"25",24,25,1.35459520656917,25,7
"26",25,26,1.35334292258628,26,7
"27",26,27,1.34468034365509,27,7
"28",27,28,1.33345508059136,28,7
"29",28,29,1.32436921065428,29,7
"30",29,30,1.32154267687691,30,7
"31",30,31,1.32894988873579,31,7
"32",31,32,1.34921135966153,32,7
"33",32,33,1.37953201890118,33,7
"34",33,34,1.41576289965586,34,7
"35",34,35,1.45338551512949,35,7
"36",35,36,1.48640329853726,36,7
"37",36,37,1.50845016309712,37,7
"38",37,38,1.51316002202705,38,7
"39",38,39,1.49600851574417,39,7
"40",39,40,1.45983819346218,40,7
"41",40,41,1.40933333159396,41,7
"42",41,42,1.34930383374318,42,7
"43",42,43,1.28506211227687,43,7
"44",43,44,1.22204620675287,44,7
"45",44,45,1.16569971293838,45,7
"46",45,46,1.12148845143802,46,7
"47",46,47,1.09488379906577,47,7
"48",47,48,1.0913571326356,48,7
"49",48,49,1.11489334708292,49,7
"50",49,50,1.16353140982878,50,7
"51",50,51,1.23382380641565,51,7
"52",51,52,1.32218091464275,52,7
"53",52,53,1.42444468133614,53,7
"54",53,54,1.53631494557865,54,7
"55",54,55,1.65349154645309,55,7
"56",55,56,1.77294401835408,56,7
"57",56,57,1.89672067692348,57,7
"58",57,58,2.02813953311498,58,7
"59",58,59,2.16860257996499,59,7
