"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.86777454260936,1,4
"2",1,2,9.87482021393891,2,4
"3",2,3,9.88183167348163,3,4
"4",3,4,9.88876007835237,4,4
"5",4,5,9.89554863797456,5,4
"6",5,6,9.90210877100599,6,4
"7",6,7,9.908343948413,7,4
"8",7,8,9.91416119553828,8,4
"9",8,9,9.91948175522985,9,4
"10",9,10,9.92423042471207,10,4
"11",10,11,9.92833200120929,11,4
"12",11,12,9.93172390827024,12,4
"13",12,13,9.93439407474112,13,4
"14",13,14,9.93634305579255,14,4
"15",14,15,9.93757516290909,15,4
"16",15,16,9.93810973283131,16,4
"17",16,17,9.93796985861376,17,4
"18",17,18,9.93719177419812,18,4
"19",18,19,9.9358642770747,19,4
"20",19,20,9.93408930562094,20,4
"21",20,21,9.93196879821428,21,4
"22",21,22,9.9296061689357,22,4
"23",22,23,9.92711073468024,23,4
"24",23,24,9.9245932880465,24,4
"25",24,25,9.92215492695701,25,4
"26",25,26,9.91985797063017,26,4
"27",26,27,9.91775504360833,27,4
"28",27,28,9.91589877043388,28,4
"29",28,29,9.91433810221275,29,4
"30",29,30,9.91310729630521,30,4
"31",30,31,9.91223693663515,31,4
"32",31,32,9.91176052331192,32,4
"33",32,33,9.91172322118691,33,4
"34",33,34,9.91217311129702,34,4
"35",34,35,9.91316254267723,35,4
"36",35,36,9.91476093635498,36,4
"37",36,37,9.91704198135579,37,4
"38",37,38,9.92007936670519,38,4
"39",38,39,9.92394878950426,39,4
"40",39,40,9.92873397915626,40,4
"41",40,41,9.93452067314004,41,4
"42",41,42,9.94139598614626,42,4
"43",42,43,9.94945254171298,43,4
"44",43,44,9.95878434059012,44,4
"45",44,45,9.96948486458681,45,4
"46",45,46,9.98164551974905,46,4
"47",46,47,9.99535719318203,47,4
"48",47,48,10.010710771991,48,4
"49",48,49,10.0277975318682,49,4
"50",49,50,10.0467103028549,50,4
"51",50,51,10.0675423035792,51,4
"52",51,52,10.0903766200229,52,4
"53",52,53,10.1152558075822,53,4
