"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.7224083349713,1,5
"2",1,2,0.679397075904914,2,5
"3",2,3,0.637063894492556,3,5
"4",3,4,0.59608404803485,4,5
"5",4,5,0.557204021388229,5,5
"6",5,6,0.521455209632369,6,5
"7",6,7,0.489940235402755,7,5
"8",7,8,0.463537810602091,8,5
"9",8,9,0.442231004201954,9,5
"10",9,10,0.425778974441134,10,5
"11",10,11,0.413940879558425,11,5
"12",11,12,0.406308755245349,12,5
"13",12,13,0.401806147004344,13,5
"14",13,14,0.399189477790578,14,5
"15",14,15,0.397322046780904,15,5
"16",15,16,0.395494658038915,16,5
"17",16,17,0.393104991849889,17,5
"18",17,18,0.389697065933639,18,5
"19",18,19,0.385400247748118,19,5
"20",19,20,0.380490242185816,20,5
"21",20,21,0.375242754139223,21,5
"22",21,22,0.369942740499743,22,5
"23",22,23,0.364912166154451,23,5
"24",23,24,0.360482247989338,24,5
"25",24,25,0.356891413447528,25,5
"26",25,26,0.354006932200687,26,5
"27",26,27,0.351603284477616,27,5
"28",27,28,0.349454950507115,28,5
"29",28,29,0.347312524906378,29,5
"30",29,30,0.344831059846166,30,5
"31",30,31,0.341641721885634,31,5
"32",31,32,0.337410924465034,32,5
"33",32,33,0.331946068549009,33,5
"34",33,34,0.325089801983299,34,5
"35",34,35,0.316815763152984,35,5
"36",35,36,0.307621552600507,36,5
"37",36,37,0.298135761407651,37,5
"38",37,38,0.2889869806562,38,5
"39",38,39,0.280747040806057,39,5
"40",39,40,0.273760729829613,40,5
"41",40,41,0.268316075077382,41,5
"42",41,42,0.264718328145403,42,5
"43",42,43,0.26334163761182,43,5
"44",43,44,0.264577376300305,44,5
"45",44,45,0.268945118676563,45,5
"46",45,46,0.27747724577443,46,5
"47",46,47,0.291334340269777,47,5
"48",47,48,0.311676984838474,48,5
"49",48,49,0.339551337605921,49,5
"50",49,50,0.375545858495638,50,5
"51",50,51,0.420134582880678,51,5
"52",51,52,0.473593010938404,52,5
"53",52,53,0.535402502063424,53,5
"54",53,54,0.604845880454661,54,5
"55",54,55,0.681205970311038,55,5
"56",55,56,0.763186375523842,56,5
"57",56,57,0.84717381875384,57,5
"58",57,58,0.928975802354161,58,5
"59",58,59,1.00483920931522,59,5
"60",59,60,1.07276844517658,60,5
"61",60,61,1.13120729611506,61,5
"62",61,62,1.17970790700901,62,5
"63",62,63,1.22225585754271,63,5
"64",63,64,1.26394508610194,64,5
"65",64,65,1.30986953107248,65,5
"66",65,66,1.36351703509569,66,5
"67",66,67,1.42195105783513,67,5
"68",67,68,1.48062896320995,68,5
"69",68,69,1.53535971197705,69,5
"70",69,70,1.58335865224453,70,5
"71",70,71,1.62219272895825,71,5
"72",71,72,1.65059331615938,72,5
"73",72,73,1.67194950427034,73,5
"74",73,74,1.69081481280884,74,5
"75",74,75,1.71174276129259,75,5
"76",75,76,1.73888434412821,76,5
"77",76,77,1.77478045527795,77,5
"78",77,78,1.82156946359296,78,5
"79",78,79,1.88100488807802,79,5
"80",79,80,1.95330084835251,80,5
"81",80,81,2.03828661418944,81,5
"82",81,82,2.13579145536182,82,5
"83",82,83,2.24467992062601,83,5
"84",83,84,2.3599576746719,84,5
"85",84,85,2.4756656611727,85,5
"86",85,86,2.58650718628846,86,5
"87",86,87,2.68983500612637,87,5
"88",87,88,2.78366423928046,88,5
"89",88,89,2.8663258909881,89,5
"90",89,90,2.93741451306007,90,5
"91",90,91,2.99684054395054,91,5
"92",91,92,3.04451442211366,92,5
"93",92,93,3.08279969579357,93,5
"94",93,94,3.12387235239433,94,5
"95",94,95,3.18236148910998,95,5
"96",95,96,3.27128369214812,96,5
"97",96,97,3.3972055037705,97,5
"98",97,98,3.56508095525241,98,5
"99",98,99,3.77986407786915,99,5
"100",99,100,4.04411802716479,100,5
"101",100,101,4.35084245575863,101,5
"102",101,102,4.6906461405387,102,5
"103",102,103,5.05510425680399,103,5
"104",103,104,5.43965757349709,104,5
"105",104,105,5.84071325797152,105,5
"106",105,106,6.25421111151822,106,5
"107",106,107,6.67422147117786,107,5
"108",107,108,7.09434730792854,108,5
"109",108,109,7.50819159274836,109,5
"110",109,110,7.90895606408559,110,5
"111",110,111,8.28823753026929,111,5
"112",111,112,8.63723156709863,112,5
"113",112,113,8.94843524897635,113,5
"114",113,114,9.21955164471913,114,5
"115",114,115,9.44958532174719,115,5
"116",115,116,9.63955557193239,116,5
"117",116,117,9.79854058495327,117,5
"118",117,118,9.93763327494003,118,5
"119",118,119,10.0679265560229,119,5
"120",119,120,10.1992303295034,120,5
"121",120,121,10.3362224453692,121,5
"122",121,122,10.4822977407793,122,5
"123",122,123,10.6399900302643,123,5
"124",123,124,10.8083890378424,124,5
"125",124,125,10.9857234649033,125,5
"126",125,126,11.1702220128369,126,5
"127",126,127,11.3602786106038,127,5
"128",127,128,11.5549480974488,128,5
"129",128,129,11.7534505401873,129,5
"130",129,130,11.9558359624045,130,5
"131",130,131,12.1654742147645,131,5
"132",131,132,12.3865651047011,132,5
"133",132,133,12.6228276953693,133,5
"134",133,134,12.8760580728088,134,5
"135",134,135,13.1475715787806,135,5
"136",135,136,13.4386835550457,136,5
"137",136,137,13.7485876831446,137,5
"138",137,138,14.0679910037364,138,5
"139",138,139,14.3854788972598,139,5
"140",139,140,14.691553620891,140,5
"141",140,141,14.9843849387575,141,5
"142",141,142,15.2640594917248,142,5
"143",142,143,15.530436019009,143,5
"144",143,144,15.7824616532308,144,5
"145",144,145,16.0188556253619,145,5
"146",145,146,16.2383371663739,146,5
"147",146,147,16.4387768800655,147,5
"148",147,148,16.6146508615438,148,5
"149",148,149,16.7595865787427,149,5
"150",149,150,16.8685734900259,150,5
"151",150,151,16.9420490154749,151,5
"152",151,152,16.9818125656009,152,5
"153",152,153,16.9896635509151,153,5
"154",153,154,16.9706767246265,154,5
"155",154,155,16.9430282107358,155,5
"156",155,156,16.9281694759416,156,5
"157",156,157,16.9436260563124,157,5
"158",157,158,16.9912197653961,158,5
"159",158,159,17.0688464861103,159,5
"160",159,160,17.173671229863,160,5
"161",160,161,17.2999355220239,161,5
"162",161,162,17.4411500164526,162,5
"163",162,163,17.5908253670091,163,5
"164",163,164,17.7442188693069,164,5
"165",164,165,17.9035743859748,165,5
"166",165,166,18.0728824213953,166,5
"167",166,167,18.2545688316358,167,5
"168",167,168,18.4448008795042,168,5
"169",168,169,18.6381811794934,169,5
"170",169,170,18.8297818488584,170,5
"171",170,171,19.016553015904,171,5
"172",171,172,19.195914311697,172,5
"173",172,173,19.3652853673044,173,5
"174",173,174,19.5239010413908,174,5
"175",174,175,19.6782571030126,175,5
"176",175,176,19.8366645488238,176,5
"177",176,177,20.0057973187399,177,5
"178",177,178,20.1857811257228,178,5
"179",178,179,20.3751046259961,179,5
"180",179,180,20.5722564757832,180,5
"181",180,181,20.7735273439347,181,5
"182",181,182,20.9664159498091,182,5
"183",182,183,21.1362230253919,183,5
"184",183,184,21.2705463410635,184,5
"185",184,185,21.3661718207838,185,5
"186",185,186,21.4221824269073,186,5
"187",186,187,21.4396413977105,187,5
"188",187,188,21.427533075157,188,5
"189",188,189,21.3968220771325,189,5
"190",189,190,21.3584730215223,190,5
"191",190,191,21.3230280530935,191,5
"192",191,192,21.2993394241396,192,5
"193",192,193,21.2958369138357,193,5
"194",193,194,21.3181541375986,194,5
"195",194,195,21.3607400558128,195,5
"196",195,196,21.4152474651048,196,5
"197",196,197,21.4733291621009,197,5
"198",197,198,21.5271533627955,198,5
"199",198,199,21.5709499606559,199,5
"200",199,200,21.5994642685171,200,5
"201",200,201,21.6086020705587,201,5
"202",201,202,21.5989110363367,202,5
"203",202,203,21.5720993067513,203,5
"204",203,204,21.5306747335915,204,5
"205",204,205,21.4803440122016,205,5
"206",205,206,21.4276135488147,206,5
"207",206,207,21.3789897496639,207,5
"208",207,208,21.3398853910205,208,5
"209",208,209,21.3113387293094,209,5
"210",209,210,21.2932943909938,210,5
"211",210,211,21.2857876825626,211,5
"212",211,212,21.2892166306078,212,5
"213",212,213,21.3040699417469,213,5
"214",213,214,21.3302067667669,214,5
"215",214,215,21.3649680331322,215,5
"216",215,216,21.4050651124767,216,5
"217",216,217,21.4472093764343,217,5
"218",217,218,21.4880983150845,218,5
"219",218,219,21.5243738922902,219,5
"220",219,220,21.55266419036,220,5
"221",220,221,21.5706231346632,221,5
"222",221,222,21.5800080228117,222,5
"223",222,223,21.583601995478,223,5
"224",223,224,21.5841881933347,224,5
"225",224,225,21.5829827845243,225,5
"226",225,226,21.5749340470695,226,5
"227",226,227,21.5534232864628,227,5
"228",227,228,21.5125711738914,228,5
"229",228,229,21.4494558433204,229,5
"230",229,230,21.3618947944097,230,5
"231",230,231,21.2484285245048,231,5
"232",231,232,21.1104895216942,232,5
"233",232,233,20.9502332717526,233,5
"234",233,234,20.7698152604543,234,5
"235",234,235,20.5730812417288,235,5
"236",235,236,20.3706380421253,236,5
"237",236,237,20.1747827563479,237,5
"238",237,238,19.9941943958564,238,5
"239",238,239,19.8230796391332,239,5
"240",239,240,19.6520270814161,240,5
"241",240,241,19.4740021322525,241,5
"242",241,242,19.2914774584267,242,5
"243",242,243,19.109302541032,243,5
"244",243,244,18.932326861162,244,5
"245",244,245,18.7641469999622,245,5
"246",245,246,18.6033479387849,246,5
"247",246,247,18.4472617590348,247,5
"248",247,248,18.2942391094269,248,5
"249",248,249,18.146704907919,249,5
"250",249,250,18.00810263978,250,5
"251",250,251,17.8818757902784,251,5
"252",251,252,17.771342081049,252,5
"253",252,253,17.6793161791914,253,5
"254",253,254,17.6084869881712,254,5
"255",254,255,17.5598799794471,255,5
"256",255,256,17.5278668964495,256,5
"257",256,257,17.5051560506021,257,5
"258",257,258,17.4845404525958,258,5
