"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.0848131536913197,1,14
"2",1,2,0.092367582808818,2,14
"3",2,3,0.0983118788851231,3,14
"4",3,4,0.100469665701013,4,14
"5",4,5,0.0973256137866296,5,14
"6",5,6,0.0900085806695609,6,14
"7",6,7,0.080308470626759,7,14
"8",7,8,0.0698415671997668,8,14
"9",8,9,0.0595296709884933,9,14
"10",9,10,0.0501209618574388,10,14
"11",10,11,0.0423636196711038,11,14
"12",11,12,0.036889122637068,12,14
"13",12,13,0.033862142335228,13,14
"14",13,14,0.0333306486885601,14,14
"15",14,15,0.0351517746641768,15,14
"16",15,16,0.0384193054057368,16,14
"17",16,17,0.0420361891010353,17,14
"18",17,18,0.0451174587950651,18,14
"19",18,19,0.0476264869616092,19,14
"20",19,20,0.0497387309316481,20,14
"21",20,21,0.0516296480361624,21,14
"22",21,22,0.0535242286165618,22,14
"23",22,23,0.0558455950559744,23,14
"24",23,24,0.0590664027479573,24,14
"25",24,25,0.0634260348937361,25,14
"26",25,26,0.0682307859252104,26,14
"27",26,27,0.0725536780819481,27,14
"28",27,28,0.075467733603517,28,14
"29",28,29,0.0766631443661108,29,14
"30",29,30,0.0782987807924261,30,14
"31",30,31,0.0831506829417851,31,14
"32",31,32,0.0940206725330107,32,14
"33",32,33,0.113813697922928,33,14
"34",33,34,0.145460489127862,34,14
"35",34,35,0.190708107397334,35,14
"36",35,36,0.246568938913654,36,14
"37",36,37,0.308871701092327,37,14
"38",37,38,0.373445111348858,38,14
"39",38,39,0.436669905256348,39,14
"40",39,40,0.497134891018279,40,14
"41",40,41,0.553980894995729,41,14
"42",41,42,0.605937767767422,42,14
"43",42,43,0.650091456782671,43,14
"44",43,44,0.683116933708436,44,14
"45",44,45,0.702286655869977,45,14
"46",45,46,0.707263023225769,46,14
"47",46,47,0.698305921392586,47,14
"48",47,48,0.675675235987202,48,14
"49",48,49,0.640339581255914,49,14
"50",49,50,0.596102485963093,50,14
"51",50,51,0.547476207502633,51,14
"52",51,52,0.499184757463901,52,14
"53",52,53,0.456799164218155,53,14
"54",53,54,0.426102210332127,54,14
"55",54,55,0.412876678372551,55,14
"56",55,56,0.42187580684341,56,14
"57",56,57,0.453734657997691,57,14
"58",57,58,0.50805875002563,58,14
"59",58,59,0.584336298892317,59,14
"60",59,60,0.681586311662242,60,14
"61",60,61,0.798710493174752,61,14
"62",61,62,0.934918577106143,62,14
"63",62,63,1.09065241248052,63,14
"64",63,64,1.26666187715896,64,14
"65",64,65,1.46369684900251,65,14
"66",65,66,1.68265785203668,66,14
"67",66,67,1.92504799494476,67,14
"68",67,68,2.19252103257444,68,14
"69",68,69,2.4839480196266,69,14
"70",69,70,2.7870692102147,70,14
"71",70,71,3.08684215830536,71,14
"72",71,72,3.36939030214395,72,14
"73",72,73,3.62550061709073,73,14
"74",73,74,3.84712596278474,74,14
"75",74,75,4.02621919886499,75,14
"76",75,76,4.15831124867915,76,14
"77",76,77,4.25324529040941,77,14
"78",77,78,4.32444256594661,78,14
"79",78,79,4.38412635837054,79,14
"80",79,80,4.43972811551683,80,14
"81",80,81,4.49748132641003,81,14
"82",81,82,4.56361948007472,82,14
"83",82,83,4.64447027447127,83,14
"84",83,84,4.74673824330313,84,14
"85",84,85,4.8772221292096,85,14
"86",85,86,5.03961972061212,86,14
