"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.62400667930272,1,17
"2",1,2,8.40564919115544,2,17
"3",2,3,8.19913508413664,3,17
"4",3,4,8.01231840647646,4,17
"5",4,5,7.85407612624943,5,17
"6",5,6,7.73737689090757,6,17
"7",6,7,7.67621226774728,7,17
"8",7,8,7.67798681798932,8,17
"9",8,9,7.72375707855191,9,17
"10",9,10,7.78799258027765,10,17
"11",10,11,7.84516285400911,11,17
"12",11,12,7.87271303594197,12,17
"13",12,13,7.85999068368434,13,17
"14",13,14,7.79931896019739,14,17
"15",14,15,7.6889178002362,15,17
"16",15,16,7.55059422573129,16,17
"17",16,17,7.41205203040708,17,17
"18",17,18,7.29639687973645,18,17
"19",18,19,7.20834192618601,19,17
"20",19,20,7.14800219397089,20,17
"21",20,21,7.11549270730614,21,17
"22",21,22,7.10955056255972,22,17
"23",22,23,7.12340114471084,23,17
"24",23,24,7.14889191089157,24,17
"25",24,25,7.17888869773694,25,17
"26",25,26,7.2103308598939,26,17
"27",26,27,7.24117613151234,27,17
"28",27,28,7.26938224674218,28,17
"29",28,29,7.29527309727704,29,17
"30",29,30,7.32863720498547,30,17
"31",30,31,7.38162924927974,31,17
"32",31,32,7.46301969733004,32,17
"33",32,33,7.56804216733828,33,17
"34",33,34,7.68854606526429,34,17
"35",34,35,7.81673757385529,35,17
"36",35,36,7.946249983008,36,17
"37",36,37,8.07107335940653,37,17
"38",37,38,8.18519776973498,38,17
"39",38,39,8.28283096375885,39,17
"40",39,40,8.35905142356927,40,17
"41",40,41,8.40915531433874,41,17
"42",41,42,8.43347643231929,42,17
"43",42,43,8.45249909808096,43,17
"44",43,44,8.49174526327327,44,17
"45",44,45,8.57240877150893,45,17
"46",45,46,8.69837103425335,46,17
"47",46,47,8.86918535493512,47,17
"48",47,48,9.08440503698283,48,17
"49",48,49,9.34018822844639,49,17
"50",49,50,9.61911245586101,50,17
"51",50,51,9.9003600903832,51,17
"52",51,52,10.1635525625298,52,17
"53",52,53,10.3900675402587,53,17
"54",53,54,10.561721750888,54,17
"55",54,55,10.660331921736,55,17
"56",55,56,10.6784870624709,56,17
"57",56,57,10.6518653121606,57,17
"58",57,58,10.6269170922233,58,17
"59",58,59,10.6399897269977,59,17
"60",59,60,10.6870181525054,60,17
"61",60,61,10.7538342076885,61,17
"62",61,62,10.8311859601436,62,17
"63",62,63,10.9294863920841,63,17
"64",63,64,11.0640647143776,64,17
"65",64,65,11.2502501378919,65,17
"66",65,66,11.4961179297141,66,17
"67",66,67,11.7807275818104,67,17
"68",67,68,12.0758846423661,68,17
"69",68,69,12.3564096848119,69,17
"70",69,70,12.6091833835586,70,17
"71",70,71,12.8241014382617,71,17
"72",71,72,12.9952132150554,72,17
"73",72,73,13.133182745987,73,17
"74",73,74,13.252827729582,74,17
"75",74,75,13.3689658643663,75,17
"76",75,76,13.4917420189163,76,17
"77",76,77,13.6126097420122,77,17
"78",77,78,13.718349752485,78,17
"79",78,79,13.7995054258079,79,17
"80",79,80,13.8616707640225,80,17
"81",80,81,13.9142024258127,81,17
"82",81,82,13.966457069862,82,17
"83",82,83,14.0287197005872,83,17
"84",83,84,14.1149887053358,84,17
"85",84,85,14.2401908171883,85,17
"86",85,86,14.4149240504958,86,17
"87",86,87,14.632471544692,87,17
"88",87,88,14.8817877204809,88,17
"89",88,89,15.1497660560211,89,17
"90",89,90,15.4150562592871,90,17
"91",90,91,15.6542470957079,91,17
"92",91,92,15.8439273307123,92,17
"93",92,93,15.9683964358555,93,17
"94",93,94,16.0427967071975,94,17
"95",94,95,16.0899811469249,95,17
"96",95,96,16.1307318436448,96,17
"97",96,97,16.177547231647,97,17
"98",97,98,16.2408548316419,98,17
"99",98,99,16.3310821643399,99,17
"100",99,100,16.4522516301506,100,17
"101",100,101,16.5827651482795,101,17
"102",101,102,16.6946195176316,102,17
"103",102,103,16.7680257858014,103,17
"104",103,104,16.8160519951422,104,17
"105",104,105,16.8599804366973,105,17
"106",105,106,16.9175103268095,106,17
"107",106,107,16.9920085830207,107,17
"108",107,108,17.0832590481725,108,17
"109",108,109,17.1910455651064,109,17
"110",109,110,17.3151673589169,110,17
"111",110,111,17.4554851837099,111,17
"112",111,112,17.6118751758443,112,17
"113",112,113,17.7826148443923,113,17
"114",113,114,17.9595871892803,114,17
"115",114,115,18.1330765831479,115,17
"116",115,116,18.2951112187596,116,17
"117",116,117,18.444694569379,117,17
"118",117,118,18.5825739283946,118,17
"119",118,119,18.7094965891947,119,17
"120",119,120,18.8256360777502,120,17
"121",120,121,18.9288708503616,121,17
"122",121,122,19.016505595912,122,17
"123",122,123,19.0892347634436,123,17
"124",123,124,19.1613118426356,124,17
"125",124,125,19.2503800833264,125,17
"126",125,126,19.3740827353545,126,17
"127",126,127,19.5435208350781,127,17
"128",127,128,19.7436265649348,128,17
"129",128,129,19.9527898938818,129,17
"130",129,130,20.1493064183709,130,17
"131",130,131,20.3110942448313,131,17
"132",131,132,20.4159771071866,132,17
"133",132,133,20.4507178045079,133,17
"134",133,134,20.437835396456,134,17
"135",134,135,20.4087880078394,135,17
"136",135,136,20.3950337634663,136,17
"137",136,137,20.4237596546913,137,17
"138",137,138,20.5050681390531,138,17
"139",138,139,20.6447905406366,139,17
"140",139,140,20.8439339564654,140,17
"141",140,141,21.084208575318,141,17
"142",141,142,21.3425003589117,142,17
"143",142,143,21.5988988941478,143,17
"144",143,144,21.846308268665,144,17
"145",144,145,22.0808361952862,145,17
"146",145,146,22.2985903868341,146,17
"147",146,147,22.4954975995728,147,17
"148",147,148,22.6667607635296,148,17
"149",148,149,22.8074018521731,149,17
"150",149,150,22.9146523100241,150,17
"151",150,151,22.9945814658131,151,17
"152",151,152,23.0554681193226,152,17
"153",152,153,23.1055910703354,153,17
"154",153,154,23.1532124777225,154,17
"155",154,155,23.2065279367086,155,17
"156",155,156,23.2737164016064,156,17
"157",156,157,23.3610000385013,157,17
"158",157,158,23.4667738605687,158,17
"159",158,159,23.5874760927563,159,17
"160",159,160,23.7192612471938,160,17
"161",160,161,23.8571489847389,161,17
"162",161,162,23.9958752534312,162,17
"163",162,163,24.1301760013102,163,17
"164",163,164,24.2554187926062,164,17
"165",164,165,24.3694976563108,165,17
"166",165,166,24.4709382376064,166,17
"167",166,167,24.558926184217,167,17
"168",167,168,24.6352871540331,168,17
"169",168,169,24.7025068074868,169,17
"170",169,170,24.7628123875975,170,17
"171",170,171,24.817397467732,171,17
"172",171,172,24.8671972038445,172,17
"173",172,173,24.913146751889,173,17
"174",173,174,24.9555096179926,174,17
"175",174,175,24.9918627089747,175,17
"176",175,176,25.0191112818281,176,17
"177",176,177,25.0350993434462,177,17
