"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.000276902300062007,1,6
"2",1,2,0.000298719834078112,2,6
"3",2,3,0.000313526571575718,3,6
"4",3,4,0.000311737705456515,4,6
"5",4,5,0.000280728323020101,5,6
"6",5,6,0.000195713089157703,6,6
"7",6,7,2.88665631584573e-05,7,6
"8",7,8,-0.0002467686515269,8,6
"9",8,9,-0.000654677774801234,9,6
"10",9,10,-0.00121747798240581,10,6
"11",10,11,-0.00195778645008189,11,6
"12",11,12,-0.00287665813279954,12,6
"13",12,13,-0.00388889910244401,13,6
"14",13,14,-0.00488775321012936,14,6
"15",14,15,-0.00573657890773927,15,6
"16",15,16,-0.00617919305023584,16,6
"17",16,17,-0.0059295270933508,17,6
"18",17,18,-0.00465195804546982,18,6
"19",18,19,-0.00181264512559437,19,6
"20",19,20,0.00317180689462019,20,6
"21",20,21,0.0108847932435184,21,6
"22",21,22,0.0217952619941414,22,6
"23",22,23,0.0359143725983161,23,6
"24",23,24,0.0531388373525656,24,6
"25",24,25,0.0730661611729934,25,6
"26",25,26,0.0940970194540243,26,6
"27",26,27,0.114332880209663,27,6
"28",27,28,0.131875211453914,28,6
"29",28,29,0.145247494831479,29,6
"30",29,30,0.154661266509852,30,6
"31",30,31,0.160750076287224,31,6
"32",31,32,0.164178767389816,32,6
"33",32,33,0.165737356755982,33,6
"34",33,34,0.166247154752104,34,6
"35",34,35,0.166525978532855,35,6
"36",35,36,0.16737767240606,36,6
"37",36,37,0.16960258746783,37,6
"38",37,38,0.174001074814279,38,6
"39",38,39,0.181365023088945,39,6
"40",39,40,0.192452471125073,40,6
"41",40,41,0.208012995303332,41,6
"42",41,42,0.228155463622865,42,6
"43",42,43,0.250425910556703,43,6
"44",43,44,0.271729662196347,44,6
"45",44,45,0.289894449709215,45,6
"46",45,46,0.306437624566389,46,6
"47",46,47,0.323798943314865,47,6
"48",47,48,0.344418162501637,48,6
"49",48,49,0.370818168179444,49,6
"50",49,50,0.405854364423987,50,6
"51",50,51,0.452465284816708,51,6
"52",51,52,0.513178368219765,52,6
"53",52,53,0.588876674618175,53,6
"54",53,54,0.680032169277672,54,6
"55",54,55,0.787116817463989,55,6
"56",55,56,0.910518306212378,56,6
"57",56,57,1.05028720963617,57,6
"58",57,58,1.20638982361821,58,6
"59",58,59,1.3808399131141,59,6
"60",59,60,1.5838411193704,60,6
"61",60,61,1.82764455270641,61,6
"62",61,62,2.11968075564674,62,6
"63",62,63,2.44809799953713,63,6
"64",63,64,2.79622398792866,64,6
"65",64,65,3.14738642437236,65,6
"66",65,66,3.48479223170728,66,6
"67",66,67,3.7911652099244,67,6
"68",67,68,4.04910837830269,68,6
"69",68,69,4.24733061420839,69,6
"70",69,70,4.39896422735674,70,6
"71",70,71,4.52324738555027,71,6
"72",71,72,4.63789440908897,72,6
"73",72,73,4.75452422826271,73,6
"74",73,74,4.88323192585886,74,6
"75",74,75,5.03411258466478,75,6
"76",75,76,5.21543800474827,76,6
"77",76,77,5.428186855299,77,6
"78",77,78,5.67151452278705,78,6
"79",78,79,5.94315493005621,79,6
"80",79,80,6.23515614544484,80,6
"81",80,81,6.538144773665,81,6
"82",81,82,6.84274741942874,82,6
"83",82,83,7.13795011248814,83,6
"84",83,84,7.40617658275545,84,6
"85",84,85,7.62820998518293,85,6
"86",85,86,7.78978869945037,86,6
"87",86,87,7.89647200414748,87,6
"88",87,88,7.95877440259149,88,6
"89",88,89,7.98982165731691,89,6
"90",89,90,8.01318456772752,90,6
"91",90,91,8.05504519244438,91,6
"92",91,92,8.14158559008859,92,6
"93",92,93,8.29319432954246,93,6
"94",93,94,8.5070860207333,94,6
"95",94,95,8.77468178384966,95,6
"96",95,96,9.08549413660122,96,6
"97",96,97,9.42140118678208,97,6
"98",97,98,9.76237243970746,98,6
"99",98,99,10.0883774006926,99,6
"100",99,100,10.3825686810349,100,6
"101",100,101,10.6408313159605,101,6
"102",101,102,10.8622334466781,102,6
"103",102,103,11.042871571612,103,6
"104",103,104,11.1669556180511,104,6
"105",104,105,11.2157238705003,105,6
"106",105,106,11.1827890409627,106,6
"107",106,107,11.1112615514351,107,6
"108",107,108,11.0566262514129,108,6
"109",108,109,11.074367990391,109,6
"110",109,110,11.2012045307013,110,6
