"","x","Index","y","Index2","RcrdCnt"
"1",8,1,11.7574766070094,1,1
"2",9,2,11.2553431982127,2,1
"3",10,3,10.9817604196336,3,1
"4",11,4,10.7643889456973,4,1
"5",12,5,10.4467052576684,5,1
"6",13,6,10.3740671898871,6,1
"7",14,7,10.8646295181171,7,1
"8",15,8,11.625853430739,8,1
"9",16,9,12.1902563652455,9,1
"10",17,10,12.0012743429591,10,1
"11",18,11,10.7945285382566,11,1
"12",19,12,9.56346215390156,12,1
"13",20,13,9.31388920808915,13,1
"14",21,14,9.78116405978967,14,1
"15",22,15,10.1500728060571,15,1
"16",23,16,9.8241127225975,16,1
"17",24,17,9.3301093699763,17,1
"18",25,18,9.28124313606149,18,1
"19",26,19,9.51278543307233,19,1
"20",27,20,9.72303361986314,20,1
"21",28,21,9.84029781747735,21,1
"22",29,22,9.89424935454002,22,1
"23",30,23,10.0899916278138,23,1
"24",31,24,10.577090167754,24,1
"25",32,25,11.1075269714493,25,1
"26",33,26,11.4797584231856,26,1
"27",34,27,11.9203855737203,27,1
"28",35,28,12.1805340816179,28,1
"29",36,29,12.0195971326011,29,1
"30",37,30,11.851383683758,30,1
"31",38,31,12.0455279507379,31,1
"32",39,32,12.1405494120702,32,1
"33",40,33,11.6570256092816,33,1
"34",41,34,10.8748810730076,34,1
"35",42,35,10.1938733169108,35,1
"36",43,36,9.73374479765417,36,1
"37",44,37,9.51483816116658,37,1
"38",45,38,9.43991186744058,38,1
"39",51,39,8.35878779570646,39,1
"40",52,40,7.85236622311836,40,1
"41",53,41,7.660621642262,41,1
"42",54,42,8.08923573545731,42,1
"43",55,43,8.72901212076357,43,1
"44",56,44,9.12006258597837,44,1
"45",57,45,9.31460966211319,45,1
"46",58,46,9.42840202896507,46,1
"47",59,47,9.31918221825931,47,1
"48",60,48,8.89040733910528,48,1
"49",61,49,8.48639895822023,49,1
"50",62,50,8.46372693128223,50,1
"51",63,51,8.8416149262738,51,1
"52",64,52,9.75941924201253,52,1
"53",65,53,11.2036691756323,53,1
"54",66,54,12.3314855612555,54,1
"55",67,55,12.4549047778863,55,1
"56",68,56,12.3350338470673,56,1
"57",69,57,12.7583984041062,57,1
"58",70,58,13.1641278968341,58,1
"59",71,59,12.8673382186993,59,1
"60",72,60,12.0344872330965,60,1
"61",73,61,11.0478909456558,61,1
"62",74,62,10.3019559610027,62,1
"63",75,63,10.0357136343023,63,1
"64",76,64,9.99831170917212,64,1
"65",77,65,10.3553319711744,65,1
"66",78,66,11.2264703768394,66,1
"67",79,67,11.9730476254168,67,1
"68",80,68,11.9845034478336,68,1
"69",81,69,11.5211289590068,69,1
"70",82,70,11.0462839162077,70,1
"71",83,71,10.9647512621336,71,1
"72",84,72,11.5506770279879,72,1
"73",85,73,12.6142364135724,73,1
"74",86,74,13.8250605389775,74,1
"75",87,75,14.75457503685,75,1
"76",88,76,15.106661006415,76,1
"77",89,77,15.1593822958971,77,1
"78",90,78,15.1324311729355,78,1
"79",91,79,15.1265837659236,79,1
"80",92,80,14.9823300652974,80,1
"81",93,81,14.5719053161402,81,1
"82",94,82,14.1548119200849,82,1
"83",95,83,14.003334470952,83,1
"84",96,84,14.0536191747632,84,1
"85",97,85,14.1570097257353,85,1
"86",98,86,14.1617781586625,86,1
"87",99,87,13.9328035809353,87,1
"88",100,88,13.404465049749,88,1
"89",101,89,12.8636126024654,89,1
"90",102,90,13.3536860070538,90,1
"91",103,91,13.9180440631803,91,1
"92",104,92,13.4442323840959,92,1
"93",105,93,12.5317207984081,93,1
"94",106,94,12.0451074903165,94,1
"95",107,95,12.1975798510324,95,1
"96",108,96,12.9631192301284,96,1
"97",109,97,14.0102936036124,97,1
"98",110,98,15.000253541309,98,1
"99",111,99,15.869893361875,99,1
"100",112,100,16.5154245934133,100,1
"101",113,101,16.5535394830182,101,1
"102",114,102,16.1271340701807,102,1
"103",115,103,15.5179250840379,103,1
"104",116,104,14.9270894921523,104,1
"105",117,105,14.5318355237041,105,1
"106",118,106,14.4940362159196,106,1
"107",119,107,14.8882947350049,107,1
"108",120,108,15.4554699550393,108,1
"109",121,109,15.8996508378974,109,1
"110",122,110,16.1115909887639,110,1
"111",123,111,16.0857497348114,111,1
"112",124,112,16.0447446478525,112,1
"113",125,113,16.2640551122296,113,1
"114",126,114,16.8805410412494,114,1
"115",127,115,17.5392506935386,115,1
"116",128,116,17.8864466490108,116,1
"117",129,117,18.0608826787755,117,1
"118",130,118,18.2150087692123,118,1
"119",131,119,18.0635685765848,119,1
"120",132,120,17.3756409959512,120,1
"121",133,121,16.5753522076641,121,1
"122",134,122,16.1517779967745,122,1
"123",135,123,16.198745281833,123,1
"124",136,124,16.6451677653805,124,1
"125",137,125,17.1555551524202,125,1
"126",138,126,17.4476249086595,126,1
"127",139,127,17.6484084202431,127,1
"128",140,128,17.7325613537328,128,1
"129",141,129,17.619841435192,129,1
"130",142,130,17.2820991083612,130,1
"131",143,131,16.7809302363104,131,1
"132",144,132,16.48481964175,132,1
"133",145,133,16.7650990613743,133,1
"134",146,134,17.6975989281738,134,1
"135",147,135,19.0875790822665,135,1
"136",148,136,19.9535182959838,136,1
"137",149,137,19.4963800652408,137,1
"138",150,138,18.4338478480743,138,1
