"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.66617805397708,1,8
"2",1,2,1.51064669913745,2,8
"3",2,3,1.37626326142112,3,8
"4",3,4,1.27688646844489,4,8
"5",4,5,1.22392051366186,5,8
"6",5,6,1.21895145387027,6,8
"7",6,7,1.26111081170464,7,8
"8",7,8,1.34594020018744,8,8
"9",8,9,1.45462159389303,9,8
"10",9,10,1.56474705778373,10,8
"11",10,11,1.65390865682185,11,8
"12",11,12,1.70390208605771,12,8
"13",12,13,1.71333756089365,13,8
"14",13,14,1.68502892682003,14,8
"15",14,15,1.62418112515943,15,8
"16",15,16,1.54556348056345,16,8
"17",16,17,1.46633641351594,17,8
"18",17,18,1.40069765252693,18,8
"19",18,19,1.35099415821125,19,8
"20",19,20,1.31661019920992,20,8
"21",20,21,1.29693004416398,21,8
"22",21,22,1.29071549112369,22,8
"23",22,23,1.29423845577637,23,8
"24",23,24,1.30314838321856,24,8
"25",24,25,1.31467020030386,25,8
"26",25,26,1.33233076091397,26,8
"27",26,27,1.36123240068762,27,8
"28",27,28,1.40647745526357,28,8
"29",28,29,1.47079527905987,29,8
"30",29,30,1.54742330161194,30,8
"31",30,31,1.62722597123455,31,8
"32",31,32,1.70332224622991,32,8
"33",32,33,1.77784912485019,33,8
"34",33,34,1.85519811533503,34,8
"35",34,35,1.93722370146524,35,8
"36",35,36,2.01563226918641,36,8
"37",36,37,2.07959317998528,37,8
"38",37,38,2.11827579534861,38,8
"39",38,39,2.12467672313817,39,8
"40",39,40,2.1071015567157,40,8
"41",40,41,2.07768313581796,41,8
"42",41,42,2.04897878481499,42,8
"43",42,43,2.0352437666101,43,8
"44",43,44,2.05115782873986,44,8
"45",44,45,2.10653924875916,45,8
"46",45,46,2.191760424296,46,8
"47",46,47,2.29233228299666,47,8
"48",47,48,2.39376575250744,48,8
"49",48,49,2.48506115008779,49,8
"50",49,50,2.56917635144982,50,8
"51",50,51,2.65255862191882,51,8
"52",51,52,2.74064081713689,52,8
"53",52,53,2.83479815401335,53,8
"54",53,54,2.93539143977437,54,8
"55",54,55,3.04278148164609,55,8
"56",55,56,3.15667774427952,56,8
"57",56,57,3.27418432202514,57,8
"58",57,58,3.39175396665825,58,8
"59",58,59,3.5091609452096,59,8
"60",59,60,3.63946558573147,60,8
"61",60,61,3.79904973153159,61,8
"62",61,62,4.00220875361101,62,8
"63",62,63,4.2548921337442,63,8
"64",63,64,4.560962881399,64,8
"65",64,65,4.92428400604323,65,8
"66",65,66,5.34251763983867,66,8
"67",66,67,5.78852240572282,67,8
"68",67,68,6.22895604932713,68,8
"69",68,69,6.63761855032176,69,8
"70",69,70,7.01687882453185,70,8
"71",70,71,7.37624802182127,71,8
"72",71,72,7.72324409909542,72,8
"73",72,73,8.0574122414259,73,8
"74",73,74,8.37630444092583,74,8
"75",74,75,8.67747268970835,75,8
"76",75,76,8.95553138320687,76,8
"77",76,77,9.19334453013588,77,8
"78",77,78,9.37083854253016,78,8
"79",78,79,9.47244930910926,79,8
"80",79,80,9.50065062533178,80,8
"81",80,81,9.4624257633411,81,8
"82",81,82,9.36475799528059,82,8
"83",82,83,9.22163539407567,83,8
"84",83,84,9.07506523577979,84,8
"85",84,85,8.97405959722847,85,8
"86",85,86,8.95986350331477,86,8
"87",86,87,9.04265377116213,87,8
"88",87,88,9.22484016595155,88,8
"89",88,89,9.50372733841878,89,8
"90",89,90,9.85619948151865,90,8
"91",90,91,10.2540356737607,91,8
"92",91,92,10.6690149936546,92,8
"93",92,93,11.0767207169308,93,8
"94",93,94,11.4679529082041,94,8
"95",94,95,11.8373158293104,95,8
"96",95,96,12.1794480375903,96,8
"97",96,97,12.4891252724039,97,8
"98",97,98,12.7611575686166,98,8
"99",98,99,12.9903549610932,99,8
"100",99,100,13.1734027947793,100,8
"101",100,101,13.314487654941,101,8
"102",101,102,13.419671436925,102,8
"103",102,103,13.4971740536115,103,8
"104",103,104,13.5638474880166,104,8
"105",104,105,13.63870174069,105,8
"106",105,106,13.7360505974701,106,8
"107",106,107,13.8514229853493,107,8
"108",107,108,13.9756516166088,108,8
"109",108,109,14.0995692035294,109,8
"110",109,110,14.2172102820836,110,8
"111",110,111,14.3354166830096,111,8
"112",111,112,14.4642320607372,112,8
"113",112,113,14.6116525031179,113,8
"114",113,114,14.7774838316908,114,8
"115",114,115,14.9594843014167,115,8
"116",115,116,15.15596678334,116,8
"117",116,117,15.367462612838,117,8
"118",117,118,15.5950577413716,118,8
"119",118,119,15.8398381204013,119,8
"120",119,120,16.1009413996308,120,8
"121",120,121,16.3697120217345,121,8
"122",121,122,16.6355461276296,122,8
"123",122,123,16.887509773156,123,8
"124",123,124,17.113348673845,124,8
"125",124,125,17.3004784601505,125,8
"126",125,126,17.4363147625264,126,8
"127",126,127,17.5122641650835,127,8
"128",127,128,17.5356970665595,128,8
"129",128,129,17.517974819349,129,8
"130",129,130,17.4712606073489,130,8
"131",130,131,17.4109249404665,131,8
"132",131,132,17.3531401601113,132,8
"133",132,133,17.3123542491504,133,8
"134",133,134,17.2961177562802,134,8
"135",134,135,17.3102568716543,135,8
"136",135,136,17.3605977854266,136,8
"137",136,137,17.4547055239085,137,8
"138",137,138,17.6071004580426,138,8
"139",138,139,17.8340417949293,139,8
"140",139,140,18.1446793187903,140,8
"141",140,141,18.5197251223337,141,8
"142",141,142,18.9327818753887,142,8
"143",142,143,19.3601812684906,143,8
"144",143,144,19.7891710749989,144,8
"145",144,145,20.209728088979,145,8
"146",145,146,20.6118291044962,146,8
"147",146,147,20.9841053942326,147,8
"148",147,148,21.3098061453377,148,8
"149",148,149,21.5708350235775,149,8
"150",149,150,21.7536781234729,150,8
"151",150,151,21.8631512545628,151,8
"152",151,152,21.9086526551408,152,8
"153",152,153,21.8995805635004,153,8
"154",153,154,21.847857730948,154,8
"155",154,155,21.7755049608409,155,8
"156",155,156,21.7070675695491,156,8
"157",156,157,21.6637348846177,157,8
"158",157,158,21.6532722782916,158,8
"159",158,159,21.6800891339906,159,8
"160",159,160,21.7468775595729,160,8
"161",160,161,21.8494605606501,161,8
