"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.00457074916938413,1,3
"2",1,2,0.00221306911634303,2,3
"3",2,3,0.0131825249889545,3,3
"4",3,4,0.0304147381871566,4,3
"5",4,5,0.0573175865660122,5,3
"6",5,6,0.10262198044601,6,3
"7",6,7,0.176389588263994,7,3
"8",7,8,0.28660484806253,8,3
"9",8,9,0.432943276307057,9,3
"10",9,10,0.613003159068734,10,3
"11",10,11,0.824382782418722,11,3
"12",11,12,1.05672533844018,12,3
"13",12,13,1.26785364326424,13,3
"14",13,14,1.40763541903406,14,3
"15",14,15,1.43822987217193,15,3
"16",15,16,1.37096214621683,16,3
"17",16,17,1.22944886898689,17,3
"18",17,18,1.03736973593717,18,3
"19",18,19,0.818656713070362,19,3
"20",19,20,0.597304834026058,20,3
"21",20,21,0.397309132443863,21,3
"22",21,22,0.238065104512829,22,3
"23",22,23,0.12057009661981,23,3
"24",23,24,0.0412219177011125,24,3
"25",24,25,-0.0043211302956369,25,3
"26",25,26,-0.0233587733775203,26,3
"27",26,27,-0.0239302445402967,27,3
"28",27,28,-0.0140747767797257,28,3
"29",28,29,-0.00103943843879447,29,3
"30",29,30,0.0110973607505977,30,3
"31",30,31,0.0190493757093235,31,3
"32",31,32,0.0205385300935066,32,3
"33",32,33,0.0173194225002732,33,3
"34",33,34,0.0121548202620005,34,3
"35",34,35,0.00747163862811866,35,3
"36",35,36,0.00435338451627,36,3
"37",36,37,0.00354771276114998,37,3
"38",37,38,0.00580227819745407,38,3
"39",38,39,0.0117795521062992,39,3
"40",39,40,0.0218012715544883,40,3
"41",40,41,0.0361039900552457,41,3
"42",41,42,0.0541520403120272,42,3
"43",42,43,0.0723208717892137,43,3
"44",43,44,0.0862137131414173,44,3
"45",44,45,0.0925685851630587,45,3
"46",45,46,0.0926626772077929,46,3
"47",46,47,0.0889079707690834,47,3
"48",47,48,0.0837164473403935,48,3
"49",48,49,0.0794303377649769,49,3
"50",49,50,0.0781128702852471,50,3
"51",50,51,0.081757522493408,51,3
"52",51,52,0.0918980275292145,52,3
"53",52,53,0.108229140722627,53,3
"54",53,54,0.129985872951155,54,3
"55",54,55,0.156403235092313,55,3
"56",55,56,0.186521896072036,56,3
"57",56,57,0.218605157009974,57,3
"58",57,58,0.250721977074203,58,3
"59",58,59,0.28235605870428,59,3
"60",59,60,0.318650077425697,60,3
"61",60,61,0.366161452035426,61,3
"62",61,62,0.430554741273233,62,3
"63",62,63,0.513923063650046,63,3
"64",63,64,0.617466677619585,64,3
"65",64,65,0.742385841635568,65,3
"66",65,66,0.885940240079451,66,3
"67",66,67,1.02962726104364,67,3
"68",67,68,1.15100371854828,68,3
"69",68,69,1.23004417487279,69,3
"70",69,70,1.25639418533371,70,3
"71",70,71,1.22211705350687,71,3
"72",71,72,1.1259185549551,72,3
"73",72,73,0.993074353189347,73,3
"74",73,74,0.85550258370755,74,3
"75",74,75,0.745121382007666,75,3
"76",75,76,0.688082141059261,76,3
"77",76,77,0.687469283718372,77,3
"78",77,78,0.740600490312655,78,3
"79",78,79,0.843729800261359,79,3
"80",79,80,0.988856689350104,80,3
"81",80,81,1.16691699245611,81,3
"82",81,82,1.36884654445659,82,3
"83",82,83,1.58670657885535,83,3
"84",83,84,1.81705992366252,84,3
"85",84,85,2.05759480551483,85,3
"86",85,86,2.30400211030647,86,3
"87",86,87,2.54398336096145,87,3
"88",87,88,2.76324273966126,88,3
"89",88,89,2.95364992554648,89,3
"90",89,90,3.13173658559411,90,3
"91",90,91,3.32019988374026,91,3
"92",91,92,3.54173698392103,92,3
"93",92,93,3.81708487366532,93,3
"94",93,94,4.15913983487314,94,3
"95",94,95,4.57883797303732,95,3
"96",95,96,5.0781451188173,96,3
"97",96,97,5.62314600353901,97,3
"98",97,98,6.17095508369503,98,3
"99",98,99,6.67868681577789,99,3
"100",99,100,7.11014890328176,100,3
"101",100,101,7.4559220377071,101,3
"102",101,102,7.71328015755595,102,3
"103",102,103,7.88574910572587,103,3
"104",103,104,8.0018623426965,104,3
"105",104,105,8.096405233343,105,3
"106",105,106,8.19934234894187,106,3
"107",106,107,8.32135508637498,107,3
"108",107,108,8.46830404892556,108,3
"109",108,109,8.6460498398768,109,3
"110",109,110,8.85688074748216,110,3
"111",110,111,9.08879579987589,111,3
"112",111,112,9.3262217101625,112,3
"113",112,113,9.5563511504415,113,3
"114",113,114,9.77744062879259,114,3
"115",114,115,9.99051261229047,115,3
"116",115,116,10.1995628137895,116,3
"117",116,117,10.4204799292626,117,3
"118",117,118,10.6721259004621,118,3
"119",118,119,10.9733626691408,119,3
"120",119,120,11.3385615998081,120,3
"121",120,121,11.7641317480027,121,3
"122",121,122,12.2419915920201,122,3
"123",122,123,12.7615945146057,123,3
"124",123,124,13.3025335163045,124,3
"125",124,125,13.841936502111,125,3
"126",125,126,14.35693137702,126,3
"127",126,127,14.8265031208048,127,3
"128",127,128,15.2370650123533,128,3
"129",128,129,15.5768874053321,129,3
"130",129,130,15.8350741768658,130,3
"131",130,131,16.0040632979114,131,3
"132",131,132,16.0771262628839,132,3
"133",132,133,16.0537593008001,133,3
"134",133,134,15.9583575790842,134,3
"135",134,135,15.8215409997623,135,3
"136",135,136,15.6739294648603,136,3
"137",136,137,15.5494563263477,137,3
"138",137,138,15.4953087359684,138,3
"139",138,139,15.5619872954096,139,3
"140",139,140,15.7773136356753,140,3
"141",140,141,16.0783935050366,141,3
"142",141,142,16.3796536810811,142,3
"143",142,143,16.6168871127005,143,3
"144",143,144,16.8113514340027,144,3
"145",144,145,17.0056704503994,145,3
"146",145,146,17.2424679673023,146,3
"147",146,147,17.5517520888691,147,3
"148",147,148,17.9130681142409,148,3
"149",148,149,18.2933456413046,149,3
"150",149,150,18.6579889926482,150,3
"151",150,151,18.9663013896636,151,3
"152",151,152,19.1760607784436,152,3
"153",152,153,19.2450451050809,153,3
"154",153,154,19.1511073110725,154,3
"155",154,155,18.9524003195317,155,3
"156",155,156,18.7271520489757,156,3
"157",156,157,18.5413201528103,157,3
"158",157,158,18.4117812239935,158,3
"159",158,159,18.343141590372,159,3
"160",159,160,18.3354491006653,160,3
"161",160,161,18.3705176870856,161,3
"162",161,162,18.4256028027182,162,3
"163",162,163,18.4779599006485,163,3
"164",163,164,18.5177058053753,164,3
"165",164,165,18.5864028270518,165,3
"166",165,166,18.7384746472444,166,3
"167",166,167,19.0170152847902,167,3
"168",167,168,19.4198001076071,168,3
"169",168,169,19.9332748208831,169,3
"170",169,170,20.5354135555071,170,3
"171",170,171,21.1703041451705,171,3
"172",171,172,21.7735628492654,172,3
"173",172,173,22.2808059271838,173,3
"174",173,174,22.6379757339405,174,3
"175",174,175,22.8323190070416,175,3
"176",175,176,22.8614085796158,176,3
"177",176,177,22.7381323801864,177,3
"178",177,178,22.5366387188558,178,3
"179",178,179,22.3463910011208,179,3
"180",179,180,22.2568526324783,180,3
"181",180,181,22.3359033689493,181,3
"182",181,182,22.5650883686502,182,3
"183",182,183,22.9043691402215,183,3
"184",183,184,23.3112959786614,184,3
"185",184,185,23.7337743243998,185,3
"186",185,186,24.1172984042242,186,3
"187",186,187,24.4183568733094,187,3
"188",187,188,24.6374161003787,188,3
"189",188,189,24.7859368825426,189,3
"190",189,190,24.8753800169115,190,3
"191",190,191,24.9237937767381,191,3
"192",191,192,24.9755763398435,192,3
"193",192,193,25.081713360191,193,3
"194",193,194,25.2782144417996,194,3
"195",194,195,25.5411849889114,195,3
"196",195,196,25.8317543558241,196,3
"197",196,197,26.1110518968354,197,3
"198",197,198,26.3380967427588,198,3
"199",198,199,26.4634671304706,199,3
"200",199,200,26.435631073363,200,3
"201",200,201,26.2206545099482,201,3
"202",201,202,25.8549950792182,202,3
"203",202,203,25.3927083452854,203,3
"204",203,204,24.8862076110127,204,3
"205",204,205,24.3813371342659,205,3
"206",205,206,23.9222989116616,206,3
"207",206,207,23.5532949398164,207,3
"208",207,208,23.3075585325276,208,3
"209",208,209,23.1744482723147,209,3
"210",209,210,23.1323540588783,210,3
"211",210,211,23.160358264456,211,3
"212",211,212,23.2403131514354,212,3
"213",212,213,23.3547634547413,213,3
"214",213,214,23.486229005431,214,3
"215",214,215,23.6171300190916,215,3
"216",215,216,23.7298618074426,216,3
"217",216,217,23.8068196822037,217,3
"218",217,218,23.831870815856,218,3
"219",218,219,23.794769823928,219,3
"220",219,220,23.6867431827095,220,3
"221",220,221,23.502000914847,221,3
"222",221,222,23.246687228412,222,3
"223",222,223,22.9299298778326,223,3
"224",223,224,22.5608566175366,224,3
"225",224,225,22.1553327107432,225,3
"226",225,226,21.7561734558363,226,3
"227",226,227,21.4129316599911,227,3
"228",227,228,21.1681770413242,228,3
"229",228,229,21.036546961718,229,3
"230",229,230,21.0256956939962,230,3
"231",230,231,21.1372051974431,231,3
"232",231,232,21.3483681771844,232,3
"233",232,233,21.6304050248063,233,3
"234",233,234,21.9545361318948,234,3
"235",234,235,22.2907116377806,235,3
"236",235,236,22.6038006727715,236,3
"237",236,237,22.8574021149201,237,3
"238",237,238,23.023245659137,238,3
"239",238,239,23.1055842677658,239,3
"240",239,240,23.1168017200084,240,3
"241",240,241,23.0679642186999,241,3
"242",241,242,22.9648676612083,242,3
"243",242,243,22.8119903685348,243,3
"244",243,244,22.6138106616805,244,3
"245",244,245,22.3750398605692,245,3
"246",245,246,22.1013212808151,246,3
"247",246,247,21.7985312369548,247,3
"248",247,248,21.4736996123626,248,3
"249",248,249,21.1384705657626,249,3
"250",249,250,20.8056418247164,250,3
"251",250,251,20.4880111167855,251,3
"252",251,252,20.1941770393895,252,3
"253",252,253,19.9159416693787,253,3
"254",253,254,19.6409079534617,254,3
"255",254,255,19.3580467483421,255,3
"256",255,256,19.0618005507056,256,3
"257",256,257,18.7479797672335,257,3
"258",257,258,18.415109577374,258,3
"259",258,259,18.0725742516435,259,3
