"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.10479854027303,1,13
"2",1,2,6.02359793224784,2,13
"3",2,3,5.94687367281621,3,13
"4",3,4,5.87978172789229,4,13
"5",4,5,5.82694779739253,5,13
"6",5,6,5.7908765172425,6,13
"7",6,7,5.77354225737008,7,13
"8",7,8,5.77549039278224,8,13
"9",8,9,5.79155031880246,9,13
"10",9,10,5.81512243583332,10,13
"11",10,11,5.83960714427741,11,13
"12",11,12,5.85982123540753,12,13
"13",12,13,5.87624706397747,13,13
"14",13,14,5.8907833756112,14,13
"15",14,15,5.90531995155361,15,13
"16",15,16,5.92171071553314,16,13
"17",16,17,5.94180062689909,17,13
"18",17,18,5.9667661026871,18,13
"19",18,19,5.995109390678,19,13
"20",19,20,6.02466419633892,20,13
"21",20,21,6.053264225137,21,13
"22",21,22,6.07969474454946,22,13
"23",22,23,6.1065472700939,23,13
"24",23,24,6.13736487929801,24,13
"25",24,25,6.17539726213952,25,13
"26",25,26,6.2227205583965,26,13
"27",26,27,6.28111752029708,27,13
"28",27,28,6.35237090006937,28,13
"29",28,29,6.43726005745144,29,13
"30",29,30,6.53255078222108,30,13
"31",30,31,6.63400547166602,31,13
"32",31,32,6.73740104972848,32,13
"33",32,33,6.83857254696872,33,13
"34",33,34,6.93336952060148,34,13
"35",34,35,7.0182569196428,35,13
"36",35,36,7.09216126031387,36,13
"37",36,37,7.15462445063715,37,13
"38",37,38,7.20518839863512,38,13
"39",38,39,7.24472819213557,39,13
"40",39,40,7.27945163818761,40,13
"41",40,41,7.31689972364565,41,13
"42",41,42,7.36450122598839,42,13
"43",42,43,7.42923608519154,43,13
"44",43,44,7.5179720318551,44,13
"45",44,45,7.6355742822459,45,13
"46",45,46,7.77889799529811,46,13
"47",46,47,7.94279581561275,47,13
"48",47,48,8.12212038779083,48,13
"49",48,49,8.31016202229783,49,13
"50",49,50,8.49396169305702,50,13
"51",50,51,8.6589980398561,51,13
"52",51,52,8.79394013366855,52,13
"53",52,53,8.90021877021093,53,13
"54",53,54,8.98245517638555,54,13
"55",54,55,9.04527057909471,55,13
"56",55,56,9.09350301011299,56,13
"57",56,57,9.13285772070396,57,13
"58",57,58,9.16925676700347,58,13
"59",58,59,9.20856410401564,59,13
"60",59,60,9.25641128221785,60,13
"61",60,61,9.31837175095573,61,13
"62",61,62,9.40002066526769,62,13
"63",62,63,9.50694000296309,63,13
"64",63,64,9.64471344754404,64,13
"65",64,65,9.81892468251264,65,13
"66",65,66,10.0323047760657,66,13
"67",66,67,10.2761743351786,67,13
"68",67,68,10.5390013515215,68,13
"69",68,69,10.8109163188276,69,13
"70",69,70,11.0886997390827,70,13
"71",70,71,11.3707946163357,71,13
"72",71,72,11.6550422442879,72,13
"73",72,73,11.9368770752504,73,13
"74",73,74,12.2111318511866,74,13
"75",74,75,12.4726393140602,75,13
"76",75,76,12.71614865112,76,13
"77",76,77,12.9360748307567,77,13
"78",77,78,13.1267492666466,78,13
"79",78,79,13.2849098984719,79,13
"80",79,80,13.4169207699396,80,13
"81",80,81,13.531552450763,81,13
"82",81,82,13.6375755106551,82,13
"83",82,83,13.7429583926095,83,13
"84",83,84,13.8524610327418,84,13
"85",84,85,13.9700412404477,85,13
"86",85,86,14.0989440934351,86,13
"87",86,87,14.2395637426596,87,13
"88",87,88,14.3915816073887,88,13
"89",88,89,14.5540260206573,89,13
"90",89,90,14.7233129705683,90,13
"91",90,91,14.8952053589918,91,13
"92",91,92,15.0654660877979,92,13
"93",92,93,15.2309071353539,93,13
"94",93,94,15.3925367860153,94,13
"95",94,95,15.552412400635,95,13
"96",95,96,15.7116854536688,96,13
"97",96,97,15.867883873985,97,13
"98",97,98,16.0176297040549,98,13
"99",98,99,16.1575449863499,99,13
"100",99,100,16.2843663512208,100,13
"101",100,101,16.3952887805356,101,13
"102",101,102,16.4876218440415,102,13
"103",102,103,16.5610428710748,103,13
"104",103,104,16.6247002293274,104,13
"105",104,105,16.69011004608,105,13
"106",105,106,16.7665588303397,106,13
"107",106,107,16.8544146180192,107,13
"108",107,108,16.9518158267575,108,13
"109",108,109,17.0569008741935,109,13
"110",109,110,17.1679983435513,110,13
"111",110,111,17.2841974803956,111,13
"112",111,112,17.4047776958763,112,13
"113",112,113,17.528389972581,113,13
"114",113,114,17.6511715788488,114,13
"115",114,115,17.7686313544569,115,13
"116",115,116,17.8775471279942,116,13
"117",116,117,17.9797726832988,117,13
"118",117,118,18.0784307930207,118,13
"119",118,119,18.1766442298098,119,13
"120",119,120,18.2782704104345,120,13
"121",120,121,18.3901053281362,121,13
"122",121,122,18.5196796202745,122,13
"123",122,123,18.6723645323308,123,13
"124",123,124,18.8448937422742,124,13
"125",124,125,19.0318415361955,125,13
"126",125,126,19.2277822001856,126,13
"127",126,127,19.4260042956531,127,13
"128",127,128,19.6146534852775,128,13
"129",128,129,19.7805897070565,129,13
"130",129,130,19.9144822480337,130,13
"131",130,131,20.0222377914384,131,13
"132",131,132,20.1135723695458,132,13
"133",132,133,20.1975868500587,133,13
"134",133,134,20.2809214423883,134,13
"135",134,135,20.3696011913728,135,13
"136",135,136,20.4696511418508,136,13
"137",136,137,20.5863899298809,137,13
"138",137,138,20.7223105564033,138,13
"139",138,139,20.8791996135783,139,13
"140",139,140,21.0585925925672,140,13
"141",140,141,21.2610205805335,141,13
"142",141,142,21.4867635636416,142,13
"143",142,143,21.7345438164322,143,13
"144",143,144,21.9968527669506,144,13
"145",144,145,22.2646241316184,145,13
"146",145,146,22.5287916268572,146,13
"147",146,147,22.7809266304726,147,13
"148",147,148,23.0151511658059,148,13
"149",148,149,23.2262249175826,149,13
"150",149,150,23.4110201749814,150,13
"151",150,151,23.5748596449954,151,13
"152",151,152,23.7251786390712,152,13
"153",152,153,23.8694124686553,153,13
"154",153,154,24.0141055984663,154,13
"155",154,155,24.16223910631,155,13
"156",155,156,24.3159032232642,156,13
"157",156,157,24.4773092558633,157,13
"158",157,158,24.6491528124686,158,13
"159",158,159,24.8342505768981,159,13
"160",159,160,25.0347049587003,160,13
"161",160,161,25.2497612703465,161,13
"162",161,162,25.4779505500383,162,13
"163",162,163,25.7178038359775,163,13
"164",163,164,25.9668029290428,164,13
"165",164,165,26.2182326808203,165,13
"166",165,166,26.4643287055726,166,13
"167",166,167,26.6977467216996,167,13
"168",167,168,26.9128228641482,168,13
"169",168,169,27.1043133720024,169,13
"170",169,170,27.268283665924,170,13
"171",170,171,27.4060358928857,171,13
"172",171,172,27.5201813814383,172,13
"173",172,173,27.6133314601326,173,13
"174",173,174,27.6879966652146,174,13
"175",174,175,27.7462843637122,175,13
"176",175,176,27.7902011303486,176,13
"177",176,177,27.8215988411005,177,13
"178",177,178,27.8417105769579,178,13
"179",178,179,27.8516147201639,179,13
"180",179,180,27.8523896529618,180,13
"181",180,181,27.8457258693065,181,13
"182",181,182,27.8357623099983,182,13
"183",182,183,27.827250027549,183,13
"184",183,184,27.8247328480078,184,13
"185",184,185,27.8319256915731,185,13
"186",185,186,27.8523362519805,186,13
"187",186,187,27.8882711669063,187,13
"188",187,188,27.9372328497889,188,13
"189",188,189,27.9955226580073,189,13
"190",189,190,28.0594419489405,190,13
"191",190,191,28.1250861360526,191,13
"192",191,192,28.1877268571482,192,13
"193",192,193,28.2424298061169,193,13
"194",193,194,28.2854157908548,194,13
"195",194,195,28.3175260752828,195,13
"196",195,196,28.3407570373284,196,13
"197",196,197,28.357105054919,197,13
"198",197,198,28.3684161491561,198,13
"199",198,199,28.3759349138385,199,13
"200",199,200,28.380755585939,200,13
"201",200,201,28.3834974471892,201,13
"202",201,202,28.3828799583549,202,13
"203",202,203,28.3771476249604,203,13
"204",203,204,28.3651168830664,204,13
"205",204,205,28.3478918908781,205,13
"206",205,206,28.3271487371369,206,13
"207",206,207,28.304563510584,207,13
"208",207,208,28.2820165765481,208,13
"209",208,209,28.2622054067056,209,13
"210",209,210,28.2480317493204,210,13
"211",210,211,28.242281678448,211,13
"212",211,212,28.2472785713123,212,13
"213",212,213,28.2652301309292,213,13
"214",213,214,28.2962342230795,214,13
"215",214,215,28.3319493646036,215,13
"216",215,216,28.3619242351065,216,13
"217",216,217,28.3757075141936,217,13
"218",217,218,28.3638926361786,218,13
"219",218,219,28.3212520542102,219,13
"220",219,220,28.2436029761454,220,13
"221",220,221,28.1288799972563,221,13
"222",221,222,27.983487262474,222,13
"223",222,223,27.8159463041442,223,13
"224",223,224,27.6347786546128,224,13
"225",224,225,27.4486309108182,225,13
"226",225,226,27.2666499280697,226,13
"227",226,227,27.0981076262689,227,13
"228",227,228,26.9507170769792,228,13
"229",228,229,26.8259559584098,229,13
"230",229,230,26.7237431004316,230,13
"231",230,231,26.6436250265752,231,13
"232",231,232,26.5836590350095,232,13
"233",232,233,26.5415301175634,233,13
"234",233,234,26.5149232660655,234,13
"235",234,235,26.5012956404968,235,13
"236",235,236,26.4971930734475,236,13
"237",236,237,26.4989335656599,237,13
"238",237,238,26.5026678200755,238,13
"239",238,239,26.5038773484307,239,13
"240",239,240,26.497876364661,240,13
"241",240,241,26.4804794115675,241,13
"242",241,242,26.4495023474139,242,13
"243",242,243,26.4032613593293,243,13
"244",243,244,26.3400726344433,244,13
"245",244,245,26.2588421480036,245,13
"246",245,246,26.1608350277332,246,13
"247",246,247,26.0479061894736,247,13
"248",247,248,25.9215099388244,248,13
"249",248,249,25.7814981404175,249,13
"250",249,250,25.627322048643,250,13
"251",250,251,25.4584329178909,251,13
"252",251,252,25.2746986943026,252,13
"253",252,253,25.0776540910239,253,13
"254",253,254,24.8692505129522,254,13
"255",254,255,24.6526473829033,255,13
"256",255,256,24.4358361953677,256,13
"257",256,257,24.2280164627545,257,13
"258",257,258,24.0366413924551,258,13
"259",258,259,23.8621789717893,259,13
"260",259,260,23.703350883059,260,13
"261",260,261,23.5588788085664,261,13
"262",261,262,23.4265361736145,262,13
"263",262,263,23.3003033755112,263,13
"264",263,264,23.1732125545657,264,13
"265",264,265,23.0398386947955,265,13
"266",265,266,22.9009281550526,266,13
"267",266,267,22.7587701378975,267,13
"268",267,268,22.6150916667104,268,13
"269",268,269,22.4693710481505,269,13
"270",269,270,22.3205244096964,270,13
"271",270,271,22.1674678788271,271,13
"272",271,272,22.009143907679,272,13
