"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.2336092017223,1,17
"2",1,2,6.15199616736549,2,17
"3",2,3,6.07075516060645,3,17
"4",3,4,5.99011830579272,4,17
"5",4,5,5.91019941286517,5,17
"6",5,6,5.83063903413799,6,17
"7",6,7,5.75095940751867,7,17
"8",7,8,5.67077612883357,8,17
"9",8,9,5.59007822558449,9,17
"10",9,10,5.50894808319203,10,17
"11",10,11,5.42746808707683,11,17
"12",11,12,5.34602550349735,12,17
"13",12,13,5.26622712206342,13,17
"14",13,14,5.1899846132227,14,17
"15",14,15,5.11926432305921,15,17
"16",15,16,5.05625130020242,16,17
"17",16,17,5.00318526891815,17,17
"18",17,18,4.96196295537369,18,17
"19",18,19,4.93310909334216,19,17
"20",19,20,4.91680541849813,20,17
"21",20,21,4.91323366651618,21,17
"22",21,22,4.92239596255875,22,17
"23",22,23,4.94357598973972,23,17
"24",23,24,4.9758778206608,24,17
"25",24,25,5.01835350130748,25,17
"26",25,26,5.06984697120013,26,17
"27",26,27,5.12915014324287,27,17
"28",27,28,5.19505493033981,28,17
"29",28,29,5.26638053552214,29,17
"30",29,30,5.34205532232929,30,17
"31",30,31,5.42103494442777,31,17
"32",31,32,5.50239592346449,32,17
"33",32,33,5.58569825300794,33,17
"34",33,34,5.67062279460703,34,17
"35",34,35,5.75685488408235,35,17
"36",35,36,5.84409775434124,36,17
"37",36,37,5.93205911256273,37,17
"38",37,38,6.02044666592584,38,17
"39",38,39,6.10920210260716,39,17
"40",39,40,6.19920303477346,40,17
"41",40,41,6.29156105558909,41,17
"42",41,42,6.3872513369568,42,17
"43",42,43,6.48670336573309,43,17
"44",43,44,6.5902102075129,44,17
"45",44,45,6.69789134413808,45,17
"46",45,46,6.80917192243822,46,17
"47",46,47,6.92330350548984,47,17
"48",47,48,7.03953765636948,48,17
"49",48,49,7.15707855326558,49,17
"50",49,50,7.27494083481429,50,17
"51",50,51,7.39209175476367,51,17
"52",51,52,7.50755882989852,52,17
"53",52,53,7.62061062915046,53,17
"54",53,54,7.73057598448785,54,17
"55",54,55,7.83678372787904,55,17
"56",55,56,7.93906147694932,56,17
"57",56,57,8.03923199195179,57,17
"58",57,58,8.13961681879647,58,17
"59",58,59,8.24244541224328,59,17
"60",59,60,8.34957886245156,60,17
"61",60,61,8.46278616843051,61,17
"62",61,62,8.58365962112501,62,17
"63",62,63,8.71308467922269,63,17
"64",63,64,8.85177009334685,64,17
"65",64,65,9.00042461412081,65,17
"66",65,66,9.15934314028304,66,17
"67",66,67,9.32716516303263,67,17
"68",67,68,9.50211632168384,68,17
"69",68,69,9.6825373862614,69,17
"70",69,70,9.86722964963188,70,17
"71",70,71,10.0551095353723,71,17
"72",71,72,10.2450930041933,72,17
"73",72,73,10.4360941653394,73,17
"74",73,74,10.6270266651887,74,17
"75",74,75,10.8168041501195,75,17
"76",75,76,11.0044710039416,76,17
"77",76,77,11.1895945601921,77,17
"78",77,78,11.37187288984,78,17
"79",78,79,11.5511888379259,79,17
"80",79,80,11.7281643457769,80,17
"81",80,81,11.9036061287921,81,17
"82",81,82,12.0783209023703,82,17
"83",82,83,12.2529657454086,83,17
"84",83,84,12.4275991907967,84,17
"85",84,85,12.6021301349224,85,17
"86",85,86,12.7763402154236,86,17
"87",86,87,12.9495020349396,87,17
"88",87,88,13.1207609373597,88,17
"89",88,89,13.2893762390408,89,17
"90",89,90,13.4550631462108,90,17
"91",90,91,13.6176508375653,91,17
"92",91,92,13.7769684917999,92,17
"93",92,93,13.9330539892201,93,17
"94",93,94,14.0867800165715,94,17
"95",94,95,14.2392279622098,95,17
"96",95,96,14.3913872849324,96,17
"97",96,97,14.5438797253049,97,17
"98",97,98,14.6972350943348,98,17
"99",98,99,14.8519832030295,99,17
"100",99,100,15.0083186549785,100,17
"101",100,101,15.1650952241,101,17
"102",101,102,15.3208314768941,102,17
"103",102,103,15.4742222259197,103,17
"104",103,104,15.6246672679707,104,17
"105",104,105,15.7717426458996,105,17
"106",105,106,15.9148794641016,106,17
"107",106,107,16.0529290731425,107,17
"108",107,108,16.1845978851306,108,17
"109",108,109,16.3085923121744,109,17
"110",109,110,16.4240179159451,110,17
"111",110,111,16.5315768563652,111,17
"112",111,112,16.6323704429201,112,17
"113",112,113,16.7275726824056,113,17
"114",113,114,16.8186483708602,114,17
"115",114,115,16.9071350016328,115,17
"116",115,116,16.9944543416621,116,17
"117",116,117,17.0815652522474,117,17
"118",117,118,17.1693108682779,118,17
"119",118,119,17.2585343246425,119,17
"120",119,120,17.3499726353034,120,17
"121",120,121,17.4439383305136,121,17
"122",121,122,17.5406378195991,122,17
"123",122,123,17.6404245081316,123,17
"124",123,124,17.7442397866646,124,17
"125",124,125,17.8531720419976,125,17
"126",125,126,17.9683096609299,126,17
"127",126,127,18.0902549088304,127,17
"128",127,128,18.2176655653471,128,17
"129",128,129,18.348713288698,129,17
"130",129,130,18.4818406775287,130,17
"131",130,131,18.6165740921979,131,17
"132",131,132,18.7527108334921,132,17
"133",132,133,18.8903857160296,133,17
"134",133,134,19.0310836097549,134,17
"135",134,135,19.1766268984445,135,17
"136",135,136,19.3288379658745,136,17
"137",136,137,19.4892993812303,137,17
"138",137,138,19.6586344553329,138,17
"139",138,139,19.8372266844124,139,17
"140",139,140,20.0250833826964,140,17
"141",140,141,20.2207071364034,141,17
"142",141,142,20.4222243497493,142,17
"143",142,143,20.627755907003,143,17
"144",143,144,20.8354006126444,144,17
"145",144,145,21.0432517512061,145,17
"146",145,146,21.2494026072209,146,17
"147",146,147,21.4520086056046,147,17
"148",147,148,21.6494737328057,148,17
"149",148,149,21.840264115656,149,17
"150",149,150,22.0231098124791,150,17
"151",150,151,22.1977966075661,151,17
"152",151,152,22.3643742167,152,17
"153",152,153,22.5228923556639,153,17
"154",153,154,22.6736320451835,154,17
"155",154,155,22.8177995257558,155,17
"156",155,156,22.9568323428205,156,17
"157",156,157,23.0919631550637,157,17
"158",157,158,23.2236050741575,158,17
"159",158,159,23.3519663250202,159,17
"160",159,160,23.4771274555637,160,17
"161",160,161,23.5986583056741,161,17
"162",161,162,23.7160010382309,162,17
"163",162,163,23.8285978161136,163,17
"164",163,164,23.9360226296897,164,17
"165",164,165,24.038376779279,165,17
"166",165,166,24.1358933926893,166,17
"167",166,167,24.228856864034,167,17
"168",167,168,24.3177566526478,168,17
"169",168,169,24.4031334841711,169,17
"170",169,170,24.4855021568862,170,17
"171",170,171,24.5652737596431,171,17
"172",171,172,24.642833453934,172,17
"173",172,173,24.7185664012508,173,17
"174",173,174,24.7929063154853,174,17
"175",174,175,24.8664811201276,175,17
"176",175,176,24.9399672910679,176,17
"177",176,177,25.0139517792423,177,17
"178",177,178,25.0886634357733,178,17
"179",178,179,25.1642415868294,179,17
"180",179,180,25.2408255585794,180,17
"181",180,181,25.3183965972047,181,17
"182",181,182,25.396303628938,182,17
"183",182,183,25.4737375000246,183,17
"184",183,184,25.550006998987,184,17
"185",184,185,25.6248926834567,185,17
"186",185,186,25.6982930533423,186,17
"187",186,187,25.7700643627011,187,17
"188",187,188,25.8398938821859,188,17
"189",188,189,25.9074266365981,189,17
"190",189,190,25.9723076507392,190,17
"191",190,191,26.0341826126519,191,17
"192",191,192,26.0926998633434,192,17
"193",192,193,26.1475084070621,193,17
"194",193,194,26.1982640428038,194,17
"195",194,195,26.2446497485542,195,17
"196",195,196,26.2863552970462,196,17
"197",196,197,26.323070461013,197,17
"198",197,198,26.3544223464548,198,17
"199",198,199,26.3797873924417,199,17
"200",199,200,26.3984793713109,200,17
"201",200,201,26.4100748165622,201,17
"202",201,202,26.4152013063455,202,17
"203",202,203,26.4147491799733,203,17
"204",203,204,26.4095073150019,204,17
"205",204,205,26.3998587419635,205,17
"206",205,206,26.3860850296341,206,17
"207",206,207,26.3684677467897,207,17
"208",207,208,26.3472821435254,208,17
"209",208,209,26.3227781952115,209,17
"210",209,210,26.2951995585374,210,17
"211",210,211,26.2647185188206,211,17
"212",211,212,26.2312218758905,212,17
"213",212,213,26.1945250582044,213,17
"214",213,214,26.154460000508,214,17
"215",214,215,26.1109246626993,215,17
"216",215,216,26.0638335109645,216,17
"217",216,217,26.0131010114897,217,17
"218",217,218,25.9588775277556,218,17
"219",218,219,25.9022570124205,219,17
"220",219,220,25.8445693154374,220,17
"221",220,221,25.7870189993982,221,17
"222",221,222,25.7303094774517,222,17
"223",222,223,25.6750188753859,223,17
"224",223,224,25.6217253189889,224,17
"225",224,225,25.5709024847473,225,17
"226",225,226,25.5226062519428,226,17
"227",226,227,25.4767880505558,227,17
"228",227,228,25.4332326799049,228,17
"229",228,229,25.3910584166624,229,17
"230",229,230,25.3492169068387,230,17
"231",230,231,25.3066644379414,231,17
"232",231,232,25.2623758634656,232,17
"233",232,233,25.2153306784033,233,17
"234",233,234,25.1645083777467,234,17
"235",234,235,25.1089896543954,235,17
"236",235,236,25.0482599928788,236,17
"237",236,237,24.9819060756336,237,17
"238",237,238,24.9094393808543,238,17
"239",238,239,24.830070569765,239,17
"240",239,240,24.742935099347,240,17
"241",240,241,24.6473498452541,241,17
"242",241,242,24.5433573578279,242,17
"243",242,243,24.431181606082,243,17
"244",243,244,24.3110465590302,244,17
"245",244,245,24.1833710496764,245,17
"246",245,246,24.0493533669856,246,17
"247",246,247,23.910386663913,247,17
"248",247,248,23.767798572576,248,17
"249",248,249,23.6226546417414,249,17
"250",249,250,23.4759548993379,250,17
"251",250,251,23.3286993732945,251,17
"252",251,252,23.1817039193202,252,17
"253",252,253,23.0350477042455,253,17
"254",253,254,22.8886257226807,254,17
"255",254,255,22.7422291335118,255,17
"256",255,256,22.5952337527255,256,17
"257",256,257,22.4469115605841,257,17
"258",257,258,22.2965147117502,258,17
"259",258,259,22.1432160584874,259,17
"260",259,260,21.9861686274601,260,17
"261",260,261,21.8245254453324,261,17
"262",261,262,21.6574460524262,262,17
"263",262,263,21.4841160436944,263,17
"264",263,264,21.3037275277477,264,17
"265",264,265,21.1155531018263,265,17
"266",265,266,20.919187317689,266,17
"267",266,267,20.7143052157238,267,17
"268",267,268,20.5008726464391,268,17
"269",268,269,20.2800187008227,269,17
"270",269,270,20.0531632799827,270,17
"271",270,271,19.8217262850268,271,17
"272",271,272,19.5872155002368,272,17
"273",272,273,19.3514902425889,273,17
"274",273,274,19.1164977122332,274,17
"275",274,275,18.8837540282915,275,17
"276",275,276,18.6530509857729,276,17
"277",276,277,18.4237492986581,277,17
"278",277,278,18.1952096809281,278,17
"279",278,279,17.9667570825774,279,17
"280",279,280,17.7375733976547,280,17
"281",280,281,17.5068047562225,281,17
"282",281,282,17.2735112716564,282,17
"283",282,283,17.0364089905841,283,17
"284",283,284,16.7941279429467,284,17
"285",284,285,16.5457626952588,285,17
"286",285,286,16.2922659603311,286,17
"287",286,287,16.035054987548,287,17
"288",287,288,15.775547026294,288,17
"289",288,289,15.5152724485379,289,17
"290",289,290,15.2562141165857,290,17
"291",290,291,15.0004680153277,291,17
"292",291,292,14.7498656427025,292,17
"293",292,293,14.5051805488409,293,17
"294",293,294,14.2669217969219,294,17
"295",294,295,14.0355984501246,295,17
"296",295,296,13.8115736736383,296,17
"297",296,297,13.5946270406938,297,17
"298",297,298,13.3843922265321,298,17
"299",298,299,13.1805840888563,299,17
"300",299,300,12.9832422152174,300,17
"301",300,301,12.7924873756282,301,17
"302",301,302,12.6083934763257,302,17
"303",302,303,12.4308469684427,303,17
"304",303,304,12.2596874393359,304,17
"305",304,305,12.0947544763621,305,17
"306",305,306,11.9357296786441,306,17
"307",306,307,11.7816626923691,307,17
"308",307,308,11.6314451754905,308,17
"309",308,309,11.4839454559815,309,17
"310",309,310,11.337938541894,310,17
"311",310,311,11.1921761113,311,17
"312",311,312,11.0456747462455,312,17
"313",312,313,10.8985106446728,313,17
"314",313,314,10.751024908498,314,17
"315",314,315,10.6035586396375,315,17
