"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.08549581052331,1,19
"2",1,2,2.17659447845308,2,19
"3",2,3,2.26757767328904,3,19
"4",3,4,2.35900333537973,4,19
"5",4,5,2.4503023468295,5,19
"6",5,6,2.53639735676603,6,19
"7",6,7,2.6110839560728,7,19
"8",7,8,2.66952216309444,8,19
"9",8,9,2.71232970601997,9,19
"10",9,10,2.74148874049955,10,19
"11",10,11,2.75898142218332,11,19
"12",11,12,2.76789533811497,12,19
"13",12,13,2.77573980091223,13,19
"14",13,14,2.79112955458636,14,19
"15",14,15,2.82069815881298,15,19
"16",15,16,2.86315443592515,16,19
"17",16,17,2.9152260239203,17,19
"18",17,18,2.97355788758134,18,19
"19",18,19,3.03446429883319,19,19
"20",19,20,3.09417685638629,20,19
"21",20,21,3.14892715895104,21,19
"22",21,22,3.19624410616907,22,19
"23",22,23,3.23884580140684,23,19
"24",23,24,3.280747648962,24,19
"25",24,25,3.32440605801373,25,19
"26",25,26,3.36604145726748,26,19
"27",26,27,3.40031528031021,27,19
"28",27,28,3.4218889607289,28,19
"29",28,29,3.42701042889406,29,19
"30",29,30,3.41827360231027,30,19
"31",30,31,3.39985889526567,31,19
"32",31,32,3.37635337556634,32,19
"33",32,33,3.35397072509023,33,19
"34",33,34,3.33933127923322,34,19
"35",34,35,3.33801650886057,35,19
"36",35,36,3.35145242671487,36,19
"37",36,37,3.38002618100806,37,19
"38",37,38,3.4241249199521,38,19
"39",38,39,3.48434581586067,39,19
"40",39,40,3.56212613745454,40,19
"41",40,41,3.65911317755619,41,19
"42",41,42,3.77516665131471,42,19
"43",42,43,3.90299596318542,43,19
"44",43,44,4.03352293995023,44,19
"45",44,45,4.15869515761092,45,19
"46",45,46,4.27456318904884,46,19
"47",46,47,4.37820335636523,47,19
"48",47,48,4.46669198166133,48,19
"49",48,49,4.53819466617357,49,19
"50",49,50,4.59523412767924,50,19
"51",50,51,4.64142236309081,51,19
"52",51,52,4.68097215784007,52,19
"53",52,53,4.72049945143611,53,19
"54",53,54,4.76722097190731,54,19
"55",54,55,4.82835344728209,55,19
"56",55,56,4.91003532475541,56,19
"57",56,57,5.01409192818854,57,19
"58",57,58,5.14127030060931,58,19
"59",58,59,5.2915902787067,59,19
"60",59,60,5.46216287381422,60,19
"61",60,61,5.64937189092652,61,19
"62",61,62,5.84970322411051,62,19
"63",62,63,6.06005112372218,63,19
"64",63,64,6.27741192918979,64,19
"65",64,65,6.49878197994159,65,19
"66",65,66,6.72113795198251,66,19
"67",66,67,6.94137786762414,67,19
"68",67,68,7.15638008575473,68,19
"69",68,69,7.36310437069368,69,19
"70",69,70,7.55883610848492,70,19
"71",70,71,7.74094209060353,71,19
"72",71,72,7.90679443801383,72,19
"73",72,73,8.05378658963714,73,19
"74",73,74,8.17931731388403,74,19
"75",74,75,8.28078537916505,75,19
"76",75,76,8.35708870524351,76,19
"77",76,77,8.41312181729367,77,19
"78",77,78,8.45527839184253,78,19
"79",78,79,8.48975949024764,79,19
"80",79,80,8.52199571318875,80,19
"81",80,81,8.55722504617616,81,19
"82",81,82,8.6006854747202,82,19
"83",82,83,8.65801549768512,83,19
"84",83,84,8.73645566735104,84,19
"85",84,85,8.84364704935203,85,19
"86",85,86,8.98315542119939,86,19
"87",86,87,9.14224540791333,87,19
"88",87,88,9.30410634639129,88,19
"89",88,89,9.45495863562151,89,19
"90",89,90,9.59314692295544,90,19
"91",90,91,9.7200469178353,91,19
"92",91,92,9.83703432970336,92,19
"93",92,93,9.94606673154416,93,19
"94",93,94,10.0514291505115,94,19
"95",94,95,10.1579884773014,95,19
"96",95,96,10.2690584320066,96,19
"97",96,97,10.3817400523066,97,19
"98",97,98,10.4915812052776,98,19
"99",98,99,10.5941297579956,99,19
"100",99,100,10.6862818811446,100,19
"101",100,101,10.7703269598392,101,19
"102",101,102,10.8499026828019,102,19
"103",102,103,10.9277250177991,103,19
"104",103,104,11.0028230487728,104,19
"105",104,105,11.0733041387088,105,19
"106",105,106,11.1381760900745,106,19
"107",106,107,11.2000484632618,107,19
"108",107,108,11.2624312581441,108,19
"109",108,109,11.3288344745944,109,19
"110",109,110,11.4019058092868,110,19
"111",110,111,11.480843746097,111,19
"112",111,112,11.5639844657017,112,19
"113",112,113,11.6496857189147,113,19
"114",113,114,11.7363915370998,114,19
"115",114,115,11.8225675217583,115,19
"116",115,116,11.9065086556171,116,19
"117",116,117,11.9858274463056,117,19
"118",117,118,12.0579657826791,118,19
"119",118,119,12.1203655535927,119,19
"120",119,120,12.1736131877241,120,19
"121",120,121,12.2308732730408,121,19
"122",121,122,12.3084549373329,122,19
"123",122,123,12.4173348627016,123,19
"124",123,124,12.5471599484921,124,19
"125",124,125,12.6822446483611,125,19
"126",125,126,12.8069034159649,126,19
"127",126,127,12.9097566828945,127,19
"128",127,128,12.9966487924792,128,19
"129",128,129,13.0777300659825,129,19
"130",129,130,13.1628399539017,130,19
"131",130,131,13.260574423668,131,19
"132",131,132,13.379218571946,132,19
"133",132,133,13.5236600059149,133,19
"134",133,134,13.6851963748121,134,19
"135",134,135,13.8517278383898,135,19
"136",135,136,14.0111545564,136,19
"137",136,137,14.1544393099002,137,19
"138",137,138,14.2847953651705,138,19
"139",138,139,14.4084986097964,139,19
"140",139,140,14.531729790085,140,19
"141",140,141,14.6602890872291,141,19
"142",141,142,14.799881541143,142,19
"143",142,143,14.9547266445512,143,19
"144",143,144,15.123101701419,144,19
"145",144,145,15.3017984685222,145,19
"146",145,146,15.4876087026363,146,19
"147",146,147,15.6779256609912,147,19
"148",147,148,15.8725486026338,148,19
"149",148,149,16.0718782870656,149,19
"150",149,150,16.2755417747214,150,19
"151",150,151,16.4800713297708,151,19
"152",151,152,16.681225517317,152,19
"153",152,153,16.8747629024632,153,19
"154",153,154,17.0570226914729,154,19
"155",154,155,17.2266666552507,155,19
"156",155,156,17.3829372058614,156,19
"157",156,157,17.5254896477998,157,19
"158",157,158,17.6556308552789,158,19
"159",158,159,17.7750805949414,159,19
"160",159,160,17.8855440505658,160,19
"161",160,161,17.9886680744729,161,19
"162",161,162,18.0860849361191,162,19
"163",162,163,18.179426904961,163,19
"164",163,164,18.2703152941045,164,19
"165",164,165,18.3603275912541,165,19
"166",165,166,18.4510303277635,166,19
"167",166,167,18.5441574756225,167,19
"168",167,168,18.6421127693639,168,19
"169",168,169,18.7474673841561,169,19
"170",169,170,18.8621527806452,170,19
"171",170,171,18.985541561386,171,19
"172",171,172,19.1163666144107,172,19
"173",172,173,19.2533608277516,173,19
"174",173,174,19.3948548674482,174,19
"175",174,175,19.5375705115686,175,19
"176",175,176,19.6778273161883,176,19
"177",176,177,19.8122506230263,177,19
"178",177,178,19.9386889163748,178,19
"179",178,179,20.0552964661696,179,19
"180",179,180,20.1602275423465,180,19
"181",180,181,20.2526052958179,181,19
"182",181,182,20.3354284014038,182,19
"183",182,183,20.4126644149009,183,19
"184",183,184,20.4880872568073,184,19
"185",184,185,20.5646963064273,185,19
"186",185,186,20.6452973077666,186,19
"187",186,187,20.7321290609153,187,19
"188",187,188,20.8251625903025,188,19
"189",188,189,20.9238019764415,189,19
"190",189,190,21.027451299846,190,19
"191",190,191,21.1349823366825,191,19
"192",191,192,21.2431376457307,192,19
"193",192,193,21.3481274814234,193,19
"194",193,194,21.4467444024197,194,19
"195",194,195,21.5381101842838,195,19
"196",195,196,21.6219289068059,196,19
"197",196,197,21.6979046497765,197,19
"198",197,198,21.7653038139934,198,19
"199",198,199,21.8216420842845,199,19
"200",199,200,21.8639974664852,200,19
"201",200,201,21.8898546313512,201,19
"202",201,202,21.8983249093198,202,19
"203",202,203,21.888926295749,203,19
"204",203,204,21.862237447582,204,19
"205",204,205,21.8230796681052,205,19
"206",205,206,21.7773349221906,206,19
"207",206,207,21.7308851747102,207,19
"208",207,208,21.6886585739321,208,19
"209",208,209,21.6517680017093,209,19
"210",209,210,21.6203725232907,210,19
"211",210,211,21.5944219580534,211,19
"212",211,212,21.5730291418866,212,19
"213",212,213,21.5550976648076,213,19
"214",213,214,21.5397691941037,214,19
"215",214,215,21.5271377061431,215,19
"216",215,216,21.5175352545642,216,19
"217",216,217,21.5112938930053,217,19
"218",217,218,21.5080864844966,218,19
"219",218,219,21.5049491296355,219,19
"220",219,220,21.4982587384113,220,19
"221",220,221,21.4846078583107,221,19
"222",221,222,21.461451586811,222,19
"223",222,223,21.4264606588869,223,19
"224",223,224,21.3773058095132,224,19
"225",224,225,21.3129094408282,225,19
"226",225,226,21.2372006236249,226,19
"227",226,227,21.1553600958596,227,19
"228",227,228,21.0723170247776,228,19
"229",228,229,20.9919942947785,229,19
"230",229,230,20.9180632195504,230,19
"231",230,231,20.8536441017383,231,19
"232",231,232,20.7996531998141,232,19
"233",232,233,20.7564557612065,233,19
"234",233,234,20.7244170333443,234,19
"235",234,235,20.7027901101925,235,19
"236",235,236,20.686379471863,236,19
"237",236,237,20.668877445004,237,19
"238",237,238,20.6450197807435,238,19
"239",238,239,20.6137159281281,239,19
"240",239,240,20.5749187606844,240,19
"241",240,241,20.5281970722521,241,19
"242",241,242,20.4715833379247,242,19
"243",242,243,20.4027259531088,243,19
"244",243,244,20.3192733132113,244,19
"245",244,245,20.2189164414454,245,19
"246",245,246,20.099516872251,246,19
"247",246,247,19.9589787678744,247,19
"248",247,248,19.7965329378879,248,19
"249",248,249,19.6167167811663,249,19
"250",249,250,19.4253943439108,250,19
"251",250,251,19.2284296723219,251,19
"252",251,252,19.0311071546984,252,19
"253",252,253,18.8363925477299,253,19
"254",253,254,18.6466719502038,254,19
"255",254,255,18.464137288547,255,19
"256",255,256,18.2902037997435,256,19
"257",256,257,18.1260925484168,257,19
"258",257,258,17.9720098678484,258,19
"259",258,259,17.8241031659517,259,19
"260",259,260,17.6775051192983,260,19
"261",260,261,17.5273484044596,261,19
"262",261,262,17.3702605132193,262,19
"263",262,263,17.2088481982103,263,19
"264",263,264,17.0472130272777,264,19
"265",264,265,16.8893258233906,265,19
"266",265,266,16.7386344300145,266,19
"267",266,267,16.598455945739,267,19
"268",267,268,16.4702043601621,268,19
"269",268,269,16.3476812269148,269,19
"270",269,270,16.222784990637,270,19
"271",270,271,16.0874140959681,271,19
"272",271,272,15.933801376249,272,19
