"","x","Index","y","Index2","RcrdCnt"
"1",87,1,6.33518087409813,1,6
"2",88,2,6.66632930151959,2,6
"3",89,3,6.97280416653483,3,6
"4",90,4,7.22700571658602,4,6
"5",91,5,7.42039564262904,5,6
"6",92,6,7.55393344727892,6,6
"7",93,7,7.64750843627362,7,6
"8",94,8,7.73078419173348,8,6
"9",95,9,7.85359159818561,9,6
"10",96,10,8.05395131861658,10,6
"11",97,11,8.30247582744401,11,6
"12",98,12,8.55292555194328,12,6
"13",99,13,8.76302807832413,13,6
"14",100,14,8.90637962853357,14,6
"15",101,15,8.97125057854346,15,6
"16",102,16,8.98873928468761,16,6
"17",103,17,9.00188391338133,17,6
"18",104,18,9.0586538910039,18,6
"19",105,19,9.2090392846663,19,6
"20",106,20,9.50618146444219,20,6
"21",107,21,9.97845647883217,21,6
"22",108,22,10.5520277870819,22,6
"23",109,23,11.1275057011235,23,6
"24",110,24,11.6058036607822,24,6
"25",111,25,11.8890476174571,25,6
"26",112,26,11.9031913962086,26,6
"27",113,27,11.6682878051683,27,6
"28",114,28,11.2447495264854,28,6
"29",115,29,10.7603297553074,29,6
"30",116,30,10.3501097465774,30,6
"31",117,31,10.1111424814228,31,6
"32",118,32,10.1111564123265,32,6
"33",119,33,10.3386101510101,33,6
"34",120,34,10.7621448490046,34,6
"35",121,35,11.3384148156865,35,6
"36",122,36,11.9761269918132,36,6
"37",123,37,12.5767286472576,37,6
"38",124,38,13.0605757369733,38,6
"39",125,39,13.3715531764339,39,6
"40",126,40,13.5287530381117,40,6
"41",127,41,13.5713975661678,41,6
"42",128,42,13.5440225345176,42,6
"43",129,43,13.4872883606563,43,6
"44",130,44,13.4210405066428,44,6
"45",131,45,13.3599206956767,45,6
"46",132,46,13.3135985840222,46,6
"47",133,47,13.2718555601992,47,6
"48",134,48,13.2251906606665,48,6
"49",135,49,13.1868617813808,49,6
"50",136,50,13.1799382848777,50,6
"51",137,51,13.2439765405103,51,6
"52",138,52,13.4108513033905,52,6
"53",139,53,13.6652238648475,53,6
"54",140,54,13.9789005041392,54,6
"55",141,55,14.3194809160206,55,6
"56",142,56,14.6535131491212,56,6
"57",143,57,14.9562018188661,57,6
"58",144,58,15.237377807864,58,6
"59",145,59,15.512648208574,59,6
"60",146,60,15.7860986856743,60,6
"61",147,61,16.055749794253,61,6
"62",148,62,16.3068830788211,62,6
"63",149,63,16.5299098649413,63,6
"64",150,64,16.7484996129609,64,6
"65",151,65,16.9890665220387,65,6
"66",152,66,17.2557456117946,66,6
"67",153,67,17.5471021069637,67,6
"68",154,68,17.854310143899,68,6
"69",155,69,18.1389795054248,69,6
"70",156,70,18.3617373656326,70,6
"71",157,71,18.5088448172131,71,6
"72",158,72,18.5756128141524,72,6
"73",159,73,18.5679178370229,73,6
"74",160,74,18.4971569440798,74,6
"75",161,75,18.3862439777262,75,6
"76",162,76,18.2582742163318,76,6
"77",163,77,18.1255518979853,77,6
"78",164,78,17.9976835007052,78,6
"79",165,79,17.8850476523069,79,6
"80",166,80,17.8011115797934,80,6
"81",167,81,17.7586873617848,81,6
"82",168,82,17.7648778841812,82,6
"83",169,83,17.8255498329725,83,6
"84",170,84,17.9473342872276,84,6
"85",171,85,18.1349511740134,85,6
"86",172,86,18.3847114193086,86,6
