"","x","Index","y","Index2","RcrdCnt"
"1",0,1,11.9916909803495,1,2
"2",1,2,11.8905019226838,2,2
"3",2,3,11.755615968274,3,2
"4",3,4,11.5940556261209,4,2
"5",4,5,11.4255292261471,5,2
"6",5,6,11.3204883819636,6,2
"7",6,7,11.3620705281035,7,2
"8",7,8,11.5995838031964,8,2
"9",8,9,11.9470191622577,9,2
"10",9,10,12.2845382643991,10,2
"11",10,11,12.4923027687325,11,2
"12",11,12,12.4760314989604,12,2
"13",12,13,12.2436719371476,13,2
"14",13,14,11.8287287299494,14,2
"15",14,15,11.2808814925779,15,2
"16",15,16,10.7145097144712,16,2
"17",16,17,10.2601678536242,17,2
"18",17,18,10.0158315844954,18,2
"19",18,19,9.94916144739778,19,2
"20",19,20,9.99523919910811,20,2
"21",20,21,10.0891465964031,21,2
"22",21,22,10.1768842103705,22,2
"23",22,23,10.2481278693418,23,2
"24",23,24,10.3034722159594,24,2
"25",24,25,10.3445539392561,25,2
"26",25,26,10.3771779138252,26,2
"27",26,27,10.4081910606503,27,2
"28",27,28,10.4429359111168,28,2
"29",28,29,10.4807374382168,29,2
"30",29,30,10.5194162253441,30,2
"31",30,31,10.5567928558924,31,2
"32",31,32,10.5886812194244,32,2
"33",32,33,10.6028684301766,33,2
"34",33,34,10.5851349085545,34,2
"35",34,35,10.5271940055467,35,2
"36",35,36,10.4444907944747,36,2
"37",36,37,10.3584032792432,37,2
"38",37,38,10.2903094637568,38,2
"39",38,39,10.2562588230856,39,2
"40",39,40,10.2509867169597,40,2
"41",40,41,10.2638999762746,41,2
"42",41,42,10.2916683083788,42,2
"43",42,43,10.3600129264324,43,2
"44",43,44,10.5019179200488,44,2
"45",44,45,10.7340660847105,45,2
"46",45,46,11.0079350393783,46,2
"47",46,47,11.2587011088824,47,2
"48",47,48,11.4215406180528,48,2
"49",48,49,11.4587878421522,49,2
"50",49,50,11.4414088581728,50,2
"51",50,51,11.4675276935393,51,2
"52",51,52,11.6021339749709,52,2
"53",52,53,11.7776797263652,53,2
"54",53,54,11.8934825709143,54,2
"55",54,55,11.8759817937762,55,2
"56",55,56,11.7601033279714,56,2
"57",56,57,11.6078947684861,57,2
"58",57,58,11.4814037103065,58,2
"59",58,59,11.4307934514259,59,2
"60",59,60,11.4586901018646,60,2
"61",60,61,11.55583547465,61,2
"62",61,62,11.7112579442097,62,2
"63",62,63,11.9071321305722,63,2
"64",63,64,12.123919215166,64,2
"65",64,65,12.3420803794198,65,2
"66",65,66,12.5535243928463,66,2
"67",66,67,12.7959503772939,67,2
"68",67,68,13.1185050426952,68,2
"69",68,69,13.5428967840933,69,2
"70",69,70,13.9810807369739,70,2
