"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.94897999178753,1,19
"2",1,2,1.8399657258737,2,19
"3",2,3,1.73765073009887,3,19
"4",3,4,1.64751185186017,4,19
"5",4,5,1.57434617348932,5,19
"6",5,6,1.52023171705636,6,19
"7",6,7,1.4865667395659,7,19
"8",7,8,1.47312447174555,8,19
"9",8,9,1.47317803921486,9,19
"10",9,10,1.47837554131634,10,19
"11",10,11,1.48036507739253,11,19
"12",11,12,1.4714511414887,12,19
"13",12,13,1.44656380646115,13,19
"14",13,14,1.40128953986893,14,19
"15",14,15,1.33359571823031,15,19
"16",15,16,1.25097335390044,16,19
"17",16,17,1.16329436819373,17,19
"18",17,18,1.07938227750968,18,19
"19",18,19,1.00386697858831,19,19
"20",19,20,0.940329963254762,20,19
"21",20,21,0.892352723334182,21,19
"22",21,22,0.862611917396383,22,19
"23",22,23,0.850164870989868,23,19
"24",23,24,0.853164076407813,24,19
"25",24,25,0.869410902877066,25,19
"26",25,26,0.895302227359161,26,19
"27",26,27,0.926883803749302,27,19
"28",27,28,0.960201385942694,28,19
"29",28,29,0.991658810575731,29,19
"30",29,30,1.01909224524957,30,19
"31",30,31,1.04069594030655,31,19
"32",31,32,1.0551943086228,32,19
"33",32,33,1.06343241320964,33,19
"34",33,34,1.06678547961213,34,19
"35",34,35,1.06627629721949,35,19
"36",35,36,1.06151791079738,36,19
"37",36,37,1.05177092895558,37,19
"38",37,38,1.03629596030387,38,19
"39",38,39,1.01519792638097,39,19
"40",39,40,0.991959000441296,40,19
"41",40,41,0.970905668668182,41,19
"42",41,42,0.956323507423191,42,19
"43",42,43,0.952334453780731,43,19
"44",43,44,0.963019534993428,44,19
"45",44,45,0.991366133030201,45,19
"46",45,46,1.03598704872517,46,19
"47",46,47,1.09440143762875,47,19
"48",47,48,1.16412845529135,48,19
"49",48,49,1.24204584264105,49,19
"50",49,50,1.32246568211653,50,19
"51",50,51,1.39905864153413,51,19
"52",51,52,1.4664371785196,52,19
"53",52,53,1.52298090993628,53,19
"54",53,54,1.56801124245692,54,19
"55",54,55,1.60084958275426,55,19
"56",55,56,1.62151568877858,56,19
"57",56,57,1.63282272359035,57,19
"58",57,58,1.63828220152757,58,19
"59",58,59,1.6414403881019,59,19
"60",59,60,1.64598255351964,60,19
"61",60,61,1.65562871916075,61,19
"62",61,62,1.67460846726217,62,19
"63",62,63,1.70918962348879,63,19
"64",63,64,1.76614957436248,64,19
"65",64,65,1.85226570640512,65,19
"66",65,66,1.97085531509258,66,19
"67",66,67,2.11139533171665,67,19
"68",67,68,2.25990259652312,68,19
"69",68,69,2.40485088343903,69,19
"70",69,70,2.54454170111649,70,19
"71",70,71,2.67973349188889,71,19
"72",71,72,2.81060117388133,72,19
"73",72,73,2.93498556838585,73,19
"74",73,74,3.0501439724862,74,19
"75",74,75,3.15333368326616,75,19
"76",75,76,3.24302077345966,76,19
"77",76,77,3.32250641840134,77,19
"78",77,78,3.39630056907601,78,19
"79",78,79,3.46912419003593,79,19
"80",79,80,3.54654230010319,80,19
"81",80,81,3.63433093166736,81,19
"82",81,82,3.73826611711799,82,19
"83",82,83,3.86248669963389,83,19
"84",83,84,4.00458276555101,84,19
"85",84,85,4.16050721199453,85,19
"86",85,86,4.32600119292065,86,19
"87",86,87,4.49595888960959,87,19
"88",87,88,4.66506274017253,88,19
"89",88,89,4.82812014886169,89,19
"90",89,90,4.98043838449318,90,19
"91",90,91,5.11744968202412,91,19
"92",91,92,5.23458627641162,92,19
"93",92,93,5.3313272400779,93,19
"94",93,94,5.42333899530549,94,19
"95",94,95,5.53033480184205,95,19
"96",95,96,5.66871214965889,96,19
"97",96,97,5.84160544962209,97,19
"98",97,98,6.04883334282139,98,19
"99",98,99,6.29021447034655,99,19
"100",99,100,6.56329071113786,100,19
"101",100,101,6.8564968955378,101,19
"102",101,102,7.15599109173941,102,19
"103",102,103,7.45016000667162,103,19
"104",103,104,7.73630490220697,104,19
"105",104,105,8.01395567895388,105,19
"106",105,106,8.28171706780654,106,19
"107",106,107,8.53449312080208,107,19
"108",107,108,8.76626272026335,108,19
"109",108,109,8.97100474851324,109,19
"110",109,110,9.14362944916741,110,19
"111",110,111,9.2827725110128,111,19
"112",111,112,9.38800098412918,112,19
"113",112,113,9.46162618977933,113,19
"114",113,114,9.51693653395816,114,19
