"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.0431273614239471,1,8
"2",1,2,0.0687459732460976,2,8
"3",2,3,0.0942461061098083,3,8
"4",3,4,0.119248291805665,4,8
"5",4,5,0.1427034147901,5,8
"6",5,6,0.160883770182928,6,8
"7",6,7,0.16939200576981,7,8
"8",7,8,0.165091297875435,8,8
"9",8,9,0.149886936980597,9,8
"10",9,10,0.126944742105119,10,8
"11",10,11,0.0994305322688219,11,8
"12",11,12,0.0702356447848695,12,8
"13",12,13,0.0411534901397932,13,8
"14",13,14,0.0137029971134658,14,8
"15",14,15,-0.0109121647414964,15,8
"16",15,16,-0.032749362781505,16,8
"17",16,17,-0.0521812235902285,17,8
"18",17,18,-0.0695256729454493,18,8
"19",18,19,-0.084881833401406,19,8
"20",19,20,-0.0982941267064517,20,8
"21",20,21,-0.109806974608939,21,8
"22",21,22,-0.119544897771733,22,8
"23",22,23,-0.127952812515741,23,8
"24",23,24,-0.135555734076384,24,8
"25",24,25,-0.142821232220318,25,8
"26",25,26,-0.149987094839138,26,8
"27",26,27,-0.157233664355676,27,8
"28",27,28,-0.164741283192762,28,8
"29",28,29,-0.172575554838722,29,8
"30",29,30,-0.180343127043869,30,8
"31",30,31,-0.187535908624011,31,8
"32",31,32,-0.193575177823971,32,8
"33",32,33,-0.197599690604639,33,8
"34",33,34,-0.198677572355924,34,8
"35",34,35,-0.195785231328635,35,8
"36",35,36,-0.187532207217201,36,8
"37",36,37,-0.172436322576956,37,8
"38",37,38,-0.14901539996323,38,8
"39",38,39,-0.115731722165061,39,8
"40",39,40,-0.0708254129062971,40,8
"41",40,41,-0.0124810561444891,41,8
"42",41,42,0.0610133289325633,42,8
"43",42,43,0.150955982216067,43,8
"44",43,44,0.258541708366979,44,8
"45",44,45,0.384105851195803,45,8
"46",45,46,0.524545911111217,46,8
"47",46,47,0.675899927671445,47,8
"48",47,48,0.834205940434706,48,8
"49",48,49,0.994419236780133,49,8
"50",49,50,1.1471640953705,50,8
"51",50,51,1.28198204268947,51,8
"52",51,52,1.39080343557573,52,8
"53",52,53,1.4751139522879,53,8
"54",53,54,1.53878810143961,54,8
"55",54,55,1.58570039164447,55,8
"56",55,56,1.62035236267168,56,8
"57",56,57,1.64975367891279,57,8
"58",57,58,1.68154103591492,58,8
"59",58,59,1.72276108195948,59,8
"60",59,60,1.77810027626512,60,8
"61",60,61,1.8516550307848,61,8
"62",61,62,1.94686177820618,62,8
"63",62,63,2.06451703415575,63,8
"64",63,64,2.20475733499471,64,8
"65",64,65,2.36771921708426,65,8
"66",65,66,2.55354047421304,66,8
"67",66,67,2.76236392987946,67,8
"68",67,68,2.99433366500937,68,8
"69",68,69,3.25070850483511,69,8
"70",69,70,3.53720625181505,70,8
"71",70,71,3.86065945271403,71,8
"72",71,72,4.22383178880757,72,8
"73",72,73,4.61321147941368,73,8
"74",73,74,5.01121787836104,74,8
"75",74,75,5.4002703394783,75,8
"76",75,76,5.76423633837311,76,8
"77",76,77,6.09277583776902,77,8
"78",77,78,6.37699692216857,78,8
"79",78,79,6.6114625921013,79,8
"80",79,80,6.8045555122048,80,8
"81",80,81,6.96811326314367,81,8
"82",81,82,7.11397342558252,82,8
"83",82,83,7.25402942350157,83,8
"84",83,84,7.4003980541435,84,8
"85",84,85,7.56525195806662,85,8
"86",85,86,7.75663078065656,86,8
"87",86,87,7.96604218660822,87,8
"88",87,88,8.18086084544385,88,8
"89",88,89,8.38996459073743,89,8
"90",89,90,8.58824391226995,90,8
"91",90,91,8.77209246387413,91,8
"92",91,92,8.93790389938273,92,8
"93",92,93,9.08320573729172,93,8
"94",93,94,9.21006095475011,94,8
"95",94,95,9.32166639357013,95,8
"96",95,96,9.42119503172229,96,8
"97",96,97,9.51172439181006,97,8
"98",97,98,9.59630813259515,98,8
"99",98,99,9.67799991283929,99,8
"100",99,100,9.76121043480292,100,8
"101",100,101,9.8557785747414,101,8
"102",101,102,9.97290025240882,102,8
"103",102,103,10.121208043672,103,8
"104",103,104,10.2990811488483,104,8
"105",104,105,10.5023354243679,105,8
"106",105,106,10.7254648495685,106,8
"107",106,107,10.9576758954176,107,8
"108",107,108,11.1868531557902,108,8
"109",108,109,11.4008812245613,109,8
"110",109,110,11.5908460906147,110,8
"111",110,111,11.7606393228691,111,8
"112",111,112,11.9173538852522,112,8
"113",112,113,12.0660873313587,113,8
"114",113,114,12.2039555734522,114,8
"115",114,115,12.3260791134635,115,8
"116",115,116,12.4301827945814,116,8
"117",116,117,12.5244088250266,117,8
"118",117,118,12.6195037542774,118,8
"119",118,119,12.7262141318126,119,8
"120",119,120,12.8551810788422,120,8
"121",120,121,13.0166240035033,121,8
"122",121,122,13.2206568856647,122,8
"123",122,123,13.472061922917,123,8
"124",123,124,13.7542941837381,124,8
"125",124,125,14.0454769543279,125,8
"126",125,126,14.3237335208863,126,8
"127",126,127,14.5703032651748,127,8
"128",127,128,14.7788899512017,128,8
"129",128,129,14.9463134385372,129,8
"130",129,130,15.0733508714556,130,8
"131",130,131,15.1766085330485,131,8
"132",131,132,15.2766499911117,132,8
"133",132,133,15.3898787233722,133,8
"134",133,134,15.5160578472817,134,8
"135",134,135,15.6507903902228,135,8
"136",135,136,15.7896793795785,136,8
"137",136,137,15.9301675426356,137,8
"138",137,138,16.0770564062975,138,8
"139",138,139,16.2369871973717,139,8
"140",139,140,16.4174867894006,140,8
"141",140,141,16.6296246428665,141,8
"142",141,142,16.8853558649864,142,8
"143",142,143,17.1918928717906,143,8
"144",143,144,17.5374773145617,144,8
"145",144,145,17.9056081533957,145,8
"146",145,146,18.2797843483882,146,8
"147",146,147,18.6451027920637,147,8
"148",147,148,18.993052106661,148,8
"149",148,149,19.3167188468475,149,8
"150",149,150,19.6115014053635,150,8
"151",150,151,19.882045527241,151,8
"152",151,152,20.135308795585,152,8
"153",152,153,20.3782487935003,153,8
"154",153,154,20.6161605163955,154,8
"155",154,155,20.8476886088934,155,8
"156",155,156,21.0698151279206,156,8
"157",156,157,21.2793021430197,157,8
"158",157,158,21.4720317741993,158,8
"159",158,159,21.6436661540842,159,8
"160",159,160,21.7911274387635,160,8
"161",160,161,21.9163778781835,161,8
"162",161,162,22.022639745755,162,8
"163",162,163,22.1131353148885,163,8
"164",163,164,22.1909172088607,164,8
"165",164,165,22.2583594504122,165,8
"166",165,166,22.3176664121494,166,8
"167",166,167,22.3706303618411,167,8
"168",167,168,22.4173951479046,168,8
"169",168,169,22.4576925139196,169,8
"170",169,170,22.4916884703167,170,8
"171",170,171,22.5212860949299,171,8
"172",171,172,22.5488227324443,172,8
"173",172,173,22.5766357275447,173,8
"174",173,174,22.6082370435365,174,8
"175",174,175,22.6518371182057,175,8
"176",175,176,22.7168210079588,176,8
"177",176,177,22.8100705318345,177,8
"178",177,178,22.9284545594018,178,8
"179",178,179,23.0663387228617,179,8
"180",179,180,23.2180886544156,180,8
"181",180,181,23.37950228084,181,8
"182",181,182,23.5521067072137,182,8
"183",182,183,23.7388613331908,183,8
"184",183,184,23.9416835787624,184,8
"185",184,185,24.1583229452672,185,8
"186",185,186,24.3854869543805,186,8
"187",186,187,24.6195875796813,187,8
"188",187,188,24.8558546023614,188,8
"189",188,189,25.0892222555161,189,8
"190",189,190,25.3146247722404,190,8
"191",190,191,25.5277324826328,191,8
"192",191,192,25.7271601048038,192,8
"193",192,193,25.9122584538674,193,8
"194",193,194,26.0818630124281,194,8
"195",194,195,26.2327479330539,195,8
"196",195,196,26.3611720358035,196,8
"197",196,197,26.4633941407356,197,8
"198",197,198,26.5355798709208,198,8
"199",198,199,26.5735220614782,199,8
"200",199,200,26.5729203505386,200,8
"201",200,201,26.5311868319885,201,8
"202",201,202,26.4525834227361,202,8
"203",202,203,26.3430844954454,203,8
"204",203,204,26.2087160192146,204,8
"205",204,205,26.0557103488798,205,8
"206",205,206,25.8903514357113,206,8
"207",206,207,25.7189232309796,207,8
"208",207,208,25.5491560869495,208,8
"209",208,209,25.394565959862,209,8
"210",209,210,25.2701152069527,210,8
"211",210,211,25.1866171002364,211,8
"212",211,212,25.1382885708458,212,8
"213",212,213,25.1151974646934,213,8
"214",213,214,25.1079972947069,214,8
"215",214,215,25.1096842418763,215,8
"216",215,216,25.1138401542074,216,8
"217",216,217,25.1140468797058,217,8
"218",217,218,25.1047181029162,218,8
"219",218,219,25.083594854539,219,8
"220",219,220,25.0492500018141,220,8
"221",220,221,25.0004018467497,221,8
"222",221,222,24.9363504304297,222,8
"223",222,223,24.8565412287067,223,8
"224",223,224,24.7604197174333,224,8
"225",224,225,24.6484511419845,225,8
"226",225,226,24.525179825825,226,8
"227",226,227,24.3961698619419,227,8
"228",227,228,24.266362951313,228,8
"229",228,229,24.1382112268786,229,8
"230",229,230,24.0135444295699,230,8
"231",230,231,23.8942514858374,231,8
"232",231,232,23.782458064209,232,8
"233",232,233,23.680349018732,233,8
"234",233,234,23.590109203454,234,8
"235",234,235,23.5127493787243,235,8
"236",235,236,23.4445839301007,236,8
"237",236,237,23.3807531494434,237,8
"238",237,238,23.3171639617738,238,8
"239",238,239,23.2527898247604,239,8
"240",239,240,23.1873708292329,240,8
"241",240,241,23.1203783804908,241,8
"242",241,242,23.0502091417104,242,8
"243",242,243,22.9749910905374,243,8
"244",243,244,22.8928522046176,244,8
"245",244,245,22.8012699092933,245,8
"246",245,246,22.6951194206927,246,8
"247",246,247,22.5686254026408,247,8
"248",247,248,22.4177247812181,248,8
"249",248,249,22.2452035315286,249,8
"250",249,250,22.0555598909322,250,8
"251",250,251,21.8532920967886,251,8
"252",251,252,21.6432472451878,252,8
"253",252,253,21.4316678671412,253,8
"254",253,254,21.2251453523903,254,8
"255",254,255,21.0300889494821,255,8
"256",255,256,20.8521793421848,256,8
"257",256,257,20.6969150730717,257,8
"258",257,258,20.5673543042691,258,8
"259",258,259,20.4567936761133,259,8
"260",259,260,20.3560894484935,260,8
"261",260,261,20.2560978812987,261,8
"262",261,262,20.1483841539127,262,8
"263",262,263,20.0273491236992,263,8
"264",263,264,19.8881025675165,264,8
"265",264,265,19.7259519144956,265,8
"266",265,266,19.5369952028583,266,8
