"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.32242733598479,1,7
"2",1,2,1.31787617913876,2,7
"3",2,3,1.31356691928326,3,7
"4",3,4,1.30981713994333,4,7
"5",4,5,1.30693938298998,5,7
"6",5,6,1.30522602367801,6,7
"7",6,7,1.30496439560817,7,7
"8",7,8,1.30647916508111,8,7
"9",8,9,1.31024432919702,9,7
"10",9,10,1.31677121775597,10,7
"11",10,11,1.32657116055805,11,7
"12",11,12,1.34003058260573,12,7
"13",12,13,1.35703628971112,13,7
"14",13,14,1.37735018288873,14,7
"15",14,15,1.40067862968857,15,7
"16",15,16,1.4265058638026,16,7
"17",16,17,1.45426058545829,17,7
"18",17,18,1.48339302685423,18,7
"19",18,19,1.51343954807359,19,7
"20",19,20,1.54395804117068,20,7
"21",20,21,1.57450639819978,21,7
"22",21,22,1.6045811126578,22,7
"23",22,23,1.63343308381196,23,7
"24",23,24,1.66025181237205,24,7
"25",24,25,1.68426801643156,25,7
"26",25,26,1.70487728361874,26,7
"27",26,27,1.72151641894549,27,7
"28",27,28,1.73362222742376,28,7
"29",28,29,1.74086303794094,29,7
"30",29,30,1.74383327488641,30,7
"31",30,31,1.74335888652503,31,7
"32",31,32,1.74035735678451,32,7
"33",32,33,1.73611231224396,33,7
"34",33,34,1.73199891514534,34,7
"35",34,35,1.72925439176135,35,7
"36",35,36,1.72856422448762,36,7
"37",36,37,1.73047595975051,37,7
"38",37,38,1.73553714397638,38,7
"39",38,39,1.74434718633309,39,7
"40",39,40,1.75771294695444,40,7
"41",40,41,1.77649314871569,41,7
"42",41,42,1.80137578174448,42,7
"43",42,43,1.83236590517782,43,7
"44",43,44,1.86929784540503,44,7
"45",44,45,1.91190172087434,45,7
"46",45,46,1.95949081826946,46,7
"47",46,47,2.01127421633296,47,7
"48",47,48,2.06646099380741,48,7
"49",48,49,2.12424144914866,49,7
"50",49,50,2.18373075966562,50,7
"51",50,51,2.24402532238047,51,7
"52",51,52,2.30442983155114,52,7
"53",52,53,2.36508217037851,53,7
"54",53,54,2.42632851929924,54,7
"55",54,55,2.48851505874996,55,7
"56",55,56,2.55214233307137,56,7
"57",56,57,2.61832834222043,57,7
"58",57,58,2.68834545005815,58,7
"59",58,59,2.76348750837521,59,7
"60",59,60,2.84513432068094,60,7
"61",60,61,2.93468717841434,61,7
"62",61,62,3.03337139170339,62,7
"63",62,63,3.14170834543205,63,7
"64",63,64,3.26004344317328,64,7
"65",64,65,3.38872208850005,65,7
"66",65,66,3.52744017417948,66,7
"67",66,67,3.67329554975543,67,7
"68",67,68,3.82273655396593,68,7
"69",68,69,3.97262610306269,69,7
"70",69,70,4.12148542335215,70,7
"71",70,71,4.26825031865445,71,7
"72",71,72,4.41207955292891,72,7
"73",72,73,4.55302373069155,73,7
"74",73,74,4.69135641659761,74,7
"75",74,75,4.82735117530231,75,7
"76",75,76,4.96129690627108,76,7
"77",76,77,5.09354384821022,77,7
