"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.49530470963405,1,19
"2",1,2,6.39296710140231,2,19
"3",2,3,6.29200518707508,3,19
"4",3,4,6.1942044499221,4,19
"5",4,5,6.10225093116582,5,19
"6",5,6,6.02243290383947,6,19
"7",6,7,5.96193919892896,7,19
"8",7,8,5.92543297022822,8,19
"9",8,9,5.90747466276319,9,19
"10",9,10,5.9000990443678,10,19
"11",10,11,5.89534088287599,11,19
"12",11,12,5.88622349282264,12,19
"13",12,13,5.86972437554649,13,19
"14",13,14,5.84380957908725,14,19
"15",14,15,5.80768889890751,15,19
"16",15,16,5.7655471201614,16,19
"17",16,17,5.72281277542593,17,19
"18",17,18,5.6839436524912,18,19
"19",18,19,5.64951455999953,19,19
"20",19,20,5.61912956180629,20,19
"21",20,21,5.59239272176687,21,19
"22",21,22,5.5693241965535,22,19
"23",22,23,5.5516085141058,23,19
"24",23,24,5.54134629518024,24,19
"25",24,25,5.54038368570292,25,19
"26",25,26,5.54954893227845,26,19
"27",26,27,5.5694158066811,27,19
"28",27,28,5.60055808068513,28,19
"29",28,29,5.64281552011513,29,19
"30",29,30,5.69309186699713,30,19
"31",30,31,5.74755685740752,31,19
"32",31,32,5.80263509110443,32,19
"33",32,33,5.85577062257309,33,19
"34",33,34,5.90466236998045,34,19
"35",34,35,5.94756128059206,35,19
"36",35,36,5.98492641806772,36,19
"37",36,37,6.01776887516578,37,19
"38",37,38,6.04709974464462,38,19
"39",38,39,6.0742460099427,39,19
"40",39,40,6.10179821721897,40,19
"41",40,41,6.13266280331246,41,19
"42",41,42,6.17006768362235,42,19
"43",42,43,6.21852668778819,43,19
"44",43,44,6.28287512400966,44,19
"45",44,45,6.36680688537345,45,19
"46",45,46,6.46945020451424,46,19
"47",46,47,6.58879189895373,47,19
"48",47,48,6.7228187862136,48,19
"49",48,49,6.86869353745406,49,19
"50",49,50,7.02028223838938,50,19
"51",50,51,7.17062682837234,51,19
"52",51,52,7.31294809650708,52,19
"53",52,53,7.4411822309031,53,19
"54",53,54,7.54944426942125,54,19
"55",54,55,7.63184924992239,55,19
"56",55,56,7.68524252052346,56,19
"57",56,57,7.71739067036571,57,19
"58",57,58,7.73879059884648,58,19
"59",58,59,7.75901031647482,59,19
"60",59,60,7.78390227820675,60,19
"61",60,61,7.81839005011001,61,19
"62",61,62,7.86720019635577,62,19
"63",62,63,7.93427127352881,63,19
"64",63,64,8.02334483631734,64,19
"65",64,65,8.13816243940955,65,19
"66",65,66,8.28060311077445,66,19
"67",66,67,8.44509577150424,67,19
"68",67,68,8.6242068159719,68,19
"69",68,69,8.81092038793406,69,19
"70",69,70,8.99989162868198,70,19
"71",70,71,9.18619342889051,71,19
"72",71,72,9.36529537849247,72,19
"73",72,73,9.53425386445238,73,19
"74",73,74,9.69052197299267,74,19
"75",74,75,9.8315527903358,75,19
"76",75,76,9.9558319686057,76,19
"77",76,77,10.0659754235323,77,19
"78",77,78,10.1656316367471,78,19
"79",78,79,10.2588262146016,79,19
"80",79,80,10.3510932623275,80,19
"81",80,81,10.4483440098764,81,19
"82",81,82,10.5564896872001,82,19
