"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.63464205812479,1,4
"2",1,2,9.58249193972049,2,4
"3",2,3,9.530265586364,3,4
"4",3,4,9.47786218207022,4,4
"5",4,5,9.42518856296152,5,4
"6",5,6,9.37218217359002,6,4
"7",6,7,9.31878811061531,7,4
"8",7,8,9.26497927205221,8,4
"9",8,9,9.21083976133646,9,4
"10",9,10,9.15648148325904,10,4
"11",10,11,9.10201634261093,11,4
"12",11,12,9.04755282275127,12,4
"13",12,13,8.99318572131185,13,4
"14",13,14,8.93900641449261,14,4
"15",14,15,8.88510363612972,15,4
"16",15,16,8.83155555060427,16,4
"17",16,17,8.77843767993359,17,4
"18",17,18,8.72583470285949,18,4
"19",18,19,8.6738679250219,19,4
"20",19,20,8.62266780878524,20,4
"21",20,21,8.57236481651391,21,4
"22",21,22,8.52306647634869,22,4
"23",22,23,8.47478857953569,23,4
"24",23,24,8.42752398309735,24,4
"25",24,25,8.38124741391742,25,4
"26",25,26,8.3358610783249,26,4
"27",26,27,8.29124905251007,27,4
"28",27,28,8.24729541266322,28,4
"29",28,29,8.20389272372855,29,4
"30",29,30,8.1609675056658,30,4
"31",30,31,8.11845476718862,31,4
"32",31,32,8.07629685063981,32,4
"33",32,33,8.03446543287887,33,4
"34",33,34,7.99293952439447,34,4
"35",34,35,7.95170343366743,35,4
"36",35,36,7.91076266114738,36,4
"37",36,37,7.87012800527609,37,4
"38",37,38,7.82981026449536,38,4
"39",38,39,7.78984297653421,39,4
"40",39,40,7.75035063627058,40,4
"41",40,41,7.71148047786965,41,4
"42",41,42,7.67339296344092,42,4
"43",42,43,7.63630146687118,43,4
"44",43,44,7.60043258999153,44,4
"45",44,45,7.56602439937139,45,4
"46",45,46,7.53336082053343,46,4
"47",46,47,7.50273724373862,47,4
"48",47,48,7.47444905924794,48,4
"49",48,49,7.44878974400342,49,4
"50",49,50,7.42604512167134,50,4
"51",50,51,7.40649910259901,51,4
"52",51,52,7.39038521628854,52,4
"53",52,53,7.377735468861,53,4
"54",53,54,7.36853148559225,54,4
"55",54,55,7.36275489175814,55,4
"56",55,56,7.36035112089603,56,4
"57",56,57,7.36112083958941,57,4
"58",57,58,7.36482852268329,58,4
"59",58,59,7.37123287285821,59,4
"60",59,60,7.38006950413694,60,4
"61",60,61,7.39106825837778,61,4
"62",61,62,7.40394086917471,62,4
"63",62,63,7.41832663706425,63,4
"64",63,64,7.43384675431859,64,4
"65",64,65,7.45012241320992,65,4
"66",65,66,7.466777578374,66,4
"67",66,67,7.48344730390088,67,4
"68",67,68,7.49976941624419,68,4
"69",68,69,7.51540372642813,69,4
"70",69,70,7.53009798375922,70,4
