"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.31722496993125,1,5
"2",1,2,2.17669896991552,2,5
"3",2,3,2.03768014337635,3,5
"4",3,4,1.90264786454634,4,5
"5",4,5,1.77431396686991,5,5
"6",5,6,1.65632012063886,6,5
"7",6,7,1.55254045535682,7,5
"8",7,8,1.46573051405864,8,5
"9",8,9,1.39417149390398,9,5
"10",9,10,1.33502600558371,10,5
"11",10,11,1.28545665978872,11,5
"12",11,12,1.24315045966027,12,5
"13",12,13,1.20789197814121,13,5
"14",13,14,1.17999018062477,14,5
"15",14,15,1.15976936999929,15,5
"16",15,16,1.14761519913353,16,5
"17",16,17,1.14392865839133,17,5
"18",17,18,1.1489059009364,18,5
"19",18,19,1.16192373113195,19,5
"20",19,20,1.18215411614104,20,5
"21",20,21,1.20876902312676,21,5
"22",21,22,1.24057976238127,22,5
"23",22,23,1.27495501671326,23,5
"24",23,24,1.30890281206051,24,5
"25",24,25,1.3398554999565,25,5
"26",25,26,1.36694273431757,26,5
"27",26,27,1.38971849465572,27,5
"28",27,28,1.40773676048298,28,5
"29",28,29,1.42090366986321,29,5
"30",29,30,1.43053399506761,30,5
"31",30,31,1.43829466691923,31,5
"32",31,32,1.44535004155291,32,5
"33",32,33,1.45085417635077,33,5
"34",33,34,1.45345855400673,34,5
"35",34,35,1.45202941145829,35,5
"36",35,36,1.44629200261721,36,5
"37",36,37,1.43618633563879,37,5
"38",37,38,1.42165241867838,38,5
"39",38,39,1.40314909374286,39,5
"40",39,40,1.38321053824545,40,5
"41",40,41,1.36488976345094,41,5
"42",41,42,1.35142270000006,42,5
"43",42,43,1.34677695603736,43,5
"44",43,44,1.35510305908332,44,5
"45",44,45,1.37988374183902,45,5
"46",45,46,1.42193055772787,46,5
"47",46,47,1.48138726535386,47,5
"48",47,48,1.55839762332097,48,5
"49",48,49,1.65258610252084,49,5
"50",49,50,1.76150002299566,50,5
"51",50,51,1.88216741707524,51,5
"52",51,52,2.01130684498731,52,5
"53",52,53,2.14439897855112,53,5
"54",53,54,2.27661501748379,54,5
"55",54,55,2.40312616150248,55,5
"56",55,56,2.51951907781954,56,5
"57",56,57,2.62304230362826,57,5
"58",57,58,2.71135984361713,58,5
"59",58,59,2.78270876343728,59,5
"60",59,60,2.83761837259028,60,5
"61",60,61,2.87719104154032,61,5
"62",61,62,2.90334245305589,62,5
"63",62,63,2.9212415391228,63,5
"64",63,64,2.93687054403115,64,5
"65",64,65,2.95621171207106,65,5
"66",65,66,2.98376953520297,66,5
"67",66,67,3.01813749606861,67,5
"68",67,68,3.05643132498008,68,5
"69",68,69,3.09638068601564,69,5
"70",69,70,3.13817097831839,70,5
"71",70,71,3.18260153479765,71,5
"72",71,72,3.23045211480712,72,5
"73",72,73,3.2824241834782,73,5
"74",73,74,3.33919963238671,74,5
"75",74,75,3.40146035310843,75,5
"76",75,76,3.47000694700546,76,5
"77",76,77,3.54611485458501,77,5
"78",77,78,3.63117822614057,78,5
"79",78,79,3.72666982699442,79,5
