"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.0456612765029507,1,9
"2",1,2,0.0435613596782317,2,9
"3",2,3,0.0414489752907544,3,9
"4",3,4,0.0393086590061289,4,9
"5",4,5,0.0371268929568341,5,9
"6",5,6,0.0348979451428234,6,9
"7",6,7,0.032618030030919,7,9
"8",7,8,0.0302897004867424,8,9
"9",8,9,0.0279408629711119,9,9
"10",9,10,0.0256057623436448,10,9
"11",10,11,0.0233186434639588,11,9
"12",11,12,0.0211172320551351,12,9
"13",12,13,0.0190531772941103,13,9
"14",13,14,0.017181609221285,14,9
"15",14,15,0.0155514335011026,15,9
"16",15,16,0.0141866582941785,16,9
"17",16,17,0.0131050673851713,17,9
"18",17,18,0.0123208758864658,18,9
"19",18,19,0.0118340242213525,19,9
"20",19,20,0.0116408841408483,20,9
"21",20,21,0.0117378273959699,21,9
"22",21,22,0.0121186679283701,22,9
"23",22,23,0.0127669884422445,23,9
"24",23,24,0.0136638138324248,24,9
"25",24,25,0.0147830049446984,25,9
"26",25,26,0.0160697664286764,26,9
"27",26,27,0.0174621388849259,27,9
"28",27,28,0.0188981629140137,28,9
"29",28,29,0.0203208532103047,29,9
"30",29,30,0.021693120843354,30,9
"31",30,31,0.0229828509765143,31,9
"32",31,32,0.0241623916552388,32,9
"33",32,33,0.0252219424533825,33,9
"34",33,34,0.0261561658269006,34,9
"35",34,35,0.0269528256368172,35,9
"36",35,36,0.0275720913644314,36,9
"37",36,37,0.0279672338961115,37,9
"38",37,38,0.0280915241182255,38,9
"39",38,39,0.027898722120902,39,9
"40",39,40,0.0273445448093134,40,9
"41",40,41,0.0263851982923923,41,9
"42",41,42,0.0249812341952795,42,9
"43",42,43,0.0231105862079463,43,9
"44",43,44,0.0207555335365719,44,9
"45",44,45,0.0179032704615263,45,9
"46",45,46,0.0145606515599418,46,9
"47",46,47,0.0107394464831413,47,9
"48",47,48,0.0064514248824479,48,9
"49",48,49,0.00171211520776334,49,9
"50",49,50,-0.00344791889669541,50,9
"51",50,51,-0.00899435498813243,51,9
"52",51,52,-0.0148767599795003,52,9
"53",52,53,-0.0209802582067447,53,9
"54",53,54,-0.0271738633615596,54,9
"55",54,55,-0.0333265891356392,55,9
"56",55,56,-0.0392710254562286,56,9
"57",56,57,-0.044694067192779,57,9
"58",57,58,-0.0492461854502922,58,9
"59",58,59,-0.0525513662455579,59,9
"60",59,60,-0.0541276552425155,60,9
"61",60,61,-0.0534666130168916,61,9
"62",61,62,-0.0500267800101245,62,9
"63",62,63,-0.043134616126498,63,9
"64",63,64,-0.0320835611360074,64,9
"65",64,65,-0.0161670548086483,65,9
"66",65,66,0.00532671500541813,66,9
"67",66,67,0.0331305681353669,67,9
"68",67,68,0.0679825763302064,68,9
"69",68,69,0.110598180919596,69,9
"70",69,70,0.161602301555795,70,9
"71",70,71,0.221597227471712,71,9
"72",71,72,0.290982492585769,72,9
"73",72,73,0.369346609558418,73,9
"74",73,74,0.456075335735626,74,9
"75",74,75,0.550554428463357,75,9
"76",75,76,0.652010049672016,76,9
"77",76,77,0.759029979629765,77,9
"78",77,78,0.870042403189205,78,9
"79",78,79,0.983678808027845,79,9
"80",79,80,1.09938389312283,80,9
"81",80,81,1.21680566027619,81,9
"82",81,82,1.33559211129,82,9
"83",82,83,1.45565295886629,83,9
"84",83,84,1.57794475930704,84,9
"85",84,85,1.70368577981426,85,9
