"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.81024344991866,1,13
"2",1,2,7.62254081636393,2,13
"3",2,3,7.44858158252766,3,13
"4",3,4,7.30620145844873,4,13
"5",4,5,7.21092669939693,5,13
"6",5,6,7.1690457415654,6,13
"7",6,7,7.18453756637818,7,13
"8",7,8,7.25512058797299,8,13
"9",8,9,7.35347095134249,9,13
"10",9,10,7.44600423419304,10,13
"11",10,11,7.49913601423101,11,13
"12",11,12,7.48783366036133,12,13
"13",12,13,7.42127170628317,13,13
"14",13,14,7.31717647689425,14,13
"15",14,15,7.19367117752229,15,13
"16",15,16,7.0704665352149,16,13
"17",16,17,6.96767015744965,17,13
"18",17,18,6.9013071046368,18,13
"19",18,19,6.87107224891722,19,13
"20",19,20,6.87257791536446,20,13
"21",20,21,6.90143642905207,21,13
"22",21,22,6.95296658980046,22,13
"23",22,23,7.02131309641756,23,13
"24",23,24,7.10032712245818,24,13
"25",24,25,7.18466855128971,25,13
"26",25,26,7.27223210553002,26,13
"27",26,27,7.36172121760954,27,13
"28",27,28,7.45183931995872,28,13
"29",28,29,7.54294951925729,29,13
"30",29,30,7.64205361918197,30,13
"31",30,31,7.75781309765878,31,13
"32",31,32,7.89485459679869,32,13
"33",32,33,8.04166541545265,33,13
"34",33,34,8.18269801665659,34,13
"35",34,35,8.30462593864162,35,13
"36",35,36,8.4030070204196,36,13
"37",36,37,8.47562017619758,37,13
"38",37,38,8.52024432018258,38,13
"39",38,39,8.53711570658401,39,13
"40",39,40,8.53629994962064,40,13
"41",40,41,8.53032000351361,41,13
"42",41,42,8.53251390071917,42,13
"43",42,43,8.55947998663405,43,13
"44",43,44,8.62863168489011,44,13
"45",44,45,8.75284858979154,45,13
"46",45,46,8.92687497833201,46,13
"47",46,47,9.14092129817757,47,13
"48",47,48,9.38519799699422,48,13
"49",48,49,9.64882174286022,49,13
"50",49,50,9.91653408550276,50,13
"51",50,51,10.1719827950613,51,13
