"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.20335675899555,1,3
"2",1,2,6.30263388878516,2,3
"3",2,3,6.46048857623207,3,3
"4",3,4,6.70128656889908,4,3
"5",4,5,7.03397087836194,5,3
"6",5,6,7.40579357224835,6,3
"7",6,7,7.74858398219896,7,3
"8",7,8,8.00706492416441,8,3
"9",8,9,8.17753315133515,9,3
"10",9,10,8.26917890121162,10,3
"11",10,11,8.29119241129424,11,3
"12",11,12,8.25248630548301,12,3
"13",12,13,8.16086275327619,13,3
"14",13,14,8.02384631057165,14,3
"15",14,15,7.85106234890484,15,3
"16",15,16,7.66053950236159,16,3
"17",16,17,7.47240722066536,17,3
"18",17,18,7.30415420088346,18,3
"19",18,19,7.1627061294586,19,3
"20",19,20,7.05234794017736,20,3
"21",20,21,6.97736456682633,21,3
"22",21,22,6.94637424880292,22,3
"23",22,23,6.98532844794792,23,3
"24",23,24,7.12451193171296,24,3
"25",24,25,7.39028585838093,25,3
"26",25,26,7.79331694955972,26,3
"27",26,27,8.34034831768845,27,3
"28",27,28,9.01412839602222,28,3
"29",28,29,9.70142690107992,29,3
"30",29,30,10.2650188701964,30,3
"31",30,31,10.5676793407065,31,3
"32",31,32,10.5233045736393,32,3
"33",32,33,10.2502757248011,33,3
"34",33,34,9.91809517369239,34,3
"35",34,35,9.66663515257163,35,3
"36",35,36,9.51724730472866,36,3
"37",36,37,9.46165312621123,37,3
"38",37,38,9.49188474715925,38,3
"39",38,39,9.60121683408141,39,3
"40",39,40,9.7832346875786,40,3
"41",40,41,10.0315236082517,41,3
"42",41,42,10.3340950465872,42,3
"43",42,43,10.6566650526143,43,3
"44",43,44,10.9593758262476,44,3
"45",44,45,11.2111030421411,45,3
"46",45,46,11.415656273906,46,3
"47",46,47,11.5855785698923,47,3
"48",48,48,11.8717025479308,48,3
"49",49,49,12.0038101823971,49,3
"50",50,50,12.0963782087687,50,3
"51",51,51,12.1068688096783,51,3
"52",52,52,11.9996926732701,52,3
"53",53,53,11.7670545097323,53,3
"54",54,54,11.4081075347644,54,3
"55",55,55,10.9328553420405,55,3
"56",56,56,10.3947030371341,56,3
"57",57,57,9.85790610359324,57,3
"58",58,58,9.38672002496616,58,3
"59",59,59,9.04282729903644,59,3
"60",60,60,8.87761848052948,60,3
"61",61,61,8.93991113840615,61,3
"62",62,62,9.25676798056464,62,3
"63",63,63,9.76823227065247,63,3
"64",64,64,10.3925924112545,64,3
"65",65,65,11.0582144730213,65,3
"66",66,66,11.7337751988662,66,3
"67",67,67,12.398028999768,67,3
"68",68,68,13.029730286706,68,3
"69",69,69,13.6140647402058,69,3
"70",70,70,14.1619431189812,70,3
"71",71,71,14.6907074512927,71,3
"72",72,72,15.1974922544584,72,3
"73",73,73,15.5986020020267,73,3
"74",74,74,15.7901336566033,74,3
"75",75,75,15.704000578942,75,3
"76",76,76,15.415381722388,76,3
"77",77,77,15.0352724384345,77,3
"78",78,78,14.6746680785744,78,3
"79",79,79,14.4233807423788,79,3
"80",80,80,14.2864895217311,80,3
"81",81,81,14.2478902565925,81,3
"82",82,82,14.2893986689621,82,3
"83",83,83,14.3845100089901,83,3
"84",84,84,14.5046394088645,84,3
"85",85,85,14.6212020007734,85,3
"86",86,86,14.7211047510473,86,3
"87",87,87,14.8532219625869,87,3
"88",88,88,15.0819197724357,88,3
"89",89,89,15.4455891776011,89,3
"90",90,90,15.8787206149474,90,3
"91",91,91,16.2898293813032,91,3
"92",92,92,16.6075986782748,92,3
"93",93,93,16.8413833265796,93,3
"94",94,94,17.0207060517129,94,3
"95",95,95,17.1750895791699,95,3
"96",96,96,17.3367437213698,96,3
"97",97,97,17.5486266384277,97,3
"98",98,98,17.8563835773825,98,3
"99",99,99,18.2879309877174,99,3
"100",100,100,18.8002701286927,100,3
"101",101,101,19.3326734620129,101,3
"102",102,102,19.8303143516874,102,3
"103",103,103,20.2619697709457,103,3
"104",104,104,20.6023175953224,104,3
"105",105,105,20.8260357003518,105,3
"106",106,106,20.9237628118958,106,3
"107",107,107,20.949981057126,107,3
"108",108,108,20.9751334135413,108,3
"109",109,109,21.0508998871378,109,3
"110",110,110,21.1539085979014,110,3
"111",111,111,21.2420246943152,111,3
"112",112,112,21.2899442442536,112,3
"113",113,113,21.3396869931565,113,3
"114",114,114,21.4501036058553,114,3
"115",115,115,21.6800447471813,115,3
"116",116,116,22.0657313658342,116,3
"117",117,117,22.5528655459874,117,3
"118",118,118,23.0645196556827,118,3
"119",119,119,23.5327690496866,119,3
"120",120,120,23.925701029665,120,3
"121",121,121,24.2204058840085,121,3
"122",122,122,24.393973901108,122,3
"123",123,123,24.4439929945785,123,3
"124",124,124,24.4500415789325,124,3
"125",125,125,24.5121956939073,125,3
"126",126,126,24.6966691442299,126,3
"127",127,127,24.9342267945883,127,3
"128",128,128,25.1217712746605,128,3
"129",129,129,25.1864692053991,129,3
"130",130,130,25.1765431728548,130,3
"131",131,131,25.1704797543532,131,3
"132",132,132,25.2467655272197,132,3
"133",133,133,25.4567569237742,133,3
"134",134,134,25.743289796315,134,3
"135",135,135,26.0220698521347,135,3
"136",136,136,26.2149639285997,136,3
"137",137,137,26.2684833833701,137,3
"138",138,138,26.1353007041798,138,3
"139",139,139,25.7917993613002,139,3
"140",140,140,25.3092067551543,140,3
"141",141,141,24.7824612687028,141,3
"142",142,142,24.3065012849066,142,3
"143",143,143,23.9637093899016,143,3
"144",144,144,23.786244982525,144,3
"145",145,145,23.7937116647894,145,3
"146",146,146,23.9993219724742,146,3
"147",147,147,24.3907241764278,147,3
"148",148,148,24.9491754812653,148,3
"149",149,149,25.6409762531699,149,3
"150",150,150,26.3725995045958,150,3
"151",151,151,27.035561409565,151,3
"152",152,152,27.5213781420994,152,3
"153",153,153,27.7497085228585,153,3
"154",154,154,27.7527819590513,154,3
"155",155,155,27.5909705045244,155,3
"156",156,156,27.3306878506916,156,3
"157",157,157,27.0625142392362,157,3
"158",158,158,26.883071549409,158,3
"159",159,159,26.8598957049987,159,3
"160",160,160,26.9441788079461,160,3
"161",161,161,27.05802700473,161,3
"162",162,162,27.1235464418295,162,3
"163",163,163,27.0900990355611,163,3
"164",164,164,27.016069781592,164,3
"165",165,165,26.9870994454274,165,3
"166",166,166,27.0662258387556,166,3
"167",167,167,27.2260749579992,167,3
"168",168,168,27.4166698457645,168,3
"169",169,169,27.5880335446575,169,3
"170",170,170,27.699620099553,170,3
"171",171,171,27.7486075644003,171,3
"172",172,172,27.7416049954176,172,3
