"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.5995735194822,1,19
"2",1,2,10.5334664795074,2,19
"3",2,3,10.4748267718125,3,19
"4",3,4,10.4308887800678,4,19
"5",4,5,10.4079995225214,5,19
"6",5,6,10.4089565557341,6,19
"7",6,7,10.4356700708449,7,19
"8",7,8,10.4867451823661,8,19
"9",8,9,10.547566698304,9,19
"10",9,10,10.600214350038,10,19
"11",10,11,10.6267678689477,11,19
"12",11,12,10.6142076868372,12,19
"13",12,13,10.5691170372076,13,19
"14",13,14,10.5029798539848,14,19
"15",14,15,10.4274687703136,15,19
"16",15,16,10.3550112162163,16,19
"17",16,17,10.2982233209345,17,19
"18",17,18,10.2667665485055,18,19
"19",18,19,10.2584837021498,19,19
"20",19,20,10.2682629198837,20,19
"21",20,21,10.2909923397236,21,19
"22",21,22,10.3222928336538,22,19
"23",22,23,10.3607162095299,23,19
"24",23,24,10.4055470091756,24,19
"25",24,25,10.4560793817913,25,19
"26",25,26,10.5116459060842,26,19
"27",26,27,10.5715887681385,27,19
"28",27,28,10.6352501540383,28,19
"29",28,29,10.7015390956579,29,19
"30",29,30,10.7676320080328,30,19
"31",30,31,10.8302721519889,31,19
"32",31,32,10.8869476701152,32,19
"33",32,33,10.9381262320535,33,19
"34",33,34,10.9850203892087,34,19
"35",34,35,11.0284367221586,35,19
"36",35,36,11.0675579281726,36,19
"37",36,37,11.1011607336933,37,19
"38",37,38,11.1280218651629,38,19
"39",38,39,11.1481814697143,39,19
"40",39,40,11.1667333772421,40,19
"41",40,41,11.1900348383315,41,19
"42",41,42,11.2243269088799,42,19
"43",42,43,11.275385866034,43,19
"44",43,44,11.3488717922528,44,19
"45",44,45,11.4490904809751,45,19
"46",45,46,11.5749305695596,46,19
"47",46,47,11.7239264063447,47,19
"48",47,48,11.8936123396688,48,19
"49",48,49,12.0793346962769,49,19
"50",49,50,12.2676877165399,50,19
"51",50,51,12.4430776192352,51,19
"52",51,52,12.5918594763773,52,19
"53",52,53,12.7081837729291,53,19
"54",53,54,12.7881498470905,54,19
"55",54,55,12.8278570370615,55,19
"56",55,56,12.8278325224485,56,19
"57",56,57,12.8063148484824,57,19
"58",57,58,12.7859704018005,58,19
"59",58,59,12.7847833720167,59,19
"60",59,60,12.8020091606512,60,19
"61",60,61,12.8322209722008,61,19
"62",61,62,12.8724843204662,62,19
"63",62,63,12.9298339564645,63,19
"64",63,64,13.0137969405165,64,19
"65",64,65,13.1339003329432,65,19
"66",65,66,13.2952414272395,66,19
"67",66,67,13.4851984495954,67,19
"68",67,68,13.6867198593747,68,19
"69",68,69,13.8850284390891,69,19
"70",69,70,14.0744442638424,70,19
"71",70,71,14.251561731886,71,19
"72",71,72,14.413583355738,72,19
"73",72,73,14.5601441049823,73,19
"74",73,74,14.6914870634693,74,19
"75",74,75,14.8078553150494,75,19
"76",75,76,14.9092019278898,76,19
"77",76,77,14.9943199074249,77,19
"78",77,78,15.061712243406,78,19
"79",78,79,15.1117557539959,79,19
"80",79,80,15.1523225710032,80,19
"81",80,81,15.1931586546482,81,19
"82",81,82,15.2440099651511,82,19
"83",82,83,15.3127376951648,83,19
"84",83,84,15.3996639670742,84,19
"85",84,85,15.5032261356969,85,19
"86",85,86,15.6210635654421,86,19
"87",86,87,15.7476236590866,87,19
"88",87,88,15.8765558289984,88,19
"89",88,89,16.0016167859443,89,19
"90",89,90,16.1169924342848,90,19
"91",90,91,16.2169759767785,91,19
"92",91,92,16.2958606161845,92,19
"93",92,93,16.3510946723541,93,19
"94",93,94,16.3927469335096,94,19
"95",94,95,16.434041304966,95,19
"96",95,96,16.4858433057324,96,19
"97",96,97,16.5495849095943,97,19
"98",97,98,16.6243397040311,98,19
"99",98,99,16.7091812765224,99,19
"100",99,100,16.8016627308372,100,19
"101",100,101,16.8932552359024,101,19
"102",101,102,16.9739094769342,102,19
"103",102,103,17.0372458996108,103,19
"104",103,104,17.0915639914583,104,19
"105",104,105,17.1488330004651,105,19
"106",105,106,17.2182635160849,106,19
"107",106,107,17.2980314936347,107,19
"108",107,108,17.3835542298974,108,19
"109",108,109,17.4702490216556,109,19
"110",109,110,17.5543217255161,110,19
"111",110,111,17.6351324373814,111,19
"112",111,112,17.712829812978,112,19
"113",112,113,17.7882032682154,113,19
"114",113,114,17.8646052597355,114,19
"115",114,115,17.9460290043634,115,19
"116",115,116,18.0350646170638,116,19
"117",116,117,18.1286898053609,117,19
"118",117,118,18.2224791749185,118,19
"119",118,119,18.3120073314007,119,19
"120",119,120,18.3936275466541,120,19
"121",120,121,18.4668077572556,121,19
"122",121,122,18.5317945659653,122,19
"123",122,123,18.590258008682,123,19
"124",123,124,18.6495618538614,124,19
"125",124,125,18.7184933030983,125,19
"126",125,126,18.8058395579874,126,19
"127",126,127,18.916292902229,127,19
"128",127,128,19.0381659479457,128,19
"129",128,129,19.1556763893656,129,19
"130",129,130,19.2548933902901,130,19
"131",130,131,19.3292919928137,131,19
"132",131,132,19.3741987086043,132,19
"133",132,133,19.3883937392421,133,19
"134",133,134,19.3844720459561,134,19
"135",134,135,19.3784822798875,135,19
"136",135,136,19.3864730921776,136,19
"137",136,137,19.4215986160247,137,19
"138",137,138,19.4854349128554,138,19
"139",138,139,19.5766635261533,139,19
"140",139,140,19.6928105653255,140,19
"141",140,141,19.8267804034737,141,19
"142",141,142,19.9703219796229,142,19
"143",142,143,20.1160964435172,143,19
"144",143,144,20.2604137877764,144,19
"145",144,145,20.4004962157395,145,19
"146",145,146,20.5335659307455,146,19
"147",146,147,20.6569539813599,147,19
"148",147,148,20.768426797056,148,19
"149",148,149,20.8658596525337,149,19
"150",149,150,20.9480850035614,150,19
"151",150,151,21.0177640301811,151,19
"152",151,152,21.0785150935034,152,19
"153",152,153,21.1339565546388,153,19
"154",153,154,21.1879009563319,154,19
"155",154,155,21.2449375678641,155,19
"156",155,156,21.3098498401506,156,19
"157",156,157,21.3860480268429,157,19
"158",157,158,21.4714495925356,158,19
"159",158,159,21.5625988045595,159,19
"160",159,160,21.6564222540871,160,19
"161",160,161,21.7513758276598,161,19
"162",161,162,21.846297735661,162,19
"163",162,163,21.940026188474,163,19
"164",163,164,22.0315860740595,164,19
"165",164,165,22.120748990687,165,19
"166",165,166,22.2074732142034,166,19
"167",166,167,22.2913232532814,167,19
"168",167,168,22.3702885478968,168,19
"169",168,169,22.4419647708515,169,19
"170",169,170,22.5043862195459,170,19
"171",170,171,22.5573416897759,171,19
"172",171,172,22.6010586019361,172,19
"173",172,173,22.635764376421,173,19
"174",173,174,22.6615920713393,174,19
"175",174,175,22.6782972956555,175,19
"176",175,176,22.6855412960478,176,19
"177",176,177,22.6838223611606,177,19
"178",177,178,22.6769869475015,178,19
"179",178,179,22.6697185535436,179,19
"180",179,180,22.6667006777603,180,19
"181",180,181,22.6717616766724,181,19
"182",181,182,22.685309338991,182,19
"183",182,183,22.7068963114743,183,19
"184",183,184,22.7366011557512,184,19
"185",184,185,22.7766060929312,185,19
"186",185,186,22.8296192589943,186,19
"187",186,187,22.8966545804389,187,19
"188",187,188,22.9719491458383,188,19
"189",188,189,23.0480458342844,189,19
"190",189,190,23.1174875248691,190,19
"191",190,191,23.1737909102232,191,19
"192",191,192,23.2143679371337,192,19
"193",192,193,23.2376043659261,193,19
"194",193,194,23.2431387236336,194,19
"195",194,195,23.2356206041179,195,19
"196",195,196,23.2209523679483,196,19
"197",196,197,23.2050363756938,197,19
"198",197,198,23.1927447335151,198,19
"199",198,199,23.1848285299397,199,19
"200",199,200,23.1810085990863,200,19
"201",200,201,23.1811756437322,201,19
"202",201,202,23.1858998412875,202,19
"203",202,203,23.1959212378207,203,19
"204",203,204,23.2115164671669,204,19
"205",204,205,23.2311085142283,205,19
"206",205,206,23.2526569516738,206,19
"207",206,207,23.2741213521724,207,19
"208",207,208,23.2938296493521,208,19
"209",208,209,23.3115832206784,209,19
"210",209,210,23.3275518045758,210,19
