"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.02716317708075,1,4
"2",1,2,5.06652634211709,2,4
"3",2,3,5.10653330477098,3,4
"4",3,4,5.14828231851358,4,4
"5",4,5,5.19265132989854,5,4
"6",5,6,5.23963705780941,6,4
"7",6,7,5.28901591421221,7,4
"8",7,8,5.34023668234447,8,4
"9",8,9,5.39143763052958,9,4
"10",9,10,5.44042939836244,10,4
"11",10,11,5.48502262543793,11,4
"12",11,12,5.52340092903357,12,4
"13",12,13,5.55523983715742,13,4
"14",13,14,5.58058785550018,14,4
"15",14,15,5.59935226983084,15,4
"16",15,16,5.61087548623155,16,4
"17",16,17,5.61435869086278,17,4
"18",17,18,5.60961763336609,18,4
"19",18,19,5.59892631730754,19,4
"20",19,20,5.5851733097343,20,4
"21",20,21,5.57124717769353,21,4
"22",21,22,5.56012407864305,22,4
"23",22,23,5.55513053168324,23,4
"24",23,24,5.55968064632511,24,4
"25",24,25,5.57623031786792,25,4
"26",25,26,5.60340258476385,26,4
"27",26,27,5.63886227125331,27,4
"28",27,28,5.6802742015767,28,4
"29",28,29,5.72475330575223,29,4
"30",29,30,5.76721493690925,30,4
"31",30,31,5.80202455395491,31,4
"32",31,32,5.8242960940993,32,4
"33",32,33,5.8321374077644,33,4
"34",33,34,5.82440482367512,34,4
"35",34,35,5.80050144831996,35,4
"36",35,36,5.76201749924171,36,4
"37",36,37,5.71108997174673,37,4
"38",37,38,5.6498558611414,38,4
"39",38,39,5.58008781052295,39,4
"40",39,40,5.50210105415205,40,4
"41",40,41,5.41584647408025,41,4
"42",41,42,5.32146434752872,42,4
"43",42,43,5.21985253239709,43,4
"44",43,44,5.11209828175457,44,4
"45",44,45,4.99927302301017,45,4
"46",45,46,4.88238488093181,46,4
"47",46,47,4.76242615462715,47,4
"48",47,48,4.64038914320386,48,4
"49",48,49,4.51767134454142,49,4
"50",49,50,4.39729105160645,50,4
"51",50,51,4.28267175613738,51,4
"52",51,52,4.1770650732124,52,4
"53",52,53,4.08303511126875,53,4
