"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.783356967919266,1,13
"2",1,2,0.75929566733827,2,13
"3",2,3,0.735419521210373,3,13
"4",3,4,0.711845442040913,4,13
"5",4,5,0.68887648361925,5,13
"6",5,6,0.667560264870827,6,13
"7",6,7,0.649130546005107,7,13
"8",7,8,0.634364311178629,8,13
"9",8,9,0.622211440336233,9,13
"10",9,10,0.61116503736983,10,13
"11",10,11,0.599718206171335,11,13
"12",11,12,0.587009364330033,12,13
"13",12,13,0.574758184224699,13,13
"14",13,14,0.565329651931482,14,13
"15",14,15,0.560639311648801,15,13
"16",15,16,0.560804940064164,16,13
"17",16,17,0.565494871987347,17,13
"18",17,18,0.573940506995443,18,13
"19",18,19,0.583625503734791,19,13
"20",19,20,0.591596585619043,20,13
"21",20,21,0.594900476061851,21,13
"22",21,22,0.591078556918291,22,13
"23",22,23,0.579650843809136,23,13
"24",23,24,0.560632010796582,24,13
"25",24,25,0.534254998577126,25,13
"26",25,26,0.501625814384469,26,13
"27",26,27,0.464068732086606,27,13
"28",27,28,0.422908025551539,28,13
"29",28,29,0.379782364419724,29,13
"30",29,30,0.337588001421446,30,13
"31",30,31,0.299535585059449,31,13
"32",31,32,0.26842048777787,32,13
"33",32,33,0.245376977786411,33,13
"34",33,34,0.231124047236167,34,13
"35",34,35,0.226214302168247,35,13
"36",35,36,0.230534804183823,36,13
"37",36,37,0.243806228774084,37,13
"38",37,38,0.265749251430216,38,13
"39",38,39,0.296005662156734,39,13
"40",39,40,0.333901709011451,40,13
"41",40,41,0.37868475456551,41,13
"42",41,42,0.429688717083881,42,13
"43",42,43,0.486593737606852,43,13
"44",43,44,0.54916651286854,44,13
"45",44,45,0.616982629710493,45,13
"46",45,46,0.688853235403981,46,13
"47",46,47,0.763398367327704,47,13
"48",47,48,0.83923806286036,48,13
"49",48,49,0.914143053821077,49,13
"50",49,50,0.982486849790684,50,13
"51",50,51,1.03779365479044,51,13
"52",51,52,1.07547033934076,52,13
"53",52,53,1.09845443995871,53,13
"54",53,54,1.11156615966052,54,13
"55",54,55,1.11962570146242,55,13
"56",55,56,1.12687071769936,56,13
"57",56,57,1.13520865798119,57,13
"58",57,58,1.14596442123651,58,13
"59",58,59,1.1600961607509,59,13
"60",59,60,1.17709504723792,60,13
"61",60,61,1.19608550576814,61,13
"62",61,62,1.21633596873185,62,13
"63",62,63,1.23769089779814,63,13
"64",63,64,1.26013876195583,64,13
"65",64,65,1.28366803019371,65,13
"66",65,66,1.30996350205226,66,13
"67",66,67,1.34749529927853,67,13
"68",67,68,1.40642987417128,68,13
"69",68,69,1.49565710881973,69,13
"70",69,70,1.61896060447518,70,13
"71",70,71,1.77884739217946,71,13
"72",71,72,1.97630516720131,72,13
"73",72,73,2.20624428171719,73,13
"74",73,74,2.46205575213052,74,13
"75",74,75,2.73713059484469,75,13
"76",75,76,3.02486008752906,76,13
"77",76,77,3.31863655291669,77,13
"78",77,78,3.61185257500659,78,13
"79",78,79,3.90008794688355,79,13
"80",79,80,4.18767129797542,80,13
"81",80,81,4.48111846679584,81,13
"82",81,82,4.78694529185844,82,13
"83",82,83,5.10846031841763,83,13
"84",83,84,5.43614291869087,84,13
"85",84,85,5.75726517163641,85,13
"86",85,86,6.06039860911533,86,13
"87",86,87,6.33931257460006,87,13
"88",87,88,6.58907586446589,88,13
"89",88,89,6.80707746937788,89,13
"90",89,90,6.99998715716025,90,13
"91",90,91,7.17679488992699,91,13
"92",91,92,7.34649062979212,92,13
"93",92,93,7.51894744613038,93,13
"94",93,94,7.70757083735956,94,13
"95",94,95,7.92664940915819,95,13
"96",95,96,8.18696514944704,96,13
"97",96,97,8.48527357511581,97,13
"98",97,98,8.81482358529646,98,13
"99",98,99,9.16886407912092,99,13
"100",99,100,9.54032247349446,100,13
"101",100,101,9.92084025641551,101,13
"102",101,102,10.3017374336558,102,13
"103",102,103,10.6744564825624,103,13
"104",103,104,11.0309297667831,104,13
"105",104,105,11.3632121215408,105,13
"106",105,106,11.6638924771121,106,13
"107",106,107,11.9276961439873,107,13
"108",107,108,12.14988252771,108,13
"109",108,109,12.325711033824,109,13
"110",109,110,12.4529063389478,110,13
"111",110,111,12.5390542039998,111,13
"112",111,112,12.5942056609732,112,13
"113",112,113,12.6284435715722,113,13
"114",113,114,12.6519781163457,114,13
"115",114,115,12.6750513055537,115,13
"116",115,116,12.7084594759308,116,13
"117",116,117,12.7652162701105,117,13
"118",117,118,12.8588896572011,118,13
"119",118,119,13.0030476063109,119,13
"120",119,120,13.2063115240035,120,13
"121",120,121,13.4575165666651,121,13
"122",121,122,13.7405513281372,122,13
"123",122,123,14.0396965793318,123,13
"124",123,124,14.3408017994427,124,13
"125",124,125,14.6301086447338,125,13
"126",125,126,14.8938587714695,126,13
"127",126,127,15.120104155568,127,13
"128",127,128,15.3041380515653,128,13
"129",128,129,15.4430640336518,129,13
"130",129,130,15.538968342862,130,13
"131",130,131,15.6138678876088,131,13
"132",131,132,15.6947622431491,132,13
"133",132,133,15.8042487324528,133,13
"134",133,134,15.9473156693407,134,13
"135",134,135,16.1245491153465,135,13
"136",135,136,16.3365351320036,136,13
"137",136,137,16.5836957853977,137,13
"138",137,138,16.8657971598228,138,13
"139",138,139,17.1824413441249,139,13
"140",139,140,17.5318114664299,140,13
"141",140,141,17.9064148119832,141,13
"142",141,142,18.2973397053101,142,13
"143",142,143,18.6957617248109,143,13
"144",143,144,19.0932054643854,144,13
"145",144,145,19.4812827718089,145,13
"146",145,146,19.8516054948562,146,13
"147",146,147,20.1961287238494,147,13
"148",147,148,20.5081805192985,148,13
"149",148,149,20.7814321842606,149,13
"150",149,150,21.0115271103334,150,13
"151",150,151,21.2019970432778,151,13
"152",151,152,21.3583458173952,152,13
"153",152,153,21.4860772669873,153,13
"154",153,154,21.5919601217229,154,13
"155",154,155,21.6878226927409,155,13
"156",155,156,21.7867581865471,156,13
"157",156,157,21.8992910594761,157,13
"158",157,158,22.0256707671769,158,13
"159",158,159,22.1635780151269,159,13
"160",159,160,22.3110138008254,160,13
"161",160,161,22.4672602898594,161,13
"162",161,162,22.6319199398373,162,13
"163",162,163,22.8045952083681,163,13
"164",163,164,22.9836631570359,164,13
