"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.06335244246602,1,19
"2",1,2,1.05493772839331,2,19
"3",2,3,1.04658127217709,3,19
"4",3,4,1.03815357744104,4,19
"5",4,5,1.02951544286477,5,19
"6",5,6,1.02048884735152,6,19
"7",6,7,1.01088606486043,7,19
"8",7,8,1.00054663423861,8,19
"9",8,9,0.989419153885029,9,19
"10",9,10,0.977479487086577,10,19
"11",10,11,0.964703497130165,11,19
"12",11,12,0.950853806350988,12,19
"13",12,13,0.934840073277388,13,19
"14",13,14,0.915358715485998,14,19
"15",14,15,0.891387482175391,15,19
"16",15,16,0.863029449031907,16,19
"17",16,17,0.83066902336383,17,19
"18",17,18,0.794970260331884,18,19
"19",18,19,0.757715806506551,19,19
"20",19,20,0.720967956310755,20,19
"21",20,21,0.68678900416742,21,19
"22",21,22,0.657024554092791,22,19
"23",22,23,0.632653448476408,23,19
"24",23,24,0.61443783930113,24,19
"25",24,25,0.602799964312667,25,19
"26",25,26,0.596802404308129,26,19
"27",26,27,0.595167825847473,27,19
"28",27,28,0.596618895490658,28,19
"29",28,29,0.599865556774964,29,19
"30",29,30,0.60356686114696,30,19
"31",30,31,0.606369137030538,31,19
"32",31,32,0.607212611486283,32,19
"33",32,33,0.606213106121564,33,19
"34",33,34,0.603780341180444,34,19
"35",34,35,0.600268144944874,35,19
"36",35,36,0.595806777848362,36,19
"37",36,37,0.590470608362302,37,19
"38",37,38,0.58433400495809,38,19
"39",38,39,0.577504548452481,39,19
"40",39,40,0.57022266904367,40,19
"41",40,41,0.562762009275212,41,19
"42",41,42,0.555674851228227,42,19
"43",42,43,0.550628035134095,43,19
"44",43,44,0.549567040761759,44,19
"45",44,45,0.554097487101465,45,19
"46",45,46,0.564465550028674,46,19
"47",46,47,0.580577544640146,47,19
"48",47,48,0.602339786032644,48,19
"49",48,49,0.62936664061089,49,19
"50",49,50,0.66010468001145,50,19
"51",50,51,0.692708527178849,51,19
"52",51,52,0.72544871196486,52,19
"53",52,53,0.757059391850226,53,19
"54",53,54,0.786390631222938,54,19
"55",54,55,0.812292494470986,55,19
"56",55,56,0.833941040969579,56,19
"57",56,57,0.851816310042803,57,19
"58",57,58,0.866724336001963,58,19
"59",58,59,0.879633167841819,59,19
"60",59,60,0.892158913290952,60,19
"61",60,61,0.906079694761396,61,19
"62",61,62,0.92318414649063,62,19
"63",62,63,0.945302950017909,63,19
"64",63,64,0.974277298707931,64,19
"65",64,65,1.01194838592539,65,19
"66",65,66,1.06013689629355,66,19
"67",66,67,1.12058147946992,67,19
"68",67,68,1.19500027637055,68,19
"69",68,69,1.28469204743507,69,19
"70",69,70,1.3892780311973,70,19
"71",70,71,1.50796008571462,71,19
"72",71,72,1.64009204305914,72,19
"73",72,73,1.78563563136188,73,19
"74",73,74,1.94470455276858,74,19
"75",74,75,2.11741250942498,75,19
"76",75,76,2.3031859959762,76,19
"77",76,77,2.49870267706487,77,19
"78",77,78,2.69995300983299,78,19
"79",78,79,2.90280329434961,79,19
"80",79,80,3.10262320239195,80,19
"81",80,81,3.29465824866427,81,19
"82",81,82,3.47415394787085,82,19
"83",82,83,3.63776921089108,83,19
"84",83,84,3.78781653330485,84,19
"85",84,85,3.92802180686719,85,19
"86",85,86,4.06177505664115,86,19
"87",86,87,4.19112284092182,87,19
"88",87,88,4.31777585131235,88,19
"89",88,89,4.44254907595385,89,19
"90",89,90,4.56267468913953,90,19
"91",90,91,4.67448916170058,91,19
"92",91,92,4.77432896446821,92,19
"93",92,93,4.86022854413251,93,19
"94",93,94,4.93701425081918,94,19
"95",94,95,5.01121041051279,95,19
"96",95,96,5.08990227221897,96,19
"97",96,97,5.18241877702749,97,19
"98",97,98,5.29864978904914,98,19
"99",98,99,5.44848517239472,99,19
"100",99,100,5.63997146698994,100,19
"101",100,101,5.87378191602008,101,19
"102",101,102,6.1487464384853,102,19
"103",102,103,6.46270604390571,103,19
"104",103,104,6.80954610388104,104,19
"105",104,105,7.18216308053095,105,19
"106",105,106,7.57265885633035,106,19
"107",106,107,7.96995699517526,107,19
"108",107,108,8.36218648131694,108,19
"109",108,109,8.73747629900663,109,19
"110",109,110,9.08523280063281,110,19
"111",110,111,9.39997181113274,111,19
