"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.50352113329604,1,19
"2",1,2,2.65962489643276,2,19
"3",2,3,2.81859820539428,3,19
"4",3,4,2.98189254056824,4,19
"5",4,5,3.14980503699542,5,19
"6",5,6,3.31801544832901,6,19
"7",6,7,3.48104918287535,7,19
"8",7,8,3.63301768370372,8,19
"9",8,9,3.76637653293529,9,19
"10",9,10,3.87316734745423,10,19
"11",10,11,3.94543174414468,11,19
"12",11,12,3.97890165765798,12,19
"13",12,13,3.98407029371423,13,19
"14",13,14,3.97512117580069,14,19
"15",14,15,3.96460341338536,15,19
"16",15,16,3.95852845985902,16,19
"17",16,17,3.96127335459318,17,19
"18",17,18,3.97671581435589,18,19
"19",18,19,4.00673626550145,19,19
"20",19,20,4.05271581178069,20,19
"21",20,21,4.11603555694447,21,19
"22",21,22,4.19752379417174,22,19
"23",22,23,4.29579757435396,23,19
"24",23,24,4.40892113781069,24,19
"25",24,25,4.53396700187192,25,19
"26",25,26,4.66404079190936,26,19
"27",26,27,4.79125641030513,27,19
"28",27,28,4.90772775944137,28,19
"29",28,29,5.00626453242576,29,19
"30",29,30,5.08245958526808,30,19
"31",30,31,5.13260156470367,31,19
"32",31,32,5.15484346767291,32,19
"33",32,33,5.15479569193632,33,19
"34",33,34,5.13993298545947,34,19
"35",34,35,5.11775916589298,35,19
"36",35,36,5.0958943296277,36,19
"37",36,37,5.08198764273951,37,19
"38",37,38,5.08368827130431,38,19
"39",38,39,5.10738275106262,39,19
"40",39,40,5.15440709641347,40,19
"41",40,41,5.22483469142053,41,19
"42",41,42,5.31724214443884,42,19
"43",42,43,5.42421896098907,43,19
"44",43,44,5.53685787088326,44,19
"45",44,45,5.64687866512426,45,19
"46",45,46,5.7485093794781,46,19
"47",46,47,5.83660511090163,47,19
"48",47,48,5.90602095635166,48,19
"49",48,49,5.95391257636278,49,19
"50",49,50,5.98663788578057,50,19
"51",50,51,6.01285536302833,51,19
"52",51,52,6.04009437192569,52,19
"53",52,53,6.07136781787739,53,19
"54",53,54,6.10855949168448,54,19
"55",54,55,6.15355318414799,55,19
"56",55,56,6.20736950646229,56,19
"57",56,57,6.26757635139504,57,19
"58",57,58,6.33087843210725,58,19
"59",58,59,6.39535016525796,59,19
"60",59,60,6.46454478149843,60,19
"61",60,61,6.543385214978,61,19
"62",61,62,6.63591667997516,62,19
"63",62,63,6.74267351128505,63,19
"64",63,64,6.863312323832,64,19
"65",64,65,6.99748973254031,65,19
"66",65,66,7.14460567154176,66,19
"67",66,67,7.30303335179792,67,19
"68",67,68,7.47088930347782,68,19
"69",68,69,7.64483290850259,69,19
"70",69,70,7.81569495580169,70,19
"71",70,71,7.9728490860567,71,19
"72",71,72,8.10834156921347,72,19
"73",72,73,8.22490919227493,73,19
"74",73,74,8.3279613715083,74,19
"75",74,75,8.42290752318081,75,19
