"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.50523900733327,1,8
"2",1,2,5.53217144182679,2,8
"3",2,3,5.56008489665985,3,8
"4",3,4,5.59163463732784,4,8
"5",4,5,5.62876947789431,5,8
"6",5,6,5.67061242669546,6,8
"7",6,7,5.71558004063564,7,8
"8",7,8,5.76189707552546,8,8
"9",8,9,5.80702108280047,9,8
"10",9,10,5.8482178128025,10,8
"11",10,11,5.88275301587337,11,8
"12",11,12,5.90907935697138,12,8
"13",12,13,5.9303971595208,13,8
"14",13,14,5.95109366156243,14,8
"15",14,15,5.97443855157691,15,8
"16",15,16,5.99923131980448,16,8
"17",16,17,6.02315390692527,17,8
"18",17,18,6.04466064874552,18,8
"19",18,19,6.06529546157583,19,8
"20",19,20,6.08737465685294,20,8
"21",20,21,6.11321454601357,21,8
"22",21,22,6.14443879472138,22,8
"23",22,23,6.17990048554779,23,8
"24",23,24,6.21776005529113,24,8
"25",24,25,6.25579510368645,25,8
"26",25,26,6.29025188221553,26,8
"27",26,27,6.31699380529684,27,8
"28",27,28,6.33188428734887,28,8
"29",28,29,6.33183121047828,29,8
"30",29,30,6.31792032754444,30,8
"31",30,31,6.29228185909489,31,8
"32",31,32,6.25596841949015,32,8
"33",32,33,6.20572219834248,33,8
"34",33,34,6.13720777907709,34,8
"35",34,35,6.04838733830758,35,8
"36",35,36,5.94641342540108,36,8
"37",36,37,5.84073618291309,37,8
"38",37,38,5.74080575339912,38,8
"39",38,39,5.65538893971147,39,8
"40",39,40,5.59051918588962,40,8
"41",40,41,5.55154659626984,41,8
"42",41,42,5.54217700838602,42,8
"43",42,43,5.55953919256248,43,8
"44",43,44,5.59911765232113,44,8
"45",44,45,5.65567152831041,45,8
"46",45,46,5.72105850968478,46,8
"47",46,47,5.78641092272519,47,8
"48",47,48,5.84286109371262,48,8
"49",48,49,5.88259569659398,49,8
"50",49,50,5.90201879597995,50,8
"51",50,51,5.89858880414717,51,8
"52",51,52,5.87200433682822,52,8
"53",52,53,5.8309248235795,53,8
"54",53,54,5.78624989741337,54,8
"55",54,55,5.74887919134217,55,8
"56",55,56,5.72830697293733,56,8
"57",56,57,5.7284060480064,57,8
"58",57,58,5.75164385691602,58,8
"59",58,59,5.79909063822033,59,8
"60",59,60,5.86622782322357,60,8
"61",60,61,5.9471396414175,61,8
"62",61,62,6.03712348462196,62,8
"63",62,63,6.13632939396924,63,8
"64",63,64,6.24612057291973,64,8
"65",64,65,6.3678602249338,65,8
"66",65,66,6.50067553691686,66,8
"67",66,67,6.63474962955444,67,8
"68",67,68,6.75802960697708,68,8
"69",68,69,6.86013085889888,69,8
"70",69,70,6.93734191736808,70,8
"71",70,71,6.98761960001644,71,8
"72",71,72,7.01106896543935,72,8
"73",72,73,7.01638803608655,73,8
"74",73,74,7.01442307537136,74,8
"75",74,75,7.01602034670714,75,8
"76",75,76,7.0292165350624,76,8
"77",76,77,7.05081001162647,77,8
"78",77,78,7.07478956914384,78,8
"79",78,79,7.09636834155342,79,8
"80",79,80,7.11565682757183,80,8
"81",80,81,7.1339898671101,81,8
"82",81,82,7.15270230007927,82,8
"83",82,83,7.17392300776699,83,8
"84",83,84,7.20295703696748,84,8
"85",84,85,7.24590347585157,85,8
"86",85,86,7.30600670832585,86,8
"87",86,87,7.37509230123983,87,8
"88",87,88,7.44213111717875,88,8
"89",88,89,7.49852764697621,89,8
"90",89,90,7.54542089445925,90,8
"91",90,91,7.58638349170328,91,8
"92",91,92,7.62498807078367,92,8
"93",92,93,7.66431695109828,93,8
"94",93,94,7.70549120133464,94,8
"95",94,95,7.74914157750276,95,8
"96",95,96,7.79490339324209,96,8
"97",96,97,7.83843019270997,97,8
"98",97,98,7.8743800776932,98,8
"99",98,99,7.8974111499786,99,8
"100",99,100,7.90365416314314,100,8
"101",100,101,7.89513047792455,101,8
"102",101,102,7.87533410685072,102,8
"103",102,103,7.84939084117068,103,8
"104",103,104,7.82895358701802,104,8
"105",104,105,7.82730702924749,105,8
"106",105,106,7.85505854841836,106,8
"107",106,107,7.91210630790814,107,8
"108",107,108,7.99567116679888,108,8
"109",108,109,8.10297398417261,109,8
"110",109,110,8.23039697177523,110,8
"111",110,111,8.37096775200798,111,8
"112",111,112,8.51687529993592,112,8
"113",112,113,8.66092479298387,113,8
"114",113,114,8.79838621801551,114,8
"115",114,115,8.92514576425427,115,8
"116",115,116,9.03876538519648,116,8
"117",116,117,9.14351009143001,117,8
"118",117,118,9.24532065781565,118,8
"119",118,119,9.35013785921418,119,8
"120",119,120,9.46140523666317,120,8
"121",120,121,9.5725773959074,121,8
"122",121,122,9.67461170886845,122,8
"123",122,123,9.76021446151412,123,8
"124",123,124,9.82908759599719,124,8
"125",124,125,9.88268196851667,125,8
"126",125,126,9.92244843527154,126,8
"127",126,127,9.95167257233624,127,8
"128",127,128,9.98097883528678,128,8
"129",128,129,10.0228263995746,129,8
"130",129,130,10.0851225748867,130,8
"131",130,131,10.1575672078529,131,8
"132",131,132,10.2253082793385,132,8
"133",132,133,10.2763022929165,133,8
"134",133,134,10.3097398429912,134,8
"135",134,135,10.3276200466743,135,8
"136",135,136,10.3319420210777,136,8
"137",136,137,10.3267424214141,137,8
"138",137,138,10.3242080552992,138,8
"139",138,139,10.3385632684494,139,8
"140",139,140,10.3804605935172,140,8
"141",140,141,10.4462653108999,141,8
"142",141,142,10.5287708879309,142,8
"143",142,143,10.6213467079713,143,8
"144",143,144,10.719665818493,144,8
"145",144,145,10.8199771829959,145,8
"146",145,146,10.9185297649796,146,8
"147",146,147,11.0132206046877,147,8
"148",147,148,11.1085390493397,148,8
"149",148,149,11.2106225228988,149,8
"150",149,150,11.3229829573428,150,8
"151",150,151,11.4386303167071,151,8
"152",151,152,11.5479490730417,152,8
