"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.11826408027863,1,10
"2",1,2,9.05127653740831,2,10
"3",2,3,8.98437654765278,3,10
"4",3,4,8.91769328104052,4,10
"5",4,5,8.85136738657414,5,10
"6",5,6,8.78558542915287,6,10
"7",6,7,8.72054545265009,7,10
"8",7,8,8.65643903363497,8,10
"9",8,9,8.5934318794599,9,10
"10",9,10,8.53168323017304,10,10
"11",10,11,8.47135232582258,11,10
"12",11,12,8.41261964410499,12,10
"13",12,13,8.35575061330999,13,10
"14",13,14,8.30103189937558,14,10
"15",14,15,8.24872111163077,15,10
"16",15,16,8.19895963296837,16,10
"17",16,17,8.15185978967221,17,10
"18",17,18,8.10752822803544,18,10
"19",18,19,8.06604887438869,19,10
"20",19,20,8.02749997507197,20,10
"21",20,21,7.99195977642526,21,10
"22",21,22,7.95951474869575,22,10
"23",22,23,7.93028425775929,23,10
"24",23,24,7.90439589339891,24,10
"25",24,25,7.88197626699486,25,10
"26",25,26,7.86314807631617,26,10
"27",26,27,7.84803304072909,27,10
"28",27,28,7.83675287959984,28,10
"29",28,29,7.8294065962881,29,10
"30",29,30,7.82600233012723,30,10
"31",30,31,7.826525504444,31,10
"32",31,32,7.83095267017261,32,10
"33",32,33,7.83922488867681,33,10
"34",33,34,7.85127434892779,34,10
"35",34,35,7.86703748419175,35,10
"36",35,36,7.88646770491519,36,10
"37",36,37,7.90952266583964,37,10
"38",37,38,7.93616002170665,38,10
"39",38,39,7.9663460787528,39,10
"40",39,40,8.00008174919482,40,10
"41",40,41,8.03737659674445,41,10
"42",41,42,8.07822030010602,42,10
"43",42,43,8.1225229979541,43,10
"44",43,44,8.17017494395582,44,10
"45",44,45,8.22104570823579,45,10
"46",45,46,8.2749221267484,46,10
"47",46,47,8.33157035190552,47,10
"48",47,48,8.39075653611902,48,10
"49",48,49,8.45224493800898,49,10
"50",49,50,8.51579224102856,50,10
"51",50,51,8.58115323483911,51,10
"52",51,52,8.64808878051638,52,10
"53",52,53,8.71638402479361,53,10
"54",53,54,8.78583018581839,54,10
"55",54,55,8.85621848173835,55,10
"56",55,56,8.9273828827875,56,10
"57",56,57,8.99932836754564,57,10
"58",57,58,9.07210266667897,58,10
"59",58,59,9.1457435407896,59,10
"60",59,60,9.22024887022327,60,10
"61",60,61,9.2956065652616,61,10
"62",61,62,9.37179689296965,62,10
"63",62,63,9.44876954754626,63,10
"64",63,64,9.52646657997366,64,10
"65",64,65,9.6048300412341,65,10
"66",65,66,9.68377389292239,66,10
"67",66,67,9.76309973908343,67,10
"68",67,68,9.84258109437471,68,10
"69",68,69,9.92201387393625,69,10
"70",69,70,10.0012835948384,70,10
"71",70,71,10.0802981746342,71,10
"72",71,72,10.1589735880373,72,10
"73",72,73,10.2372580384052,73,10
"74",73,74,10.3151077862562,74,10
"75",74,75,10.3924790921086,75,10
"76",75,76,10.4693357638325,76,10
"77",76,77,10.5456717987055,77,10
"78",77,78,10.621488741357,78,10
"79",78,79,10.696793476761,79,10
"80",79,80,10.7716142512698,80,10
"81",80,81,10.8459846515801,81,10
"82",81,82,10.9199382643886,82,10
"83",82,83,10.993497358412,83,10
"84",83,84,11.0666389304458,84,10
"85",84,85,11.1393286593054,85,10
"86",85,86,11.2115385765224,86,10
"87",86,87,11.2832661244934,87,10
"88",87,88,11.3545150983311,88,10
"89",88,89,11.4253109179636,89,10
"90",89,90,11.49576550258,90,10
"91",90,91,11.5660123961849,91,10
"92",91,92,11.6361851427827,92,10
"93",92,93,11.7064477866046,93,10
"94",93,94,11.7770863727884,94,10
"95",94,95,11.8484174466988,95,10
"96",95,96,11.9207495576293,96,10
"97",96,97,11.9943592705889,97,10
"98",97,98,12.0695151545157,98,10
"99",98,99,12.1464857783477,99,10
"100",99,100,12.225517458341,100,10
"101",100,101,12.3067675000248,101,10
"102",101,102,12.3903709562465,102,10
"103",102,103,12.4764481693285,103,10
"104",103,104,12.5650606394939,104,10
"105",104,105,12.6562551564408,105,10
"106",105,106,12.7500475679838,106,10
"107",106,107,12.8463299544034,107,10
"108",107,108,12.9449634540967,108,10
"109",108,109,13.0458092054605,109,10
"110",109,110,13.1486988125135,110,10
"111",110,111,13.2533457417611,111,10
"112",111,112,13.3594339253301,112,10
"113",112,113,13.4666365585498,113,10
"114",113,114,13.5745838895585,114,10
"115",114,115,13.6828954296965,115,10
"116",115,116,13.7911867576432,116,10
"117",116,117,13.8990577214331,117,10
"118",117,118,14.0061042364394,118,10
"119",118,119,14.1119222180352,119,10
"120",119,120,14.2161462895061,120,10
"121",120,121,14.3185659057858,121,10
"122",121,122,14.4190092297203,122,10
"123",122,123,14.5173315046486,123,10
"124",123,124,14.613496295882,124,10
"125",124,125,14.7074942492249,125,10
"126",125,126,14.7993160104817,126,10
"127",126,127,14.8889691469891,127,10
"128",127,128,14.9765289122132,128,10
"129",128,129,15.0620874811522,129,10
"130",129,130,15.1457193936409,130,10
"131",130,131,15.2274286488595,131,10
"132",131,132,15.3072016108248,132,10
"133",132,133,15.3850228843302,133,10
"134",133,134,15.4608700372775,134,10
"135",134,135,15.5347188783453,135,10
"136",135,136,15.606545216212,136,10
"137",136,137,15.6762952338349,137,10
"138",137,138,15.7437966112846,138,10
"139",138,139,15.8088474029102,139,10
"140",139,140,15.871330876012,140,10
"141",140,141,15.9314711496939,141,10
"142",141,142,15.9895775560109,142,10
"143",142,143,16.0459996947679,143,10
"144",143,144,16.1012482367707,144,10
"145",144,145,16.1558741205752,145,10
"146",145,146,16.2104282847371,146,10
"147",146,147,16.2654153217016,147,10
"148",147,148,16.3211544394706,148,10
"149",148,149,16.3779184999351,149,10
"150",149,150,16.435982105202,150,10
"151",150,151,16.4956268182403,151,10
"152",151,152,16.557135942235,152,10
