"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.02181063368802,1,19
"2",1,2,0.994253953734755,2,19
"3",2,3,0.969634681890374,3,19
"4",3,4,0.950274363862279,4,19
"5",4,5,0.937472692217828,5,19
"6",5,6,0.928441946964213,6,19
"7",6,7,0.919372554968588,7,19
"8",7,8,0.906687274570134,8,19
"9",8,9,0.887738189996144,9,19
"10",9,10,0.860109716945941,10,19
"11",10,11,0.821386271118848,11,19
"12",11,12,0.770082579555984,12,19
"13",12,13,0.708434614665653,13,19
"14",13,14,0.639608660197952,14,19
"15",14,15,0.567427373410006,15,19
"16",15,16,0.498338905587038,16,19
"17",16,17,0.439447781521295,17,19
"18",17,18,0.396734192887002,18,19
"19",18,19,0.371680998886291,19,19
"20",19,20,0.364646725603274,20,19
"21",20,21,0.375989899122061,21,19
"22",21,22,0.404578913782228,22,19
"23",22,23,0.443321636945208,23,19
"24",23,24,0.4836358042279,24,19
"25",24,25,0.518143423935475,25,19
"26",25,26,0.544283595126194,26,19
"27",26,27,0.560699689546588,27,19
"28",27,28,0.566035078943191,28,19
"29",28,29,0.559670574216854,29,19
"30",29,30,0.543936742885702,30,19
"31",30,31,0.52190159162218,31,19
"32",31,32,0.496681513431355,32,19
"33",32,33,0.471586446648798,33,19
"34",33,34,0.449974715942701,34,19
"35",34,35,0.434326402112892,35,19
"36",35,36,0.423608610485724,36,19
"37",36,37,0.415910202519187,37,19
"38",37,38,0.409320039671268,38,19
"39",38,39,0.402734951462912,39,19
"40",39,40,0.398283639666887,40,19
"41",40,41,0.398902774118917,41,19
"42",41,42,0.407310254385537,42,19
"43",42,43,0.425348898956531,43,19
"44",43,44,0.454642756052489,44,19
"45",44,45,0.496109665928181,45,19
"46",45,46,0.547842636975071,46,19
"47",46,47,0.607228469618799,47,19
"48",47,48,0.671653964285004,48,19
"49",48,49,0.738574690590849,49,19
"50",49,50,0.805721294919579,50,19
"51",50,51,0.870893192845962,51,19
"52",51,52,0.932163006774348,52,19
"53",52,53,0.988696186427407,53,19
"54",53,54,1.03993138835739,54,19
"55",54,55,1.08530726911655,55,19
"56",55,56,1.12454196602997,56,19
"57",56,57,1.15847153951398,57,19
"58",57,58,1.18821153075778,58,19
"59",58,59,1.21566225131275,59,19
"60",59,60,1.24586309417916,60,19
"61",60,61,1.28463822271949,61,19
"62",61,62,1.3371924979506,62,19
"63",62,63,1.40625357150682,63,19
"64",63,64,1.49392979267684,64,19
"65",64,65,1.60232951074937,65,19
"66",65,66,1.73221311430971,66,19
"67",66,67,1.8789491491296,67,19
"68",67,68,2.03655820027739,68,19
"69",68,69,2.20112187941774,69,19
"70",69,70,2.3769659046006,70,19
"71",70,71,2.5704770204722,71,19
"72",71,72,2.78593402536983,72,19
"73",72,73,3.01918393239486,73,19
"74",73,74,3.2639658083397,74,19
"75",74,75,3.51401871999675,75,19
"76",75,76,3.7629041464601,76,19
"77",76,77,4.00347321603045,77,19
"78",77,78,4.22839946931017,78,19
"79",78,79,4.4323050611729,79,19
