"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.36979481259711,1,7
"2",1,2,4.22607087687556,2,7
"3",2,3,4.07625826852049,3,7
"4",3,4,3.93003529586365,4,7
"5",4,5,3.794085166321,5,7
"6",5,6,3.66311068364531,6,7
"7",6,7,3.52881955067356,7,7
"8",7,8,3.38390509602635,8,7
"9",8,9,3.22500315145877,9,7
"10",9,10,3.04973517450951,10,7
"11",10,11,2.85572262271724,11,7
"12",11,12,2.64451643292319,12,7
"13",12,13,2.43338545917857,13,7
"14",13,14,2.24352803483714,14,7
"15",14,15,2.09150389666021,15,7
"16",15,16,1.97531839503934,16,7
"17",16,17,1.88833828377364,17,7
"18",17,18,1.82537502568363,18,7
"19",18,19,1.78701891967545,19,7
"20",19,20,1.77530497367659,20,7
"21",20,21,1.79226819561459,21,7
"22",21,22,1.83966669283503,22,7
"23",22,23,1.91815097035571,23,7
"24",23,24,2.02809463261254,24,7
"25",24,25,2.16661464131221,25,7
"26",25,26,2.31780138724477,26,7
"27",26,27,2.46248861847106,27,7
"28",27,28,2.58388172198037,28,7
"29",28,29,2.67467264047558,29,7
"30",29,30,2.72992495558801,30,7
"31",30,31,2.74470224894896,31,7
"32",31,32,2.71574819018401,32,7
"33",32,33,2.64652680089582,33,7
"34",33,34,2.54218219068134,34,7
"35",34,35,2.40957613749236,35,7
"36",35,36,2.26244109270006,36,7
"37",36,37,2.11622717603049,37,7
"38",37,38,1.98638450720968,38,7
"39",38,39,1.88782114515187,39,7
"40",39,40,1.83327690552401,40,7
"41",40,41,1.83494954318126,41,7
"42",41,42,1.89848150579294,42,7
"43",42,43,2.00329401228504,43,7
"44",43,44,2.12225297439775,44,7
"45",44,45,2.23696360866841,45,7
"46",45,46,2.36398835082313,46,7
"47",46,47,2.52862894138519,47,7
"48",47,48,2.75618712087787,48,7
"49",48,49,3.06336320522489,49,7
"50",49,50,3.43245181195179,50,7
"51",50,51,3.83714613398453,51,7
"52",51,52,4.25197361863603,52,7
"53",52,53,4.65479873076691,53,7
"54",53,54,5.02432018962477,54,7
"55",54,55,5.34376617594856,55,7
"56",55,56,5.61448271644281,56,7
"57",56,57,5.84234529930345,57,7
"58",57,58,6.0332294127264,58,7
"59",58,59,6.19377048274755,59,7
"60",59,60,6.33364368676276,60,7
"61",60,61,6.46328414000783,61,7
"62",61,62,6.59381023403746,62,7
"63",62,63,6.7390734656818,63,7
"64",63,64,6.91360860808988,64,7
"65",64,65,7.13195043441071,65,7
"66",65,66,7.4017100012791,66,7
"67",66,67,7.70280349927295,67,7
"68",67,68,8.00822340245594,68,7
"69",68,69,8.29538155150933,69,7
"70",69,70,8.55936725358465,70,7
"71",70,71,8.79968918245102,71,7
"72",71,72,9.01637371922612,72,7
"73",72,73,9.211518074422,73,7
"74",73,74,9.38773716589931,74,7
"75",74,75,9.54764591151867,75,7
"76",75,76,9.69470892647228,76,7
"77",76,77,9.83578961527865,77,7
"78",77,78,9.97860107978783,78,7
"79",78,79,10.1334817380949,79,7
"80",79,80,10.3212712732746,80,7
"81",80,81,10.565434684647,81,7
"82",81,82,10.8808585372186,82,7
"83",82,83,11.2481156587427,83,7
"84",83,84,11.6392004426595,84,7
"85",84,85,12.0261072824089,85,7
"86",85,86,12.3852590491203,86,7
"87",86,87,12.7107925246799,87,7
"88",87,88,13.0012729686631,88,7
"89",88,89,13.2535309585288,89,7
"90",89,90,13.4574583432694,90,7
"91",90,91,13.6012122897606,91,7
"92",91,92,13.6729499648783,92,7
"93",92,93,13.6662051171426,93,7
"94",93,94,13.5960178216513,94,7
"95",94,95,13.4828047351469,95,7
"96",95,96,13.3524933203048,96,7
"97",96,97,13.253054263533,97,7
"98",97,98,13.2379690571727,98,7
"99",98,99,13.3492173462846,99,7
"100",99,100,13.5827713868072,100,7
"101",100,101,13.9231015873986,101,7
"102",101,102,14.3546783567167,102,7
"103",102,103,14.8592557015338,103,7
"104",103,104,15.4077220210788,104,7
"105",104,105,15.9682493126948,105,7
"106",105,106,16.5075315171851,106,7
"107",106,107,16.9863503491945,107,7
"108",107,108,17.3640094668281,108,7
"109",108,109,17.6066115630942,109,7
"110",109,110,17.7074554706148,110,7
"111",110,111,17.6666390569153,111,7
"112",111,112,17.484260189521,112,7
"113",112,113,17.1738814588035,113,7
"114",113,114,16.8029243465194,114,7
"115",114,115,16.4522750572714,115,7
"116",115,116,16.1902248556204,116,7
"117",116,117,16.0346852459598,117,7
"118",117,118,15.9909727926412,118,7
"119",118,119,16.0589829218369,119,7
"120",119,120,16.2169265070031,120,7
"121",120,121,16.4375932834171,121,7
"122",121,122,16.693772986356,122,7
"123",122,123,16.9658336533643,123,7
"124",123,124,17.2644565310569,124,7
"125",124,125,17.6079011683157,125,7
"126",125,126,18.0037835138448,126,7
"127",126,127,18.4171451156355,127,7
"128",127,128,18.8023839215011,128,7
"129",128,129,19.1138978792549,129,7
"130",129,130,19.3150963392958,130,7
"131",130,131,19.4054342623657,131,7
"132",131,132,19.3933780117924,132,7
"133",132,133,19.2990998179632,133,7
"134",133,134,19.1895953795046,134,7
"135",134,135,19.1435662621029,135,7
"136",135,136,19.2235686573696,136,7
"137",136,137,19.4275772606179,137,7
"138",137,138,19.7374213930859,138,7
"139",138,139,20.1349303760119,139,7
"140",139,140,20.5944181022218,140,7
"141",140,141,21.0601367508913,141,7
"142",141,142,21.4688230727834,142,7
"143",142,143,21.7717359802655,143,7
"144",143,144,21.97822303212,144,7
"145",144,145,22.1121539487335,145,7
"146",145,146,22.1946134820048,146,7
"147",146,147,22.2355465098814,147,7
"148",147,148,22.242112941823,148,7
"149",148,149,22.2214726872894,149,7
"150",149,150,22.1807124589097,150,7
"151",150,151,22.126626181991,151,7
"152",151,152,22.0659345850099,152,7
"153",152,153,22.0079713458972,153,7
"154",153,154,21.9725219404012,154,7
"155",154,155,21.9819847937246,155,7
"156",155,156,22.05875833107,156,7
"157",156,157,22.2156343856481,157,7
"158",157,158,22.4269784227024,158,7
"159",158,159,22.6575493154843,159,7
"160",159,160,22.879492345605,160,7
"161",160,161,23.0944984281152,161,7
"162",161,162,23.3116448864251,162,7
"163",162,163,23.5377571911904,163,7
"164",163,164,23.7706534020487,164,7
"165",164,165,24.0058997258831,165,7
"166",165,166,24.2390623695765,166,7
"167",166,167,24.4631520485231,167,7
"168",167,168,24.660957512161,168,7
"169",168,169,24.8127120184394,169,7
"170",169,170,24.9067289328026,170,7
"171",170,171,24.9636420506756,171,7
"172",171,172,25.0121652749788,172,7
"173",172,173,25.0723506935217,173,7
"174",173,174,25.1296031336725,174,7
"175",174,175,25.1606656076883,175,7
"176",175,176,25.1422811278268,176,7
"177",176,177,25.0619978321457,177,7
"178",177,178,24.9505843619052,178,7
"179",178,179,24.8496144841655,179,7
"180",179,180,24.7942637592001,180,7
"181",180,181,24.7941149201346,181,7
"182",181,182,24.8523524933075,182,7
"183",182,183,24.9721610050576,183,7
"184",183,184,25.1503853661911,184,7
"185",184,185,25.3585120253856,185,7
"186",185,186,25.5616878157863,186,7
"187",186,187,25.7341351877212,187,7
"188",187,188,25.8863790602491,188,7
"189",188,189,26.0380199696117,189,7
"190",189,190,26.2065479593405,190,7
"191",190,191,26.4010111021276,191,7
"192",191,192,26.6283469779552,192,7
"193",192,193,26.8954931668054,193,7
"194",193,194,27.2018334415083,194,7
"195",194,195,27.5165363462849,195,7
"196",195,196,27.8012166182041,196,7
"197",196,197,28.0220905586153,197,7
"198",197,198,28.163780725989,198,7
"199",198,199,28.2155112430763,199,7
"200",199,200,28.1711655807549,200,7
"201",200,201,28.0432646024081,201,7
"202",201,202,27.8489885195459,202,7
"203",202,203,27.6055175436781,203,7
"204",203,204,27.3315168087698,204,7
"205",204,205,27.051591138606,205,7
"206",205,206,26.7918302794264,206,7
"207",206,207,26.5754281100329,207,7
"208",207,208,26.4139950394738,208,7
"209",208,209,26.3162456093592,209,7
"210",209,210,26.2883210350352,210,7
"211",210,211,26.3260692267914,211,7
"212",211,212,26.4227647686533,212,7
"213",212,213,26.5716822446462,213,7
"214",213,214,26.7608266179402,214,7
"215",214,215,26.9571243682834,215,7
"216",215,216,27.1222323545682,216,7
"217",216,217,27.2250223318509,217,7
"218",217,218,27.2632256398429,218,7
"219",218,219,27.2417885144191,219,7
"220",219,220,27.1656571914545,220,7
"221",220,221,27.0397217941553,221,7
"222",221,222,26.8686479950526,222,7
"223",222,223,26.6570453540087,223,7
"224",223,224,26.4165338345911,224,7
"225",224,225,26.1867750151881,225,7
"226",225,226,26.0144408778932,226,7
"227",226,227,25.9338188523206,227,7
"228",227,228,25.9296581581685,228,7
"229",228,229,25.9743234626556,229,7
"230",229,230,26.0401794330008,230,7
"231",230,231,26.1017147884639,231,7
"232",231,232,26.1419144564672,232,7
"233",232,233,26.145887416474,233,7
"234",233,234,26.1034011050529,234,7
"235",234,235,26.0228567871941,235,7
"236",235,236,25.9173141849934,236,7
"237",236,237,25.794698601,237,7
"238",237,238,25.6423976595775,238,7
"239",238,239,25.4426645655431,239,7
"240",239,240,25.1777525237143,240,7
"241",240,241,24.8416886472181,241,7
"242",241,242,24.4755956824217,242,7
"243",242,243,24.132370284002,243,7
"244",243,244,23.8539469695452,244,7
"245",244,245,23.6384117082735,245,7
"246",245,246,23.4728883323181,246,7
"247",246,247,23.3445006738102,247,7
"248",247,248,23.2382567470587,248,7
"249",248,249,23.1307012950822,249,7
"250",249,250,22.9962632430768,250,7
"251",250,251,22.8146073721539,251,7
"252",251,252,22.5863418870849,252,7
"253",252,253,22.3173108485565,253,7
"254",253,254,22.0162776286403,254,7
"255",254,255,21.7036828449474,255,7
"256",255,256,21.4028864264739,256,7
"257",256,257,21.1372483022158,257,7
"258",257,258,20.9265462490971,258,7
"259",258,259,20.7762294357529,259,7
"260",259,260,20.6881648787458,260,7
"261",260,261,20.6580193801802,261,7
"262",261,262,20.6566588843261,262,7
"263",262,263,20.6487491209953,263,7
"264",263,264,20.6032889727634,264,7
"265",264,265,20.5066099332632,265,7
"266",265,266,20.3493766488917,266,7
"267",266,267,20.1222537660458,267,7
"268",267,268,19.8248894436728,268,7
"269",268,269,19.4928658909209,269,7
"270",269,270,19.1707488294887,270,7
"271",270,271,18.895744511448,271,7
"272",271,272,18.6756213103644,272,7
"273",272,273,18.5107881301763,273,7
"274",273,274,18.4016538748227,274,7
"275",274,275,18.3411322440048,275,7
"276",275,276,18.2921561204739,276,7
"277",276,277,18.2101631827438,277,7
"278",277,278,18.0588824038104,278,7
"279",278,279,17.8352079345977,279,7
"280",279,280,17.5443252205118,280,7
"281",280,281,17.1926510513339,281,7
"282",281,282,16.7915275943467,282,7
"283",282,283,16.3535283612084,283,7
"284",283,284,15.891226863577,284,7
"285",284,285,15.4205122104127,285,7
"286",285,286,14.9705358998853,286,7
"287",286,287,14.5737650274667,287,7
"288",287,288,14.2540106578293,288,7
"289",288,289,14.0004597324484,289,7
"290",289,290,13.7936431619995,290,7
"291",290,291,13.6138949324267,291,7
"292",291,292,13.4407613307475,292,7
"293",292,293,13.2535917192479,293,7
"294",293,294,13.0317354602139,294,7
"295",294,295,12.7645038862973,295,7
"296",295,296,12.4810562116142,296,7
"297",296,297,12.2205136206462,297,7
"298",297,298,12.0135526878944,298,7
"299",298,299,11.8570715479356,299,7
"300",299,300,11.7395237253657,300,7
"301",300,301,11.6466943838536,301,7
"302",301,302,11.5536952433594,302,7
"303",302,303,11.4329696629161,303,7
"304",303,304,11.2569610015569,304,7
"305",304,305,11.0100505717191,305,7
"306",305,306,10.7243714994586,306,7
"307",306,307,10.4439948642355,307,7
"308",307,308,10.2059190392459,308,7
"309",308,309,10.0188515726296,309,7
"310",309,310,9.88442730626229,310,7
"311",310,311,9.80428108201962,311,7
"312",311,312,9.77251331800379,312,7
"313",312,313,9.75308673722301,313,7
"314",313,314,9.70242963891196,314,7
"315",314,315,9.58709004721689,315,7
"316",315,316,9.41409488593009,316,7
"317",316,317,9.2005908037554,317,7
"318",317,318,8.96457862809356,318,7
"319",318,319,8.72747590113296,319,7
"320",319,320,8.51155434375892,320,7
"321",320,321,8.33908567685673,321,7
"322",321,322,8.21929416247767,322,7
"323",322,323,8.10921422733698,323,7
