"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.76835474966555,1,19
"2",1,2,7.79826396329695,2,19
"3",2,3,7.8289785093358,3,19
"4",3,4,7.85677081039534,4,19
"5",4,5,7.88050141186831,5,19
"6",5,6,7.90938335026538,6,19
"7",6,7,7.95521778487671,7,19
"8",7,8,8.02492218624129,8,19
"9",8,9,8.10587926989331,9,19
"10",9,10,8.18058806261583,10,19
"11",10,11,8.23154759119188,11,19
"12",11,12,8.24828807634658,12,19
"13",12,13,8.24846451457336,13,19
"14",13,14,8.25676309630775,14,19
"15",14,15,8.29353771913283,15,19
"16",15,16,8.361813109222,16,19
"17",16,17,8.4602816998962,17,19
"18",17,18,8.58531891583971,18,19
"19",18,19,8.72403214718994,19,19
"20",19,20,8.86121177544764,20,19
"21",20,21,8.98164818211355,21,19
"22",21,22,9.07582745983686,22,19
"23",22,23,9.1570185458607,23,19
"24",23,24,9.24418608857663,24,19
"25",24,25,9.35081082061167,25,19
"26",25,26,9.46843781153449,26,19
"27",26,27,9.5831282151492,27,19
"28",27,28,9.68094318525991,28,19
"29",28,29,9.75114710463366,29,19
"30",29,30,9.79581727188931,30,19
"31",30,31,9.82023421460864,31,19
"32",31,32,9.8317657181967,32,19
"33",32,33,9.84612859935164,33,19
"34",33,34,9.88112693259487,34,19
"35",34,35,9.9488330260979,35,19
"36",35,36,10.0383921226326,36,19
"37",36,37,10.1332176986211,37,19
"38",37,38,10.2167232304852,38,19
"39",38,39,10.2790420529779,39,19
"40",39,40,10.3371869341754,40,19
"41",40,41,10.4148905004846,41,19
"42",41,42,10.5324535599094,42,19
"43",42,43,10.6964496468413,43,19
"44",43,44,10.9100204772688,44,19
"45",44,45,11.1731705177924,45,19
"46",45,46,11.4733552374614,46,19
"47",46,47,11.7948928559374,47,19
"48",47,48,12.1221015928818,48,19
"49",48,49,12.4349510836566,49,19
"50",49,50,12.6960166264249,50,19
"51",50,51,12.8635249350504,51,19
"52",51,52,12.9098347131263,52,19
"53",52,53,12.863832623164,53,19
"54",53,54,12.7685373174046,54,19
"55",54,55,12.666967448089,55,19
"56",55,56,12.5967422394564,56,19
"57",56,57,12.5738832037384,57,19
"58",57,58,12.6090124251648,58,19
"59",58,59,12.7097101855855,59,19
"60",59,60,12.8713895573304,60,19
"61",60,61,13.0864218103497,61,19
"62",61,62,13.3471345761208,62,19
"63",62,63,13.64568093223,63,19
"64",63,64,13.9741703177911,64,19
"65",64,65,14.3247121719177,65,19
"66",65,66,14.6856330264374,66,19
"67",66,67,15.0301277840325,67,19
"68",67,68,15.3276084400993,68,19
"69",68,69,15.5593381376666,69,19
"70",69,70,15.7539846102926,70,19
"71",70,71,15.952066739168,71,19
"72",71,72,16.1841627041022,72,19
"73",72,73,16.4410878793788,73,19
"74",73,74,16.7037169379004,74,19
"75",74,75,16.9529245525694,75,19
"76",75,76,17.172234537497,76,19
"77",76,77,17.3557672716291,77,19
"78",77,78,17.5002922751207,78,19
"79",78,79,17.6052052403789,79,19
"80",79,80,17.6804065488214,80,19
"81",80,81,17.7384227541187,81,19
"82",81,82,17.791780409941,82,19
"83",82,83,17.8527846708279,83,19
"84",83,84,17.9328550947969,84,19
"85",84,85,18.0431898407344,85,19
"86",85,86,18.1929279793949,86,19
"87",86,87,18.3829722290029,87,19
"88",87,88,18.6121662196506,88,19
"89",88,89,18.873713769975,89,19
"90",89,90,19.1382594527923,90,19
"91",90,91,19.3708080294638,91,19
"92",91,92,19.5363642613504,92,19
"93",92,93,19.6147875773745,93,19
"94",93,94,19.6453560767027,94,19
"95",94,95,19.6822025260627,95,19
"96",95,96,19.7680112312194,96,19
"97",96,97,19.8996726540848,97,19
"98",97,98,20.0626287956081,98,19
"99",98,99,20.2423216567384,99,19
"100",99,100,20.4242069334798,100,19
"101",100,101,20.5937951020575,101,19
"102",101,102,20.7366103337517,102,19
"103",102,103,20.8440814702336,103,19
"104",103,104,20.931256034739,104,19
"105",104,105,21.0190862208947,105,19
"106",105,106,21.125526083309,106,19
"107",106,107,21.2565371205158,107,19
"108",107,108,21.4150826920304,108,19
"109",108,109,21.6041261573682,109,19
"110",109,110,21.8206709235477,110,19
"111",110,111,22.0378805876005,111,19
"112",111,112,22.2229587940614,112,19
"113",112,113,22.3519052819456,113,19
"114",113,114,22.4359041681899,114,19
"115",114,115,22.4949356642114,115,19
"116",115,116,22.5456799479661,116,19
"117",116,117,22.5916170635653,117,19
"118",117,118,22.6329270216594,118,19
"119",118,119,22.6697898328986,119,19
"120",119,120,22.7059649452637,120,19
"121",120,121,22.759529556057,121,19
"122",121,122,22.8521402999111,122,19
"123",122,123,22.998765707243,123,19
"124",123,124,23.1876218916068,124,19
"125",124,125,23.400236862341,125,19
"126",125,126,23.618138628784,126,19
"127",126,127,23.8223665717019,127,19
"128",127,128,23.9920055575714,128,19
"129",128,129,24.1056518242973,129,19
"130",129,130,24.1527439461845,130,19
"131",130,131,24.1660898431403,131,19
"132",131,132,24.1893397714726,132,19
"133",132,133,24.2565012712932,133,19
"134",133,134,24.3630110179303,134,19
"135",134,135,24.4946629705161,135,19
"136",135,136,24.637251088183,136,19
"137",136,137,24.777968732412,137,19
"138",137,138,24.9096068740789,138,19
"139",138,139,25.0263558864084,139,19
"140",139,140,25.1268077611434,140,19
"141",140,141,25.2271609640996,141,19
"142",141,142,25.348015579611,142,19
"143",142,143,25.5048736473645,143,19
"144",143,144,25.6928450284598,144,19
"145",144,145,25.9019415393497,145,19
"146",145,146,26.1221749964869,146,19
"147",146,147,26.3439076637835,147,19
"148",147,148,26.5589035949885,148,19
"149",148,149,26.7592772913103,149,19
"150",149,150,26.9383003112902,150,19
"151",150,151,27.0938724428003,151,19
"152",151,152,27.2250505310457,152,19
"153",152,153,27.3308914212312,153,19
"154",153,154,27.412697175838,154,19
"155",154,155,27.4807507264504,155,19
"156",155,156,27.5475802219291,156,19
"157",156,157,27.6242155621387,157,19
"158",157,158,27.7156936509607,158,19
"159",158,159,27.8255531432807,159,19
"160",159,160,27.9545405746027,160,19
"161",160,161,28.0922340029041,161,19
"162",161,162,28.2254193667807,162,19
"163",162,163,28.3408826048284,163,19
"164",163,164,28.4292041679374,164,19
"165",164,165,28.4961425561754,165,19
"166",165,166,28.5512507819042,166,19
"167",166,167,28.6028061840818,167,19
"168",167,168,28.6539834080503,168,19
"169",168,169,28.7066814257475,169,19
"170",169,170,28.7615551180717,170,19
"171",170,171,28.8142830017635,171,19
"172",171,172,28.8592995025239,172,19
"173",172,173,28.891039046054,173,19
"174",173,174,28.9062182718137,174,19
"175",174,175,28.9106826742987,175,19
"176",175,176,28.9125599617636,176,19
"177",176,177,28.9179883853809,177,19
"178",177,178,28.9251483679948,178,19
"179",178,179,28.9302308753675,179,19
"180",179,180,28.9294268732612,180,19
"181",180,181,28.9215380917162,181,19
"182",181,182,28.9158093178849,182,19
"183",182,183,28.9240961031976,183,19
"184",183,184,28.9562692987255,184,19
"185",184,185,29.0142609541017,185,19
"186",185,186,29.0980184186001,186,19
"187",186,187,29.206928248689,187,19
"188",187,188,29.3381338296149,188,19
"189",188,189,29.488217753819,189,19
"190",189,190,29.6537626137423,190,19
"191",190,191,29.8268261773261,191,19
"192",191,192,29.9813669145119,192,19
"193",192,193,30.0868184707413,193,19
"194",193,194,30.121791683087,194,19
"195",194,195,30.1016061551461,195,19
"196",195,196,30.0507586821468,196,19
"197",196,197,29.9937460593173,197,19
"198",197,198,29.9512403545798,198,19
"199",198,199,29.9286147266336,199,19
"200",199,200,29.9274176068721,200,19
"201",200,201,29.9458476006441,201,19
"202",201,202,29.9687040091208,202,19
"203",202,203,29.9774363074287,203,19
"204",203,204,29.9579071893949,204,19
"205",204,205,29.9136322236479,205,19
"206",205,206,29.8525401975166,206,19
"207",206,207,29.7825598983301,207,19
"208",207,208,29.712414166581,208,19
"209",208,209,29.6540020554178,209,19
"210",209,210,29.6200166711528,210,19
"211",210,211,29.6202665825957,211,19
"212",211,212,29.6530222085463,212,19
"213",212,213,29.7136694303019,213,19
"214",213,214,29.7957371682303,214,19
"215",214,215,29.8853264989813,215,19
"216",215,216,29.9666815382751,216,19
"217",216,217,30.0240464018321,217,19
"218",217,218,30.0440070788737,218,19
"219",218,219,30.0225170526255,219,19
"220",219,220,29.9578716798146,220,19
"221",220,221,29.8503028720894,221,19
"222",221,222,29.7077887607849,222,19
"223",222,223,29.5402440321578,223,19
"224",223,224,29.3575833724648,224,19
"225",224,225,29.1708461654245,225,19
"226",225,226,28.9955705846038,226,19
"227",226,227,28.8484195010313,227,19
"228",227,228,28.7433349644124,228,19
"229",228,229,28.6833757391579,229,19
"230",229,230,28.6688797683553,230,19
"231",230,231,28.6971249555305,231,19
"232",231,232,28.7531490459627,232,19
"233",232,233,28.8189297453697,233,19
"234",233,234,28.8764447594691,234,19
"235",234,235,28.9088662062792,235,19
"236",235,236,28.9041438530198,236,19
"237",236,237,28.8514218792116,237,19
"238",237,238,28.7453462671214,238,19
"239",238,239,28.602570210002,239,19
"240",239,240,28.4452487038527,240,19
"241",240,241,28.2913825758526,241,19
"242",241,242,28.1423559778999,242,19
"243",242,243,27.9953988930728,243,19
"244",243,244,27.8477413044496,244,19
"245",244,245,27.6968745920347,245,19
"246",245,246,27.5413357235384,246,19
"247",246,247,27.3799230635976,247,19
"248",247,248,27.2124098428422,248,19
"249",248,249,27.0424687558749,249,19
"250",249,250,26.8747473632919,250,19
"251",250,251,26.713893225689,251,19
"252",251,252,26.5650798096585,252,19
"253",252,253,26.4355842057771,253,19
"254",253,254,26.3332094106177,254,19
"255",254,255,26.2640044260166,255,19
"256",255,256,26.2270022748637,256,19
"257",256,257,26.2194819853119,257,19
"258",257,258,26.2354148871048,258,19
"259",258,259,26.255541516347,259,19
"260",259,260,26.2572947107336,260,19
"261",260,261,26.2181073079598,261,19
"262",261,262,26.1209353197988,262,19
"263",262,263,25.9708274543382,263,19
"264",263,264,25.7783555937437,264,19
"265",264,265,25.5540109984773,265,19
"266",265,266,25.3079624421853,266,19
"267",266,267,25.0502980768105,267,19
"268",267,268,24.7918746686344,268,19
"269",268,269,24.5466234412958,269,19
"270",269,270,24.3292442327724,270,19
"271",270,271,24.154436881042,271,19
"272",271,272,24.0299015480472,272,19
"273",272,273,23.93533969159,273,19
"274",273,274,23.8434530934375,274,19
"275",274,275,23.7299747901926,275,19
"276",275,276,23.582762837803,276,19
"277",276,277,23.3927065470525,277,19
"278",277,278,23.150695228725,278,19
"279",278,279,22.8545927770811,279,19
