"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.3268217460224,1,4
"2",1,2,12.3279375653996,2,4
"3",2,3,12.3295738433583,3,4
"4",3,4,12.3320800141874,4,4
"5",4,5,12.3355925789373,5,4
"6",5,6,12.3393963057045,6,4
"7",6,7,12.3425630293471,7,4
"8",7,8,12.3441985489128,8,4
"9",8,9,12.3435445202091,9,4
"10",9,10,12.3398765632331,10,4
"11",10,11,12.332470297982,11,4
"12",11,12,12.3208497817979,12,4
"13",12,13,12.3055328214024,13,4
"14",13,14,12.287285660862,14,4
"15",14,15,12.2667264343401,15,4
"16",15,16,12.243880836389,16,4
"17",16,17,12.2186264516576,17,4
"18",17,18,12.190991246791,18,4
"19",18,19,12.1616047164177,19,4
"20",19,20,12.1312467371619,20,4
"21",20,21,12.1006971856481,21,4
"22",21,22,12.0707781600053,22,4
"23",22,23,12.0424806443821,23,4
"24",23,24,12.0168378444318,24,4
"25",24,25,11.9947523318641,25,4
"26",25,26,11.9766041426144,26,4
"27",26,27,11.9626426786744,27,4
"28",27,28,11.953117342036,28,4
"29",28,29,11.9481241069597,29,4
"30",29,30,11.9471452367816,30,4
"31",30,31,11.9495095671067,31,4
"32",31,32,11.9544350209731,32,4
"33",32,33,11.9606958711525,33,4
"34",33,34,11.9669554778501,34,4
"35",34,35,11.9720344165072,35,4
"36",35,36,11.9753821235115,36,4
"37",36,37,11.9766052504869,37,4
"38",37,38,11.9753104490573,38,4
"39",38,39,11.9713242764522,39,4
"40",39,40,11.9653529123223,40,4
"41",40,41,11.958322441924,41,4
"42",41,42,11.9509786334371,42,4
"43",42,43,11.9433459867359,43,4
"44",43,44,11.935268684618,44,4
"45",44,45,11.9265622474328,45,4
"46",45,46,11.9169275457356,46,4
"47",46,47,11.9060367876335,47,4
"48",47,48,11.8935621812332,48,4
"49",48,49,11.8792847159745,49,4
"50",49,50,11.8634205066271,50,4
"51",50,51,11.8462944492937,51,4
"52",51,52,11.8283279180559,52,4
"53",52,53,11.810328198911,53,4
"54",53,54,11.7931990558354,54,4
"55",54,55,11.7778442528056,55,4
"56",55,56,11.7650022645093,56,4
"57",56,57,11.7547504084802,57,4
"58",57,58,11.7470007129632,58,4
"59",58,59,11.7417309701397,59,4
"60",59,60,11.7391820279358,60,4
"61",60,61,11.7396604982142,61,4
"62",61,62,11.7433473566305,62,4
"63",62,63,11.7499210340132,63,4
"64",63,64,11.7589343249837,64,4
"65",64,65,11.7699400241635,65,4
"66",65,66,11.7825128936916,66,4
"67",66,67,11.7963155657765,67,4
"68",67,68,11.8110326401444,68,4
"69",68,69,11.8264151534073,69,4
"70",69,70,11.8424798897208,70,4
"71",70,71,11.8593100701262,71,4
"72",71,72,11.8770962734209,72,4
"73",72,73,11.8964585094248,73,4
"74",73,74,11.9181241457136,74,4
"75",74,75,11.9428205498628,75,4
"76",75,76,11.9710479063281,76,4
"77",76,77,12.0023976670843,77,4
"78",77,78,12.0362341009862,78,4
"79",78,79,12.0717767900031,79,4
"80",79,80,12.1076665685626,80,4
"81",80,81,12.1423995842068,81,4
"82",81,82,12.1744719844779,82,4
"83",82,83,12.2027699955368,83,4
"84",83,84,12.2277401580202,84,4
"85",84,85,12.2502190911833,85,4
"86",85,86,12.2710054494292,86,4
"87",86,87,12.2907460277515,87,4
"88",87,88,12.3100496562915,88,4
"89",88,89,12.3295288100974,89,4
"90",89,90,12.3498105438463,90,4
"91",90,91,12.3715255571226,91,4
"92",91,92,12.3953045495104,92,4
"93",92,93,12.4212018577245,93,4
"94",93,94,12.4469663670021,94,4
"95",94,95,12.4697705997112,95,4
"96",95,96,12.4872391037277,96,4
"97",96,97,12.4988045289607,97,4
"98",97,98,12.5043515508276,98,4
"99",98,99,12.5037648447456,99,4
"100",99,100,12.4973940349034,100,4
"101",100,101,12.4874485405742,101,4
"102",101,102,12.4766027298028,102,4
"103",102,103,12.4673040949831,103,4
"104",103,104,12.4610926259066,104,4
"105",104,105,12.4592814367143,105,4
"106",105,106,12.4629618561035,106,4
"107",106,107,12.4723380709972,107,4
"108",107,108,12.4873924828752,108,4
"109",108,109,12.508107493217,109,4
"110",109,110,12.5343549039458,110,4
"111",110,111,12.5655641187596,111,4
"112",111,112,12.6010539418,112,4
"113",112,113,12.6400124541196,113,4
"114",113,114,12.6811048444142,114,4
"115",114,115,12.7228655782904,115,4
"116",115,116,12.7640422586601,116,4
"117",116,117,12.8042350376556,117,4
"118",117,118,12.8432572047142,118,4
"119",118,119,12.8809220492733,119,4
"120",119,120,12.9171220302441,120,4
"121",120,121,12.9520662844325,121,4
"122",121,122,12.9860431181183,122,4
"123",122,123,13.0193426011972,123,4
"124",123,124,13.0522618580302,124,4
"125",124,125,13.0850997765941,125,4
"126",125,126,13.118155244866,126,4
"127",126,127,13.1516040612234,127,4
"128",127,128,13.1851296656464,128,4
"129",128,129,13.2182924085158,129,4
"130",129,130,13.2506910455697,130,4
"131",130,131,13.282077953976,131,4
"132",131,132,13.3122439162603,132,4
"133",132,133,13.3410134504036,133,4
"134",133,134,13.3683460162099,134,4
"135",134,135,13.394234808939,135,4
"136",135,136,13.4186730238505,136,4
"137",136,137,13.44164248253,137,4
"138",137,138,13.4630795118652,138,4
"139",138,139,13.48290906507,139,4
"140",139,140,13.5010999844901,140,4
"141",140,141,13.5177966689999,141,4
"142",141,142,13.5331874066061,142,4
"143",142,143,13.5474895540605,143,4
