"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.21890092146631,1,2
"2",1,2,6.3172584328861,2,2
"3",2,3,6.37101130831217,3,2
"4",3,4,6.44960505380491,4,2
"5",4,5,6.60647564486268,5,2
"6",5,6,6.83102093473561,6,2
"7",6,7,7.09662924611178,7,2
"8",7,8,7.37998773810181,8,2
"9",8,9,7.67097891550653,9,2
"10",9,10,7.96278411954932,10,2
"11",10,11,8.24432657452787,11,2
"12",11,12,8.48749703703717,12,2
"13",12,13,8.65992814674652,13,2
"14",13,14,8.73449473319207,14,2
"15",14,15,8.70504038537731,15,2
"16",15,16,8.57065088217257,16,2
"17",16,17,8.33041200244818,17,2
"18",17,18,8.00385981475903,18,2
"19",18,19,7.69233154639823,19,2
"20",19,20,7.51761471434345,20,2
"21",20,21,7.57029174615157,21,2
"22",21,22,7.81612471169635,22,2
"23",22,23,8.18967059143076,23,2
"24",23,24,8.62358977224737,24,2
"25",24,25,9.04295626679716,25,2
"26",25,26,9.37094749417073,26,2
"27",26,27,9.54784574932804,27,2
"28",27,28,9.58235283070651,28,2
"29",28,29,9.50027541261297,29,2
"30",29,30,9.32742016935424,30,2
"31",30,31,9.09815232343789,31,2
"32",31,32,8.8810712901746,32,2
"33",32,33,8.75333503307581,33,2
"34",33,34,8.77652393590501,34,2
"35",34,35,8.94990806343401,35,2
"36",35,36,9.25717990068664,36,2
"37",36,37,9.66729161522125,37,2
"38",37,38,10.0902341047341,38,2
"39",38,39,10.4212579494561,39,2
"40",39,40,10.5745155537862,40,2
"41",40,41,10.5397666187973,41,2
"42",41,42,10.3256726697303,42,2
"43",42,43,9.94089523182635,43,2
"44",43,44,9.4158597028332,44,2
"45",46,45,8.26106893709313,45,2
"46",47,46,8.4803931565312,46,2
"47",48,47,9.16230407670319,47,2
"48",49,48,10.0879707725025,48,2
"49",50,49,10.966947181745,49,2
"50",51,50,11.5684802084512,50,2
"51",52,51,11.9005886214612,51,2
"52",53,52,12.0309841558198,52,2
"53",54,53,12.0160257771415,53,2
"54",55,54,11.8666613733197,54,2
"55",56,55,11.5824860628177,55,2
"56",57,56,11.1630949640984,56,2
"57",58,57,10.6285841038271,57,2
"58",59,58,10.0810531414771,58,2
"59",60,59,9.64310264472387,59,2
"60",61,60,9.4124470179127,60,2
"61",62,61,9.38725601206819,61,2
"62",63,62,9.54081321488481,62,2
"63",64,63,9.8479313289866,63,2
"64",65,64,10.2895395167158,64,2
"65",66,65,10.8480960553442,65,2
"66",67,66,11.4944197731218,66,2
"67",68,67,12.1527717022117,67,2
"68",69,68,12.735773425755,68,2
"69",70,69,13.156046526893,69,2
"70",71,70,13.3540631404217,70,2
"71",72,71,13.3816976077557,71,2
"72",73,72,13.3186748219645,72,2
"73",74,73,13.2400837647361,73,2
"74",75,74,13.2024697722327,74,2
"75",76,75,13.2577422692355,75,2
"76",77,76,13.4342967134237,76,2
"77",78,77,13.666472694071,77,2
"78",79,78,13.8650958333495,78,2
"79",80,79,13.9562322708039,79,2
"80",81,80,13.9269102154698,80,2
"81",82,81,13.7793983937554,81,2
"82",83,82,13.5159655320689,82,2
"83",84,83,13.1672321383466,83,2
"84",85,84,12.8772258466369,84,2
"85",86,85,12.8183260725164,85,2
"86",89,86,14.3887515126986,86,2
"87",90,87,15.1098343923301,87,2
"88",91,88,15.7120910907609,88,2
"89",92,89,16.1102934852113,89,2
"90",93,90,16.400613076149,90,2
"91",94,91,16.7245712698533,91,2
"92",95,92,17.1861794219699,92,2
"93",96,93,17.7394086856092,93,2
"94",97,94,18.300720163248,94,2
"95",98,95,18.7865749573629,95,2
"96",99,96,19.1375188308591,96,2
"97",100,97,19.3904361883551,97,2
"98",101,98,19.6062960948979,98,2
"99",102,99,19.8279256110363,99,2
"100",103,100,20.0255837793265,100,2
"101",104,101,20.1513876378266,101,2
