"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.09255532872526,1,10
"2",1,2,1.1155441911045,2,10
"3",2,3,1.13772454304146,3,10
"4",3,4,1.15808133305987,4,10
"5",4,5,1.17570573920137,5,10
"6",5,6,1.19011385757912,6,10
"7",6,7,1.20092801382418,7,10
"8",7,8,1.20805169336163,8,10
"9",8,9,1.21251302079266,9,10
"10",9,10,1.21562128051247,10,10
"11",10,11,1.21868575691626,11,10
"12",11,12,1.22284275746545,12,10
"13",12,13,1.22853668188628,13,10
"14",13,14,1.23603895297117,14,10
"15",14,15,1.24534195342496,15,10
"16",15,16,1.25532190560199,16,10
"17",16,17,1.26457599176896,17,10
"18",17,18,1.27197419468369,18,10
"19",18,19,1.27747769906831,19,10
"20",19,20,1.28132049013602,20,10
"21",20,21,1.28373655310004,21,10
"22",21,22,1.28494699236852,22,10
"23",22,23,1.28512138912933,23,10
"24",23,24,1.28441644376528,24,10
"25",24,25,1.28291538484985,25,10
"26",25,26,1.28040755371926,26,10
"27",26,27,1.2766088199004,27,10
"28",27,28,1.27123505292015,28,10
"29",28,29,1.2643135617014,29,10
"30",29,30,1.25711741275106,30,10
"31",30,31,1.25123111197202,31,10
"32",31,32,1.24811792636005,32,10
"33",32,33,1.24875616728234,33,10
"34",33,34,1.25400290719892,34,10
"35",34,35,1.26450461104633,35,10
"36",35,36,1.28006531366705,36,10
"37",36,37,1.30027844238004,37,10
"38",37,38,1.32473742450426,38,10
"39",38,39,1.35269083660211,39,10
"40",39,40,1.38200785220961,40,10
"41",40,41,1.41021279410621,41,10
"42",41,42,1.43495886100276,42,10
"43",42,43,1.45441475533561,43,10
"44",43,44,1.46687805547251,44,10
"45",44,45,1.47102569072309,45,10
"46",45,46,1.46705199416448,46,10
"47",46,47,1.4555306498157,47,10
"48",47,48,1.43703534169576,48,10
"49",48,49,1.41249135230437,49,10
"50",49,50,1.38423035806406,50,10
"51",50,51,1.35493563387805,51,10
"52",51,52,1.32718615711793,52,10
"53",52,53,1.30314371502866,53,10
"54",53,54,1.28486579732357,54,10
"55",54,55,1.27440989371599,55,10
"56",55,56,1.27350232414322,56,10
"57",56,57,1.28254472943847,57,10
"58",57,58,1.30160758065893,58,10
"59",58,59,1.33069377714626,59,10
"60",59,60,1.36953593137998,60,10
"61",60,61,1.41779908412408,61,10
"62",61,62,1.47492067182818,62,10
"63",62,63,1.53942771368444,63,10
"64",63,64,1.60961962457062,64,10
"65",64,65,1.68379581936451,65,10
"66",65,66,1.76021062787337,66,10
"67",66,67,1.8369380396224,67,10
"68",67,68,1.91200695906626,68,10
"69",68,69,1.98357721843339,69,10
"70",69,70,2.05033236104716,70,10
"71",70,71,2.1110868580047,71,10
"72",71,72,2.16507840513611,72,10
"73",72,73,2.21323759720338,73,10
"74",73,74,2.25691825370148,74,10
"75",74,75,2.29747419412538,75,10
"76",75,76,2.33636049961858,76,10
"77",76,77,2.37543729791875,77,10
"78",77,78,2.41666597841208,78,10
