"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.25014883055259,1,19
"2",1,2,6.24965267658144,2,19
"3",2,3,6.24925827487947,3,19
"4",3,4,6.24910770157555,4,19
"5",4,5,6.24928111031211,5,19
"6",5,6,6.24961096478594,6,19
"7",6,7,6.2498678062074,7,19
"8",7,8,6.24982244182115,8,19
"9",8,9,6.24924674300896,9,19
"10",9,10,6.2479128471869,10,19
"11",10,11,6.24559289177106,11,19
"12",11,12,6.24217858196591,12,19
"13",12,13,6.23803989412963,13,19
"14",13,14,6.23366637240881,14,19
"15",14,15,6.22945701175181,15,19
"16",15,16,6.22544861031412,16,19
"17",16,17,6.22158741705302,17,19
"18",17,18,6.21783684131172,18,19
"19",18,19,6.21422893397721,19,19
"20",19,20,6.21081290632241,20,19
"21",20,21,6.20763796962025,21,19
"22",21,22,6.20479650537442,22,19
"23",22,23,6.20255357601167,23,19
"24",23,24,6.20121741418949,24,19
"25",24,25,6.20104863679536,25,19
"26",25,26,6.20211739763648,26,19
"27",26,27,6.20444623475004,27,19
"28",27,28,6.20805768617319,28,19
"29",28,29,6.21295550654814,29,19
"30",29,30,6.21906831693711,30,19
"31",30,31,6.22630595500739,31,19
"32",31,32,6.23459258503176,32,19
"33",32,33,6.24390967770524,33,19
"34",33,34,6.25425303032835,34,19
"35",34,35,6.26557952680076,35,19
"36",35,36,6.27769039741866,36,19
"37",36,37,6.29034795907735,37,19
"38",37,38,6.30331452867216,38,19
"39",38,39,6.31632427290215,39,19
"40",39,40,6.32899875768144,40,19
"41",40,41,6.3409313987279,41,19
"42",41,42,6.35168123098321,42,19
"43",42,43,6.36066976628424,43,19
"44",43,44,6.36728413569166,44,19
"45",44,45,6.37103683374954,45,19
"46",45,46,6.37194180893572,46,19
"47",46,47,6.37013837321144,47,19
"48",47,48,6.36576583853793,48,19
"49",48,49,6.35912420861127,49,19
"50",49,50,6.35115625406678,50,19
"51",50,51,6.3429654372746,51,19
"52",51,52,6.33563215937644,52,19
"53",52,53,6.33014457660024,53,19
"54",53,54,6.3274677839455,54,19
"55",54,55,6.32856687641172,55,19
"56",55,56,6.33429676118345,56,19
"57",56,57,6.34507159418537,57,19
"58",57,58,6.36119534352719,58,19
"59",58,59,6.38285518195489,59,19
"60",59,60,6.40977110075949,60,19
"61",60,61,6.44154629586825,61,19
"62",61,62,6.4777554173833,62,19
"63",62,63,6.51785893210621,63,19
"64",63,64,6.56128876101336,64,19
"65",64,65,6.60747682508119,65,19
"66",65,66,6.65579670924177,66,19
"67",66,67,6.70538865424982,67,19
"68",67,68,6.75533456481574,68,19
"69",68,69,6.80475251457191,69,19
"70",69,70,6.85290525283858,70,19
"71",70,71,6.89909169785799,71,19
"72",71,72,6.9427723706201,72,19
"73",72,73,6.98405420310562,73,19
"74",73,74,7.02320573004302,74,19
"75",74,75,7.06049548616073,75,19
"76",75,76,7.09620792911257,76,19
"77",76,77,7.13069120825383,77,19
"78",77,78,7.16430939586519,78,19
"79",78,79,7.19741913384739,79,19
"80",79,80,7.23034734258137,80,19
"81",80,81,7.26341351206812,81,19
"82",81,82,7.29693713230864,82,19
"83",82,83,7.33116633065241,83,19
"84",83,84,7.36606378384285,84,19
"85",84,85,7.40152080597186,85,19
"86",85,86,7.4374154548498,86,19
"87",86,87,7.47357276316091,87,19
"88",87,88,7.5098045073079,88,19
"89",88,89,7.54595062307077,89,19
"90",89,90,7.58196368373867,90,19
"91",90,91,7.61782442197806,91,19
"92",91,92,7.6535135704554,92,19
"93",92,93,7.68898399115228,93,19
"94",93,94,7.72407706331077,94,19
"95",94,95,7.7586062954881,95,19
"96",95,96,7.79243307150175,96,19
"97",96,97,7.82561027621021,97,19
"98",97,98,7.85823866973224,98,19
"99",98,99,7.8904190121866,99,19
"100",99,100,7.92232762731943,100,19
"101",100,101,7.95444309338639,101,19
"102",101,102,7.98731955227056,102,19
"103",102,103,8.02162336799231,103,19
"104",103,104,8.05846979312138,104,19
"105",104,105,8.09908630236479,105,19
"106",105,106,8.1443959868826,106,19
"107",106,107,8.19410440364683,107,19
"108",107,108,8.24761272608249,108,19
"109",108,109,8.30432212761459,109,19
"110",109,110,8.36351345483973,110,19
"111",110,111,8.42398624704077,111,19
"112",111,112,8.48441971667213,112,19
"113",112,113,8.54367243279481,113,19
"114",113,114,8.60132039089596,114,19
"115",114,115,8.65711894306931,115,19
"116",115,116,8.71087179356154,116,19
"117",116,117,8.76257605523122,117,19
"118",117,118,8.81227719308991,118,19
"119",118,119,8.86002067214915,119,19
"120",119,120,8.90582038530916,120,19
"121",120,121,8.94956393702491,121,19
"122",121,122,8.99110735964004,122,19
"123",122,123,9.03042984796751,123,19
"124",123,124,9.06800324669762,124,19
"125",124,125,9.10442256299,125,19
"126",125,126,9.14028280400428,126,19
"127",126,127,9.1761310250699,127,19
"128",127,128,9.21232247419556,128,19
"129",128,129,9.2491644475598,129,19
"130",129,130,9.28684008030682,130,19
"131",130,131,9.32503586344353,131,19
"132",131,132,9.36331412694257,132,19
"133",132,133,9.40121434125118,133,19
"134",133,134,9.43818453871521,134,19
"135",134,135,9.47364989215517,135,19
"136",135,136,9.50703557439154,136,19
"137",136,137,9.53792247761036,137,19
"138",137,138,9.56651437145978,138,19
"139",138,139,9.59317074495348,139,19
"140",139,140,9.61840256400827,140,19
"141",140,141,9.64332670215342,141,19
"142",141,142,9.66921150982134,142,19
"143",142,143,9.6971799013028,143,19
"144",143,144,9.72777304632206,144,19
"145",144,145,9.76138667846175,145,19
"146",145,146,9.79841653130448,146,19
"147",146,147,9.83909759749266,147,19
"148",147,148,9.88302190590774,148,19
"149",148,149,9.92962074449094,149,19
"150",149,150,9.97827038365329,150,19
"151",150,151,10.028127023685,151,19
"152",151,152,10.078291847346,152,19
"153",152,153,10.1278660373964,153,19
"154",153,154,10.176035031619,154,19
"155",154,155,10.2223212878884,155,19
"156",155,156,10.2663315191018,156,19
"157",156,157,10.307813153606,157,19
"158",157,158,10.3470764815454,158,19
"159",158,159,10.384572508514,159,19
"160",159,160,10.4207715360585,160,19
"161",160,161,10.4562210495377,161,19
"162",161,162,10.4914878302634,162,19
"163",162,163,10.5271386595473,163,19
"164",163,164,10.5636616097981,164,19
"165",164,165,10.6012299178118,165,19
"166",165,166,10.6399381114814,166,19
"167",166,167,10.6798324804053,167,19
"168",167,168,10.7207663610037,168,19
"169",168,169,10.7625448514022,169,19
"170",169,170,10.8049776999062,170,19
"171",170,171,10.8478932555402,171,19
"172",171,172,10.8911245175082,172,19
"173",172,173,10.9345044850145,173,19
"174",173,174,10.977903994764,174,19
"175",174,175,11.0213452334641,175,19
"176",175,176,11.0648882253232,176,19
"177",176,177,11.1085683427853,177,19
"178",177,178,11.1523223512374,178,19
"179",178,179,11.1960623643023,179,19
"180",179,180,11.2397004956027,180,19
"181",180,181,11.2831525239635,181,19
"182",181,182,11.3263488890183,182,19
"183",182,183,11.3692236956029,183,19
"184",183,184,11.4117312062384,184,19
"185",184,185,11.453906314189,185,19
"186",185,186,11.4958040704043,186,19
"187",186,187,11.5374627002027,187,19
"188",187,188,11.5788531263788,188,19
"189",188,189,11.6199294460958,189,19
"190",189,190,11.6606457565171,190,19
"191",190,191,11.7009816411399,191,19
"192",191,192,11.7410186287961,192,19
"193",192,193,11.7808637346516,193,19
"194",193,194,11.8206088814328,194,19
"195",194,195,11.8602856221096,195,19
"196",195,196,11.8999104172123,196,19
"197",196,197,11.9394997272715,197,19
"198",197,198,11.9790428169186,198,19
"199",198,199,12.0184201671881,199,19
"200",199,200,12.0574850632154,200,19
"201",200,201,12.095982689361,201,19
"202",201,202,12.1332258268848,202,19
"203",202,203,12.1684191562719,203,19
"204",203,204,12.2007823237748,204,19
"205",204,205,12.229594838716,205,19
"206",205,206,12.2541511761857,206,19
"207",206,207,12.2737458112741,207,19
"208",207,208,12.2878200415656,208,19
"209",208,209,12.2964024546225,209,19
"210",209,210,12.2996684605012,210,19
"211",210,211,12.297910848828,211,19
"212",211,212,12.2918919275087,212,19
"213",212,213,12.2824913840186,213,19
"214",213,214,12.2705938669543,214,19
"215",214,215,12.2571038693955,215,19
"216",215,216,12.2429308455427,216,19
"217",216,217,12.2289842495968,217,19
"218",217,218,12.2160635408605,218,19
"219",218,219,12.2045281990454,219,19
"220",219,220,12.1946277089653,220,19
"221",220,221,12.1865489525437,221,19
"222",221,222,12.1802284001434,222,19
"223",222,223,12.1755399192368,223,19
"224",223,224,12.1723573772965,224,19
"225",224,225,12.1705576658395,225,19
"226",225,226,12.1700297725605,226,19
"227",226,227,12.1706657091987,227,19
"228",227,228,12.1723394793128,228,19
"229",228,229,12.1748530537387,229,19
"230",229,230,12.1779903951315,230,19
"231",230,231,12.1815442946376,231,19
"232",231,232,12.1853428573678,232,19
"233",232,233,12.1892230169236,233,19
"234",233,234,12.1930217069068,234,19
"235",234,235,12.1965577491216,235,19
"236",235,236,12.1995775181812,236,19
"237",236,237,12.2018092769013,237,19
"238",237,238,12.2029902514927,238,19
"239",238,239,12.2028935217454,239,19
"240",239,240,12.2013011308446,240,19
"241",240,241,12.1980056220973,241,19
"242",241,242,12.1928415392973,242,19
"243",242,243,12.1856539263603,243,19
"244",243,244,12.1762878272018,244,19
"245",244,245,12.1646193739032,245,19
"246",245,246,12.1506490512082,246,19
"247",246,247,12.1344084320262,247,19
"248",247,248,12.1159988178637,248,19
"249",248,249,12.0958004246151,249,19
"250",249,250,12.0742631967722,250,19
"251",250,251,12.0518370788263,251,19
"252",251,252,12.0289639275777,252,19
"253",252,253,12.0060532490612,253,19
"254",253,254,11.98350646162,254,19
"255",254,255,11.9617785236165,255,19
"256",255,256,11.9415385534903,256,19
"257",256,257,11.9235092096996,257,19
"258",257,258,11.9083286855717,258,19
"259",258,259,11.8962973139079,259,19
"260",259,260,11.8876309623779,260,19
"261",260,261,11.8825454986518,261,19
"262",261,262,11.8811957227287,262,19
"263",262,263,11.8834921639253,263,19
"264",263,264,11.8892842838877,264,19
"265",264,265,11.89837177867,265,19
"266",265,266,11.9103552819578,266,19
"267",266,267,11.9247856618448,267,19
"268",267,268,11.9411968416838,268,19
"269",268,269,11.9590549658646,269,19
"270",269,270,11.977809234036,270,19
"271",270,271,11.9969088458471,271,19
"272",271,272,12.0158491469827,272,19
"273",272,273,12.0343100672711,273,19
"274",273,274,12.0520176825765,274,19
"275",274,275,12.0686814793242,275,19
"276",275,276,12.083944586183,276,19
"277",276,277,12.0974335423831,277,19
"278",277,278,12.1087748871542,278,19
"279",278,279,12.11758053035,279,19
"280",279,280,12.1234038643182,280,19
"281",280,281,12.1257836520302,281,19
"282",281,282,12.1243435919854,282,19
"283",282,283,12.1190471247949,283,19
"284",283,284,12.1099426265978,284,19
"285",284,285,12.0970957696253,285,19
"286",285,286,12.0806414104778,286,19
"287",286,287,12.0607317018477,287,19
"288",287,288,12.0375187964273,288,19
"289",288,289,12.0111438808646,289,19
"290",289,290,11.9817042776298,290,19
"291",290,291,11.9492863431485,291,19
"292",291,292,11.913972247739,292,19
"293",292,293,11.8758274172902,293,19
"294",293,294,11.8349130915835,294,19
"295",294,295,11.7912905104004,295,19
"296",295,296,11.7450443436605,296,19
"297",296,297,11.6963529818358,297,19
"298",297,298,11.6454182455364,298,19
"299",298,299,11.5923921870714,299,19
"300",299,300,11.5372277855458,300,19
"301",300,301,11.4798282517636,301,19
"302",301,302,11.4201207368098,302,19
"303",302,303,11.3581281528935,303,19
"304",303,304,11.2938973525046,304,19
