"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.74607077141972,1,3
"2",1,2,3.7163275003637,2,3
"3",2,3,3.6979655650102,3,3
"4",3,4,3.68814195711692,4,3
"5",4,5,3.68828819724536,5,3
"6",5,6,3.71693392117236,6,3
"7",6,7,3.7968832934786,7,3
"8",7,8,3.93992482743718,8,3
"9",8,9,4.11378443109106,9,3
"10",9,10,4.27517236117563,10,3
"11",10,11,4.38079887442628,11,3
"12",11,12,4.39208177344744,12,3
"13",12,13,4.28926904431965,13,3
"14",13,14,4.05731621899252,14,3
"15",14,15,3.70435347458031,15,3
"16",15,16,3.33120956885614,16,3
"17",16,17,3.06188790475781,17,3
"18",17,18,2.99093626229343,18,3
"19",18,19,3.09507992975226,19,3
"20",19,20,3.32158857249384,20,3
"21",20,21,3.61773185587772,21,3
"22",21,22,3.93342123575905,22,3
"23",22,23,4.22913532997536,23,3
"24",23,24,4.46799454685977,24,3
"25",24,25,4.62029730214524,25,3
"26",25,26,4.68505404116403,26,3
"27",26,27,4.66845321664822,27,3
"28",27,28,4.58020329804621,28,3
"29",28,29,4.44409282167164,29,3
"30",29,30,4.28743034055448,30,3
"31",30,31,4.13752440772467,31,3
"32",31,32,4.01088119741344,32,3
"33",32,33,3.8807973686571,33,3
"34",33,34,3.70976720169326,34,3
"35",34,35,3.4755409673069,35,3
"36",35,36,3.21689289847257,36,3
"37",36,37,2.98785321871225,37,3
"38",37,38,2.84245215154788,38,3
"39",38,39,2.8270573975407,39,3
"40",39,40,2.95738656540893,40,3
"41",40,41,3.2414947409101,41,3
"42",41,42,3.67099610180457,42,3
"43",42,43,4.17174119386411,43,3
"44",43,44,4.65313965486337,44,3
"45",44,45,5.04568641873719,45,3
"46",45,46,5.36421760406117,46,3
"47",46,47,5.64465462557112,47,3
"48",47,48,5.92291889800286,48,3
"49",48,49,6.21728049875572,49,3
"50",49,50,6.47540415588321,50,3
"51",50,51,6.62730326010238,51,3
"52",51,52,6.62174354150797,52,3
"53",52,53,6.48250008770551,53,3
"54",53,54,6.25210032567825,54,3
"55",54,55,5.97163780450043,55,3
"56",55,56,5.67647056161022,56,3
"57",56,57,5.40052275653676,57,3
"58",57,58,5.17771854880923,58,3
"59",58,59,5.04244054437077,59,3
"60",59,60,5.03090513482057,60,3
"61",60,61,5.17978715817185,61,3
"62",61,62,5.50757621870935,62,3
"63",62,63,5.96002098580419,63,3
"64",63,64,6.46468489509903,64,3
"65",64,65,6.94913138223656,65,3
"66",65,66,7.35365872334416,66,3
"67",66,67,7.66950455648808,67,3
"68",67,68,7.90064136021933,68,3
"69",68,69,8.04454080213625,69,3
"70",69,70,8.07267130602674,70,3
"71",70,71,7.95000048472607,71,3
"72",71,72,7.66689489259462,72,3
"73",72,73,7.31531685009305,73,3
"74",73,74,7.01262761920715,74,3
"75",74,75,6.87618846192269,75,3
"76",75,76,6.99938386394339,76,3
