"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.10155681657461,1,12
"2",1,2,3.05723703999796,2,12
"3",2,3,3.01325110822155,3,12
"4",3,4,2.96997104712145,4,12
"5",4,5,2.9277671106238,5,12
"6",5,6,2.88700246485507,6,12
"7",6,7,2.84803850399182,7,12
"8",7,8,2.81116041483912,8,12
"9",8,9,2.77634855471609,9,12
"10",9,10,2.74350707357038,10,12
"11",10,11,2.71254012134963,11,12
"12",11,12,2.68336676058832,12,12
"13",12,13,2.65596570416842,13,12
"14",13,14,2.63033057755872,14,12
"15",14,15,2.6064442616813,15,12
"16",15,16,2.58424665927133,16,12
"17",16,17,2.56366692851724,17,12
"18",17,18,2.54465833829427,18,12
"19",18,19,2.52727060022499,19,12
"20",19,20,2.51157753661882,20,12
"21",20,21,2.49765296978513,21,12
"22",21,22,2.48553344267023,22,12
"23",22,23,2.47510638076796,23,12
"24",23,24,2.46622193020906,24,12
"25",24,25,2.4587158039976,25,12
"26",25,26,2.45236598263082,26,12
"27",26,27,2.44693601347932,27,12
"28",27,28,2.44218944391365,28,12
"29",28,29,2.4379183767523,29,12
"30",29,30,2.43402913660531,30,12
"31",30,31,2.43045660353061,31,12
"32",31,32,2.427146675881,32,12
"33",32,33,2.42408932518864,33,12
"34",33,34,2.42128554128053,34,12
"35",34,35,2.41875758674926,35,12
"36",35,36,2.41661281524971,36,12
"37",36,37,2.41497985320233,37,12
"38",37,38,2.41398732702757,38,12
"39",38,39,2.41379538496341,39,12
"40",39,40,2.41469026251785,40,12
"41",40,41,2.41698971701638,41,12
"42",41,42,2.4209849306921,42,12
"43",42,43,2.42686078540834,43,12
"44",43,44,2.434775587936,44,12
"45",44,45,2.44485695983427,45,12
"46",45,46,2.45710978181546,46,12
"47",46,47,2.47150824938016,47,12
"48",47,48,2.48802655802899,48,12
"49",48,49,2.50658509532643,49,12
"50",49,50,2.52688901709263,50,12
"51",50,51,2.54858967121161,51,12
"52",51,52,2.57133483526579,52,12
"53",52,53,2.59475800563111,53,12
"54",53,54,2.61848910838187,54,12
"55",54,55,2.64215806959237,55,12
"56",55,56,2.6654684742323,56,12
"57",56,57,2.68841854285276,57,12
"58",57,58,2.71108015490023,58,12
"59",58,59,2.73356381153155,59,12
"60",59,60,2.75613450074501,60,12
"61",60,61,2.77909583224929,61,12
