"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.40047910543838,1,10
"2",1,2,2.36799514746835,2,10
"3",2,3,2.33674448273677,3,10
"4",3,4,2.30854778768989,4,10
"5",4,5,2.28485200076621,5,10
"6",5,6,2.2656091083732,6,10
"7",6,7,2.2503973589106,7,10
"8",7,8,2.23859362281604,8,10
"9",8,9,2.22876925867876,9,10
"10",9,10,2.21929424712594,10,10
"11",10,11,2.20853856878472,11,10
"12",11,12,2.19544362677562,12,10
"13",12,13,2.18123651419259,13,10
"14",13,14,2.16771574662293,14,10
"15",14,15,2.15659629391047,15,10
"16",15,16,2.14925894292521,16,10
"17",16,17,2.14700093479367,17,10
"18",17,18,2.15085861800842,18,10
"19",18,19,2.16082477052616,19,10
"20",19,20,2.17663127766962,20,10
"21",20,21,2.19801002476156,21,10
"22",21,22,2.22446262354245,22,10
"23",22,23,2.25456959142375,23,10
"24",23,24,2.28668117223467,24,10
"25",24,25,2.31937251674431,25,10
"26",25,26,2.35211840348138,26,10
"27",26,27,2.38461851791451,27,10
"28",27,28,2.41657254551231,28,10
"29",28,29,2.4477569127806,29,10
"30",29,30,2.47825501037392,30,10
"31",30,31,2.50822696998402,31,10
"32",31,32,2.53766260186755,32,10
"33",32,33,2.56587043054088,33,10
"34",33,34,2.59198865908528,34,10
"35",34,35,2.61519495861503,35,10
"36",35,36,2.6348248723764,36,10
"37",36,37,2.6502534116487,37,10
"38",37,38,2.6608555877112,38,10
"39",38,39,2.66651963292177,39,10
"40",39,40,2.66918666395259,40,10
"41",40,41,2.67131101855443,41,10
"42",41,42,2.67549162535179,42,10
"43",42,43,2.68490577646416,43,10
"44",43,44,2.70287535488477,44,10
"45",44,45,2.73217136519831,45,10
"46",45,46,2.77336129835532,46,10
"47",46,47,2.82646176689779,47,10
"48",47,48,2.89148938336774,48,10
"49",48,49,2.96805509728237,49,10
"50",49,50,3.05414720605984,50,10
"51",50,51,3.14734834409353,51,10
"52",51,52,3.24508068400185,52,10
"53",52,53,3.34412455130347,53,10
"54",53,54,3.44109980974206,54,10
"55",54,55,3.53262632306135,55,10
"56",55,56,3.61560522135985,56,10
"57",56,57,3.68806270015542,57,10
"58",57,58,3.74830622132073,58,10
"59",58,59,3.79503401918521,59,10
"60",59,60,3.82850741790521,60,10
"61",60,61,3.84937851409382,61,10
"62",61,62,3.85904097785176,62,10
"63",62,63,3.86185477323017,63,10
"64",63,64,3.86292143776783,64,10
"65",64,65,3.8673425090035,65,10
"66",65,66,3.87943514499625,66,10
"67",66,67,3.90037898588636,67,10
"68",67,68,3.93056929233439,68,10
"69",68,69,3.97030057841065,69,10
"70",69,70,4.01946437182443,70,10
"71",70,71,4.07785145369474,71,10
"72",71,72,4.14528123940368,72,10
"73",72,73,4.22168768138553,73,10
"74",73,74,4.30703336633764,74,10
"75",74,75,4.40128088095736,75,10
"76",75,76,4.50401004776412,76,10
"77",76,77,4.61326963256571,77,10
"78",77,78,4.72672563699197,78,10
"79",78,79,4.84267422830625,79,10
"80",79,80,4.96193223630573,80,10
"81",80,81,5.08594665642107,81,10
"82",81,82,5.21616448408293,82,10
"83",82,83,5.35369040703358,83,10
"84",83,84,5.49825988226176,84,10
"85",84,85,5.64926605906782,85,10
"86",85,86,5.80588578821401,86,10
"87",86,87,5.96643072631031,87,10
"88",87,88,6.12899623142857,88,10
"89",88,89,6.2922714795711,89,10
"90",89,90,6.4573209184619,90,10
"91",90,91,6.62580281375543,91,10
"92",91,92,6.7993754311061,92,10
"93",92,93,6.979875186681,93,10
"94",93,94,7.16985109869774,94,10
"95",94,95,7.37203033588657,95,10
"96",95,96,7.58875757182864,96,10
"97",96,97,7.82084749950862,97,10
"98",97,98,8.06873231676213,98,10
"99",98,99,8.33284422142471,99,10
"100",99,100,8.61293719376912,100,10
"101",100,101,8.90605234381676,101,10
"102",101,102,9.20855256402618,102,10
"103",102,103,9.51636449210009,103,10
"104",103,104,9.82366974671768,104,10
"105",104,105,10.1242136918023,105,10
"106",105,106,10.4120757507875,106,10
"107",106,107,10.6826715851477,107,10
"108",107,108,10.9317509158678,108,10
"109",108,109,11.1550634639323,109,10
"110",109,110,11.3498018615437,110,10
"111",110,111,11.5189303857755,111,10
"112",111,112,11.6668562249188,112,10
"113",112,113,11.7985738101995,113,10
"114",113,114,11.9214265445833,114,10
"115",114,115,12.0433450739705,115,10
"116",115,116,12.1713150760329,116,10
"117",116,117,12.3085423555274,117,10
"118",117,118,12.4572877489822,118,10
"119",118,119,12.6198120929254,119,10
"120",119,120,12.798477921397,120,10
"121",120,121,12.9960545584842,121,10
"122",121,122,13.2154130257862,122,10
"123",122,123,13.4577699815028,123,10
"124",123,124,13.7177246302365,124,10
"125",124,125,13.9882218131909,125,10
"126",125,126,14.2622063715692,126,10
"127",126,127,14.5327538786787,127,10
"128",127,128,14.793462836241,128,10
"129",128,129,15.0380624780818,129,10
"130",129,130,15.2621994016656,130,10
"131",130,131,15.4691896590137,131,10
"132",131,132,15.6642666657862,132,10
"133",132,133,15.8525157500478,133,10
"134",133,134,16.0384298894806,134,10
"135",134,135,16.2263539741713,135,10
"136",135,136,16.4206328942064,136,10
"137",136,137,16.6248691427093,137,10
"138",137,138,16.8396956249515,138,10
"139",138,139,17.0650028492411,139,10
"140",139,140,17.3007494435156,140,10
"141",140,141,17.5471665142298,141,10
"142",141,142,17.8045532874676,142,10
"143",142,143,18.0729813857671,143,10
"144",143,144,18.3516120174821,144,10
"145",144,145,18.6393787874203,145,10
"146",145,146,18.9352153003898,146,10
"147",146,147,19.2370354653499,147,10
"148",147,148,19.5386744078665,148,10
"149",148,149,19.8329475576569,149,10
"150",149,150,20.1128902382531,150,10
"151",150,151,20.3724173484448,151,10
"152",151,152,20.6056636808361,152,10
"153",152,153,20.8067640280312,153,10
"154",153,154,20.9715085354422,154,10
"155",154,155,21.1023087597128,155,10
"156",155,156,21.2032316102948,156,10
"157",156,157,21.279138505562,157,10
"158",157,158,21.338068899578,158,10
"159",158,159,21.3888567553284,159,10
"160",159,160,21.4394631410452,160,10
"161",160,161,21.4943575459457,161,10
"162",161,162,21.5571365644933,162,10
"163",162,163,21.6313967911515,163,10
"164",163,164,21.7201749293063,164,10
"165",164,165,21.824268118034,165,10
"166",165,166,21.9439136053332,166,10
"167",166,167,22.0788586463784,167,10
"168",167,168,22.2268905250459,168,10
"169",168,169,22.385306532388,169,10
"170",169,170,22.5510102843183,170,10
"171",170,171,22.7193306961971,171,10
"172",171,172,22.8852030082463,172,10
"173",172,173,23.0435624606877,173,10
"174",173,174,23.1903435535078,174,10
"175",174,175,23.3254778257504,175,10
"176",175,176,23.449896076224,176,10
"177",176,177,23.5648702488458,177,10
"178",177,178,23.673036867969,178,10
"179",178,179,23.7773736030557,179,10
"180",179,180,23.8808581235682,180,10
"181",180,181,23.9859576678493,181,10
"182",181,182,24.0930977497649,182,10
"183",182,183,24.2021934520617,183,10
"184",183,184,24.3128791742026,184,10
"185",184,185,24.4236665825168,185,10
"186",185,186,24.5327866600497,186,10
"187",186,187,24.6384721046158,187,10
"188",187,188,24.7389624731064,188,10
"189",188,189,24.8324990371818,189,10
"190",189,190,24.9173230685027,190,10
"191",190,191,24.992146654638,191,10
"192",191,192,25.0575651467918,192,10
"193",192,193,25.1146447120769,193,10
"194",193,194,25.1646195737964,194,10
"195",194,195,25.2093961800142,195,10
"196",195,196,25.2510490349844,196,10
"197",196,197,25.2916526429614,197,10
"198",197,198,25.3328488039235,198,10
"199",198,199,25.3745485007467,199,10
"200",199,200,25.4162300120313,200,10
"201",200,201,25.4569952585211,201,10
"202",201,202,25.4944407295355,202,10
"203",202,203,25.5257865565374,203,10
"204",203,204,25.5487100185684,204,10
"205",204,205,25.5627169849852,205,10
"206",205,206,25.5677704727227,206,10
"207",206,207,25.5638334987161,207,10
"208",207,208,25.5512940880425,208,10
"209",208,209,25.5322402983471,209,10
"210",209,210,25.5091851954169,210,10
"211",210,211,25.4843054048666,211,10
"212",211,212,25.4584317916206,212,10
"213",212,213,25.4320587804307,213,10
"214",213,214,25.4054167263004,214,10
"215",214,215,25.3776797052395,215,10
"216",215,216,25.3477577235094,216,10
"217",216,217,25.3145607873716,217,10
"218",217,218,25.2769452647423,218,10
"219",218,219,25.2335529701579,219,10
"220",219,220,25.1829720798098,220,10
"221",220,221,25.1241978274691,221,10
"222",221,222,25.0578536772255,222,10
"223",222,223,24.9849701507487,223,10
"224",223,224,24.9065777697083,224,10
"225",224,225,24.8240937164111,225,10
"226",225,226,24.7404818157117,226,10
"227",226,227,24.6590925531021,227,10
"228",227,228,24.5825793383232,228,10
"229",228,229,24.5108072781118,229,10
"230",229,230,24.4429444034541,230,10
"231",230,231,24.378061404069,231,10
"232",231,232,24.3148396046087,232,10
"233",232,233,24.2518629884581,233,10
"234",233,234,24.1877155390024,234,10
"235",234,235,24.1215822204675,235,10
"236",235,236,24.0550519204421,236,10
"237",236,237,23.9903145073555,237,10
"238",237,238,23.9292730031042,238,10
"239",238,239,23.8726830434534,239,10
"240",239,240,23.8210134176351,240,10
"241",240,241,23.7739466790872,241,10
"242",241,242,23.7280204380699,242,10
"243",242,243,23.6789860690492,243,10
"244",243,244,23.6225949464909,244,10
"245",244,245,23.5550324517779,245,10
"246",245,246,23.4742199939613,246,10
"247",246,247,23.3785129890091,247,10
"248",247,248,23.2666463224516,248,10
"249",248,249,23.1388727580683,249,10
"250",249,250,22.9958245292011,250,10
"251",250,251,22.8381338691916,251,10
"252",251,252,22.6668163056079,252,10
"253",252,253,22.4844205429224,253,10
"254",253,254,22.2938785798337,254,10
"255",254,255,22.0984608587087,255,10
"256",255,256,21.9027915965866,256,10
"257",256,257,21.711833454175,257,10
"258",257,258,21.5297847598196,258,10
"259",258,259,21.3577865124186,259,10
"260",259,260,21.1962153785081,260,10
"261",260,261,21.0454480246247,261,10
"262",261,262,20.9052726838167,262,10
"263",262,263,20.7731238551825,263,10
"264",263,264,20.6458476043325,264,10
"265",264,265,20.5203180236195,265,10
"266",265,266,20.3935213123669,266,10
"267",266,267,20.2624716966402,267,10
"268",267,268,20.1241898864562,268,10
"269",268,269,19.9757225276366,269,10
"270",269,270,19.8141227499541,270,10
"271",270,271,19.6364436831814,271,10
"272",271,272,19.441115731006,272,10
"273",272,273,19.2320783927745,273,10
"274",273,274,19.0146484417481,274,10
"275",274,275,18.7938174509178,275,10
"276",275,276,18.5732761921924,276,10
"277",276,277,18.3563902372105,277,10
"278",277,278,18.1465251576106,278,10
"279",278,279,17.9456565146196,279,10
"280",279,280,17.7501998278188,280,10
"281",280,281,17.5551806063776,281,10
"282",281,282,17.3557691269315,282,10
"283",282,283,17.1477147359787,283,10
"284",283,284,16.926911547483,284,10
"285",284,285,16.6900766378128,285,10
"286",285,286,16.4372189329543,286,10
"287",286,287,16.1691703212979,287,10
"288",287,288,15.8867626912343,288,10
"289",288,289,15.5913904292545,289,10
"290",289,290,15.2866979142521,290,10
"291",290,291,14.9768920232212,291,10
"292",291,292,14.6657834981045,292,10
"293",292,293,14.3555985406397,293,10
"294",293,294,14.0481672175129,294,10
"295",294,295,13.7453195954106,295,10
"296",295,296,13.4485944635743,296,10
"297",296,297,13.1583655014676,297,10
"298",297,298,12.8747151111093,298,10
"299",298,299,12.5976926822329,299,10
"300",299,300,12.32721555543,300,10
"301",300,301,12.063168059007,301,10
"302",301,302,11.8055328236334,302,10
"303",302,303,11.5546856894319,303,10
"304",303,304,11.311100798888,304,10
"305",304,305,11.0752522944877,305,10
"306",305,306,10.8471295529325,306,10
"307",306,307,10.6247828877869,307,10
"308",307,308,10.4057778468316,308,10
"309",308,309,10.1873644912712,309,10
"310",309,310,9.96553093600812,310,10
"311",310,311,9.73594980936878,311,10
"312",311,312,9.49532941078152,312,10
"313",312,313,9.24452072408159,313,10
"314",313,314,8.98541040420595,314,10
"315",314,315,8.71988510609154,315,10
"316",315,316,8.45013130142163,316,10
"317",316,317,8.17953472886473,317,10
"318",317,318,7.91178094383562,318,10
"319",318,319,7.6499720433464,319,10
"320",319,320,7.39487629079834,320,10
"321",320,321,7.14667849118997,321,10
"322",321,322,6.90556344951985,322,10
"323",322,323,6.67186361390886,323,10
"324",323,324,6.44650200496707,324,10
"325",324,325,6.23054928642688,325,10
"326",325,326,6.0250658042053,326,10
"327",326,327,5.83107063295772,327,10
"328",327,328,5.64957252952411,328,10
"329",328,329,5.48132961580589,329,10
"330",329,330,5.32609747395016,330,10
"331",330,331,5.18338105116547,331,10
"332",331,332,5.05268529466033,332,10
"333",332,333,4.93291180387147,333,10
"334",333,334,4.82054878714826,334,10
"335",334,335,4.71148110506826,335,10
"336",335,336,4.60167713515899,336,10
"337",336,337,4.48743932274788,337,10
"338",337,338,4.36515363011231,338,10
"339",338,339,4.23223616039215,339,10
"340",339,340,4.09022358017713,340,10
"341",340,341,3.94168269691947,341,10
"342",341,342,3.78918031807136,342,10
"343",342,343,3.63582361272465,343,10
"344",343,344,3.48688119652954,344,10
"345",344,345,3.34816204677586,345,10
"346",345,346,3.22461190795295,346,10
