"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.004885673212814,1,18
"2",1,2,0.00554993418922048,2,18
"3",2,3,0.00617764054359572,3,18
"4",3,4,0.00666674281401503,4,18
"5",4,5,0.006930301404132,5,18
"6",5,6,0.00694181617991335,6,18
"7",6,7,0.00668989687290406,7,18
"8",7,8,0.00619792451579436,8,18
"9",8,9,0.0056283653458554,9,18
"10",9,10,0.00517845690150357,10,18
"11",10,11,0.00504543672115525,11,18
"12",11,12,0.00540238200904423,12,18
"13",12,13,0.00632572863267395,13,18
"14",13,14,0.00786775212536523,14,18
"15",14,15,0.0100604949237018,15,18
"16",15,16,0.0128550670773187,16,18
"17",16,17,0.0161823455391143,17,18
"18",17,18,0.019935160779834,18,18
"19",18,19,0.0238541573416139,19,18
"20",19,20,0.0276419332844378,20,18
"21",20,21,0.0310010866682894,21,18
"22",21,22,0.0337530537356824,22,18
"23",22,23,0.0361946234592504,23,18
"24",23,24,0.0387414229941571,24,18
"25",24,25,0.0417114166776563,25,18
"26",25,26,0.0450319175753618,26,18
"27",26,27,0.0485325759349778,27,18
"28",27,28,0.0520430420042081,28,18
"29",28,29,0.0555090629988886,29,18
"30",29,30,0.0593407740073825,30,18
"31",30,31,0.0640644070861844,31,18
"32",31,32,0.0701572866937591,32,18
"33",32,33,0.0779011068964491,33,18
"34",33,34,0.0875286541625667,34,18
"35",34,35,0.0992983387536125,35,18
"36",35,36,0.113571066103842,36,18
"37",36,37,0.130733365440698,37,18
"38",37,38,0.151171765991625,38,18
"39",38,39,0.175017139722809,39,18
"40",39,40,0.201377729555415,40,18
"41",40,41,0.229106121149349,41,18
"42",41,42,0.256793664236866,42,18
"43",42,43,0.281986764839613,43,18
"44",43,44,0.301970593051585,44,18
"45",44,45,0.314521710888705,45,18
"46",45,46,0.31938224805461,46,18
"47",46,47,0.316785726174862,47,18
"48",47,48,0.306965666875025,48,18
"49",48,49,0.290435679686844,49,18
"50",49,50,0.268829725766779,50,18
"51",50,51,0.244061854177471,51,18
"52",51,52,0.218234525796415,52,18
"53",52,53,0.194203848760529,53,18
"54",53,54,0.175014343021582,54,18
"55",54,55,0.163710528531344,55,18
"56",55,56,0.163020993149748,56,18
"57",56,57,0.174410596369371,57,18
"58",57,58,0.19902826559095,58,18
"59",58,59,0.237883228574319,59,18
"60",59,60,0.291425914515692,60,18
"61",60,61,0.359967052970379,61,18
"62",61,62,0.443291581816515,62,18
"63",62,63,0.53908127222353,63,18
"64",63,64,0.644492103683679,64,18
"65",64,65,0.756680055689214,65,18
"66",65,66,0.872952747000284,66,18
"67",66,67,0.991224353448606,67,18
"68",67,68,1.10956069013378,68,18
"69",68,69,1.22623290715944,69,18
"70",69,70,1.34033349464526,70,18
"71",70,71,1.45116027771494,71,18
"72",71,72,1.55859461679611,72,18
"73",72,73,1.6648520135322,73,18
"74",73,74,1.77273150487057,74,18
"75",74,75,1.88503212775858,75,18
"76",75,76,2.00420902263474,76,18
"77",76,77,2.13134174390217,77,18
"78",77,78,2.26716594945514,78,18
"79",78,79,2.41203911586235,79,18
"80",79,80,2.56480599439024,80,18
"81",80,81,2.72393315497966,81,18
"82",81,82,2.8878871675715,82,18
"83",82,83,3.05502201665303,83,18
"84",83,84,3.22324134489721,84,18
"85",84,85,3.39033620952339,85,18
"86",85,86,3.5537583058703,86,18
"87",86,87,3.70960188175398,87,18
"88",87,88,3.85362182310986,88,18
"89",88,89,3.98281679236032,89,18
"90",89,90,4.09916055787567,90,18
"91",90,91,4.20587066451317,91,18
"92",91,92,4.30616465713013,92,18
"93",92,93,4.40369923862935,93,18
"94",93,94,4.50388774409577,94,18
"95",94,95,4.61258266665987,95,18
"96",95,96,4.73405609105207,96,18
"97",96,97,4.8662584684025,97,18
"98",97,98,5.00555984144126,98,18
"99",98,99,5.14833025289842,99,18
"100",99,100,5.29022378681762,100,18
"101",100,101,5.42403069249667,101,18
"102",101,102,5.54182526054692,102,18
