"","x","Index","y","Index2","RcrdCnt"
"1",90,1,3.97689770815008,1,4
"2",91,2,3.98608438005973,2,4
"3",92,3,3.99527410984688,3,4
"4",93,4,4.00447551454062,4,4
"5",94,5,4.01364932250555,5,4
"6",95,6,4.02273762593999,6,4
"7",96,7,4.03165586104168,7,4
"8",97,8,4.04031280000819,8,4
"9",98,9,4.0486316902431,9,4
"10",99,10,4.05659367997384,10,4
"11",100,11,4.06420451203887,11,4
"12",101,12,4.07151040689673,12,4
"13",102,13,4.078567704411,13,4
"14",103,14,4.08543741838351,14,4
"15",104,15,4.09219925836916,15,4
"16",105,16,4.0989402804182,16,4
"17",106,17,4.10575823080946,17,4
"18",107,18,4.11274717851569,18,4
"19",108,19,4.11997579305712,19,4
"20",109,20,4.12750639409081,20,4
"21",110,21,4.13539545584952,21,4
"22",111,22,4.14367607086882,22,4
"23",112,23,4.15239158829369,23,4
"24",113,24,4.16164976540408,24,4
"25",114,25,4.17157446151363,25,4
"26",115,26,4.18228747724539,26,4
"27",116,27,4.19390237845985,27,4
"28",117,28,4.20651750844783,28,4
"29",118,29,4.22017855498396,29,4
"30",119,30,4.23488831391733,30,4
"31",120,31,4.25053066891092,31,4
"32",121,32,4.26695977558117,32,4
"33",122,33,4.28400049675044,33,4
"34",123,34,4.30136052406462,34,4
"35",124,35,4.31878013804286,35,4
"36",125,36,4.33624714587386,36,4
"37",126,37,4.35381123641367,37,4
"38",127,38,4.37155419983528,38,4
"39",128,39,4.38968623157932,39,4
"40",129,40,4.40842886440668,40,4
"41",130,41,4.42792057509172,41,4
"42",131,42,4.44830525744836,42,4
"43",132,43,4.46983152943531,43,4
"44",133,44,4.49277419004745,44,4
"45",134,45,4.51742465499119,45,4
"46",135,46,4.54414080681881,46,4
"47",136,47,4.573257926075,47,4
"48",137,48,4.604954418428,48,4
"49",138,49,4.63936947082693,49,4
"50",139,50,4.67658884556197,50,4
"51",140,51,4.71648460628754,51,4
"52",141,52,4.75886942905988,52,4
"53",142,53,4.80353213817836,53,4
"54",143,54,4.85027660662369,54,4
"55",144,55,4.89899075385892,55,4
"56",145,56,4.94958351096768,56,4
"57",146,57,5.00198668103201,57,4
"58",147,58,5.05622355512759,58,4
"59",148,59,5.11233174309185,59,4
"60",149,60,5.17031464181548,60,4
"61",150,61,5.23016709495247,61,4
"62",151,62,5.29189738588682,62,4
"63",152,63,5.35556755692241,63,4
"64",153,64,5.4212562385656,64,4
"65",154,65,5.48905465521272,65,4
"66",155,66,5.55904843295523,66,4
"67",156,67,5.63128821077507,67,4
"68",157,68,5.7058158808768,68,4
"69",158,69,5.78266347675492,69,4
"70",159,70,5.86182359706374,70,4
"71",160,71,5.94327248139606,71,4
"72",161,72,6.02696036793886,72,4
"73",162,73,6.11283099452772,73,4
"74",163,74,6.20082121454485,74,4
"75",164,75,6.29084034355911,75,4
"76",165,76,6.38278078066434,76,4
"77",166,77,6.47649479686751,77,4
"78",167,78,6.5718134045726,78,4
"79",168,79,6.66852270985834,79,4
"80",169,80,6.76639759222215,80,4
"81",170,81,6.86522390347518,81,4
"82",171,82,6.96483138468347,82,4
"83",172,83,7.06506415113099,83,4
"84",173,84,7.16577992571866,84,4
"85",174,85,7.26683983325161,85,4
"86",175,86,7.36810328772235,86,4
"87",176,87,7.46942285987287,87,4
"88",177,88,7.57066244798795,88,4
"89",178,89,7.671738103774,89,4
"90",179,90,7.77257891729284,90,4
"91",180,91,7.87310871468963,91,4
"92",181,92,7.97323026644296,92,4
"93",182,93,8.07283796419357,93,4
"94",183,94,8.17181373989757,94,4
"95",184,95,8.27002319859365,95,4
"96",185,96,8.36727909733575,96,4
"97",186,97,8.46338098118156,97,4
"98",187,98,8.5581193589623,98,4
"99",188,99,8.65124859460314,99,4
"100",189,100,8.74253053463491,100,4
"101",190,101,8.83179310091717,101,4
"102",191,102,8.91888073414163,102,4
"103",192,103,9.00363808369928,103,4
"104",193,104,9.08591063377811,104,4
"105",194,105,9.16553713001922,105,4
"106",195,106,9.24232852907907,106,4
"107",196,107,9.3160954041831,107,4
"108",197,108,9.38667458381724,108,4
"109",198,109,9.45390946028258,109,4
"110",199,110,9.51766158952442,110,4
"111",200,111,9.57786518206509,111,4
"112",201,112,9.63449419544003,112,4
