"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.27726453180055,1,19
"2",1,2,4.28191782419311,2,19
"3",2,3,4.28619694997096,3,19
"4",3,4,4.28976504283329,4,19
"5",4,5,4.29230203737731,5,19
"6",5,6,4.29355507179254,6,19
"7",6,7,4.29328808516654,7,19
"8",7,8,4.29136102517929,8,19
"9",8,9,4.28801787388049,9,19
"10",9,10,4.28359862191224,10,19
"11",10,11,4.27844325991665,11,19
"12",11,12,4.27297060541716,12,19
"13",12,13,4.26791478346246,13,19
"14",13,14,4.26408874598258,14,19
"15",14,15,4.26220838379586,15,19
"16",15,16,4.2626013432739,16,19
"17",16,17,4.26549820967666,17,19
"18",17,18,4.27102799334227,18,19
"19",18,19,4.27891340492178,19,19
"20",19,20,4.28877558014444,20,19
"21",20,21,4.30023565473949,21,19
"22",21,22,4.31287318496076,22,19
"23",22,23,4.32610140916028,23,19
"24",23,24,4.33929198621466,24,19
"25",24,25,4.35180638311227,25,19
"26",25,26,4.36296529928854,26,19
"27",26,27,4.37207924229067,27,19
"28",27,28,4.37845871966585,28,19
"29",28,29,4.38150166394355,29,19
"30",29,30,4.38095570758225,30,19
"31",30,31,4.37665590802271,31,19
"32",31,32,4.36867759268594,32,19
"33",32,33,4.358057168914,33,19
"34",33,34,4.34607131402919,34,19
"35",34,35,4.33396679032436,35,19
"36",35,36,4.32287069997445,36,19
"37",36,37,4.31388023012496,37,19
"38",37,38,4.30809256792137,38,19
"39",38,39,4.30638972139828,39,19
"40",39,40,4.30879298214669,40,19
"41",40,41,4.31510846264672,41,19
"42",41,42,4.3249093883384,42,19
"43",42,43,4.33683743650147,43,19
"44",43,44,4.34930139737556,44,19
"45",44,45,4.36086983927275,45,19
"46",45,46,4.3707504427948,46,19
"47",46,47,4.37831066661589,47,19
"48",47,48,4.38291796941019,48,19
"49",48,49,4.38422097137208,49,19
"50",49,50,4.38299293877675,50,19
"51",50,51,4.38028829941957,51,19
"52",51,52,4.37715436733,52,19
"53",52,53,4.37461000147385,53,19
"54",53,54,4.373666947051,54,19
"55",54,55,4.37533694926134,55,19
"56",55,56,4.3805146833627,56,19
"57",56,57,4.3896265448447,57,19
"58",57,58,4.4029818592549,58,19
"59",58,59,4.42079563943491,59,19
"60",59,60,4.4429056474024,60,19
"61",60,61,4.46905533246911,61,19
"62",61,62,4.4990166515288,62,19
"63",62,63,4.53267559180355,63,19
"64",63,64,4.56994664809749,64,19
"65",64,65,4.61074431521476,65,19
"66",65,66,4.65496400590668,66,19
"67",66,67,4.70242480471334,67,19
"68",67,68,4.75292671412202,68,19
"69",68,69,4.80609688371052,69,19
"70",69,70,4.86087105141873,70,19
"71",70,71,4.91601210227707,71,19
"72",71,72,4.97050222616469,72,19
"73",72,73,5.02420083235575,73,19
"74",73,74,5.07718663497312,74,19
"75",74,75,5.1295383481397,75,19
"76",75,76,5.1813755748084,76,19
"77",76,77,5.23298147325223,77,19
"78",77,78,5.28468009057422,78,19
"79",78,79,5.33668745922594,79,19
"80",79,80,5.38878755305312,80,19
"81",80,81,5.44065633125004,81,19
"82",81,82,5.49196975301096,82,19
"83",82,83,5.54244166223071,83,19
"84",83,84,5.59193744160627,84,19
"85",84,85,5.64036035853519,85,19
"86",85,86,5.68763230858842,86,19
