"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.44961475728175,1,19
"2",1,2,4.54283145902578,2,19
"3",2,3,4.63537453058092,3,19
"4",3,4,4.72620781804039,4,19
"5",4,5,4.81385085397931,5,19
"6",5,6,4.89504591690047,6,19
"7",6,7,4.96609097178859,7,19
"8",7,8,5.0238970540598,8,19
"9",8,9,5.06782748085593,9,19
"10",9,10,5.09785863975024,10,19
"11",10,11,5.11396691831596,11,19
"12",11,12,5.11721629542855,12,19
"13",12,13,5.1130211151722,13,19
"14",13,14,5.10788331293328,14,19
"15",14,15,5.10728385271175,15,19
"16",15,16,5.11261981296178,16,19
"17",16,17,5.1242673007511,17,19
"18",17,18,5.14225313561179,18,19
"19",18,19,5.16520698693325,19,19
"20",19,20,5.19140923656921,20,19
"21",20,21,5.21914026637342,21,19
"22",21,22,5.24674773979246,22,19
"23",22,23,5.27284844664437,23,19
"24",23,24,5.29612645834005,24,19
"25",24,25,5.31553732818992,25,19
"26",25,26,5.33112253710248,26,19
"27",26,27,5.34319504788575,27,19
"28",27,28,5.35206782334776,28,19
"29",28,29,5.35836429128553,29,19
"30",29,30,5.36394973945198,30,19
"31",30,31,5.37099992058905,31,19
"32",31,32,5.3810668211784,32,19
"33",32,33,5.39320736266071,33,19
"34",33,34,5.40585470021636,34,19
"35",34,35,5.41774848180597,35,19
"36",35,36,5.42885432651096,36,19
"37",36,37,5.43944434619295,37,19
"38",37,38,5.44979065271358,38,19
"39",38,39,5.46055903977589,39,19
"40",39,40,5.4739900284486,40,19
"41",40,41,5.49271782164187,41,19
"42",41,42,5.51851527334649,42,19
"43",42,43,5.54970984187588,43,19
"44",43,44,5.58376763662412,44,19
"45",44,45,5.6182007132137,45,19
"46",45,46,5.6507049121807,46,19
"47",46,47,5.67902202028963,47,19
"48",47,48,5.70089382430501,48,19
"49",48,49,5.71478790532906,49,19
"50",49,50,5.72207502181489,50,19
"51",50,51,5.72485172655332,51,19
"52",51,52,5.72544313852398,52,19
"53",52,53,5.72708864146167,53,19
"54",53,54,5.73325618528998,54,19
"55",54,55,5.74741371993251,55,19
"56",55,56,5.77239422986952,56,19
"57",56,57,5.80849083780796,57,19
"58",57,58,5.85536170101144,58,19
"59",58,59,5.91247448750568,59,19
"60",59,60,5.97853490836489,60,19
"61",60,61,6.05205818542542,61,19
"62",61,62,6.13161429149127,62,19
"63",62,63,6.21599220323714,63,19
"64",63,64,6.30403564830538,64,19
"65",64,65,6.39458835433835,65,19
"66",65,66,6.48661276540555,66,19
"67",66,67,6.57954619128495,67,19
"68",67,68,6.67294465818168,68,19
"69",68,69,6.76607004601085,69,19
"70",69,70,6.85700764952764,70,19
"71",70,71,6.94354861719722,71,19
"72",71,72,7.02407406672255,72,19
"73",72,73,7.09932499275766,73,19
"74",73,74,7.17063235919437,74,19
"75",74,75,7.23932712992448,75,19
"76",75,76,7.30627211228861,76,19
