"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.63415028723134,1,11
"2",1,2,2.61958080971777,2,11
"3",2,3,2.60567290644605,3,11
"4",3,4,2.59315947351029,4,11
"5",4,5,2.58257417290697,5,11
"6",5,6,2.57365373024198,6,11
"7",6,7,2.56593563702357,7,11
"8",7,8,2.55900037449139,8,11
"9",8,9,2.55260038281075,9,11
"10",9,10,2.54653109187835,10,11
"11",10,11,2.54058793159087,11,11
"12",11,12,2.53468971678741,12,11
"13",12,13,2.52924880207648,13,11
"14",13,14,2.52480092700899,14,11
"15",14,15,2.52184771908259,15,11
"16",15,16,2.52075435758193,16,11
"17",16,17,2.52185190973842,17,11
"18",17,18,2.52554664130061,18,11
"19",18,19,2.53254561208565,19,11
"20",19,20,2.54363108042787,20,11
"21",20,21,2.55958530466157,21,11
"22",21,22,2.58112668516495,22,11
"23",22,23,2.6087181904918,23,11
"24",23,24,2.64275893123979,24,11
"25",24,25,2.68321254666764,25,11
"26",25,26,2.72830079067819,26,11
"27",26,27,2.7758099458353,27,11
"28",27,28,2.82352629470286,28,11
"29",28,29,2.86949961504212,29,11
"30",29,30,2.91283366540391,30,11
"31",30,31,2.95289569953646,31,11
"32",31,32,2.98932432802719,32,11
"33",32,33,3.02284358882046,33,11
"34",33,34,3.05444887669981,34,11
"35",34,35,3.08501127950892,35,11
"36",35,36,3.11490465733188,36,11
"37",36,37,3.1443785633129,37,11
"38",37,38,3.17368255059618,38,11
"39",38,39,3.20323058094988,39,11
"40",39,40,3.234094250638,40,11
"41",40,41,3.26750956454853,41,11
"42",41,42,3.3044658011694,42,11
"43",42,43,3.34496533338847,43,11
"44",43,44,3.3887638076936,44,11
"45",44,45,3.43543590413204,45,11
"46",45,46,3.48383243698881,46,11
"47",46,47,3.53262325410836,47,11
"48",47,48,3.58047820333513,48,11
"49",48,49,3.62626099232454,49,11
"50",49,50,3.66961076797577,50,11
"51",50,51,3.71036053699899,51,11
"52",51,52,3.74898586628659,52,11
"53",52,53,3.7885325634599,53,11
"54",53,54,3.83268899632249,54,11
"55",54,55,3.88514353267792,55,11
"56",55,56,3.94936722893262,56,11
"57",56,57,4.0279618959045,57,11
"58",57,58,4.12331203301433,58,11
"59",58,59,4.23753181034237,59,11
"60",59,60,4.37165408060685,60,11
"61",60,61,4.52644136718548,61,11
"62",61,62,4.70218514007241,62,11
"63",62,63,4.8972926557274,63,11
"64",63,64,5.10970011722668,64,11
"65",64,65,5.33734372764642,65,11
"66",65,66,5.57787912214934,66,11
"67",66,67,5.82783966424419,67,11
"68",67,68,6.08347814952623,68,11
"69",68,69,6.34142691260616,69,11
"70",69,70,6.59983644415641,70,11
"71",70,71,6.8572367738649,71,11
"72",71,72,7.1120405216264,72,11
"73",72,73,7.36219066816322,73,11
"74",73,74,7.60551278440455,74,11
"75",74,75,7.83983244127959,75,11
"76",75,76,8.06341950529974,76,11
"77",76,77,8.27632102530531,77,11
"78",77,78,8.47902834571877,78,11
"79",78,79,8.67228549211505,79,11
"80",79,80,8.85784721467866,80,11
"81",80,81,9.03772094474653,81,11
"82",81,82,9.21391411365561,82,11
"83",82,83,9.38872051152506,83,11
"84",83,84,9.56557936360301,84,11
"85",84,85,9.74821625391982,85,11
"86",85,86,9.93976705038963,86,11
"87",86,87,10.1410087564617,87,11
"88",87,88,10.3521286594689,88,11
"89",88,89,10.5730850415296,89,11
"90",89,90,10.8029201639031,90,11
"91",90,91,11.0404472826337,91,11
"92",91,92,11.284479653766,92,11
"93",92,93,11.5338889840859,93,11
"94",93,94,11.787780783345,94,11
"95",94,95,12.0453190120362,95,11
"96",95,96,12.305316738584,96,11
"97",96,97,12.5651834631394,97,11
"98",97,98,12.8219777937849,98,11
"99",98,99,13.0727583386029,99,11
"100",99,100,13.3146368000618,100,11
"101",100,101,13.5449372581732,101,11
"102",101,102,13.7610368873345,102,11
"103",102,103,13.9607529409495,103,11
"104",103,104,14.1436629884477,104,11
"105",104,105,14.3097846782651,105,11
"106",105,106,14.4594908021451,106,11
"107",106,107,14.5945747250611,107,11
"108",107,108,14.7171849552944,108,11
"109",108,109,14.8294700011259,109,11
"110",109,110,14.9339133499599,110,11
"111",110,111,15.0343384056933,111,11
"112",111,112,15.1349035513465,112,11
"113",112,113,15.2395733594833,113,11
"114",113,114,15.3515371608427,114,11
"115",114,115,15.4737904757075,115,11
"116",115,116,15.6091359744211,116,11
"117",116,117,15.7596049275685,117,11
"118",117,118,15.9270357557955,118,11
"119",118,119,16.1132668797477,119,11
"120",119,120,16.319725666841,120,11
"121",120,121,16.5461952715724,121,11
"122",121,122,16.7920477952091,122,11
"123",122,123,17.0557208901009,123,11
"124",123,124,17.3319144129285,124,11
"125",124,125,17.6143937714549,125,11
"126",125,126,17.8969243734433,126,11
"127",126,127,18.1734033933771,127,11
"128",127,128,18.4382550726214,128,11
"129",128,129,18.6860354192614,129,11
"130",129,130,18.9126399447303,130,11
"131",130,131,19.1193221738519,131,11
"132",131,132,19.3086751347977,132,11
"133",132,133,19.4835510056155,133,11
"134",133,134,19.6478385638565,134,11
"135",134,135,19.8056857369478,135,11
"136",135,136,19.9612404523169,136,11
"137",136,137,20.1185736338534,137,11
"138",137,138,20.2814481912971,138,11
"139",138,139,20.4535500308506,139,11
"140",139,140,20.6383717835805,140,11
"141",140,141,20.8386329800111,141,11
"142",141,142,21.056859875531,142,11
"143",142,143,21.2945724274971,143,11
"144",143,144,21.5492654011396,144,11
"145",144,145,21.8174272636572,145,11
"146",145,146,22.0955464822484,146,11
"147",146,147,22.3799728630372,147,11
"148",147,148,22.6665015678496,148,11
"149",148,149,22.950789097437,149,11
"150",149,150,23.2290571642454,150,11
"151",150,151,23.499788327499,151,11
"152",151,152,23.762030358117,152,11
"153",152,153,24.0148310270181,153,11
"154",153,154,24.2571677566606,154,11
"155",154,155,24.4877365756588,155,11
"156",155,156,24.7051631641663,156,11
"157",156,157,24.9083207528123,157,11
"158",157,158,25.0970727741283,158,11
"159",158,159,25.2715302111216,159,11
"160",159,160,25.4320678391136,160,11
"161",160,161,25.5801156026841,161,11
"162",161,162,25.717367238727,162,11
"163",162,163,25.8455164841363,163,11
"164",163,164,25.9660574717665,164,11
"165",164,165,26.0796859183138,165,11
"166",165,166,26.1868979364349,166,11
"167",166,167,26.2877911431013,167,11
"168",167,168,26.3808691725431,168,11
"169",168,169,26.4642371633054,169,11
"170",169,170,26.5364682940828,170,11
"171",170,171,26.5980079041692,171,11
"172",171,172,26.649769373008,172,11
"173",172,173,26.6926660800429,173,11
"174",173,174,26.727967275652,174,11
"175",174,175,26.7583656939522,175,11
"176",175,176,26.786909939995,176,11
"177",176,177,26.816226272915,177,11
"178",177,178,26.8472515681788,178,11
"179",178,179,26.8805003553362,179,11
"180",179,180,26.9164871639368,180,11
"181",180,181,26.9558406263347,181,11
"182",181,182,26.9996457861026,182,11
"183",182,183,27.0491017896174,183,11
"184",183,184,27.1052821528346,184,11
"185",184,185,27.1687578700228,185,11
"186",185,186,27.2399743050291,186,11
"187",186,187,27.3190788532052,187,11
"188",187,188,27.4050270359218,188,11
"189",188,189,27.4964764060543,189,11
"190",189,190,27.5920845164783,190,11
"191",190,191,27.6902190491932,191,11
"192",191,192,27.7880882026951,192,11
"193",192,193,27.8826103046041,193,11
"194",193,194,27.9708012797822,194,11
"195",194,195,28.0500674420586,195,11
"196",195,196,28.1179127025046,196,11
"197",196,197,28.1718409721914,197,11
"198",197,198,28.2095540352649,198,11
"199",198,199,28.22954516817,199,11
"200",199,200,28.2305055204261,200,11
"201",200,201,28.2115379580224,201,11
"202",201,202,28.173392212826,202,11
"203",202,203,28.1172297331734,203,11
"204",203,204,28.0445880738566,204,11
"205",204,205,27.9585092154887,205,11
"206",205,206,27.8624112451379,206,11
"207",206,207,27.7597122498726,207,11
"208",207,208,27.654128380281,208,11
"209",208,209,27.5505680410298,209,11
"210",209,210,27.4542377003059,210,11
"211",210,211,27.3695054169696,211,11
"212",211,212,27.2973856125764,212,11
"213",212,213,27.2380542993553,213,11
"214",213,214,27.1913243206048,214,11
"215",214,215,27.1555558438998,215,11
"216",215,216,27.1287458678844,216,11
"217",216,217,27.1088913912029,217,11
"218",217,218,27.09394660237,218,11
"219",218,219,27.0816944493829,219,11
"220",219,220,27.0698750701094,220,11
"221",220,221,27.0564330021161,221,11
"222",221,222,27.0401303817647,222,11
"223",222,223,27.0199337451156,223,11
"224",223,224,26.9948096282295,224,11
"225",224,225,26.9642496047661,225,11
"226",225,226,26.9298453987816,226,11
"227",226,227,26.8937137719318,227,11
"228",227,228,26.8577481785719,228,11
"229",228,229,26.8229488438551,229,11
"230",229,230,26.7900926856344,230,11
"231",230,231,26.7595934130929,231,11
"232",231,232,26.7304119007346,232,11
"233",232,233,26.7011458143934,233,11
"234",233,234,26.6703928199037,234,11
"235",234,235,26.6366392812609,235,11
"236",235,236,26.5979263551061,236,11
"237",236,237,26.5521838962417,237,11
"238",237,238,26.4973079812794,238,11
"239",238,239,26.4310595740686,239,11
"240",239,240,26.3511658602678,240,11
"241",240,241,26.2556287990718,241,11
"242",241,242,26.1435494438195,242,11
"243",242,243,26.0143036213857,243,11
"244",243,244,25.8672671586455,244,11
"245",244,245,25.7019026434424,245,11
"246",245,246,25.5180197074942,246,11
"247",246,247,25.3155147434875,247,11
"248",247,248,25.0950132806552,248,11
"249",248,249,24.860057394417,249,11
"250",249,250,24.6149182967388,250,11
"251",250,251,24.3638671995867,251,11
"252",251,252,24.1113914737296,252,11
"253",252,253,23.8628431251481,253,11
"254",253,254,23.6237903186258,254,11
"255",254,255,23.3991487672776,255,11
"256",255,256,23.1912243775452,256,11
"257",256,257,23.0016706042016,257,11
"258",257,258,22.8310056693548,258,11
"259",258,259,22.6752068644525,259,11
"260",259,260,22.5291162482774,260,11
"261",260,261,22.387575879612,261,11
"262",261,262,22.2454813102329,262,11
"263",262,263,22.0979420638923,263,11
"264",263,264,21.9401211573364,264,11
"265",264,265,21.7681791893297,265,11
"266",265,266,21.5822670867105,266,11
"267",266,267,21.3835333583351,267,11
"268",267,268,21.1733345642873,268,11
"269",268,269,20.95385946956,269,11
"270",269,270,20.7275048903733,270,11
"271",270,271,20.4966676429472,271,11
"272",271,272,20.2635952739061,272,11
"273",272,273,20.0299382514915,273,11
"274",273,274,19.7971977743489,274,11
"275",274,275,19.5666369774135,275,11
"276",275,276,19.338566740778,276,11
"277",276,277,19.1130598808247,277,11
