"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.8807423570573,1,4
"2",1,2,10.8244349417053,2,4
"3",2,3,10.7681313381904,3,4
"4",3,4,10.7118349302542,4,4
"5",4,5,10.6555540582785,5,4
"6",5,6,10.599316889206,6,4
"7",6,7,10.5431565466195,7,4
"8",7,8,10.4871157937353,8,4
"9",8,9,10.4312759523024,9,4
"10",9,10,10.3757279837031,10,4
"11",10,11,10.3205628493198,11,4
"12",11,12,10.2658702786858,12,4
"13",12,13,10.2117350739386,13,4
"14",13,14,10.1582408053667,14,4
"15",14,15,10.1054654117172,15,4
"16",15,16,10.0534643055722,16,4
"17",16,17,10.0022872679726,17,4
"18",17,18,9.9519773361937,18,4
"19",18,19,9.90255057244844,19,4
"20",19,20,9.85401629518421,20,4
"21",20,21,9.80638382284837,21,4
"22",21,22,9.75966346136767,22,4
"23",22,23,9.71386946658637,23,4
"24",23,24,9.66901708182809,24,4
"25",24,25,9.62512525486557,25,4
"26",25,26,9.58222775126802,26,4
"27",26,27,9.54036204105378,27,4
"28",27,28,9.49956559424115,28,4
"29",28,29,9.4598766731111,29,4
"30",29,30,9.42133670899504,30,4
"31",30,31,9.38398792548702,31,4
"32",31,32,9.34787351694249,32,4
"33",32,33,9.31304056076271,33,4
"34",33,34,9.27953710511032,34,4
"35",34,35,9.24740990793495,35,4
"36",35,36,9.21670056633402,36,4
"37",36,37,9.18744938719189,37,4
"38",37,38,9.15969667739292,38,4
"39",38,39,9.13347818194125,39,4
"40",39,40,9.10881139832004,40,4
"41",40,41,9.08570926213221,41,4
"42",41,42,9.06418071421671,42,4
"43",42,43,9.04421871635656,43,4
"44",43,44,9.02581223557078,44,4
"45",44,45,9.008951597508,45,4
"46",45,46,8.99363256233525,46,4
"47",46,47,8.97985224884918,47,4
"48",47,48,8.96760777584642,48,4
"49",48,49,8.95689968106767,49,4
"50",49,50,8.94774217802989,50,4
"51",50,51,8.94015289919411,51,4
"52",51,52,8.93414124737663,52,4
"53",52,53,8.92968370681482,53,4
"54",53,54,8.92674853210133,54,4
"55",54,55,8.92530397782881,55,4
"56",55,56,8.92531391944839,56,4
"57",56,57,8.92672471584518,57,4
"58",57,58,8.92947834676275,58,4
