"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.57177617238171,1,3
"2",1,2,3.50098323233058,2,3
"3",2,3,3.43002240110563,3,3
"4",3,4,3.35870871070875,4,3
"5",4,5,3.2868614928473,5,3
"6",5,6,3.21431727805041,6,3
"7",6,7,3.14091689655269,7,3
"8",7,8,3.0665546000931,8,3
"9",8,9,2.99133832642815,9,3
"10",9,10,2.9154294348187,10,3
"11",10,11,2.83898928452563,11,3
"12",11,12,2.76235037404283,12,3
"13",12,13,2.68652975879631,13,3
"14",13,14,2.61271563344507,14,3
"15",14,15,2.54207743097492,15,3
"16",15,16,2.47570953767889,16,3
"17",16,17,2.41468757817679,17,3
"18",17,18,2.36000861253474,18,3
"19",18,19,2.3123554426041,19,3
"20",19,20,2.27233230568255,20,3
"21",20,21,2.24054343906775,21,3
"22",21,22,2.21754439922748,22,3
"23",22,23,2.20369601931,23,3
"24",23,24,2.19931045163371,24,3
"25",24,25,2.20451311061914,25,3
"26",25,26,2.21868245909545,26,3
"27",26,27,2.24101022199396,27,3
"28",27,28,2.27071146809018,28,3
"29",28,29,2.30709464153624,29,3
"30",29,30,2.34949153032845,30,3
"31",30,31,2.39723392246313,31,3
"32",31,32,2.44960072021891,32,3
"33",32,33,2.50565928300367,33,3
"34",33,34,2.56442408450762,34,3
"35",34,35,2.62498526788273,35,3
"36",35,36,2.68673565412807,36,3
"37",36,37,2.7491437337045,37,3
"38",37,38,2.81167799707287,38,3
"39",38,39,2.8738790876721,39,3
"40",39,40,2.93557626085349,40,3
"41",40,41,2.99667092494641,41,3
"42",41,42,3.05716893594324,42,3
"43",42,43,3.11749394048842,43,3
"44",43,44,3.17817403288939,44,3
"45",44,45,3.23970068748742,45,3
"46",45,46,3.30241889875907,46,3
"47",46,47,3.36663704121472,47,3
"48",47,48,3.43266348936474,48,3
"49",48,49,3.50069325404062,49,3
"50",49,50,3.5704678913582,50,3
"51",50,51,3.64161559375442,51,3
"52",51,52,3.71370406895691,52,3
"53",52,53,3.78605908585617,53,3
"54",53,54,3.85794592863336,54,3
"55",54,55,3.92860781975448,55,3
"56",55,56,3.99719973482472,56,3
"57",56,57,4.0628545877341,57,3
"58",57,58,4.12470529237262,58,3
"59",58,59,4.18199481256374,59,3
"60",59,60,4.2344063118647,60,3
"61",60,61,4.28173300376619,61,3
"62",61,62,4.32397663733708,62,3
"63",62,63,4.36197310395901,63,3
"64",63,64,4.3967668305918,64,3
"65",64,65,4.42940224419528,65,3
"66",65,66,4.46104746414978,66,3
"67",66,67,4.4933653795176,67,3
"68",67,68,4.52814257178158,68,3
"69",68,69,4.56702632172209,69,3
"70",69,70,4.61110670730974,70,3
"71",70,71,4.6613345058127,71,3
"72",71,72,4.71851371803399,72,3
"73",72,73,4.78286123891612,73,3
"74",73,74,4.85444718693646,74,3
"75",74,75,4.93334168057241,75,3
"76",75,76,5.01969906091193,76,3
"77",76,77,5.11401055948548,77,3
"78",77,78,5.2168516304341,78,3
"79",78,79,5.32881796011284,79,3
"80",79,80,5.45058616373262,80,3
"81",80,81,5.58285308871838,81,3
"82",81,82,5.72611518017928,82,3
"83",82,83,5.88006727396158,83,3
"84",83,84,6.04420380359577,84,3
"85",84,85,6.21801920261237,85,3
"86",85,86,6.40077362763247,86,3
"87",86,87,6.59079012763951,87,3
"88",87,88,6.7861574747075,88,3
"89",88,89,6.98505053288016,89,3
"90",89,90,7.18598853407999,90,3
"91",90,91,7.38757680219918,91,3
"92",91,92,7.58842066112992,92,3
"93",92,93,7.78739510858105,93,3
"94",93,94,7.98445383752799,94,3
"95",94,95,8.1798202147628,95,3
"96",95,96,8.37361941060979,96,3
"97",96,97,8.56558380952222,97,3
"98",97,98,8.75534759948558,98,3
"99",98,99,8.94253769999303,99,3
"100",99,100,9.12675195656823,100,3
"101",100,101,9.30758094624248,101,3
"102",101,102,9.48461524604709,102,3
"103",102,103,9.65760898444599,103,3
"104",103,104,9.82697049563363,104,3
"105",104,105,9.9932716652371,105,3
"106",105,106,10.1571949932799,106,3
"107",106,107,10.3198654373717,107,3
"108",107,108,10.4825185695182,108,3
"109",108,109,10.6462328243996,109,3
"110",109,110,10.8114580873921,110,3
"111",110,111,10.9784871065462,111,3
"112",111,112,11.1476126299121,112,3
"113",112,113,11.3191180491299,113,3
"114",113,114,11.4932493301986,114,3
"115",114,115,11.6702430827068,115,3
"116",115,116,11.8503358839252,116,3
"117",116,117,12.0337641818523,117,3
"118",117,118,12.2207643921682,118,3
"119",118,119,12.4114595346031,119,3
"120",119,120,12.6055190450853,120,3
"121",120,121,12.802498963593,121,3
"122",121,122,13.0019553301041,122,3
"123",122,123,13.2032047304477,123,3
"124",123,124,13.4046059338565,124,3
"125",124,125,13.6042782554141,125,3
"126",125,126,13.800496103979,126,3
"127",126,127,13.9921542635091,127,3
"128",127,128,14.178302611737,128,3
"129",128,129,14.3579910263956,129,3
"130",129,130,14.5304567455797,130,3
"131",130,131,14.6956864488341,131,3
"132",131,132,14.8538541760656,132,3
"133",132,133,15.005206617684,133,3
"134",133,134,15.1502810661093,134,3
"135",134,135,15.2896874642642,135,3
"136",135,136,15.424079317531,136,3
"137",136,137,15.5542843811303,137,3
"138",137,138,15.681173972742,138,3
"139",138,139,15.8056194100461,139,3
"140",139,140,15.9282793985422,140,3
"141",140,141,16.0489621950087,141,3
"142",141,142,16.1672634440431,142,3
"143",142,143,16.2827617217046,143,3
"144",143,144,16.394967329896,144,3
"145",144,145,16.5033735019815,145,3
"146",145,146,16.607441541645,146,3
"147",146,147,16.7065050338501,147,3
"148",147,148,16.7998656338801,148,3
"149",148,149,16.8868249970183,149,3
"150",149,150,16.966839395922,150,3
"151",150,151,17.0399835727447,151,3
"152",151,152,17.1064868870141,152,3
"153",152,153,17.1667684578794,153,3
"154",153,154,17.2220064429778,154,3
"155",154,155,17.2735687595681,155,3
"156",155,156,17.3228233249093,156,3
"157",156,157,17.3711130544792,157,3
"158",157,158,17.4196808566309,158,3
"159",158,159,17.4697446379366,159,3
"160",159,160,17.5221644192997,160,3
"161",160,161,17.5763686789484,161,3
"162",161,162,17.6314280094421,162,3
"163",162,163,17.6865918734196,163,3
"164",163,164,17.741825213837,164,3
"165",164,165,17.7972718437298,165,3
"166",165,166,17.8530755761334,166,3
"167",166,167,17.9094238035659,167,3
"168",167,168,17.9666782364766,168,3
"169",168,169,18.0252441647976,169,3
"170",169,170,18.0854348840794,170,3
"171",170,171,18.1471957123464,171,3
"172",171,172,18.2103799732416,172,3
"173",172,173,18.2749256128592,173,3
"174",173,174,18.3411090671002,174,3
"175",174,175,18.4092913943169,175,3
"176",175,176,18.4798336528617,176,3
"177",176,177,18.5530862018257,177,3
"178",177,178,18.629356603256,178,3
"179",178,179,18.7089417199384,179,3
"180",179,180,18.7920533210499,180,3
"181",180,181,18.8785628013334,181,3
"182",181,182,18.9682564619227,182,3
"183",182,183,19.060920603952,183,3
"184",183,184,19.1561578042049,184,3
"185",184,185,19.2528357420633,185,3
"186",185,186,19.3496383725588,186,3
"187",186,187,19.4454874159481,187,3
"188",187,188,19.5402556533888,188,3
"189",188,189,19.6340536312635,189,3
"190",189,190,19.7269815448848,190,3
"191",190,191,19.8190981852846,191,3
"192",191,192,19.9104519924248,192,3
"193",192,193,20.0010914062672,193,3
"194",193,194,20.0910160839711,194,3
"195",194,195,20.1800305514863,195,3
"196",195,196,20.26789055196,196,3
"197",196,197,20.3541161194873,197,3
"198",197,198,20.4372844519539,198,3
"199",198,199,20.5157370381933,199,3
"200",199,200,20.5879174552073,200,3
"201",200,201,20.6526776326723,201,3
"202",201,202,20.708971588433,202,3
"203",202,203,20.755753340334,203,3
"204",203,204,20.792241680945,204,3
"205",204,205,20.8187145017342,205,3
"206",205,206,20.8357144688947,206,3
"207",206,207,20.8438477136269,207,3
"208",207,208,20.8439742271603,208,3
"209",208,209,20.8370174657318,209,3
"210",209,210,20.8239130526959,210,3
"211",210,211,20.8056452798784,211,3
"212",211,212,20.7832106062229,212,3
"213",212,213,20.7576054906728,213,3
