"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.130906197844169,1,19
"2",1,2,0.138307264919877,2,19
"3",2,3,0.146204971089118,3,19
"4",3,4,0.154890526129984,4,19
"5",4,5,0.164408127306721,5,19
"6",5,6,0.173813921828185,6,19
"7",6,7,0.181917044389387,7,19
"8",7,8,0.187784501633091,8,19
"9",8,9,0.191514787993086,9,19
"10",9,10,0.193464269850914,10,19
"11",10,11,0.193989313588119,11,19
"12",11,12,0.193475521444859,12,19
"13",12,13,0.192425439095747,13,19
"14",13,14,0.191370848074011,14,19
"15",14,15,0.190702955196695,15,19
"16",15,16,0.190250668416108,16,19
"17",16,17,0.189702320968377,17,19
"18",17,18,0.18883923963932,18,19
"19",18,19,0.187814725413518,19,19
"20",19,20,0.186875072825245,20,19
"21",20,21,0.186266576408774,21,19
"22",21,22,0.186281439568521,22,19
"23",22,23,0.187395501189479,23,19
"24",23,24,0.190130509026787,24,19
"25",24,25,0.195023006487457,25,19
"26",25,26,0.202668719586003,26,19
"27",26,27,0.213678169988819,27,19
"28",27,28,0.228661879362294,28,19
"29",28,29,0.247956169663707,29,19
"30",29,30,0.270800564013883,30,19
"31",30,31,0.296160385824533,31,19
"32",31,32,0.323029607579511,32,19
"33",32,33,0.350516798051239,33,19
"34",33,34,0.377759175084279,34,19
"35",34,35,0.403976272750017,35,19
"36",35,36,0.428716890027137,36,19
"37",36,37,0.451612142121146,37,19
"38",37,38,0.472293144237551,38,19
"39",38,39,0.490546171694459,39,19
"40",39,40,0.50677814026037,40,19
"41",40,41,0.521551125816386,41,19
"42",41,42,0.535583796550416,42,19
"43",42,43,0.550221189877618,43,19
"44",43,44,0.566964935519959,44,19
"45",44,45,0.586818089150456,45,19
"46",45,46,0.608789410246318,46,19
"47",46,47,0.631389084235806,47,19
"48",47,48,0.653127296547176,48,19
"49",48,49,0.672703120110053,49,19
"50",49,50,0.689571177859517,50,19
"51",50,51,0.703374980232012,51,19
"52",51,52,0.714535405382695,52,19
"53",52,53,0.726582802341568,53,19
"54",53,54,0.743824887857343,54,19
"55",54,55,0.770569378678734,55,19
"56",55,56,0.811053115481765,56,19
"57",56,57,0.869229434651701,57,19
"58",57,58,0.948980796501117,58,19
"59",58,59,1.0524829727462,59,19
"60",59,60,1.17508498071758,60,19
"61",60,61,1.31042914914951,61,19
"62",61,62,1.45359180104759,62,19
"63",62,63,1.6053852365029,63,19
"64",63,64,1.76805574987791,64,19
"65",64,65,1.94384963553505,65,19
"66",65,66,2.13498044845629,66,19
"67",66,67,2.34353078610159,67,19
"68",67,68,2.57155050655042,68,19
"69",68,69,2.81969009396348,69,19
"70",69,70,3.08300253682632,70,19
"71",70,71,3.35514144970573,71,19
"72",71,72,3.62957094918752,72,19
"73",72,73,3.89899715993355,73,19
"74",73,74,4.15593670862472,74,19
"75",74,75,4.39290622194191,75,19
"76",75,76,4.6042821985751,76,19
"77",76,77,4.79188062525056,77,19
"78",77,78,4.95937736070364,78,19
"79",78,79,5.11039236043387,79,19
"80",79,80,5.2483219669975,80,19
"81",80,81,5.37650661971498,81,19
"82",81,82,5.49828675790674,82,19
"83",82,83,5.61752702178421,83,19
"84",83,84,5.74018885512287,84,19
"85",84,85,5.87275790258917,85,19
"86",85,86,6.01961801831469,86,19
"87",86,87,6.17674589429146,87,19
"88",87,88,6.33801643197662,88,19
"89",88,89,6.49805124468019,89,19
"90",89,90,6.6544587931237,90,19
"91",90,91,6.80559424988158,91,19
"92",91,92,6.94981278752823,92,19
"93",92,93,7.08703628919551,93,19
"94",93,94,7.22345348024499,94,19
"95",94,95,7.36681979659569,95,19
"96",95,96,7.5231193524334,96,19
"97",96,97,7.69125097501107,97,19
"98",97,98,7.86834216984841,98,19
"99",98,99,8.05152044246516,99,19
"100",99,100,8.23613272111015,100,19
"101",100,101,8.41040362494871,101,19
"102",101,102,8.5607771958753,102,19
"103",102,103,8.67877825341142,103,19
"104",103,104,8.77625472758671,104,19
"105",104,105,8.87013532605787,105,19
"106",105,106,8.97529625478158,106,19
"107",106,107,9.09840371291447,107,19
"108",107,108,9.24407139791317,108,19
"109",108,109,9.4169130072343,109,19
"110",109,110,9.6169535876776,110,19
"111",110,111,9.82586358341538,111,19
"112",111,112,10.0207247879631,112,19
"113",112,113,10.1820950634527,113,19
"114",113,114,10.3044365464826,114,19
"115",114,115,10.3856874422681,115,19
"116",115,116,10.4279731313507,116,19
"117",116,117,10.4501676955792,117,19
"118",117,118,10.4753323921286,118,19
"119",118,119,10.5265284781743,119,19
"120",119,120,10.6225617776334,120,19
"121",120,121,10.7652163813904,121,19
"122",121,122,10.9520209470715,122,19
"123",122,123,11.1773614663791,123,19
"124",123,124,11.4230532673187,124,19
"125",124,125,11.6677690119721,125,19
"126",125,126,11.8901813624207,126,19
"127",126,127,12.0747597335141,127,19
"128",127,128,12.2291605511738,128,19
"129",128,129,12.3668369940893,129,19
"130",129,130,12.5001258227602,130,19
"131",130,131,12.6368981249268,131,19
"132",131,132,12.7839085701396,132,19
"133",132,133,12.944162102522,133,19
"134",133,134,13.105664764489,134,19
"135",134,135,13.2526728730285,135,19
"136",135,136,13.3694427451285,136,19
"137",136,137,13.4442118555286,137,19
"138",137,138,13.4811423099755,138,19
"139",138,139,13.4883773719676,139,19
"140",139,140,13.4751759772366,140,19
"141",140,141,13.4552597504471,141,19
"142",141,142,13.4434659884969,142,19
"143",142,143,13.4524699851444,143,19
"144",143,144,13.4862990215898,144,19
"145",144,145,13.5468183758941,145,19
"146",145,146,13.6358933261181,146,19
"147",146,147,13.7544600612986,147,19
"148",147,148,13.8997384143763,148,19
"149",148,149,14.0680191292676,149,19
"150",149,150,14.254773743816,150,19
"151",150,151,14.4521969715713,151,19
"152",151,152,14.6516643200102,152,19
"153",152,153,14.8445512966093,153,19
"154",153,154,15.0214835340914,154,19
"155",154,155,15.1700871661637,155,19
"156",155,156,15.2772384517801,156,19
"157",156,157,15.3343485036565,157,19
"158",157,158,15.3509678495597,158,19
"159",158,159,15.341181871019,159,19
"160",159,160,15.319389569883,160,19
"161",160,161,15.3012444292772,161,19
"162",161,162,15.3027135526465,162,19
"163",162,163,15.3397640434358,163,19
"164",163,164,15.4236487402145,164,19
"165",164,165,15.5467634220506,165,19
"166",165,166,15.6967896031367,166,19
"167",166,167,15.8638677304125,167,19
"168",167,168,16.0479739818059,168,19
"169",168,169,16.2515434679921,169,19
"170",169,170,16.4766847063155,170,19
"171",170,171,16.7241998407986,171,19
"172",171,172,16.9945644221331,172,19
"173",172,173,17.288254001011,173,19
"174",173,174,17.6042301987105,174,19
"175",174,175,17.9353989188563,175,19
"176",175,176,18.2731521356594,176,19
"177",176,177,18.6095156632088,177,19
"178",177,178,18.939050675105,178,19
"179",178,179,19.2569521848265,179,19
"180",179,180,19.5584152058514,180,19
"181",180,181,19.8378810253393,181,19
"182",181,182,20.0867760251738,182,19
"183",182,183,20.2957728609195,183,19
"184",183,184,20.4588980849863,184,19
"185",184,185,20.5835938371654,185,19
"186",185,186,20.6806561540929,186,19
"187",186,187,20.7604458047953,187,19
"188",187,188,20.8315824878589,188,19
"189",188,189,20.90225063426,189,19
"190",189,190,20.980634674975,190,19
"191",190,191,21.072755435913,191,19
"192",191,192,21.1759793227143,192,19
"193",192,193,21.285509135952,193,19
"194",193,194,21.3972665028129,194,19
"195",194,195,21.5100483569389,195,19
"196",195,196,21.6233704585854,196,19
"197",196,197,21.7367485680082,197,19
"198",197,198,21.8490653925334,198,19
"199",198,199,21.9566714277699,199,19
"200",199,200,22.0552841163975,200,19
"201",200,201,22.1402870722276,201,19
"202",201,202,22.2057285935999,202,19
"203",202,203,22.245323149986,203,19
"204",203,204,22.2549510768892,204,19
"205",204,205,22.2391561739396,205,19
"206",205,206,22.2046481067991,206,19
"207",206,207,22.1581365411294,207,19
"208",207,208,22.1054356702956,208,19
"209",208,209,22.0487777984754,209,19
"210",209,210,21.9894997575497,210,19
"211",210,211,21.9280350112243,211,19
"212",211,212,21.8612035505044,212,19
"213",212,213,21.7849219982202,213,19
"214",213,214,21.6961670075966,214,19
"215",214,215,21.5961553534378,215,19
"216",215,216,21.4871638409429,216,19
"217",216,217,21.3714692753107,217,19
"218",217,218,21.2512987964926,218,19
"219",218,219,21.1286808834485,219,19
"220",219,220,21.0055943498905,220,19
"221",220,221,20.8840844438946,221,19
"222",221,222,20.7664621509926,222,19
"223",222,223,20.6551048910799,223,19
"224",223,224,20.5523900840521,224,19
"225",224,225,20.4596281397915,225,19
"226",225,226,20.3738614281271,226,19
"227",226,227,20.2910653088748,227,19
"228",227,228,20.2071237289842,228,19
"229",228,229,20.1175549839396,229,19
"230",229,230,20.0177859563591,230,19
"231",230,231,19.9046272203015,231,19
"232",231,232,19.7804241155881,232,19
"233",232,233,19.6489056734809,233,19
"234",233,234,19.5138009252422,234,19
"235",234,235,19.3792967841324,235,19
"236",235,236,19.2514116914061,236,19
"237",236,237,19.1366219703166,237,19
"238",237,238,19.038911321553,238,19
"239",238,239,18.9522929555487,239,19
"240",239,240,18.8682874601728,240,19
"241",240,241,18.7789368428492,241,19
"242",241,242,18.6783687892193,242,19
"243",242,243,18.5612324044791,243,19
