"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.95199926158509,1,12
"2",1,2,4.88572461972831,2,12
"3",2,3,4.82001639995626,3,12
"4",3,4,4.75574504825895,4,12
"5",4,5,4.69373252824399,5,12
"6",5,6,4.63460687398939,6,12
"7",6,7,4.57894763719079,7,12
"8",7,8,4.52719396118442,8,12
"9",8,9,4.47922335586886,9,12
"10",9,10,4.43477292278329,10,12
"11",10,11,4.39357976346689,11,12
"12",11,12,4.35548773072343,12,12
"13",12,13,4.32076768241501,13,12
"14",13,14,4.28979722766833,14,12
"15",14,15,4.26290878382352,15,12
"16",15,16,4.24025400107449,16,12
"17",16,17,4.22193933782859,17,12
"18",17,18,4.20799926485441,18,12
"19",18,19,4.19818030236549,19,12
"20",19,20,4.19215698293659,20,12
"21",20,21,4.18960383914249,21,12
"22",21,22,4.19019271203345,22,12
"23",22,23,4.19358467656169,23,12
"24",23,24,4.19943811615492,24,12
"25",24,25,4.20742336274582,25,12
"26",25,26,4.21725854228685,26,12
"27",26,27,4.22867372923546,27,12
"28",27,28,4.24139899804907,28,12
"29",28,29,4.25515440783955,29,12
"30",29,30,4.26961995633642,30,12
"31",30,31,4.28446562592363,31,12
"32",31,32,4.29952421708027,32,12
"33",32,33,4.3152798026659,33,12
"34",33,34,4.3323792736352,34,12
"35",34,35,4.35147226014479,35,12
"36",35,36,4.37321934915903,36,12
"37",36,37,4.3982838668442,37,12
"38",37,38,4.42732913936658,38,12
"39",38,39,4.4609967816502,39,12
"40",39,40,4.49984156364993,40,12
"41",40,41,4.5443965440784,41,12
"42",41,42,4.59515946946068,42,12
"43",42,43,4.65248683757177,43,12
"44",43,44,4.71669983399911,44,12
"45",44,45,4.78789436622516,45,12
"46",45,46,4.86526522931238,46,12
"47",46,47,4.94778194021821,47,12
"48",47,48,5.03441401590013,48,12
"49",48,49,5.1239934228379,49,12
"50",49,50,5.21480192560059,50,12
"51",50,51,5.30498373827956,51,12
"52",51,52,5.39301017191689,52,12
"53",52,53,5.4786609253575,53,12
"54",53,54,5.56204279439699,54,12
"55",54,55,5.64326257483097,55,12
"56",55,56,5.72261821705868,56,12
"57",56,57,5.80117228989383,57,12
"58",57,58,5.88017851675375,58,12
"59",58,59,5.96100578493476,59,12
"60",59,60,6.04548363724903,60,12
"61",60,61,6.13555678038775,61,12
"62",61,62,6.2330757106174,62,12
"63",62,63,6.33951408250587,63,12
"64",63,64,6.45625134019637,64,12
"65",64,65,6.58466692783211,65,12
"66",65,66,6.7257423256283,66,12
"67",66,67,6.8788671580882,67,12
"68",67,68,7.04303308578705,68,12
"69",68,69,7.21706692218407,69,12
"70",69,70,7.39913609227443,70,12
"71",70,71,7.58724317393729,71,12
"72",71,72,7.77931521372709,72,12
"73",72,73,7.97297713289943,73,12
"74",73,74,8.1657783213852,74,12
"75",74,75,8.35526816911529,75,12
"76",75,76,8.53921971975341,76,12
"77",76,77,8.71630063189448,77,12
"78",77,78,8.88540221786623,78,12
"79",78,79,9.04584518757824,79,12
"80",79,80,9.19866784126741,80,12
"81",80,81,9.34533787675252,81,12
"82",81,82,9.48732299185231,82,12
"83",82,83,9.62604438489005,83,12
"84",83,84,9.76273725620704,84,12
"85",84,85,9.89859030664909,85,12
"86",85,86,10.0348220909893,86,12
"87",86,87,10.1727705797103,87,12
"88",87,88,10.313803597222,88,12
"89",88,89,10.4589889349971,89,12
"90",89,90,10.6081942527604,90,12
"91",90,91,10.7609871772995,91,12
"92",91,92,10.9169353354022,92,12
"93",92,93,11.0756701003101,93,12
"94",93,94,11.23707783108,94,12
"95",94,95,11.4011086332229,95,12
"96",95,96,11.5675873064187,96,12
"97",96,97,11.7358374270229,97,12
"98",97,98,11.90505726556,98,12
"99",98,99,12.0744450925546,99,12
"100",99,100,12.2430829978329,100,12
"101",100,101,12.4095883484283,101,12
"102",101,102,12.5724623306758,102,12
"103",102,103,12.7304571406523,103,12
"104",103,104,12.8833290134024,104,12
"105",104,105,13.0310851937128,105,12
"106",105,106,13.1737950001134,106,12
"107",106,107,13.3117760461089,107,12
"108",107,108,13.4454080189472,108,12
"109",108,109,13.5750706058767,109,12
"110",109,110,13.7011365256831,110,12
"111",110,111,13.8239506233038,111,12
"112",111,112,13.9438507752139,112,12
"113",112,113,14.0614056035689,113,12
"114",113,114,14.1781067132459,114,12
"115",114,115,14.2956764548023,115,12
"116",115,116,14.415720047233,116,12
"117",116,117,14.5393741832829,117,12
"118",117,118,14.6676584241343,118,12
"119",118,119,14.8015923309697,119,12
"120",119,120,14.9421390616977,120,12
"121",120,121,15.0900361611329,121,12
"122",121,122,15.2459647708158,122,12
"123",122,123,15.4104445053666,123,12
"124",123,124,15.5833488717213,124,12
"125",124,125,15.7643898498954,125,12
"126",125,126,15.9532794199043,126,12
"127",126,127,16.1492771689505,127,12
"128",127,128,16.3498331129851,128,12
"129",128,129,16.5519448751464,129,12
"130",129,130,16.752973207907,130,12
"131",130,131,16.9517313810773,131,12
"132",131,132,17.1473957938024,132,12
"133",132,133,17.3395920751169,133,12
"134",133,134,17.5297427736136,134,12
"135",134,135,17.7197196677753,135,12
"136",135,136,17.9113945360845,136,12
"137",136,137,18.1064796064249,137,12
"138",137,138,18.306048904284,138,12
