"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.988681756570508,1,3
"2",1,2,0.908220440192315,2,3
"3",2,3,0.829334028425134,3,3
"4",3,4,0.754127313312402,4,3
"5",4,5,0.685743441732464,5,3
"6",5,6,0.631478979903299,6,3
"7",6,7,0.599668848877796,7,3
"8",7,8,0.597678764342007,8,3
"9",8,9,0.628997620514647,9,3
"10",9,10,0.696145106247596,10,3
"11",10,11,0.801640910392735,11,3
"12",11,12,0.946137361345229,12,3
"13",12,13,1.12281734567339,13,3
"14",13,14,1.32299638948882,14,3
"15",14,15,1.53828710754248,15,3
"16",15,16,1.76149046914283,16,3
"17",16,17,1.9857045322377,17,3
"18",17,18,2.20423925322001,18,3
"19",18,19,2.41125218226315,19,3
"20",19,20,2.60111276798563,20,3
"21",20,21,2.76819045900593,21,3
"22",21,22,2.90885078756155,22,3
"23",22,23,3.02744362036597,23,3
"24",23,24,3.1303149077517,24,3
"25",24,25,3.22118161138752,25,3
"26",25,26,3.29324473828744,26,3
"27",26,27,3.33707630680177,27,3
"28",27,28,3.34491388793911,28,3
"29",28,29,3.31565726334116,29,3
"30",29,30,3.2498717673079,30,3
"31",30,31,3.14812273413932,31,3
"32",31,32,3.0151403160161,32,3
"33",32,33,2.87231393664169,33,3
"34",33,34,2.74519783760025,34,3
"35",34,35,2.65504536766297,35,3
"36",35,36,2.60590630434921,36,3
"37",36,37,2.59752953236537,37,3
"38",37,38,2.62966393641783,38,3
"39",38,39,2.69971589053731,39,3
"40",39,40,2.7957217260518,40,3
"41",40,41,2.9033752636136,41,3
"42",41,42,3.01184984140023,42,3
"43",42,43,3.12423686768997,43,3
"44",43,44,3.24710726828633,44,3
"45",44,45,3.38506586801412,45,3
"46",45,46,3.53485308778352,46,3
"47",46,47,3.69124324752606,47,3
"48",47,48,3.84901066717323,48,3
"49",48,49,4.00096359054753,49,3
"50",49,50,4.13204595703541,50,3
"51",50,51,4.22523562991427,51,3
"52",51,52,4.26613611856621,52,3
"53",52,53,4.25085351679196,53,3
"54",53,54,4.17811956449696,54,3
"55",54,55,4.05070522936522,55,3
"56",55,56,3.88753839019528,56,3
"57",56,57,3.71158615356425,57,3
"58",57,58,3.54581562604927,58,3
"59",58,59,3.41589856388096,59,3
"60",59,60,3.35832532190386,60,3
"61",60,61,3.41229090461601,61,3
"62",61,62,3.60940709545839,62,3
"63",62,63,3.95095279364379,63,3
"64",63,64,4.43062367732796,64,3
"65",64,65,5.04211542466663,65,3
"66",65,66,5.77207375540771,66,3
"67",66,67,6.57894455566771,67,3
"68",67,68,7.41412375315534,68,3
"69",68,69,8.23098850533042,69,3
"70",69,70,8.99084088865737,70,3
"71",70,71,9.65696420935176,71,3
"72",71,72,10.1989340433342,72,3
"73",72,73,10.6114950453458,73,3
"74",73,74,10.8956841398324,74,3
"75",74,75,11.0525382512402,75,3
"76",75,76,11.0904621768455,76,3
"77",76,77,11.0473322052451,77,3
"78",77,78,10.9683924978664,78,3
"79",78,79,10.8927329132764,79,3
"80",79,80,10.8348260986021,80,3
"81",80,81,10.8029903981105,81,3
"82",81,82,10.807315083168,82,3
"83",82,83,10.8649731335382,83,3
"84",83,84,10.9949084560844,84,3
"85",84,85,11.2160649576695,85,3
"86",85,86,11.5394437042993,86,3
"87",86,87,11.9442743985488,87,3
"88",87,88,12.4018439021359,88,3
"89",88,89,12.8839675473871,89,3
"90",89,90,13.364574549065,90,3
"91",90,91,13.8181225925411,91,3
"92",91,92,14.2190693631869,92,3
"93",92,93,14.5494881102033,93,3
"94",93,94,14.8219143381084,94,3
"95",94,95,15.0564991152494,95,3
"96",95,96,15.2686616763204,96,3
"97",96,97,15.4548939214021,97,3
"98",97,98,15.6069559169218,98,3
"99",98,99,15.7185757137534,99,3
"100",99,100,15.7913533005574,100,3
"101",100,101,15.8288566504409,101,3
"102",101,102,15.8346537365109,102,3
"103",102,103,15.8141057629289,103,3
"104",103,104,15.7797468580738,104,3
"105",104,105,15.7459043813789,105,3
"106",105,106,15.7244077943038,106,3
"107",106,107,15.7170949664137,107,3
"108",107,108,15.7233058692999,108,3
"109",108,109,15.7419738887478,109,3
"110",109,110,15.7704060673184,110,3
"111",110,111,15.8055028617669,111,3
"112",111,112,15.8441647288482,112,3
"113",112,113,15.8866505798723,113,3
"114",113,114,15.9466531443681,114,3
"115",114,115,16.0412236064194,115,3
"116",115,116,16.1833275498757,116,3
"117",116,117,16.3695881576486,117,3
"118",117,118,16.5925430124153,118,3
"119",118,119,16.8451816218406,119,3
"120",119,120,17.1223011935403,120,3
"121",120,121,17.4191508601176,121,3
"122",121,122,17.7309797541759,122,3
"123",122,123,18.0542941510489,123,3
"124",123,124,18.3906288969925,124,3
"125",124,125,18.7427759809927,125,3
"126",125,126,19.1089757107122,126,3
"127",126,127,19.4692616685188,127,3
"128",127,128,19.7991157554567,128,3
"129",128,129,20.0740198725701,129,3
"130",129,130,20.2762209848481,130,3
"131",130,131,20.415026313059,131,3
"132",131,132,20.5065081419162,132,3
"133",132,133,20.5668032533896,133,3
"134",133,134,20.6123064184769,134,3
"135",134,135,20.6594769054324,135,3
"136",135,136,20.7215173150199,136,3
"137",136,137,20.7986035780403,137,3
"138",137,138,20.8876549578039,138,3
"139",138,139,20.9855907176211,139,3
"140",139,140,21.0916752687562,140,3
"141",140,141,21.214553614291,141,3
"142",141,142,21.3652159052613,142,3
"143",142,143,21.549115866817,143,3
"144",143,144,21.7495615205642,144,3
"145",144,145,21.9443244622232,145,3
"146",145,146,22.1146876734806,146,3
"147",146,147,22.2559796798897,147,3
"148",147,148,22.3670403929704,148,3
"149",148,149,22.4467097242425,149,3
"150",149,150,22.4963641086641,150,3
"151",150,151,22.5275260749464,151,3
"152",151,152,22.5542546752388,152,3
"153",152,153,22.5883886717912,153,3
"154",153,154,22.6328856672556,154,3
"155",154,155,22.6884829743842,155,3
"156",155,156,22.7559179059294,156,3
"157",156,157,22.8377374399991,157,3
"158",157,158,22.9437272161234,158,3
"159",158,159,23.0854825391878,159,3
"160",159,160,23.2708869174353,160,3
"161",160,161,23.4929766725387,161,3
"162",161,162,23.7410763295282,162,3
"163",162,163,24.0051397959279,163,3
