"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.13657711312694,1,19
"2",1,2,5.10543562987566,2,19
"3",2,3,5.07436367488797,3,19
"4",3,4,5.04347059223138,4,19
"5",4,5,5.01286688988501,5,19
"6",5,6,4.9826677314743,6,19
"7",6,7,4.95298944453628,7,19
"8",7,8,4.92394280040328,8,19
"9",8,9,4.89561634558879,9,19
"10",9,10,4.86809307040157,10,19
"11",10,11,4.8414559651504,11,19
"12",11,12,4.81579108855889,12,19
"13",12,13,4.79119677300992,13,19
"14",13,14,4.76777441930122,14,19
"15",14,15,4.7456152222437,15,19
"16",15,16,4.72476955270101,16,19
"17",16,17,4.70527757555,17,19
"18",17,18,4.68717463521427,18,19
"19",18,19,4.67047679430452,19,19
"20",19,20,4.6551952949782,20,19
"21",20,21,4.64134137939277,21,19
"22",21,22,4.62892214337057,22,19
"23",22,23,4.61792809739349,23,19
"24",23,24,4.60834560560832,24,19
"25",24,25,4.60015343729684,25,19
"26",25,26,4.59329998228091,26,19
"27",26,27,4.58772603551738,27,19
"28",27,28,4.58337239196314,28,19
"29",28,29,4.58017404399358,29,19
"30",29,30,4.57804277365836,30,19
"31",30,31,4.57688456042565,31,19
"32",31,32,4.57661379674325,32,19
"33",32,33,4.57717852697739,33,19
"34",33,34,4.57853520847391,34,19
"35",34,35,4.58063943150638,35,19
"36",35,36,4.58344331805938,36,19
"37",36,37,4.58689812304517,37,19
"38",37,38,4.59095510137606,38,19
"39",38,39,4.59556700196349,39,19
"40",39,40,4.60069254971543,40,19
"41",40,41,4.60629196353902,41,19
"42",41,42,4.61231457979118,42,19
"43",42,43,4.61866620462811,43,19
"44",43,44,4.62524176165583,44,19
"45",44,45,4.63194613258267,45,19
"46",45,46,4.63872403152634,46,19
"47",46,47,4.64553013070688,47,19
"48",47,48,4.65231910234433,48,19
"49",48,49,4.65907288192338,49,19
"50",49,50,4.66588245798727,50,19
"51",50,51,4.67286608234388,51,19
"52",51,52,4.68014233061674,52,19
"53",52,53,4.68783107369196,53,19
"54",53,54,4.69605250627129,54,19
"55",54,55,4.70492682305649,55,19
"56",55,56,4.71457339672483,56,19
"57",56,57,4.72510831185567,57,19
"58",57,58,4.73664683100388,58,19
"59",58,59,4.74928848694729,59,19
"60",59,60,4.76306989335548,60,19
"61",60,61,4.778011934121,61,19
"62",61,62,4.79412285102572,62,19
"63",62,63,4.81136031740887,63,19
"64",63,64,4.829669364499,64,19
"65",64,65,4.84899502352467,65,19
"66",65,66,4.86926969622512,66,19
"67",66,67,4.89037526638225,67,19
"68",67,68,4.91218098828867,68,19
"69",68,69,4.93456182543741,69,19
"70",69,70,4.95741557812332,70,19
"71",70,71,4.98064575584173,71,19
"72",71,72,5.00417572161168,72,19
"73",72,73,5.02800825254722,73,19
"74",73,74,5.05216597928613,74,19
"75",74,75,5.07667153246621,75,19
"76",75,76,5.10154177419599,76,19
"77",76,77,5.12677049246695,77,19
"78",77,78,5.15234570674134,78,19
"79",78,79,5.17824717455861,79,19
"80",79,80,5.20442160576702,80,19
"81",80,81,5.23080744829205,81,19
"82",81,82,5.2573431500592,82,19
"83",82,83,5.2839695392285,83,19
"84",83,84,5.3106369648983,84,19
"85",84,85,5.33729815640151,85,19
"86",85,86,5.36390846640366,86,19
"87",86,87,5.3904337409008,87,19
"88",87,88,5.4168424492216,88,19
"89",88,89,5.44311705633989,89,19
"90",89,90,5.46929600981014,90,19
"91",90,91,5.49543175283198,91,19
"92",91,92,5.52157672860501,92,19
"93",92,93,5.54778225501541,93,19
"94",93,94,5.57409514869542,94,19
"95",94,95,5.60056110096383,95,19
"96",95,96,5.6272207609425,96,19
"97",96,97,5.65409460896556,97,19
"98",97,98,5.68119808317025,98,19
"99",98,99,5.70854662169376,99,19
"100",99,100,5.73615160635776,100,19
"101",100,101,5.76400819372171,101,19
"102",101,102,5.79210748402952,102,19
"103",102,103,5.82044796846447,103,19
"104",103,104,5.84905770196746,104,19
"105",104,105,5.87797213041875,105,19
"106",105,106,5.90720964383212,106,19
"107",106,107,5.93672040875538,107,19
"108",107,108,5.96643753586981,108,19
"109",108,109,5.99629413585673,109,19
"110",109,110,6.02622634258452,110,19
"111",110,111,6.05618238267005,111,19
"112",111,112,6.08611350591724,112,19
"113",112,113,6.11597294635481,113,19
"114",113,114,6.14572187491053,114,19
"115",114,115,6.17532344673694,115,19
"116",115,116,6.20477968984102,116,19
"117",116,117,6.23424812364759,117,19
"118",117,118,6.2639251404359,118,19
"119",118,119,6.29400713248521,119,19
"120",119,120,6.32468463684481,120,19
"121",120,121,6.35612476964405,121,19
"122",121,122,6.38848879178232,122,19
"123",122,123,6.42191000723934,123,19
"124",123,124,6.45640989231604,124,19
"125",124,125,6.49198196639371,125,19
"126",125,126,6.52861974885362,126,19
"127",126,127,6.56631772370791,127,19
"128",127,128,6.60507423349218,128,19
"129",128,129,6.64488858537291,129,19
"130",129,130,6.68577584982517,130,19
"131",130,131,6.72781415055846,131,19
"132",131,132,6.77109737459089,132,19
"133",132,133,6.81571731464082,133,19
"134",133,134,6.86175738622774,134,19
"135",134,135,6.90929891057138,135,19
"136",135,136,6.9584232088915,136,19
"137",136,137,7.0092173523845,137,19
"138",137,138,7.0617914121535,138,19
"139",138,139,7.11626120927828,139,19
"140",139,140,7.17275270536359,140,19
"141",140,141,7.23143242411409,141,19
"142",141,142,7.29247702975939,142,19
"143",142,143,7.35604755504816,143,19
"144",143,144,7.4222425068051,144,19
"145",144,145,7.49114476037394,145,19
"146",145,146,7.56283719109843,146,19
"147",146,147,7.63739863627503,147,19
"148",147,148,7.71489178101112,148,19
"149",148,149,7.79537527236683,149,19
"150",149,150,7.8788429066277,150,19
"151",150,151,7.96502907698096,151,19
"152",151,152,8.05360332583928,152,19
"153",152,153,8.1442351956153,153,19
"154",153,154,8.23656827510706,154,19
"155",154,155,8.33014233865405,155,19
"156",155,156,8.42447120698115,156,19
"157",156,157,8.5191018313567,157,19
"158",157,158,8.61371368522296,158,19
"159",158,159,8.7080193725657,159,19
"160",159,160,8.80174195535663,160,19
"161",160,161,8.89464632751132,161,19
"162",161,162,8.98650784093133,162,19
"163",162,163,9.07710184751821,163,19
"164",163,164,9.16626913237459,164,19
"165",164,165,9.25411221340753,165,19
"166",165,166,9.34079904172517,166,19
"167",166,167,9.42648517124501,167,19
"168",167,168,9.51127656712201,168,19
"169",168,169,9.59526679732049,169,19
"170",169,170,9.67850496890848,170,19
"171",170,171,9.76086234536885,171,19
"172",171,172,9.8421657292882,172,19
"173",172,173,9.9222419232531,173,19
"174",173,174,10.0009506138517,174,19
"175",174,175,10.0782830236785,175,19
"176",175,176,10.1542632593296,176,19
"177",176,177,10.2289472766989,177,19
"178",177,178,10.3025184288727,178,19
"179",178,179,10.3751919182353,179,19
"180",179,180,10.447182947171,180,19
"181",180,181,10.5186623130733,181,19
"182",181,182,10.5896231933733,182,19
"183",182,183,10.6600143605114,183,19
"184",183,184,10.7297476824026,184,19
"185",184,185,10.79858740886,185,19
"186",185,186,10.8662608851715,186,19
"187",186,187,10.932486419244,187,19
"188",187,188,10.9969461694597,188,19
"189",188,189,11.0593132568199,189,19
"190",189,190,11.1192608023258,190,19
"191",190,191,11.176520570233,191,19
"192",191,192,11.2310588978147,192,19
"193",192,193,11.2829007655986,193,19
"194",193,194,11.3320967444781,194,19
"195",194,195,11.3787997668096,195,19
"196",195,196,11.4231883553153,196,19
"197",196,197,11.4654410327174,197,19
"198",197,198,11.5057364627887,198,19
"199",198,199,11.5442538735037,199,19
"200",199,200,11.5811726338877,200,19
"201",200,201,11.6166447735057,201,19
"202",201,202,11.6507129640813,202,19
"203",202,203,11.6833925378783,203,19
"204",203,204,11.7146912243339,204,19
"205",204,205,11.7445863415807,205,19
"206",205,206,11.7730476049251,206,19
"207",206,207,11.8000447296734,207,19
"208",207,208,11.825558638563,208,19
"209",208,209,11.8496150840554,209,19
"210",209,210,11.872251026043,210,19
"211",210,211,11.8935068672698,211,19
"212",211,212,11.9134367818857,212,19
"213",212,213,11.9320983868921,213,19
"214",213,214,11.9495469040903,214,19
"215",214,215,11.9658279744802,215,19
"216",215,216,11.9809848438615,216,19
"217",216,217,11.9950607580338,217,19
"218",217,218,12.008077286541,218,19
"219",218,219,12.0199692939031,219,19
"220",219,220,12.030649968384,220,19
"221",220,221,12.0400329882245,221,19
"222",221,222,12.0480339915718,222,19
"223",222,223,12.0545691065499,223,19
"224",223,224,12.0595544612828,224,19
"225",224,225,12.0629129482851,225,19
"226",225,226,12.0645945176345,226,19
"227",226,227,12.0645558837997,227,19
"228",227,228,12.0627541810766,228,19
"229",228,229,12.0591482230724,229,19
"230",229,230,12.0536972432219,230,19
"231",230,231,12.0463524197348,231,19
"232",231,232,12.0370327099213,232,19
"233",232,233,12.0256490158667,233,19
"234",233,234,12.0121122396563,234,19
"235",234,235,11.9963430744061,235,19
"236",235,236,11.9783013773552,236,19
"237",236,237,11.9579567967736,237,19
"238",237,238,11.9353142322225,238,19
"239",238,239,11.9105195884284,239,19
"240",239,240,11.8837540214091,240,19
"241",240,241,11.8552043005703,241,19
"242",241,242,11.8250796488682,242,19
"243",242,243,11.7935949026468,243,19
"244",243,244,11.7609648982501,244,19
"245",244,245,11.7274355208373,245,19
"246",245,246,11.6933768508285,246,19
"247",246,247,11.6591900174591,247,19
"248",247,248,11.6252360155866,248,19
"249",248,249,11.5917153025583,249,19
"250",249,250,11.5587882013433,250,19
"251",250,251,11.526615034911,251,19
"252",251,252,11.4953376077568,252,19
"253",252,253,11.4650236504796,253,19
"254",253,254,11.4357223752043,254,19
"255",254,255,11.4075030672697,255,19
"256",255,256,11.38051530487,256,19
"257",256,257,11.3549287394136,257,19
"258",257,258,11.3309255379429,258,19
"259",258,259,11.3087379300382,259,19
"260",259,260,11.288610660914,260,19
"261",260,261,11.2707884757848,261,19
"262",261,262,11.2554932248954,262,19
"263",262,263,11.2428551786116,263,19
"264",263,264,11.2329817123297,264,19
"265",264,265,11.2259765073155,265,19
"266",265,266,11.221928468314,266,19
"267",266,267,11.22092280594,267,19
"268",267,268,11.2230420459986,268,19
"269",268,269,11.2283579750565,269,19
"270",269,270,11.2369396948709,270,19
"271",270,271,11.2488563071988,271,19
"272",271,272,11.2641461534899,272,19
"273",272,273,11.2827245339633,273,19
"274",273,274,11.304475988531,274,19
"275",274,275,11.3292614595071,275,19
"276",275,276,11.3568474988152,276,19
"277",276,277,11.3869770607815,277,19
"278",277,278,11.419393099732,278,19
"279",278,279,11.4537928496216,279,19
"280",279,280,11.4896906629205,280,19
"281",280,281,11.5265551717277,281,19
"282",281,282,11.5638477301581,282,19
"283",282,283,11.6010005803913,283,19
"284",283,284,11.637438686623,284,19
"285",284,285,11.6726055640641,285,19
"286",285,286,11.7060189319875,286,19
"287",286,287,11.7372150606813,287,19
"288",287,288,11.7657302204336,288,19
"289",288,289,11.7911206178008,289,19
"290",289,290,11.8130222044125,290,19
"291",290,291,11.8310908681667,291,19
"292",291,292,11.8450025789967,292,19
"293",292,293,11.854513634977,293,19
"294",293,294,11.8594004162176,294,19
"295",294,295,11.8594393028286,295,19
"296",295,296,11.8544297717626,296,19
"297",296,297,11.8442636873429,297,19
"298",297,298,11.8288560107357,298,19
"299",298,299,11.8081345334684,299,19
"300",299,300,11.7820783685138,300,19
"301",300,301,11.7506794592059,301,19
"302",301,302,11.713943396217,302,19
"303",302,303,11.6719303595713,303,19
