"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.2825873522875,1,16
"2",1,2,10.2025201793523,2,16
"3",2,3,10.1224882167526,3,16
"4",3,4,10.0425408157967,4,16
"5",4,5,9.9627376733457,5,16
"6",5,6,9.88317986847241,6,16
"7",6,7,9.80397882580255,7,16
"8",7,8,9.72525220332456,8,16
"9",8,9,9.64714259247769,9,16
"10",9,10,9.56979881806386,10,16
"11",10,11,9.49336970488503,11,16
"12",11,12,9.41800149670389,12,16
"13",12,13,9.34383011312623,13,16
"14",13,14,9.27098889271864,14,16
"15",14,15,9.19960479484912,15,16
"16",15,16,9.12977926209157,16,16
"17",16,17,9.06160735782134,17,16
"18",17,18,8.99517819259416,18,16
"19",18,19,8.9305570656872,19,16
"20",19,20,8.86780332355799,20,16
"21",20,21,8.80697631266409,21,16
"22",21,22,8.74813010047772,22,16
"23",22,23,8.69129763853,23,16
"24",23,24,8.63650659936671,24,16
"25",24,25,8.58378400388097,25,16
"26",25,26,8.53315426635521,26,16
"27",26,27,8.48464114941913,27,16
"28",27,28,8.43826841570247,28,16
"29",28,29,8.3940594355056,29,16
"30",29,30,8.35203600981141,30,16
"31",30,31,8.31221954727344,31,16
"32",31,32,8.27462694494687,32,16
"33",32,33,8.23925705349354,33,16
"34",33,34,8.20610421197693,34,16
"35",34,35,8.17516170850532,35,16
"36",35,36,8.1464186273662,36,16
"37",36,37,8.11986300189184,37,16
"38",37,38,8.09548286541452,38,16
"39",38,39,8.07326952414196,39,16
"40",39,40,8.05322737578376,40,16
"41",40,41,8.03536409092494,41,16
"42",41,42,8.01968480603756,42,16
"43",42,43,8.00618452114166,43,16
"44",43,44,7.9948557021443,44,16
"45",44,45,7.98568799032491,45,16
"46",45,46,7.97865972845252,46,16
"47",46,47,7.97374643466854,47,16
"48",47,48,7.9709236271144,48,16
"49",48,49,7.97016157931923,49,16
"50",49,50,7.97140958636311,50,16
"51",50,51,7.97461169871383,51,16
"52",51,52,7.97970579620552,52,16
"53",52,53,7.98660507613749,53,16
"54",53,54,7.9952165651754,54,16
