"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.1379712737355,1,18
"2",1,2,1.13708345950127,2,18
"3",2,3,1.13617240073062,3,18
"4",3,4,1.13516185340808,4,18
"5",4,5,1.13397616982218,5,18
"6",5,6,1.13254208747726,6,18
"7",6,7,1.13078694018164,7,18
"8",7,8,1.12866398264238,8,18
"9",8,9,1.12623015316144,9,18
"10",9,10,1.12356831093955,10,18
"11",10,11,1.12076131517741,11,18
"12",11,12,1.11795127485191,12,18
"13",12,13,1.1155172980446,13,18
"14",13,14,1.11389774261321,14,18
"15",14,15,1.11343417477079,15,18
"16",15,16,1.1140809941518,16,18
"17",16,17,1.11569580874603,17,18
"18",17,18,1.11812211398429,18,18
"19",18,19,1.12114695506149,19,18
"20",19,20,1.12454326461356,20,18
"21",20,21,1.12808397527642,21,18
"22",21,22,1.13158765738639,22,18
"23",22,23,1.13505543208137,23,18
"24",23,24,1.13853405819963,24,18
"25",24,25,1.14205760150165,25,18
"26",25,26,1.14560935543667,26,18
"27",26,27,1.14915992037611,27,18
"28",27,28,1.15267989669139,28,18
"29",28,29,1.15613973831563,29,18
"30",29,30,1.15950931342877,30,18
"31",30,31,1.16275834377246,31,18
"32",31,32,1.16584942486014,32,18
"33",32,33,1.16871664729263,33,18
"34",33,34,1.17128697544255,34,18
"35",34,35,1.17348711781956,35,18
"36",35,36,1.17524275948147,36,18
"37",36,37,1.17647932962311,37,18
"38",37,38,1.17712225743933,38,18
"39",38,39,1.17713028900855,39,18
"40",39,40,1.17659543794347,40,18
"41",40,41,1.1756430347404,41,18
"42",41,42,1.17439631138787,42,18
"43",42,43,1.17297010584348,43,18
"44",43,44,1.17147715755707,44,18
"45",44,45,1.16998689697173,45,18
"46",45,46,1.16839551850354,46,18
"47",46,47,1.16655590756184,47,18
"48",47,48,1.16432094955595,48,18
"49",48,49,1.16156432790525,49,18
"50",49,50,1.15824291806919,50,18
"51",50,51,1.1543343935173,51,18
"52",51,52,1.14988720665905,52,18
"53",52,53,1.14523292566389,53,18
"54",53,54,1.14077389764124,54,18
"55",54,55,1.13691246970052,55,18
"56",55,56,1.13402069395214,56,18
"57",56,57,1.13234944251042,57,18
"58",57,58,1.13211929249065,58,18
"59",58,59,1.13344602193348,59,18
"60",59,60,1.13602621258094,60,18
"61",60,61,1.13945164710041,61,18
"62",61,62,1.14333370850852,62,18
"63",62,63,1.14736218121893,63,18
"64",63,64,1.15124644999457,64,18
"65",64,65,1.15469589959834,65,18
"66",65,66,1.15749529962577,66,18
"67",66,67,1.15973095900266,67,18
"68",67,68,1.16156457148745,68,18
"69",68,69,1.16324980459268,69,18
"70",69,70,1.16540822084742,70,18
"71",70,71,1.16875335653492,71,18
"72",71,72,1.17390706076076,72,18
"73",72,73,1.18112443392012,73,18
"74",73,74,1.19056888923055,74,18
"75",74,75,1.20240383990959,75,18
"76",75,76,1.21669384204616,76,18
"77",76,77,1.23310802321465,77,18
"78",77,78,1.2512166538608,78,18
"79",78,79,1.27060225070784,79,18
"80",79,80,1.29089631558878,80,18
"81",80,81,1.31174259661413,81,18
"82",81,82,1.33278484189437,82,18
"83",82,83,1.35373089066216,83,18
