"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.61205421815367,1,9
"2",1,2,1.56650553508962,2,9
"3",2,3,1.52413858671495,3,9
"4",3,4,1.48928616833497,4,9
"5",4,5,1.46523306810121,5,9
"6",5,6,1.45107204555002,6,9
"7",6,7,1.44484785306399,7,9
"8",7,8,1.44396478402218,8,9
"9",8,9,1.44326529578963,9,9
"10",9,10,1.43695138672785,10,9
"11",10,11,1.41922505519838,11,9
"12",11,12,1.38641894979807,12,9
"13",12,13,1.34338832006501,13,9
"14",13,14,1.29711906577265,14,9
"15",14,15,1.25394171512517,15,9
"16",15,16,1.21756531004987,16,9
"17",16,17,1.19104352090477,17,9
"18",17,18,1.17672541061264,18,9
"19",18,19,1.17414161235495,19,9
"20",19,20,1.18211815187792,20,9
"21",20,21,1.19948105492772,21,9
"22",21,22,1.22489726488356,22,9
"23",22,23,1.25639739565662,23,9
"24",23,24,1.2918529787911,24,9
"25",24,25,1.32916899028329,25,9
"26",25,26,1.36638418393792,26,9
"27",26,27,1.4015707580118,27,9
"28",27,28,1.43280091076177,28,9
"29",28,29,1.45835551208794,29,9
"30",29,30,1.47735011846357,30,9
"31",30,31,1.48910895800522,31,9
"32",31,32,1.49336233413348,32,9
"33",32,33,1.49146485148521,33,9
"34",33,34,1.48517719000129,34,9
"35",34,35,1.47605992178232,35,9
"36",35,36,1.46487318756771,36,9
"37",36,37,1.45217702025655,37,9
"38",37,38,1.43853145274795,38,9
"39",38,39,1.42540511749047,39,9
"40",39,40,1.4179010451306,40,9
"41",40,41,1.42203086586431,41,9
"42",41,42,1.44395152135275,42,9
"43",42,43,1.49040119911793,43,9
"44",43,44,1.56826339814703,44,9
"45",44,45,1.68264215600243,45,9
"46",45,46,1.8315236645473,46,9
"47",46,47,2.01111465421999,47,9
"48",47,48,2.21762185545883,48,9
"49",48,49,2.44522525768776,49,9
"50",49,50,2.67999788627296,50,9
"51",50,51,2.9059860255662,51,9
"52",51,52,3.10935439107773,52,9
"53",52,53,3.28474142295179,53,9
"54",53,54,3.42890399249112,54,9
"55",54,55,3.53859897099847,55,9
"56",55,56,3.61275031308327,56,9
"57",56,57,3.65895030658176,57,9
"58",57,58,3.68695832263688,58,9
"59",58,59,3.70539835350933,59,9
"60",59,60,3.71835287593085,60,9
"61",60,61,3.7287689877509,61,9
"62",61,62,3.74108611643011,62,9
"63",62,63,3.7657130078736,63,9
"64",63,64,3.81455073759762,64,9
"65",64,65,3.89950038111841,65,9
"66",65,66,4.02930651474098,66,9
"67",66,67,4.20008771792533,67,9
"68",67,68,4.4048060709202,68,9
"69",68,69,4.63657269197772,69,9
"70",69,70,4.88909485136355,70,9
"71",70,71,5.15622885734673,71,9
"72",71,72,5.43200625758154,72,9
"73",72,73,5.7111595572631,73,9
"74",73,74,5.98859650097181,74,9
"75",74,75,6.25922483328802,75,9
"76",75,76,6.51873325808832,76,9
"77",76,77,6.76593431643412,77,9
"78",77,78,7.00042150868303,78,9
"79",78,79,7.22189715810204,79,9
"80",79,80,7.43049887959565,80,9
"81",80,81,7.62647311097773,81,9
"82",81,82,7.81006629006214,82,9
"83",82,83,7.98138806813514,83,9
"84",83,84,8.14000095037249,84,9
"85",84,85,8.28533065542234,85,9
"86",85,86,8.4169230421816,86,9
"87",86,87,8.5348045305423,87,9
"88",87,88,8.63912168064523,88,9
"89",88,89,8.73098325472436,89,9
"90",89,90,8.81534682338642,90,9
"91",90,91,8.89813215933132,91,9
"92",91,92,8.98525903525897,92,9
"93",92,93,9.08296809986082,93,9
"94",93,94,9.19878350579442,94,9
"95",94,95,9.34055028170888,95,9
"96",95,96,9.51393288617685,96,9
"97",96,97,9.71587349746519,97,9
"98",97,98,9.9411337237643,98,9
"99",98,99,10.1844751732646,99,9
"100",99,100,10.4399556931069,100,9
"101",100,101,10.6988180862339,101,9
"102",101,102,10.9516013945388,102,9
"103",102,103,11.1907609193396,103,9
"104",103,104,11.4164169996553,104,9
"105",104,105,11.6306062339296,105,9
"106",105,106,11.834885273924,106,9
"107",106,107,12.0288909846694,107,9
"108",107,108,12.2117802845143,108,9
"109",108,109,12.382710091807,109,9
"110",109,110,12.5415794149851,110,9
"111",110,111,12.6912556228424,111,9
"112",111,112,12.8353481742615,112,9
"113",112,113,12.9767417221272,113,9
"114",113,114,13.1154216953311,114,9
"115",114,115,13.2506487167665,115,9
"116",115,116,13.383144452142,116,9
"117",116,117,13.5194747384251,117,9
"118",117,118,13.6676664553985,118,9
"119",118,119,13.8357464828449,119,9
"120",119,120,14.0310272148152,120,9
"121",120,121,14.2579631024342,121,9
"122",121,122,14.5202941110949,122,9
"123",122,123,14.8186096399477,123,9
"124",123,124,15.1408968231722,124,9
"125",124,125,15.4719922287051,125,9
"126",125,126,15.7967324244833,126,9
"127",126,127,16.1007395841861,127,9
"128",127,128,16.3727783044629,128,9
"129",128,129,16.6023987877053,129,9
"130",129,130,16.7829898641007,130,9
"131",130,131,16.9232948750171,131,9
"132",131,132,17.0358957896182,132,9
"133",132,133,17.1331325009412,133,9
"134",133,134,17.2263765975174,134,9
"135",134,135,17.3267575917518,135,9
"136",135,136,17.4454049960494,136,9
"137",136,137,17.5915081479883,137,9
"138",137,138,17.7664956858389,138,9
"139",138,139,17.9698560730449,139,9
"140",139,140,18.2008679722879,140,9
"141",140,141,18.4579708432026,141,9
"142",141,142,18.7393943446619,142,9
"143",142,143,19.0421432978864,143,9
"144",143,144,19.3583231734881,144,9
"145",144,145,19.6788146044265,145,9
"146",145,146,19.9944982236616,146,9
"147",146,147,20.2961798200664,147,9
"148",147,148,20.5743658061681,148,9
"149",148,149,20.8194877504072,149,9
"150",149,150,21.0241225580343,150,9
"151",150,151,21.1894284815398,151,9
"152",151,152,21.3187091102239,152,9
"153",152,153,21.4152680333868,153,9
"154",153,154,21.4838036285949,154,9
"155",154,155,21.5345934264783,155,9
"156",155,156,21.5793097459328,156,9
"157",156,157,21.6279179571015,157,9
"158",157,158,21.6835556351145,158,9
"159",158,159,21.7476534063492,159,9
"160",159,160,21.8214894129485,160,9
"161",160,161,21.9057318601185,161,9
"162",161,162,22.000896468831,162,9
"163",162,163,22.107498960058,163,9
"164",163,164,22.2256853688742,164,9
"165",164,165,22.3541229867659,165,9
"166",165,166,22.4911094193221,166,9
"167",166,167,22.6337876738194,167,9
"168",167,168,22.7746823642848,168,9
"169",168,169,22.9051635064327,169,9
"170",169,170,23.0181131144586,170,9
"171",170,171,23.1124611964826,171,9
"172",171,172,23.1886497591057,172,9
"173",172,173,23.2471208089288,173,9
"174",173,174,23.2898258349749,174,9
"175",174,175,23.3247542559542,175,9
"176",175,176,23.3614049729987,176,9
"177",176,177,23.4077465967056,177,9
"178",177,178,23.4656265755315,178,9
"179",178,179,23.535362067398,179,9
"180",179,180,23.6172702302266,180,9
"181",180,181,23.7114073962824,181,9
"182",181,182,23.8167865952037,182,9
"183",182,183,23.9321600309723,183,9
"184",183,184,24.0552469024034,184,9
"185",184,185,24.1796343876447,185,9
"186",185,186,24.2978766596776,186,9
"187",186,187,24.403998423203,187,9
"188",187,188,24.4979065098025,188,9
"189",188,189,24.5809782827772,189,9
"190",189,190,24.6545911054286,190,9
"191",190,191,24.7212143583981,191,9
"192",191,192,24.787685491688,192,9
"193",192,193,24.8619339726407,193,9
"194",193,194,24.9495166480829,194,9
"195",194,195,25.046499882778,195,9
"196",195,196,25.1465774209739,196,9
"197",196,197,25.2434430069185,197,9
"198",197,198,25.3307097075247,198,9
"199",198,199,25.4016678803668,199,9
"200",199,200,25.4495272056844,200,9
"201",200,201,25.4686277111636,201,9
"202",201,202,25.4578308142766,202,9
"203",202,203,25.4171282799423,203,9
"204",203,204,25.3477486043875,204,9
"205",204,205,25.2558672090705,205,9
"206",205,206,25.1488962467574,206,9
"207",206,207,25.0342478702143,207,9
"208",207,208,24.9191519728672,208,9
"209",208,209,24.8101094107808,209,9
"210",209,210,24.7134387806797,210,9
"211",210,211,24.6342325870061,211,9
"212",211,212,24.5726789650724,212,9
"213",212,213,24.527739957909,213,9
"214",213,214,24.4975404357162,214,9
"215",214,215,24.4768565773764,215,9
"216",215,216,24.4596273889423,216,9
"217",216,217,24.4397918764664,217,9
"218",217,218,24.4121743414884,218,9
"219",218,219,24.375140267495,219,9
"220",219,220,24.32794043346,220,9
"221",220,221,24.2703374564408,221,9
"222",221,222,24.2041413058292,222,9
"223",222,223,24.1316737891007,223,9
"224",223,224,24.055256713731,224,9
"225",224,225,23.9772899876729,225,9
"226",225,226,23.9004859207887,226,9
"227",226,227,23.8276349234181,227,9
"228",227,228,23.760642405087,228,9
"229",228,229,23.6978737720663,229,9
"230",229,230,23.636809429813,230,9
"231",230,231,23.5753817355389,231,9
"232",231,232,23.5133308534746,232,9
"233",232,233,23.4508488996055,233,9
"234",233,234,23.3881279899168,234,9
"235",234,235,23.3260878338071,235,9
"236",235,236,23.2685585143276,236,9
"237",236,237,23.2200977079426,237,9
"238",237,238,23.1842262753777,238,9
"239",238,239,23.1603178144027,239,9
"240",239,240,23.1467091070485,240,9
"241",240,241,23.1408790020537,241,9
"242",241,242,23.1368746149878,242,9
"243",242,243,23.1278851281281,243,9
"244",243,244,23.1070997237517,244,9
"245",244,245,23.0677813816913,245,9
"246",245,246,23.0034882720004,246,9
"247",246,247,22.9078523622882,247,9
"248",247,248,22.7764437043196,248,9
"249",248,249,22.6125846864834,249,9
"250",249,250,22.4215357813244,250,9
"251",250,251,22.2085574613875,251,9
"252",251,252,21.979539816004,252,9
"253",252,253,21.7428914016513,253,9
"254",253,254,21.5076503915935,254,9
"255",254,255,21.2825148155172,255,9
"256",255,256,21.0748221288006,256,9
"257",256,257,20.8915696432444,257,9
"258",257,258,20.7374783774876,258,9
"259",258,259,20.6081641775219,259,9
"260",259,260,20.4969665961775,260,9
"261",260,261,20.3972251862843,261,9
"262",261,262,20.3020775866429,262,9
"263",262,263,20.2038537799355,263,9
"264",263,264,20.0946818348153,264,9
"265",264,265,19.9678333699817,265,9
"266",265,266,19.8211542043219,266,9
"267",266,267,19.6536337067697,267,9
"268",267,268,19.4649681156928,268,9
"269",268,269,19.2576811471943,269,9
"270",269,270,19.0350033868113,270,9
"271",270,271,18.8001654200809,271,9
"272",271,272,18.5569811166247,272,9
"273",272,273,18.3115974824026,273,9
"274",273,274,18.0707448074592,274,9
"275",274,275,17.8397574816598,275,9
"276",275,276,17.6183862941529,276,9
"277",276,277,17.404986133908,277,9
"278",277,278,17.1979118898944,278,9
"279",278,279,16.9950656208072,279,9
"280",279,280,16.7925380642438,280,9
"281",280,281,16.5859671275271,281,9
"282",281,282,16.370534767659,282,9
"283",282,283,16.1395991403555,283,9
"284",283,284,15.8860624510115,284,9
"285",284,285,15.6051459154238,285,9
"286",285,286,15.3013467909969,286,9
"287",286,287,14.9814813455376,287,9
"288",287,288,14.6523658468524,288,9
"289",288,289,14.3209404243201,289,9
"290",289,290,13.9946406536083,290,9
"291",290,291,13.6810259719567,291,9
"292",291,292,13.3860282950236,292,9
"293",292,293,13.1090694521411,293,9
"294",293,294,12.8479437510599,294,9
"295",294,295,12.6004454995308,295,9
"296",295,296,12.3639561775119,296,9
"297",296,297,12.1342059537919,297,9
"298",297,298,11.9065121693669,298,9
"299",298,299,11.6774449432974,299,9
"300",299,300,11.4485855069011,300,9
"301",300,301,11.2227678695599,301,9
"302",301,302,11.0031506652174,302,9
"303",302,303,10.7941910260629,303,9
"304",303,304,10.6006707088475,304,9
"305",304,305,10.4273714703219,305,9
"306",305,306,10.2767552301995,306,9
"307",306,307,10.1420045600431,307,9
"308",307,308,10.0139821943777,308,9
"309",308,309,9.88331821355421,309,9
"310",309,310,9.73971208122669,310,9
"311",310,311,9.57263060687492,311,9
"312",311,312,9.37440438596645,312,9
"313",312,313,9.14881915791989,313,9
"314",313,314,8.90252444814159,314,9
"315",314,315,8.6421697820379,315,9
"316",315,316,8.37492839855291,316,9
"317",316,317,8.11006839078163,317,9
"318",317,318,7.85738156535677,318,9
"319",318,319,7.6241970486801,319,9
"320",319,320,7.40799324622943,320,9
"321",320,321,7.20378588325158,321,9
"322",321,322,7.00659068499338,322,9
"323",322,323,6.8122011373003,323,9
"324",323,324,6.61952176841236,324,9
"325",324,325,6.4282348671682,325,9
"326",325,326,6.23905963526233,326,9
"327",326,327,6.05686292581269,327,9
"328",327,328,5.88754850479306,328,9
"329",328,329,5.73583883638025,329,9
"330",329,330,5.60173117756314,330,9
"331",330,331,5.48404148353364,331,9
"332",331,332,5.38158570948363,332,9
"333",332,333,5.29234464112346,333,9
"334",333,334,5.21095838623718,334,9
"335",334,335,5.13123188312729,335,9
"336",335,336,5.04622067081361,336,9
"337",336,337,4.94598269118521,337,9
"338",337,338,4.81982648684849,338,9
"339",338,339,4.66022912319648,339,9
"340",339,340,4.47234175676895,340,9
"341",340,341,4.26448406689232,341,9
"342",341,342,4.04497573289298,342,9
"343",342,343,3.82339226023856,343,9
"344",343,344,3.61433245896137,344,9
"345",344,345,3.4336509652349,345,9
"346",345,346,3.29365719835496,346,9
"347",346,347,3.19247971010673,347,9
"348",347,348,3.12470183539769,348,9
"349",348,349,3.08490690913534,349,9
"350",349,350,3.06718886487716,350,9
"351",350,351,3.06368403078055,351,9
"352",351,352,3.06603933365293,352,9
"353",352,353,3.06652039349624,353,9
"354",353,354,3.05986760309075,354,9
"355",354,355,3.04144004841126,355,9
"356",355,356,3.00742663791492,356,9
"357",356,357,2.95733556998817,357,9
"358",357,358,2.89150486549979,358,9
"359",358,359,2.81027254531854,359,9
"360",359,360,2.71454726204628,360,9
"361",360,361,2.60752019521715,361,9
"362",361,362,2.4929531560984,362,9
"363",362,363,2.37414541221092,363,9
"364",363,364,2.25254605609015,364,9
"365",364,365,2.12914163652523,365,9
"366",365,366,2.00491870230525,366,9
