"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.03536590471769,1,19
"2",1,2,2.87693407891135,2,19
"3",2,3,2.72483118320715,3,19
"4",3,4,2.58688537559469,4,19
"5",4,5,2.47030017420201,5,19
"6",5,6,2.37978053771115,6,19
"7",6,7,2.31940678494258,7,19
"8",7,8,2.2917721438594,8,19
"9",8,9,2.29352147899514,9,19
"10",9,10,2.31981256402594,10,19
"11",10,11,2.36580317262792,11,19
"12",11,12,2.42517424625226,12,19
"13",12,13,2.48569939745027,13,19
"14",13,14,2.53367540654829,14,19
"15",14,15,2.55827034196564,15,19
"16",15,16,2.56013742449355,16,19
"17",16,17,2.54280116301621,17,19
"18",17,18,2.51040871538333,18,19
"19",18,19,2.46959783530681,19,19
"20",19,20,2.42762892546405,20,19
"21",20,21,2.39176238853248,21,19
"22",21,22,2.36636115217315,22,19
"23",22,23,2.34419824398178,23,19
"24",23,24,2.3151492165377,24,19
"25",24,25,2.27084234914289,25,19
"26",25,26,2.2099168279898,26,19
"27",26,27,2.13276456599352,27,19
"28",27,28,2.04206547296195,28,19
"29",28,29,1.94965144627443,29,19
"30",29,30,1.86964238020314,30,19
"31",30,31,1.81615816902025,31,19
"32",31,32,1.80112575738028,32,19
"33",32,33,1.82770029146702,33,19
"34",33,34,1.89684396784661,34,19
"35",34,35,2.00719180551814,35,19
"36",35,36,2.14807011321252,36,19
"37",36,37,2.30647802209364,37,19
"38",37,38,2.46941466332537,38,19
"39",38,39,2.62801320383194,39,19
"40",39,40,2.78994295357908,40,19
"41",40,41,2.96700725829285,41,19
"42",41,42,3.1682838874569,42,19
"43",42,43,3.39194830558518,43,19
"44",43,44,3.63345040094922,44,19
"45",44,45,3.88726896134864,45,19
"46",45,46,4.1439983726955,46,19
"47",46,47,4.39326192042995,47,19
"48",47,48,4.62468288999215,48,19
"49",48,49,4.82858597072586,49,19
"50",49,50,4.99810146758932,50,19
"51",50,51,5.12706108944433,51,19
"52",51,52,5.20940716418163,52,19
"53",52,53,5.23952449580757,53,19
"54",53,54,5.2119085073574,54,19
"55",54,55,5.126526757895,55,19
"56",55,56,5.00523535059877,56,19
"57",56,57,4.87536252467575,57,19
"58",57,58,4.76423651933298,58,19
"59",58,59,4.69353138397997,59,19
"60",59,60,4.66230440883622,60,19
"61",60,61,4.66395869432372,61,19
"62",61,62,4.69630446576293,62,19
"63",62,63,4.77478044806819,63,19
"64",63,64,4.91923249105232,64,19
"65",64,65,5.14950644452812,65,19
"66",65,66,5.47313950558453,66,19
"67",66,67,5.84843426041503,67,19
"68",67,68,6.22138464248919,68,19
"69",68,69,6.54727174662917,69,19
"70",69,70,6.81852531306735,70,19
"71",70,71,7.03686224338869,71,19
"72",71,72,7.20540699625331,72,19
"73",72,73,7.3329142586221,73,19
"74",73,74,7.42954627453113,74,19
"75",74,75,7.50546528801645,75,19
"76",75,76,7.5699358012001,76,19
"77",76,77,7.62863134854793,77,19
"78",77,78,7.68632772261177,78,19
