"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.10854258029327,1,19
"2",1,2,4.09238536288147,2,19
"3",2,3,4.07618158160957,3,19
"4",3,4,4.05986986429842,4,19
"5",4,5,4.04338857018944,5,19
"6",5,6,4.02667498420649,6,19
"7",6,7,4.00966612269406,7,19
"8",7,8,3.99232655811538,8,19
"9",8,9,3.97473108740888,9,19
"10",9,10,3.95698206363174,10,19
"11",10,11,3.93918183984117,11,19
"12",11,12,3.92144457773978,12,19
"13",12,13,3.90393167361179,13,19
"14",13,14,3.88681633238685,14,19
"15",14,15,3.87026694908369,15,19
"16",15,16,3.85443267907744,16,19
"17",16,17,3.8394578678323,17,19
"18",17,18,3.82547091103577,18,19
"19",18,19,3.81253640526846,19,19
"20",19,20,3.80070299733425,20,19
"21",20,21,3.79001933403703,21,19
"22",21,22,3.78050893672668,22,19
"23",22,23,3.77209482493708,23,19
"24",23,24,3.76467489274812,24,19
"25",24,25,3.75814877310688,25,19
"26",25,26,3.75242305442917,26,19
"27",26,27,3.74740606399802,27,19
"28",27,28,3.74300612909644,28,19
"29",28,29,3.7391288049849,29,19
"30",29,30,3.73566855883366,30,19
"31",30,31,3.73251708579042,31,19
"32",31,32,3.72957913679101,32,19
"33",32,33,3.72681168592367,33,19
"34",33,34,3.72418476306478,34,19
"35",34,35,3.72167322127382,35,19
"36",35,36,3.71927120634288,36,19
"37",36,37,3.71697768724717,37,19
"38",37,38,3.71479163296189,38,19
"39",38,39,3.71272162424895,39,19
"40",39,40,3.710814689017,40,19
"41",40,41,3.70912746696141,41,19
"42",41,42,3.7077080160929,42,19
"43",42,43,3.70657006768372,43,19
"44",43,44,3.70571877132147,44,19
"45",44,45,3.70517364274084,45,19
"46",45,46,3.70501166226471,46,19
"47",46,47,3.70532417636302,47,19
"48",47,48,3.70620253150571,48,19
"49",48,49,3.70774401444247,49,19
"50",49,50,3.71006967304195,50,19
"51",50,51,3.71330649545254,51,19
"52",51,52,3.71758133344093,52,19
"53",52,53,3.72302049324706,53,19
"54",53,54,3.72975014472916,54,19
"55",54,55,3.73789645774547,55,19
"56",55,56,3.74758228347358,56,19
"57",56,57,3.7589171983686,57,19
"58",57,58,3.77200746020496,58,19
"59",58,59,3.78695272271975,59,19
"60",59,60,3.80382622350041,60,19
"61",60,61,3.822694596097,61,19
"62",61,62,3.84362036195616,62,19
"63",62,63,3.86664959411071,63,19
"64",63,64,3.89182425349007,64,19
"65",64,65,3.91918630102364,65,19
"66",65,66,3.94875442507453,66,19
"67",66,67,3.98045422374076,67,19
"68",67,68,4.01418802255403,68,19
"69",68,69,4.04983589989208,69,19
"70",69,70,4.08718894551661,70,19
"71",70,71,4.12601600203536,71,19
"72",71,72,4.16610171108186,72,19
"73",72,73,4.20729391039286,73,19
"74",73,74,4.24945623673091,74,19
"75",74,75,4.29245232685857,75,19
"76",75,76,4.33617593467089,76,19
"77",76,77,4.38064128259288,77,19
"78",77,78,4.42589271018205,78,19
"79",78,79,4.47196905641604,79,19
"80",79,80,4.518887157953,80,19
"81",80,81,4.56665835087123,81,19
"82",81,82,4.61529397124903,82,19
"83",82,83,4.66479233153896,83,19
"84",83,84,4.71509964969071,84,19
"85",84,85,4.76614912002824,85,19
"86",85,86,4.81787158210063,86,19
"87",86,87,4.87018845635742,87,19
"88",87,88,4.92301880847327,88,19
"89",88,89,4.97630824699881,89,19
"90",89,90,5.03010855198844,90,19
"91",90,91,5.08449804637256,91,19
"92",91,92,5.13955505308153,92,19
"93",92,93,5.19536370171477,93,19
"94",93,94,5.25203134854771,94,19
"95",94,95,5.30967115652484,95,19
"96",95,96,5.36838607881628,96,19
"97",96,97,5.4282382294948,97,19
"98",97,98,5.48927951285884,98,19
