"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.52321823042869,1,3
"2",1,2,4.49309780690046,2,3
"3",2,3,4.46212601029722,3,3
"4",3,4,4.42923915432646,4,3
"5",4,5,4.39329741967575,5,3
"6",5,6,4.35285645495288,6,3
"7",6,7,4.30639577574574,7,3
"8",7,8,4.25257346034865,8,3
"9",8,9,4.19076183788181,9,3
"10",9,10,4.1205118001719,10,3
"11",10,11,4.04137423904557,11,3
"12",11,12,3.9531424275668,12,3
"13",12,13,3.85657916374879,13,3
"14",13,14,3.75268962684202,14,3
"15",14,15,3.64271497466898,15,3
"16",15,16,3.52884027933998,16,3
"17",16,17,3.41348659153731,17,3
"18",17,18,3.2992095225756,18,3
"19",18,19,3.18910292629895,19,3
"20",19,20,3.0863952171838,20,3
"21",20,21,2.99431480970657,21,3
"22",21,22,2.91581784995454,22,3
"23",22,23,2.8527714104582,23,3
"24",23,24,2.80677029535887,24,3
"25",24,25,2.77883749699775,25,3
"26",25,26,2.76770876051559,26,3
"27",26,27,2.77154801925305,27,3
"28",27,28,2.7884479318609,28,3
"29",28,29,2.81621605823053,29,3
"30",29,30,2.85258868356343,30,3
"31",30,31,2.89530209306112,31,3
"32",31,32,2.94222498240973,32,3
"33",32,33,2.99175568923384,33,3
"34",33,34,3.04242496164265,34,3
"35",34,35,3.09306497127008,35,3
"36",35,36,3.14371358384888,36,3
"37",36,37,3.1947100886365,37,3
"38",37,38,3.24639377489043,38,3
"39",38,39,3.2993681893188,39,3
"40",39,40,3.35529390843246,40,3
"41",40,41,3.41609576619295,41,3
"42",41,42,3.48355155554041,42,3
"43",42,43,3.55885090532937,43,3
"44",43,44,3.64303640339299,44,3
"45",44,45,3.73691498354282,45,3
"46",45,46,3.84035096350416,46,3
"47",46,47,3.95297300698069,47,3
"48",47,48,4.07440977767614,48,3
"49",48,49,4.20397657625546,49,3
"50",49,50,4.3397352512286,50,3
"51",50,51,4.4794342880668,51,3
"52",51,52,4.6206893676661,52,3
"53",52,53,4.76058495262186,53,3
"54",53,54,4.89607270095426,54,3
"55",54,55,5.02418052445793,55,3
"56",55,56,5.14224135002522,56,3
"57",56,57,5.24766435832292,57,3
"58",57,58,5.33785873001782,58,3
"59",58,59,5.41074067739486,59,3
"60",59,60,5.4662545392116,60,3
"61",60,61,5.50485168584376,61,3
"62",61,62,5.52751670637308,62,3
"63",62,63,5.53736706470539,63,3
"64",63,64,5.53805344345255,64,3
"65",64,65,5.53322652522642,65,3
"66",65,66,5.52650300896457,66,3
"67",66,67,5.52136365890745,67,3
"68",67,68,5.52125525562124,68,3
"69",68,69,5.52926214829488,69,3
"70",69,70,5.54701896060837,70,3
"71",70,71,5.57579788486451,71,3
"72",71,72,5.61643678734427,72,3
"73",72,73,5.66803623024142,73,3
"74",73,74,5.72926244972793,74,3
"75",74,75,5.79878168197576,75,3
"76",75,76,5.87528056364226,76,3
"77",76,77,5.95752733332619,77,3
"78",77,78,6.04431063011168,78,3
"79",78,79,6.13472905945396,79,3
"80",79,80,6.22912109229254,80,3
"81",80,81,6.328135165938,81,3
"82",81,82,6.43244094693565,82,3
"83",82,83,6.54279301876977,83,3
"84",83,84,6.65996719415933,84,3
"85",84,85,6.78473928582335,85,3
"86",85,86,6.9176461153922,86,3
"87",86,87,7.05826854014188,87,3
"88",87,88,7.2059484262598,88,3
"89",88,89,7.35999010838798,89,3
"90",89,90,7.51954779498703,90,3
"91",90,91,7.68373816297218,91,3
"92",91,92,7.85167788925868,92,3
"93",92,93,8.02278034124159,93,3
"94",93,94,8.19764564823529,94,3
"95",94,95,8.37717063003397,95,3
"96",95,96,8.56201435389891,96,3
"97",96,97,8.75188487695973,97,3
"98",97,98,8.94625250381315,98,3
"99",98,99,9.14461517443032,99,3
"100",99,100,9.34658137028015,100,3
"101",100,101,9.55178720820603,101,3
"102",101,102,9.75986880505131,102,3
"103",102,103,9.9705243978249,103,3
"104",103,104,10.1837007041979,104,3
"105",104,105,10.3994065620069,105,3
"106",105,106,10.6178269537702,106,3
"107",106,107,10.8398514407327,107,3
"108",107,108,11.0665457288209,108,3
"109",108,109,11.2984625207136,109,3
"110",109,110,11.5341025060987,110,3
"111",110,111,11.7714533714163,111,3
"112",111,112,12.0085028031064,112,3
"113",112,113,12.243390427887,113,3
"114",113,114,12.4748636335877,114,3
"115",114,115,12.7018217483158,115,3
"116",115,116,12.9233704299702,116,3
"117",116,117,13.1394406556149,117,3
"118",117,118,13.3501697321054,118,3
"119",118,119,13.5554891013114,119,3
"120",119,120,13.7545067451595,120,3
"121",120,121,13.9461247805905,121,3
"122",121,122,14.1292453245453,122,3
"123",122,123,14.3027134343161,123,3
"124",123,124,14.4651459286011,124,3
"125",124,125,14.6151025664504,125,3
"126",125,126,14.7513635095569,126,3
"127",126,127,14.8735905301874,127,3
"128",127,128,14.9816658032521,128,3
"129",128,129,15.0754715036609,129,3
"130",129,130,15.1554139878097,130,3
"131",130,131,15.223996338037,131,3
"132",131,132,15.2842458181669,132,3
"133",132,133,15.3395234803391,133,3
"134",133,134,15.3945255299556,134,3
