"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.87728264292863,1,19
"2",1,2,4.75626543629071,2,19
"3",2,3,4.6436807779989,3,19
"4",3,4,4.55980978585663,4,19
"5",4,5,4.51972809245904,5,19
"6",5,6,4.51768938956823,6,19
"7",6,7,4.54274188373803,7,19
"8",7,8,4.5835794075541,8,19
"9",8,9,4.62747829772947,9,19
"10",9,10,4.66136051700899,10,19
"11",10,11,4.67214802813752,11,19
"12",11,12,4.65288959716609,12,19
"13",12,13,4.6211412033703,13,19
"14",13,14,4.60058562933192,14,19
"15",14,15,4.61008263388115,15,19
"16",15,16,4.64919988084197,16,19
"17",16,17,4.71268201028678,17,19
"18",17,18,4.79526396563535,18,19
"19",18,19,4.89164190369686,19,19
"20",19,20,4.99650228462782,20,19
"21",20,21,5.10453156858478,21,19
"22",21,22,5.21205202155339,22,19
"23",22,23,5.3219291328359,23,19
"24",23,24,5.4386641975637,24,19
"25",24,25,5.56365633440295,25,19
"26",25,26,5.68589595615891,26,19
"27",26,27,5.79127129917162,27,19
"28",27,28,5.86567059978108,28,19
"29",28,29,5.89974358448074,29,19
"30",29,30,5.90318594037756,30,19
"31",30,31,5.89045484473193,31,19
"32",31,32,5.8742946561261,32,19
"33",32,33,5.86059845842985,33,19
"34",33,34,5.85354651683486,34,19
"35",34,35,5.85577234638325,35,19
"36",35,36,5.8637224615189,36,19
"37",36,37,5.87229662653616,37,19
"38",37,38,5.87639460572937,38,19
"39",38,39,5.87586168714937,39,19
"40",39,40,5.890325253873,40,19
"41",40,41,5.9443582127336,41,19
"42",41,42,6.05769229477039,42,19
"43",42,43,6.23069452784614,43,19
"44",43,44,6.45889076402948,44,19
"45",44,45,6.73494662507438,45,19
"46",45,46,7.04008681147608,46,19
"47",46,47,7.35267579341516,47,19
"48",47,48,7.65107804107219,48,19
"49",48,49,7.91383103992134,49,19
"50",49,50,8.12016433661111,50,19
"51",50,51,8.24948049308361,51,19
"52",51,52,8.2904137011584,52,19
"53",52,53,8.26852467216486,53,19
"54",53,54,8.21860574730986,54,19
"55",54,55,8.17544926780025,55,19
"56",55,56,8.16702252398797,56,19
"57",56,57,8.19399260280534,57,19
"58",57,58,8.25020154032976,58,19
"59",58,59,8.33272311276767,59,19
"60",59,60,8.45155805684151,60,19
"61",60,61,8.61993884940274,61,19
"62",61,62,8.84770703346191,62,19
"63",62,63,9.13114041666583,63,19
"64",63,64,9.4631258728204,64,19
"65",64,65,9.83655027573152,65,19
"66",65,66,10.2417487861093,66,19
"67",66,67,10.658849712281,67,19
"68",67,68,11.065429649478,68,19
"69",68,69,11.4441715764701,69,19
"70",69,70,11.7981840061811,70,19
"71",70,71,12.1356818350731,71,19
"72",71,72,12.46112992132,72,19
"73",72,73,12.7639929699418,73,19
"74",73,74,13.0299856476703,74,19
"75",74,75,13.2448226212371,75,19
"76",75,76,13.3979883733478,76,19
"77",76,77,13.494046650602,77,19
"78",77,78,13.5413310155735,78,19
"79",78,79,13.5498081335226,79,19
"80",79,80,13.5359770804574,80,19
"81",80,81,13.5179700350732,81,19
"82",81,82,13.5139191760648,82,19
"83",82,83,13.5402554466765,83,19
"84",83,84,13.6066048483484,84,19
